Id,Date,Long,Lat,Flag
62557.0,2006-09-24 06:00:00,55.379,8.75,0.0
62557.0,2006-09-24 12:00:00,55.307,8.657,0.0
62557.0,2006-09-24 18:00:00,55.237,8.577,0.0
62557.0,2006-09-25 00:00:00,55.147,8.492,0.0
62557.0,2006-09-25 06:00:00,55.041,8.415,0.0
62557.0,2006-09-25 12:00:00,54.944,8.335,0.0
62557.0,2006-09-25 18:00:00,54.833,8.262,0.0
62557.0,2006-09-26 00:00:00,54.722,8.199,0.0
62557.0,2006-09-26 06:00:00,54.582,8.152,0.0
62557.0,2006-09-26 12:00:00,54.45600000000001,8.106,0.0
62557.0,2006-09-26 18:00:00,54.36,8.078,0.0
62557.0,2006-09-27 00:00:00,54.253,8.013,0.0
62557.0,2006-09-27 06:00:00,54.137,7.971,0.0
62557.0,2006-09-27 12:00:00,54.015,7.918,0.0
62557.0,2006-09-27 18:00:00,53.874,7.865,0.0
62557.0,2006-09-28 00:00:00,53.755,7.849,0.0
62557.0,2006-09-28 06:00:00,53.624,7.833,0.0
62557.0,2006-09-28 12:00:00,53.5,7.826,0.0
62557.0,2006-09-28 18:00:00,53.35600000000001,7.812,0.0
62557.0,2006-09-29 00:00:00,53.21,7.837,0.0
62557.0,2006-09-29 06:00:00,53.068,7.867,0.0
62557.0,2006-09-29 12:00:00,52.923,7.917,0.0
62557.0,2006-09-29 18:00:00,52.785,7.954,0.0
62557.0,2006-09-30 00:00:00,52.653,8.035,0.0
62557.0,2006-09-30 06:00:00,52.507,8.09,0.0
62557.0,2006-09-30 12:00:00,52.361,8.172,0.0
62557.0,2006-09-30 18:00:00,52.226,8.228,0.0
62557.0,2006-10-01 00:00:00,52.07200000000001,8.318,0.0
62557.0,2006-10-01 06:00:00,51.937,8.421,0.0
62557.0,2006-10-01 12:00:00,51.816,8.543,0.0
62557.0,2006-10-01 18:00:00,51.675,8.667,0.0
62557.0,2006-10-02 00:00:00,51.613,8.803,0.0
62557.0,2006-10-02 06:00:00,51.569,8.898,0.0
62557.0,2006-10-02 12:00:00,51.534,9.017,0.0
62557.0,2006-10-02 18:00:00,51.451,9.115,0.0
62557.0,2006-10-03 00:00:00,51.392,9.211,0.0
62557.0,2006-10-03 06:00:00,51.31400000000001,9.334,0.0
62557.0,2006-10-03 12:00:00,51.284,9.49,0.0
62557.0,2006-10-03 18:00:00,51.285,9.666,0.0
62557.0,2006-10-04 00:00:00,51.30200000000001,9.87,0.0
62557.0,2006-10-04 06:00:00,51.406,10.097,0.0
62557.0,2006-10-04 12:00:00,51.541,10.384,0.0
62557.0,2006-10-04 18:00:00,51.657000000000004,10.794,0.0
62557.0,2006-10-05 00:00:00,51.768,11.195,0.0
62557.0,2006-10-05 06:00:00,51.857,11.587,0.0
62557.0,2006-10-05 12:00:00,51.905,11.983,0.0
62557.0,2006-10-05 18:00:00,51.882,12.362,0.0
62557.0,2006-10-06 00:00:00,51.804,12.612,0.0
62557.0,2006-10-06 06:00:00,51.722,12.905,0.0
62557.0,2006-10-06 12:00:00,51.677,13.105,0.0
62557.0,2006-10-06 18:00:00,51.607,13.217,0.0
62557.0,2006-10-07 00:00:00,51.551,13.33,0.0
62557.0,2006-10-07 06:00:00,51.5,13.436,0.0
62557.0,2006-10-07 12:00:00,51.419,13.595,0.0
62557.0,2006-10-07 18:00:00,51.38700000000001,13.774,0.0
62557.0,2006-10-08 00:00:00,51.393,13.937,0.0
62557.0,2006-10-08 06:00:00,51.407,14.121,0.0
62557.0,2006-10-08 12:00:00,51.477,14.311,0.0
