Id,Date,Long,Lat,Flag
55337.0,2006-06-15 12:00:00,-52.79899999999998,-56.912,0.0
55337.0,2006-06-15 18:00:00,-52.835999999999956,-56.909,0.0
55337.0,2006-06-16 00:00:00,-52.875,-56.908,0.0
55337.0,2006-06-16 06:00:00,-52.91300000000001,-56.908,0.0
55337.0,2006-06-16 12:00:00,-52.952,-56.91,0.0
55337.0,2006-06-16 18:00:00,-52.99000000000001,-56.917,0.0
55337.0,2006-06-17 00:00:00,-53.02699999999999,-56.931,0.0
55337.0,2006-06-17 06:00:00,-53.041,-56.99,0.0
55337.0,2006-06-17 12:00:00,-53.09500000000003,-57.143,0.0
55337.0,2006-06-17 18:00:00,-53.17599999999999,-57.319,0.0
55337.0,2006-06-18 00:00:00,-53.14299999999997,-57.514,0.0
55337.0,2006-06-18 06:00:00,-53.05000000000001,-57.701,0.0
55337.0,2006-06-18 12:00:00,-52.75200000000001,-57.819,0.0
55337.0,2006-06-18 18:00:00,-52.37900000000002,-57.863,0.0
55337.0,2006-06-19 00:00:00,-52.14699999999999,-57.797,0.0
55337.0,2006-06-19 06:00:00,-52.036,-57.693,0.0
55337.0,2006-06-19 12:00:00,-52.101,-57.531,0.0
55337.0,2006-06-19 18:00:00,-52.21800000000002,-57.362,0.0
55337.0,2006-06-20 00:00:00,-52.44900000000001,-57.201,0.0
55337.0,2006-06-20 06:00:00,-52.63499999999999,-57.12,0.0
55337.0,2006-06-20 12:00:00,-52.67500000000001,-57.135,0.0
55337.0,2006-06-20 18:00:00,-52.69,-57.165,0.0
55337.0,2006-06-21 00:00:00,-52.69200000000001,-57.202,0.0
55337.0,2006-06-21 06:00:00,-52.68700000000001,-57.243,0.0
55337.0,2006-06-21 12:00:00,-52.67700000000002,-57.287,0.0
55337.0,2006-06-21 18:00:00,-52.66300000000001,-57.333,0.0
55337.0,2006-06-22 00:00:00,-52.646000000000015,-57.381,0.0
55337.0,2006-06-22 06:00:00,-52.62699999999995,-57.429,0.0
55337.0,2006-06-22 12:00:00,-52.60500000000002,-57.478,0.0
55337.0,2006-06-22 18:00:00,-52.58300000000003,-57.527,0.0
55337.0,2006-06-23 00:00:00,-52.559000000000026,-57.576,0.0
55337.0,2006-06-23 06:00:00,-52.53399999999999,-57.625,0.0
55337.0,2006-06-23 12:00:00,-52.50799999999998,-57.672,0.0
55337.0,2006-06-23 18:00:00,-52.48200000000003,-57.719,0.0
55337.0,2006-06-24 00:00:00,-52.45600000000002,-57.764,0.0
55337.0,2006-06-24 06:00:00,-52.428999999999974,-57.808,0.0
55337.0,2006-06-24 12:00:00,-52.40300000000002,-57.849,0.0
55337.0,2006-06-24 18:00:00,-52.37700000000001,-57.887,0.0
55337.0,2006-06-25 00:00:00,-52.351999999999975,-57.922,0.0
55337.0,2006-06-25 06:00:00,-52.327999999999975,-57.952,0.0
55337.0,2006-06-25 12:00:00,-52.307000000000016,-57.976,0.0
55337.0,2006-06-25 18:00:00,-52.28699999999998,-57.991,0.0
55337.0,2006-06-26 00:00:00,-52.273000000000025,-57.992,0.0
55337.0,2006-06-26 06:00:00,-52.27699999999999,-57.942,0.0
55337.0,2006-06-26 12:00:00,-52.29899999999998,-57.842,0.0
55337.0,2006-06-26 18:00:00,-52.32499999999999,-57.729,0.0
55337.0,2006-06-27 00:00:00,-52.351,-57.61,0.0
55337.0,2006-06-27 06:00:00,-52.377999999999986,-57.488,0.0
55337.0,2006-06-27 12:00:00,-52.40300000000002,-57.366,0.0
55337.0,2006-06-27 18:00:00,-52.42399999999998,-57.247,0.0
