Id,Date,Long,Lat,Flag
63942.0,2006-06-23 18:00:00,-31.548000000000002,32.403,0.0
63942.0,2006-06-24 00:00:00,-31.548000000000002,32.407,0.0
63942.0,2006-06-24 06:00:00,-31.55099999999993,32.402,0.0
63942.0,2006-06-24 12:00:00,-31.553999999999974,32.397,0.0
63942.0,2006-06-24 18:00:00,-31.547000000000025,32.393,0.0
63942.0,2006-06-25 00:00:00,-31.55200000000002,32.393,0.0
63942.0,2006-06-25 06:00:00,-31.545999999999992,32.383,0.0
63942.0,2006-06-25 12:00:00,-31.56099999999998,32.389,0.0
63942.0,2006-06-25 18:00:00,-31.562999999999988,32.394,0.0
63942.0,2006-06-26 00:00:00,-31.559999999999945,32.397,0.0
63942.0,2006-06-26 06:00:00,-31.565999999999974,32.381,0.0
63942.0,2006-06-26 12:00:00,-31.579000000000008,32.39,0.0
63942.0,2006-06-26 18:00:00,-31.581999999999994,32.383,0.0
63942.0,2006-06-27 00:00:00,-31.589999999999975,32.386,0.0
63942.0,2006-06-27 06:00:00,-31.601,32.376,0.0
63942.0,2006-06-27 12:00:00,-31.60899999999998,32.378,0.0
63942.0,2006-06-27 18:00:00,-31.601,32.371,0.0
63942.0,2006-06-28 00:00:00,-31.63799999999992,32.357,0.0
63942.0,2006-06-28 06:00:00,-31.64100000000002,32.366,0.0
63942.0,2006-06-28 12:00:00,-31.63499999999999,32.364,0.0
63942.0,2006-06-28 18:00:00,-31.632000000000005,32.351,0.0
63942.0,2006-06-29 00:00:00,-31.658999999999992,32.348,0.0
63942.0,2006-06-29 06:00:00,-31.661999999999978,32.354,0.0
63942.0,2006-06-29 12:00:00,-31.65300000000002,32.342,0.0
63942.0,2006-06-29 18:00:00,-31.663999999999987,32.325,0.0
63942.0,2006-06-30 00:00:00,-31.677999999999997,32.322,0.0
63942.0,2006-06-30 06:00:00,-31.685000000000002,32.323,0.0
63942.0,2006-06-30 12:00:00,-31.66300000000001,32.308,0.0
63942.0,2006-06-30 18:00:00,-31.673999999999978,32.298,0.0
63942.0,2006-07-01 00:00:00,-31.672000000000025,32.284,0.0
63942.0,2006-07-01 06:00:00,-31.685000000000002,32.28,0.0
63942.0,2006-07-01 12:00:00,-31.668000000000006,32.273,0.0
63942.0,2006-07-01 18:00:00,-31.673000000000002,32.249,0.0
63942.0,2006-07-02 00:00:00,-31.687999999999988,32.243,0.0
63942.0,2006-07-02 06:00:00,-31.69999999999999,32.24,0.0
63942.0,2006-07-02 12:00:00,-31.708000000000027,32.239,0.0
63942.0,2006-07-02 18:00:00,-31.708000000000027,32.225,0.0
63942.0,2006-07-03 00:00:00,-31.716999999999985,32.211,0.0
63942.0,2006-07-03 06:00:00,-31.732000000000028,32.205,0.0
63942.0,2006-07-03 12:00:00,-31.747000000000014,32.207,0.0
63942.0,2006-07-03 18:00:00,-31.735000000000014,32.205,0.0
63942.0,2006-07-04 00:00:00,-31.742999999999938,32.176,0.0
63942.0,2006-07-04 06:00:00,-31.769999999999982,32.169,0.0
63942.0,2006-07-04 12:00:00,-31.791999999999973,32.177,0.0
63942.0,2006-07-04 18:00:00,-31.774,32.186,0.0
63942.0,2006-07-05 00:00:00,-31.795000000000016,32.158,0.0
63942.0,2006-07-05 06:00:00,-31.815999999999974,32.166,0.0
63942.0,2006-07-05 12:00:00,-31.817000000000007,32.161,0.0
