Id,Date,Long,Lat,Flag
44272.0,2006-02-10 00:00:00,-37.60500000000002,56.503,0.0
44272.0,2006-02-10 06:00:00,-37.58699999999999,56.496,0.0
44272.0,2006-02-10 12:00:00,-37.59500000000003,56.51,0.0
44272.0,2006-02-10 18:00:00,-37.589999999999975,56.522,0.0
44272.0,2006-02-11 00:00:00,-37.591999999999985,56.543,0.0
44272.0,2006-02-11 06:00:00,-37.629999999999995,56.554,0.0
44272.0,2006-02-11 12:00:00,-37.70100000000002,56.578,0.0
44272.0,2006-02-11 18:00:00,-37.774,56.569,0.0
44272.0,2006-02-12 00:00:00,-37.858000000000004,56.551,0.0
44272.0,2006-02-12 06:00:00,-37.88799999999998,56.553,0.0
44272.0,2006-02-12 12:00:00,-37.983000000000004,56.541,0.0
44272.0,2006-02-12 18:00:00,-38.06900000000002,56.533,0.0
44272.0,2006-02-13 00:00:00,-38.125,56.521,0.0
44272.0,2006-02-13 06:00:00,-38.168000000000006,56.513,0.0
44272.0,2006-02-13 12:00:00,-38.184000000000026,56.502,0.0
44272.0,2006-02-13 18:00:00,-38.24400000000003,56.494,0.0
44272.0,2006-02-14 00:00:00,-38.27999999999997,56.509,0.0
44272.0,2006-02-14 06:00:00,-38.35000000000002,56.533,0.0
44272.0,2006-02-14 12:00:00,-38.37700000000001,56.563,0.0
44272.0,2006-02-14 18:00:00,-38.41899999999998,56.551,0.0
44272.0,2006-02-15 00:00:00,-38.49200000000002,56.558,0.0
44272.0,2006-02-15 06:00:00,-38.55799999999999,56.567,0.0
44272.0,2006-02-15 12:00:00,-38.613,56.555,0.0
44272.0,2006-02-15 18:00:00,-38.641999999999996,56.56,0.0
44272.0,2006-02-16 00:00:00,-38.69799999999998,56.567,0.0
44272.0,2006-02-16 06:00:00,-38.72800000000001,56.582,0.0
44272.0,2006-02-16 12:00:00,-38.76299999999998,56.603,0.0
44272.0,2006-02-16 18:00:00,-38.78800000000001,56.623,0.0
44272.0,2006-02-17 00:00:00,-38.83300000000003,56.667,0.0
