Id,Date,Long,Lat,Flag
62230.0,2006-09-30 00:00:00,-76.113,26.435,0.0
62230.0,2006-09-30 06:00:00,-76.149,26.381,0.0
62230.0,2006-09-30 12:00:00,-76.19200000000001,26.335,0.0
62230.0,2006-09-30 18:00:00,-76.22300000000001,26.319,0.0
62230.0,2006-10-01 00:00:00,-76.269,26.266,0.0
62230.0,2006-10-01 06:00:00,-76.30399999999997,26.225,0.0
62230.0,2006-10-01 12:00:00,-76.346,26.182,0.0
62230.0,2006-10-01 18:00:00,-76.38400000000001,26.15,0.0
62230.0,2006-10-02 00:00:00,-76.43,26.104,0.0
62230.0,2006-10-02 06:00:00,-76.47699999999998,26.07,0.0
62230.0,2006-10-02 12:00:00,-76.493,26.015,0.0
62230.0,2006-10-02 18:00:00,-76.55099999999993,25.974,0.0
62230.0,2006-10-03 00:00:00,-76.57100000000003,25.933,0.0
62230.0,2006-10-03 06:00:00,-76.572,25.887,0.0
62230.0,2006-10-03 12:00:00,-76.59699999999998,25.849,0.0
62230.0,2006-10-03 18:00:00,-76.565,25.811,0.0
62230.0,2006-10-04 00:00:00,-76.51100000000002,25.762,0.0
62230.0,2006-10-04 06:00:00,-76.435,25.708,0.0
62230.0,2006-10-04 12:00:00,-76.38499999999999,25.652,0.0
62230.0,2006-10-04 18:00:00,-76.298,25.584,0.0
62230.0,2006-10-05 00:00:00,-76.22199999999998,25.492,0.0
62230.0,2006-10-05 06:00:00,-76.11000000000001,25.395,0.0
62230.0,2006-10-05 12:00:00,-75.98500000000001,25.308,0.0
62230.0,2006-10-05 18:00:00,-75.86299999999994,25.221,0.0
62230.0,2006-10-06 00:00:00,-75.72000000000003,25.166,0.0
62230.0,2006-10-06 06:00:00,-75.601,25.126,0.0
62230.0,2006-10-06 12:00:00,-75.428,25.092,0.0
62230.0,2006-10-06 18:00:00,-75.28899999999999,25.078,0.0
62230.0,2006-10-07 00:00:00,-75.14999999999998,25.07,0.0
62230.0,2006-10-07 06:00:00,-74.97699999999998,25.034,0.0
62230.0,2006-10-07 12:00:00,-74.80000000000001,25.023,0.0
62230.0,2006-10-07 18:00:00,-74.62799999999999,24.984,0.0
62230.0,2006-10-08 00:00:00,-74.49000000000001,25.001,0.0
62230.0,2006-10-08 06:00:00,-74.363,25.06,0.0
62230.0,2006-10-08 12:00:00,-74.257,25.136,0.0
62230.0,2006-10-08 18:00:00,-74.17599999999999,25.224,0.0
62230.0,2006-10-09 00:00:00,-74.11200000000002,25.341,0.0
62230.0,2006-10-09 06:00:00,-74.053,25.464,0.0
62230.0,2006-10-09 12:00:00,-74.01600000000002,25.594,0.0
62230.0,2006-10-09 18:00:00,-73.988,25.719,0.0
62230.0,2006-10-10 00:00:00,-73.98899999999998,25.856,0.0
62230.0,2006-10-10 06:00:00,-73.988,26.023,0.0
62230.0,2006-10-10 12:00:00,-73.97899999999998,26.174,0.0
62230.0,2006-10-10 18:00:00,-73.97399999999999,26.316,0.0
62230.0,2006-10-11 00:00:00,-73.96300000000002,26.458,0.0
62230.0,2006-10-11 06:00:00,-73.94799999999998,26.608,0.0
62230.0,2006-10-11 12:00:00,-73.91399999999999,26.763,0.0
62230.0,2006-10-11 18:00:00,-73.822,26.874,0.0
62230.0,2006-10-12 00:00:00,-73.69900000000001,26.972,0.0
62230.0,2006-10-12 06:00:00,-73.58600000000001,27.059,0.0
62230.0,2006-10-12 12:00:00,-73.45999999999998,27.152,0.0
62230.0,2006-10-12 18:00:00,-73.27600000000001,27.186,0.0
62230.0,2006-10-13 00:00:00,-73.10899999999998,27.16,0.0
62230.0,2006-10-13 06:00:00,-72.96699999999998,27.14,0.0
62230.0,2006-10-13 12:00:00,-72.832,27.127,0.0
62230.0,2006-10-13 18:00:00,-72.68,27.093,0.0
62230.0,2006-10-14 00:00:00,-72.553,27.053,0.0
62230.0,2006-10-14 06:00:00,-72.44600000000003,27.052,0.0
62230.0,2006-10-14 12:00:00,-72.34500000000003,27.071,0.0
62230.0,2006-10-14 18:00:00,-72.23500000000001,27.123,0.0
62230.0,2006-10-15 00:00:00,-72.156,27.188,0.0
62230.0,2006-10-15 06:00:00,-72.113,27.248,0.0
62230.0,2006-10-15 12:00:00,-72.07900000000001,27.303,0.0
62230.0,2006-10-15 18:00:00,-72.019,27.367,0.0
62230.0,2006-10-16 00:00:00,-71.993,27.432,0.0
62230.0,2006-10-16 06:00:00,-71.959,27.498,0.0
62230.0,2006-10-16 12:00:00,-71.952,27.556,0.0
62230.0,2006-10-16 18:00:00,-71.93799999999999,27.642,0.0
62230.0,2006-10-17 00:00:00,-71.88799999999998,27.727,0.0
62230.0,2006-10-17 06:00:00,-71.85899999999998,27.798,0.0
62230.0,2006-10-17 12:00:00,-71.81599999999997,27.878,0.0
62230.0,2006-10-17 18:00:00,-71.793,27.947,0.0
62230.0,2006-10-18 00:00:00,-71.72899999999998,28.021,0.0
62230.0,2006-10-18 06:00:00,-71.68099999999998,28.069,0.0
62230.0,2006-10-18 12:00:00,-71.642,28.158,0.0
62230.0,2006-10-18 18:00:00,-71.53300000000002,28.224,0.0
62230.0,2006-10-19 00:00:00,-71.46699999999998,28.291,0.0
62230.0,2006-10-19 06:00:00,-71.37700000000001,28.39,0.0
62230.0,2006-10-19 12:00:00,-71.25599999999997,28.486,0.0
62230.0,2006-10-19 18:00:00,-71.17099999999999,28.554,0.0
62230.0,2006-10-20 00:00:00,-71.06799999999998,28.643,0.0
62230.0,2006-10-20 06:00:00,-70.959,28.736,0.0
62230.0,2006-10-20 12:00:00,-70.89100000000002,28.833,0.0
62230.0,2006-10-20 18:00:00,-70.81700000000001,28.926,0.0
62230.0,2006-10-21 00:00:00,-70.726,29.03,0.0
62230.0,2006-10-21 06:00:00,-70.64999999999998,29.105,0.0
62230.0,2006-10-21 12:00:00,-70.61799999999994,29.188,0.0
62230.0,2006-10-21 18:00:00,-70.55099999999999,29.277,0.0
62230.0,2006-10-22 00:00:00,-70.50200000000001,29.316,0.0
62230.0,2006-10-22 06:00:00,-70.45499999999998,29.374,0.0
62230.0,2006-10-22 12:00:00,-70.41899999999998,29.427,0.0
62230.0,2006-10-22 18:00:00,-70.36399999999998,29.453,0.0
62230.0,2006-10-23 00:00:00,-70.31700000000001,29.475,0.0
62230.0,2006-10-23 06:00:00,-70.27499999999998,29.493,0.0
62230.0,2006-10-23 12:00:00,-70.20999999999998,29.533,0.0
62230.0,2006-10-23 18:00:00,-70.161,29.556,0.0
62230.0,2006-10-24 00:00:00,-70.09199999999998,29.558,0.0
62230.0,2006-10-24 06:00:00,-70.03800000000001,29.582,0.0
62230.0,2006-10-24 12:00:00,-69.971,29.608,0.0
62230.0,2006-10-24 18:00:00,-69.91300000000001,29.616,0.0
62230.0,2006-10-25 00:00:00,-69.88999999999999,29.624,0.0
62230.0,2006-10-25 06:00:00,-69.86700000000002,29.669,0.0
62230.0,2006-10-25 12:00:00,-69.815,29.684,0.0
62230.0,2006-10-25 18:00:00,-69.78899999999999,29.705,0.0
62230.0,2006-10-26 00:00:00,-69.793,29.729,0.0
62230.0,2006-10-26 06:00:00,-69.77199999999999,29.777,0.0
62230.0,2006-10-26 12:00:00,-69.75799999999998,29.791,0.0
62230.0,2006-10-26 18:00:00,-69.76100000000002,29.811,0.0
62230.0,2006-10-27 00:00:00,-69.76299999999998,29.852,0.0
62230.0,2006-10-27 06:00:00,-69.76100000000002,29.874,0.0
62230.0,2006-10-27 12:00:00,-69.78399999999999,29.892,0.0
62230.0,2006-10-27 18:00:00,-69.81900000000002,29.934,0.0
62230.0,2006-10-28 00:00:00,-69.81900000000002,29.984,0.0
62230.0,2006-10-28 06:00:00,-69.85399999999998,29.992,0.0
62230.0,2006-10-28 12:00:00,-69.88400000000001,30.037,0.0
62230.0,2006-10-28 18:00:00,-69.89800000000002,30.097,0.0
62230.0,2006-10-29 00:00:00,-69.86200000000002,30.13,0.0
62230.0,2006-10-29 06:00:00,-69.87700000000001,30.13,0.0
62230.0,2006-10-29 12:00:00,-69.911,30.136,0.0
62230.0,2006-10-29 18:00:00,-69.94600000000003,30.162,0.0
62230.0,2006-10-30 00:00:00,-69.98000000000002,30.194,0.0
62230.0,2006-10-30 06:00:00,-69.99700000000001,30.207,0.0
62230.0,2006-10-30 12:00:00,-70.03800000000001,30.222,0.0
62230.0,2006-10-30 18:00:00,-70.096,30.234,0.0
62230.0,2006-10-31 00:00:00,-70.13099999999997,30.269,0.0
62230.0,2006-10-31 06:00:00,-70.15199999999999,30.296,0.0
62230.0,2006-10-31 12:00:00,-70.197,30.287,0.0
62230.0,2006-10-31 18:00:00,-70.25900000000001,30.29,0.0
62230.0,2006-11-01 00:00:00,-70.31799999999998,30.323,0.0
62230.0,2006-11-01 06:00:00,-70.32299999999998,30.338,0.0
62230.0,2006-11-01 12:00:00,-70.356,30.332,0.0
62230.0,2006-11-01 18:00:00,-70.42899999999997,30.326,0.0
62230.0,2006-11-02 00:00:00,-70.46300000000002,30.357,0.0
62230.0,2006-11-02 06:00:00,-70.47800000000001,30.375,0.0
62230.0,2006-11-02 12:00:00,-70.50400000000002,30.352,0.0
62230.0,2006-11-02 18:00:00,-70.55700000000002,30.357,0.0
62230.0,2006-11-03 00:00:00,-70.57900000000001,30.389,0.0
62230.0,2006-11-03 06:00:00,-70.57,30.379,0.0
62230.0,2006-11-03 12:00:00,-70.60000000000002,30.322,0.0
62230.0,2006-11-03 18:00:00,-70.70100000000002,30.304,0.0
62230.0,2006-11-04 00:00:00,-70.77499999999998,30.326,0.0
62230.0,2006-11-04 06:00:00,-70.80099999999993,30.311,0.0
62230.0,2006-11-04 12:00:00,-70.88,30.253,0.0
62230.0,2006-11-04 18:00:00,-70.97800000000001,30.248,0.0
62230.0,2006-11-05 00:00:00,-71.02999999999997,30.256,0.0
62230.0,2006-11-05 06:00:00,-71.06099999999998,30.238,0.0
62230.0,2006-11-05 12:00:00,-71.13999999999999,30.202,0.0
62230.0,2006-11-05 18:00:00,-71.21099999999996,30.196,0.0
62230.0,2006-11-06 00:00:00,-71.238,30.222,0.0
62230.0,2006-11-06 06:00:00,-71.27699999999999,30.196,0.0
62230.0,2006-11-06 12:00:00,-71.36099999999999,30.199,0.0
62230.0,2006-11-06 18:00:00,-71.428,30.24,0.0
62230.0,2006-11-07 00:00:00,-71.423,30.279,0.0
62230.0,2006-11-07 06:00:00,-71.47899999999998,30.274,0.0
62230.0,2006-11-07 12:00:00,-71.52100000000002,30.3,0.0
62230.0,2006-11-07 18:00:00,-71.56,30.345,0.0
62230.0,2006-11-08 00:00:00,-71.60000000000002,30.392,0.0
62230.0,2006-11-08 06:00:00,-71.64100000000002,30.432,0.0
62230.0,2006-11-08 12:00:00,-71.67399999999998,30.49,0.0
62230.0,2006-11-08 18:00:00,-71.63299999999998,30.531,0.0
62230.0,2006-11-09 00:00:00,-71.61200000000002,30.484,0.0
62230.0,2006-11-09 06:00:00,-71.625,30.505,0.0
62230.0,2006-11-09 12:00:00,-71.62400000000002,30.532,0.0
62230.0,2006-11-09 18:00:00,-71.584,30.52,0.0
62230.0,2006-11-10 00:00:00,-71.555,30.483,0.0
62230.0,2006-11-10 06:00:00,-71.57799999999997,30.463,0.0
62230.0,2006-11-10 12:00:00,-71.59399999999994,30.481,0.0
62230.0,2006-11-10 18:00:00,-71.55000000000001,30.479,0.0
62230.0,2006-11-11 00:00:00,-71.51100000000002,30.463,0.0
62230.0,2006-11-11 06:00:00,-71.51599999999996,30.467,0.0
62230.0,2006-11-11 12:00:00,-71.51599999999996,30.505,0.0
62230.0,2006-11-11 18:00:00,-71.49099999999999,30.524,0.0
62230.0,2006-11-12 00:00:00,-71.51999999999998,30.527,0.0
62230.0,2006-11-12 06:00:00,-71.57,30.521,0.0
62230.0,2006-11-12 12:00:00,-71.584,30.518,0.0
62230.0,2006-11-12 18:00:00,-71.54399999999998,30.51,0.0
62230.0,2006-11-13 00:00:00,-71.53800000000001,30.496,0.0
62230.0,2006-11-13 06:00:00,-71.58100000000002,30.492,0.0
62230.0,2006-11-13 12:00:00,-71.577,30.5,0.0
62230.0,2006-11-13 18:00:00,-71.529,30.481,0.0
62230.0,2006-11-14 00:00:00,-71.54500000000002,30.48,0.0
62230.0,2006-11-14 06:00:00,-71.59399999999994,30.476,0.0
62230.0,2006-11-14 12:00:00,-71.58800000000002,30.488,0.0
62230.0,2006-11-14 18:00:00,-71.56099999999998,30.491,0.0
62230.0,2006-11-15 00:00:00,-71.61099999999999,30.457,0.0
62230.0,2006-11-15 06:00:00,-71.63099999999997,30.472,0.0
62230.0,2006-11-15 12:00:00,-71.63099999999997,30.477,0.0
62230.0,2006-11-15 18:00:00,-71.59899999999999,30.465,0.0
62230.0,2006-11-16 00:00:00,-71.65899999999999,30.443,0.0
62230.0,2006-11-16 06:00:00,-71.68400000000003,30.462,0.0
62230.0,2006-11-16 12:00:00,-71.668,30.473,0.0
62230.0,2006-11-16 18:00:00,-71.67000000000002,30.45,0.0
62230.0,2006-11-17 00:00:00,-71.695,30.44,0.0
62230.0,2006-11-17 06:00:00,-71.70600000000002,30.469,0.0
62230.0,2006-11-17 12:00:00,-71.67399999999998,30.469,0.0
