Id,Date,Long,Lat,Flag
63061.0,2006-10-16 00:00:00,-155.228,-3.129,0.0
63061.0,2006-10-16 06:00:00,-155.355,-3.167,0.0
63061.0,2006-10-16 12:00:00,-155.468,-3.218,0.0
63061.0,2006-10-16 18:00:00,-155.559,-3.286,0.0
63061.0,2006-10-17 00:00:00,-155.684,-3.354,0.0
63061.0,2006-10-17 06:00:00,-155.804,-3.421,0.0
63061.0,2006-10-17 12:00:00,-155.91599999999997,-3.519,0.0
63061.0,2006-10-17 18:00:00,-156.023,-3.621,0.0
63061.0,2006-10-18 00:00:00,-156.129,-3.738,0.0
63061.0,2006-10-18 06:00:00,-156.217,-3.827,0.0
63061.0,2006-10-18 12:00:00,-156.31,-3.952,0.0
63061.0,2006-10-18 18:00:00,-156.372,-4.045,0.0
63061.0,2006-10-19 00:00:00,-156.437,-4.139,0.0
63061.0,2006-10-19 06:00:00,-156.488,-4.229,0.0
63061.0,2006-10-19 12:00:00,-156.541,-4.3,0.0
63061.0,2006-10-19 18:00:00,-156.605,-4.377,0.0
63061.0,2006-10-20 00:00:00,-156.639,-4.45,0.0
63061.0,2006-10-20 06:00:00,-156.684,-4.53,0.0
63061.0,2006-10-20 12:00:00,-156.684,-4.599,0.0
63061.0,2006-10-20 18:00:00,-156.701,-4.668,0.0
63061.0,2006-10-21 00:00:00,-156.711,-4.718,0.0
63061.0,2006-10-21 06:00:00,-156.717,-4.773,0.0
63061.0,2006-10-21 12:00:00,-156.703,-4.824,0.0
63061.0,2006-10-21 18:00:00,-156.717,-4.883,0.0
63061.0,2006-10-22 00:00:00,-156.715,-4.928,0.0
63061.0,2006-10-22 06:00:00,-156.71299999999997,-4.961,0.0
63061.0,2006-10-22 12:00:00,-156.692,-5.01,0.0
63061.0,2006-10-22 18:00:00,-156.681,-5.026,0.0
63061.0,2006-10-23 00:00:00,-156.662,-5.048,0.0
63061.0,2006-10-23 06:00:00,-156.651,-5.05,0.0
63061.0,2006-10-23 12:00:00,-156.654,-5.061,0.0
63061.0,2006-10-23 18:00:00,-156.681,-5.083,0.0
63061.0,2006-10-24 00:00:00,-156.686,-5.109,0.0
63061.0,2006-10-24 06:00:00,-156.703,-5.143,0.0
63061.0,2006-10-24 12:00:00,-156.712,-5.173,0.0
63061.0,2006-10-24 18:00:00,-156.711,-5.216,0.0
63061.0,2006-10-25 00:00:00,-156.733,-5.246,0.0
63061.0,2006-10-25 06:00:00,-156.752,-5.277,0.0
63061.0,2006-10-25 12:00:00,-156.781,-5.303,0.0
63061.0,2006-10-25 18:00:00,-156.789,-5.336,0.0
63061.0,2006-10-26 00:00:00,-156.797,-5.373,0.0
63061.0,2006-10-26 06:00:00,-156.812,-5.43,0.0
63061.0,2006-10-26 12:00:00,-156.802,-5.446,0.0
63061.0,2006-10-26 18:00:00,-156.801,-5.457,0.0
63061.0,2006-10-27 00:00:00,-156.786,-5.484,0.0
63061.0,2006-10-27 06:00:00,-156.742,-5.495,0.0
63061.0,2006-10-27 12:00:00,-156.71,-5.49,0.0
63061.0,2006-10-27 18:00:00,-156.677,-5.49,0.0
63061.0,2006-10-28 00:00:00,-156.649,-5.479,0.0
63061.0,2006-10-28 06:00:00,-156.61299999999997,-5.469,0.0
63061.0,2006-10-28 12:00:00,-156.567,-5.448,0.0
63061.0,2006-10-28 18:00:00,-156.542,-5.457,0.0
63061.0,2006-10-29 00:00:00,-156.529,-5.441,0.0
63061.0,2006-10-29 06:00:00,-156.512,-5.415,0.0
63061.0,2006-10-29 12:00:00,-156.51299999999998,-5.392,0.0
63061.0,2006-10-29 18:00:00,-156.516,-5.37,0.0
63061.0,2006-10-30 00:00:00,-156.516,-5.361,0.0
63061.0,2006-10-30 06:00:00,-156.54,-5.361,0.0
63061.0,2006-10-30 12:00:00,-156.522,-5.349,0.0
63061.0,2006-10-30 18:00:00,-156.547,-5.334,0.0
63061.0,2006-10-31 00:00:00,-156.531,-5.326,0.0
63061.0,2006-10-31 06:00:00,-156.572,-5.331,0.0
63061.0,2006-10-31 12:00:00,-156.612,-5.323,0.0
63061.0,2006-10-31 18:00:00,-156.637,-5.34,0.0
63061.0,2006-11-01 00:00:00,-156.653,-5.358,0.0
63061.0,2006-11-01 06:00:00,-156.688,-5.392,0.0
63061.0,2006-11-01 12:00:00,-156.69999999999996,-5.4,0.0
63061.0,2006-11-01 18:00:00,-156.706,-5.416,0.0
63061.0,2006-11-02 00:00:00,-156.702,-5.419,0.0
63061.0,2006-11-02 06:00:00,-156.719,-5.411,0.0
63061.0,2006-11-02 12:00:00,-156.727,-5.389,0.0
63061.0,2006-11-02 18:00:00,-156.773,-5.375,0.0
63061.0,2006-11-03 00:00:00,-156.783,-5.383,0.0
63061.0,2006-11-03 06:00:00,-156.797,-5.378,0.0
63061.0,2006-11-03 12:00:00,-156.834,-5.363,0.0
63061.0,2006-11-03 18:00:00,-156.875,-5.354,0.0
63061.0,2006-11-04 00:00:00,-156.884,-5.343,0.0
63061.0,2006-11-04 06:00:00,-156.915,-5.346,0.0
63061.0,2006-11-04 12:00:00,-156.939,-5.319,0.0
63061.0,2006-11-04 18:00:00,-156.97899999999998,-5.305,0.0
63061.0,2006-11-05 00:00:00,-157.004,-5.3,0.0
63061.0,2006-11-05 06:00:00,-157.04,-5.306,0.0
63061.0,2006-11-05 12:00:00,-157.072,-5.297,0.0
63061.0,2006-11-05 18:00:00,-157.098,-5.276,0.0
63061.0,2006-11-06 00:00:00,-157.143,-5.27,0.0
63061.0,2006-11-06 06:00:00,-157.158,-5.272,0.0
63061.0,2006-11-06 12:00:00,-157.193,-5.285,0.0
63061.0,2006-11-06 18:00:00,-157.205,-5.301,0.0
63061.0,2006-11-07 00:00:00,-157.242,-5.31,0.0
63061.0,2006-11-07 06:00:00,-157.25299999999996,-5.333,0.0
63061.0,2006-11-07 12:00:00,-157.25,-5.316,0.0
63061.0,2006-11-07 18:00:00,-157.25799999999998,-5.336,0.0
63061.0,2006-11-08 00:00:00,-157.245,-5.332,0.0
63061.0,2006-11-08 06:00:00,-157.234,-5.335,0.0
63061.0,2006-11-08 12:00:00,-157.236,-5.317,0.0
63061.0,2006-11-08 18:00:00,-157.25,-5.321,0.0
63061.0,2006-11-09 00:00:00,-157.243,-5.304,0.0
63061.0,2006-11-09 06:00:00,-157.25299999999996,-5.293,0.0
63061.0,2006-11-09 12:00:00,-157.244,-5.279,0.0
63061.0,2006-11-09 18:00:00,-157.269,-5.258,0.0
63061.0,2006-11-10 00:00:00,-157.289,-5.246,0.0
63061.0,2006-11-10 06:00:00,-157.297,-5.238,0.0
63061.0,2006-11-10 12:00:00,-157.31399999999996,-5.224,0.0
63061.0,2006-11-10 18:00:00,-157.319,-5.224,0.0
63061.0,2006-11-11 00:00:00,-157.35799999999998,-5.223,0.0
63061.0,2006-11-11 06:00:00,-157.374,-5.211,0.0
63061.0,2006-11-11 12:00:00,-157.408,-5.187,0.0
63061.0,2006-11-11 18:00:00,-157.437,-5.165,0.0
63061.0,2006-11-12 00:00:00,-157.473,-5.164,0.0
63061.0,2006-11-12 06:00:00,-157.51899999999998,-5.132,0.0
63061.0,2006-11-12 12:00:00,-157.557,-5.113,0.0
63061.0,2006-11-12 18:00:00,-157.612,-5.101,0.0
63061.0,2006-11-13 00:00:00,-157.656,-5.115,0.0
63061.0,2006-11-13 06:00:00,-157.688,-5.099,0.0
63061.0,2006-11-13 12:00:00,-157.72,-5.103,0.0
63061.0,2006-11-13 18:00:00,-157.742,-5.12,0.0
63061.0,2006-11-14 00:00:00,-157.765,-5.136,0.0
63061.0,2006-11-14 06:00:00,-157.786,-5.144,0.0
63061.0,2006-11-14 12:00:00,-157.797,-5.151,0.0
63061.0,2006-11-14 18:00:00,-157.784,-5.157,0.0
63061.0,2006-11-15 00:00:00,-157.79799999999997,-5.121,0.0
63061.0,2006-11-15 06:00:00,-157.792,-5.112,0.0
63061.0,2006-11-15 12:00:00,-157.795,-5.079,0.0
63061.0,2006-11-15 18:00:00,-157.80199999999996,-5.029,0.0
63061.0,2006-11-16 00:00:00,-157.813,-5.021,0.0
63061.0,2006-11-16 06:00:00,-157.814,-5.009,0.0
63061.0,2006-11-16 12:00:00,-157.827,-4.983,0.0
63061.0,2006-11-16 18:00:00,-157.854,-4.963,0.0
63061.0,2006-11-17 00:00:00,-157.84999999999997,-4.945,0.0
63061.0,2006-11-17 06:00:00,-157.858,-4.931,0.0
63061.0,2006-11-17 12:00:00,-157.842,-4.889,0.0
63061.0,2006-11-17 18:00:00,-157.851,-4.849,0.0
63061.0,2006-11-18 00:00:00,-157.864,-4.827,0.0
63061.0,2006-11-18 06:00:00,-157.873,-4.79,0.0
63061.0,2006-11-18 12:00:00,-157.865,-4.76,0.0
63061.0,2006-11-18 18:00:00,-157.889,-4.741,0.0
63061.0,2006-11-19 00:00:00,-157.888,-4.715,0.0
63061.0,2006-11-19 06:00:00,-157.923,-4.682,0.0
63061.0,2006-11-19 12:00:00,-157.938,-4.685,0.0
63061.0,2006-11-19 18:00:00,-157.989,-4.713,0.0
63061.0,2006-11-20 00:00:00,-158.004,-4.718,0.0
63061.0,2006-11-20 06:00:00,-158.03,-4.737,0.0
63061.0,2006-11-20 12:00:00,-158.035,-4.735,0.0
63061.0,2006-11-20 18:00:00,-158.062,-4.765,0.0
63061.0,2006-11-21 00:00:00,-158.064,-4.787,0.0
63061.0,2006-11-21 06:00:00,-158.079,-4.815,0.0
63061.0,2006-11-21 12:00:00,-158.083,-4.845,0.0
63061.0,2006-11-21 18:00:00,-158.097,-4.856,0.0
63061.0,2006-11-22 00:00:00,-158.064,-4.869,0.0
63061.0,2006-11-22 06:00:00,-158.07,-4.858,0.0
63061.0,2006-11-22 12:00:00,-158.07,-4.84,0.0
63061.0,2006-11-22 18:00:00,-158.061,-4.833,0.0
63061.0,2006-11-23 00:00:00,-158.069,-4.816,0.0
63061.0,2006-11-23 06:00:00,-158.10299999999998,-4.805,0.0
63061.0,2006-11-23 12:00:00,-158.135,-4.808,0.0
63061.0,2006-11-23 18:00:00,-158.172,-4.835,0.0
63061.0,2006-11-24 00:00:00,-158.207,-4.871,0.0
63061.0,2006-11-24 06:00:00,-158.238,-4.917,0.0
63061.0,2006-11-24 12:00:00,-158.248,-4.968,0.0
63061.0,2006-11-24 18:00:00,-158.25499999999997,-5.004,0.0
63061.0,2006-11-25 00:00:00,-158.257,-5.046,0.0
63061.0,2006-11-25 06:00:00,-158.25099999999998,-5.086,0.0
