Id,Date,Long,Lat,Flag
62558.0,2006-09-24 12:00:00,56.129,10.471,0.0
62558.0,2006-09-24 18:00:00,56.141,10.244,0.0
62558.0,2006-09-25 00:00:00,56.093,10.01,0.0
62558.0,2006-09-25 06:00:00,55.983,9.792,0.0
62558.0,2006-09-25 12:00:00,55.96,9.563,0.0
62558.0,2006-09-25 18:00:00,55.853,9.358,0.0
62558.0,2006-09-26 00:00:00,55.699,9.216,0.0
62558.0,2006-09-26 06:00:00,55.56900000000001,9.084,0.0
62558.0,2006-09-26 12:00:00,55.418,8.954,0.0
62558.0,2006-09-26 18:00:00,55.264,8.853,0.0
62558.0,2006-09-27 00:00:00,55.093,8.75,0.0
62558.0,2006-09-27 06:00:00,54.886,8.678,0.0
62558.0,2006-09-27 12:00:00,54.697,8.587,0.0
62558.0,2006-09-27 18:00:00,54.492,8.509,0.0
62558.0,2006-09-28 00:00:00,54.268,8.444,0.0
62558.0,2006-09-28 06:00:00,54.038,8.394,0.0
62558.0,2006-09-28 12:00:00,53.806,8.368,0.0
62558.0,2006-09-28 18:00:00,53.567,8.351,0.0
62558.0,2006-09-29 00:00:00,53.337,8.352,0.0
62558.0,2006-09-29 06:00:00,53.07500000000001,8.417,0.0
62558.0,2006-09-29 12:00:00,52.837,8.498,0.0
62558.0,2006-09-29 18:00:00,52.624,8.601,0.0
62558.0,2006-09-30 00:00:00,52.41,8.722,0.0
62558.0,2006-09-30 06:00:00,52.215,8.868,0.0
62558.0,2006-09-30 12:00:00,52.035,9.001,0.0
62558.0,2006-09-30 18:00:00,51.9,9.18,0.0
62558.0,2006-10-01 00:00:00,51.792,9.378,0.0
62558.0,2006-10-01 06:00:00,51.748,9.576,0.0
62558.0,2006-10-01 12:00:00,51.731,9.802,0.0
62558.0,2006-10-01 18:00:00,51.731,10.035,0.0
62558.0,2006-10-02 00:00:00,51.862,10.319,0.0
62558.0,2006-10-02 06:00:00,51.969,10.608,0.0
62558.0,2006-10-02 12:00:00,52.043,10.94,0.0
62558.0,2006-10-02 18:00:00,52.143,11.209,0.0
62558.0,2006-10-03 00:00:00,52.229,11.46,0.0
62558.0,2006-10-03 06:00:00,52.364,11.65,0.0
62558.0,2006-10-03 12:00:00,52.471,11.785,0.0
62558.0,2006-10-03 18:00:00,52.628,11.832,0.0
62558.0,2006-10-04 00:00:00,52.787,11.844,0.0
62558.0,2006-10-04 06:00:00,52.969,11.814,0.0
62558.0,2006-10-04 12:00:00,53.162,11.717,0.0
62558.0,2006-10-04 18:00:00,53.37,11.623,0.0
62558.0,2006-10-05 00:00:00,53.586,11.483,0.0
62558.0,2006-10-05 06:00:00,53.795,11.332,0.0
62558.0,2006-10-05 12:00:00,53.994,11.147,0.0
62558.0,2006-10-05 18:00:00,54.167,10.941,0.0
62558.0,2006-10-06 00:00:00,54.29,10.731,0.0
62558.0,2006-10-06 06:00:00,54.397,10.521,0.0
62558.0,2006-10-06 12:00:00,54.471,10.295,0.0
62558.0,2006-10-06 18:00:00,54.54200000000001,10.09,0.0
62558.0,2006-10-07 00:00:00,54.619,9.902,0.0
62558.0,2006-10-07 06:00:00,54.721,9.773,0.0
62558.0,2006-10-07 12:00:00,54.848000000000006,9.714,0.0
62558.0,2006-10-07 18:00:00,55.007000000000005,9.744,0.0
62558.0,2006-10-08 00:00:00,55.184,9.82,0.0
62558.0,2006-10-08 06:00:00,55.365,9.943,0.0
62558.0,2006-10-08 12:00:00,55.515,10.08,0.0
62558.0,2006-10-08 18:00:00,55.67,10.209,0.0
62558.0,2006-10-09 00:00:00,55.837,10.314,0.0
62558.0,2006-10-09 06:00:00,56.011,10.427,0.0
62558.0,2006-10-09 12:00:00,56.208,10.516,0.0
62558.0,2006-10-09 18:00:00,56.385,10.614,0.0
62558.0,2006-10-10 00:00:00,56.6,10.64,0.0
62558.0,2006-10-10 06:00:00,56.835,10.672,0.0
62558.0,2006-10-10 12:00:00,57.065,10.673,0.0
62558.0,2006-10-10 18:00:00,57.30100000000001,10.689,0.0
62558.0,2006-10-11 00:00:00,57.54,10.698,0.0
62558.0,2006-10-11 06:00:00,57.769,10.675,0.0
62558.0,2006-10-11 12:00:00,57.976000000000006,10.657,0.0
62558.0,2006-10-11 18:00:00,58.18500000000001,10.611,0.0
62558.0,2006-10-12 00:00:00,58.37,10.549,0.0
62558.0,2006-10-12 06:00:00,58.51200000000001,10.47,0.0
62558.0,2006-10-12 12:00:00,58.655,10.381,0.0
62558.0,2006-10-12 18:00:00,58.76100000000001,10.28,0.0
62558.0,2006-10-13 00:00:00,58.882,10.185,0.0
62558.0,2006-10-13 06:00:00,58.978,10.054,0.0
62558.0,2006-10-13 12:00:00,59.02300000000001,9.936,0.0
62558.0,2006-10-13 18:00:00,59.06400000000001,9.826,0.0
62558.0,2006-10-14 00:00:00,59.077,9.726,0.0
62558.0,2006-10-14 06:00:00,59.10699999999999,9.612,0.0
62558.0,2006-10-14 12:00:00,59.12100000000001,9.487,0.0
62558.0,2006-10-14 18:00:00,59.126,9.361,0.0
62558.0,2006-10-15 00:00:00,59.105,9.238,0.0
62558.0,2006-10-15 06:00:00,59.07300000000001,9.102,0.0
62558.0,2006-10-15 12:00:00,59.03499999999999,8.97,0.0
62558.0,2006-10-15 18:00:00,58.978,8.852,0.0
62558.0,2006-10-16 00:00:00,58.916,8.725,0.0
62558.0,2006-10-16 06:00:00,58.83899999999999,8.61,0.0
62558.0,2006-10-16 12:00:00,58.763,8.494,0.0
62558.0,2006-10-16 18:00:00,58.68300000000001,8.357,0.0
62558.0,2006-10-17 00:00:00,58.56999999999999,8.245,0.0
62558.0,2006-10-17 06:00:00,58.47299999999999,8.128,0.0
62558.0,2006-10-17 12:00:00,58.328,8.023,0.0
62558.0,2006-10-17 18:00:00,58.181000000000004,7.911,0.0
62558.0,2006-10-18 00:00:00,58.005,7.848,0.0
62558.0,2006-10-18 06:00:00,57.821999999999996,7.769,0.0
62558.0,2006-10-18 12:00:00,57.63400000000001,7.664,0.0
62558.0,2006-10-18 18:00:00,57.453,7.605,0.0
62558.0,2006-10-19 00:00:00,57.25,7.554,0.0
