Id,Date,Long,Lat,Flag
66733.0,2006-10-01 12:00:00,-31.163999999999987,59.989,0.0
66733.0,2006-10-01 18:00:00,-31.105999999999995,59.982,0.0
66733.0,2006-10-02 00:00:00,-31.043000000000006,59.971,0.0
66733.0,2006-10-02 06:00:00,-30.97800000000001,59.972,0.0
66733.0,2006-10-02 12:00:00,-30.855999999999995,59.955,0.0
66733.0,2006-10-02 18:00:00,-30.788999999999987,59.939,0.0
66733.0,2006-10-03 00:00:00,-30.65100000000001,59.925,0.0
66733.0,2006-10-03 06:00:00,-30.589,59.906,0.0
66733.0,2006-10-03 12:00:00,-30.49799999999999,59.901,0.0
66733.0,2006-10-03 18:00:00,-30.464,59.884,0.0
66733.0,2006-10-04 00:00:00,-30.428999999999974,59.868,0.0
66733.0,2006-10-04 06:00:00,-30.40300000000002,59.848,0.0
66733.0,2006-10-04 12:00:00,-30.369000000000028,59.821,0.0
66733.0,2006-10-04 18:00:00,-30.315999999999974,59.796,0.0
66733.0,2006-10-05 00:00:00,-30.245000000000005,59.775,0.0
66733.0,2006-10-05 06:00:00,-30.202999999999975,59.772,0.0
66733.0,2006-10-05 12:00:00,-30.13900000000001,59.771,0.0
66733.0,2006-10-05 18:00:00,-30.09699999999998,59.795,0.0
66733.0,2006-10-06 00:00:00,-30.03800000000001,59.815,0.0
66733.0,2006-10-06 06:00:00,-30.0,59.857,0.0
66733.0,2006-10-06 12:00:00,-29.911,59.896,0.0
66733.0,2006-10-06 18:00:00,-29.853999999999985,59.957,0.0
66733.0,2006-10-07 00:00:00,-29.812000000000012,60.023,0.0
66733.0,2006-10-07 06:00:00,-29.788999999999987,60.098,0.0
66733.0,2006-10-07 12:00:00,-29.78299999999996,60.159,0.0
66733.0,2006-10-07 18:00:00,-29.769999999999982,60.22,0.0
66733.0,2006-10-08 00:00:00,-29.793000000000006,60.286,0.0
66733.0,2006-10-08 06:00:00,-29.805000000000007,60.338,0.0
66733.0,2006-10-08 12:00:00,-29.863,60.405,0.0
66733.0,2006-10-08 18:00:00,-29.932999999999993,60.443,0.0
66733.0,2006-10-09 00:00:00,-29.994000000000028,60.48,0.0
66733.0,2006-10-09 06:00:00,-30.043000000000006,60.504,0.0
66733.0,2006-10-09 12:00:00,-30.117999999999995,60.532,0.0
66733.0,2006-10-09 18:00:00,-30.166999999999973,60.54,0.0
66733.0,2006-10-10 00:00:00,-30.267999999999972,60.562,0.0
66733.0,2006-10-10 06:00:00,-30.32499999999999,60.567,0.0
66733.0,2006-10-10 12:00:00,-30.425999999999988,60.573,0.0
66733.0,2006-10-10 18:00:00,-30.476999999999975,60.562,0.0
66733.0,2006-10-11 00:00:00,-30.581999999999994,60.537,0.0
66733.0,2006-10-11 06:00:00,-30.648000000000025,60.488,0.0
66733.0,2006-10-11 12:00:00,-30.72199999999998,60.458,0.0
66733.0,2006-10-11 18:00:00,-30.773000000000025,60.408,0.0
66733.0,2006-10-12 00:00:00,-30.843000000000018,60.397,0.0
66733.0,2006-10-12 06:00:00,-30.84899999999999,60.377,0.0
66733.0,2006-10-12 12:00:00,-30.843999999999994,60.369,0.0
66733.0,2006-10-12 18:00:00,-30.831999999999994,60.349,0.0
66733.0,2006-10-13 00:00:00,-30.839,60.346,0.0
66733.0,2006-10-13 06:00:00,-30.819000000000017,60.314,0.0
66733.0,2006-10-13 12:00:00,-30.81099999999998,60.309,0.0
66733.0,2006-10-13 18:00:00,-30.798000000000002,60.283,0.0
66733.0,2006-10-14 00:00:00,-30.767999999999972,60.281,0.0
66733.0,2006-10-14 06:00:00,-30.74099999999993,60.256,0.0
66733.0,2006-10-14 12:00:00,-30.726999999999975,60.254,0.0
66733.0,2006-10-14 18:00:00,-30.69799999999998,60.241,0.0
66733.0,2006-10-15 00:00:00,-30.660000000000025,60.239,0.0
66733.0,2006-10-15 06:00:00,-30.59699999999998,60.233,0.0
66733.0,2006-10-15 12:00:00,-30.519000000000005,60.223,0.0
66733.0,2006-10-15 18:00:00,-30.48599999999999,60.215,0.0
66733.0,2006-10-16 00:00:00,-30.42500000000001,60.206,0.0
66733.0,2006-10-16 06:00:00,-30.380999999999972,60.201,0.0
66733.0,2006-10-16 12:00:00,-30.362000000000023,60.205,0.0
66733.0,2006-10-16 18:00:00,-30.348999999999933,60.193,0.0
66733.0,2006-10-17 00:00:00,-30.314999999999998,60.213,0.0
66733.0,2006-10-17 06:00:00,-30.264999999999986,60.221,0.0
66733.0,2006-10-17 12:00:00,-30.240999999999985,60.223,0.0
66733.0,2006-10-17 18:00:00,-30.18399999999997,60.239,0.0
66733.0,2006-10-18 00:00:00,-30.14100000000002,60.234,0.0
66733.0,2006-10-18 06:00:00,-30.074000000000012,60.267,0.0
66733.0,2006-10-18 12:00:00,-30.035000000000025,60.272,0.0
66733.0,2006-10-18 18:00:00,-29.988999999999976,60.316,0.0
66733.0,2006-10-19 00:00:00,-29.940999999999974,60.332,0.0
66733.0,2006-10-19 06:00:00,-29.898000000000025,60.363,0.0
66733.0,2006-10-19 12:00:00,-29.826999999999998,60.396,0.0
66733.0,2006-10-19 18:00:00,-29.786999999999978,60.419,0.0
66733.0,2006-10-20 00:00:00,-29.716000000000008,60.452,0.0
66733.0,2006-10-20 06:00:00,-29.689999999999998,60.477,0.0
66733.0,2006-10-20 12:00:00,-29.670000000000016,60.494,0.0
66733.0,2006-10-20 18:00:00,-29.682000000000016,60.521,0.0
66733.0,2006-10-21 00:00:00,-29.58499999999998,60.559,0.0
66733.0,2006-10-21 06:00:00,-29.555999999999926,60.574,0.0
66733.0,2006-10-21 12:00:00,-29.505999999999972,60.64,0.0
66733.0,2006-10-21 18:00:00,-29.403999999999996,60.665,0.0
66733.0,2006-10-22 00:00:00,-29.379999999999995,60.731,0.0
66733.0,2006-10-22 06:00:00,-29.24200000000002,60.759,0.0
66733.0,2006-10-22 12:00:00,-29.211000000000013,60.833,0.0
66733.0,2006-10-22 18:00:00,-29.100000000000023,60.888,0.0
66733.0,2006-10-23 00:00:00,-29.096000000000004,60.942,0.0
66733.0,2006-10-23 06:00:00,-29.036999999999978,61.013,0.0
66733.0,2006-10-23 12:00:00,-29.10899999999998,61.079,0.0
66733.0,2006-10-23 18:00:00,-29.124000000000024,61.185,0.0
66733.0,2006-10-24 00:00:00,-29.172000000000025,61.247,0.0
66733.0,2006-10-24 06:00:00,-29.24000000000001,61.346,0.0
66733.0,2006-10-24 12:00:00,-29.38900000000001,61.414,0.0
66733.0,2006-10-24 18:00:00,-29.483000000000004,61.491,0.0
66733.0,2006-10-25 00:00:00,-29.588000000000022,61.532,0.0
66733.0,2006-10-25 06:00:00,-29.726999999999975,61.542,0.0
66733.0,2006-10-25 12:00:00,-29.872000000000014,61.521,0.0
66733.0,2006-10-25 18:00:00,-30.012,61.469,0.0
66733.0,2006-10-26 00:00:00,-30.168999999999983,61.397,0.0
66733.0,2006-10-26 06:00:00,-30.302999999999997,61.353,0.0
66733.0,2006-10-26 12:00:00,-30.470999999999947,61.316,0.0
66733.0,2006-10-26 18:00:00,-30.55000000000001,61.28,0.0
66733.0,2006-10-27 00:00:00,-30.58699999999999,61.231,0.0
66733.0,2006-10-27 06:00:00,-30.557000000000016,61.201,0.0
66733.0,2006-10-27 12:00:00,-30.555000000000007,61.175,0.0
66733.0,2006-10-27 18:00:00,-30.533999999999992,61.165,0.0
66733.0,2006-10-28 00:00:00,-30.548000000000002,61.122,0.0
66733.0,2006-10-28 06:00:00,-30.44799999999998,61.101,0.0
66733.0,2006-10-28 12:00:00,-30.360000000000014,61.08,0.0
66733.0,2006-10-28 18:00:00,-30.22800000000001,61.06,0.0
66733.0,2006-10-29 00:00:00,-30.125,61.065,0.0
66733.0,2006-10-29 06:00:00,-29.964,61.072,0.0
66733.0,2006-10-29 12:00:00,-29.904999999999973,61.089,0.0
66733.0,2006-10-29 18:00:00,-29.81400000000002,61.129,0.0
66733.0,2006-10-30 00:00:00,-29.74599999999998,61.161,0.0
66733.0,2006-10-30 06:00:00,-29.66500000000002,61.218,0.0
66733.0,2006-10-30 12:00:00,-29.641999999999996,61.254,0.0
66733.0,2006-10-30 18:00:00,-29.586000000000013,61.311,0.0
66733.0,2006-10-31 00:00:00,-29.555999999999926,61.358,0.0
66733.0,2006-10-31 06:00:00,-29.480000000000018,61.413,0.0
66733.0,2006-10-31 12:00:00,-29.468000000000018,61.461,0.0
66733.0,2006-10-31 18:00:00,-29.38499999999999,61.507,0.0
66733.0,2006-11-01 00:00:00,-29.322000000000003,61.56,0.0
66733.0,2006-11-01 06:00:00,-29.293000000000006,61.604,0.0
66733.0,2006-11-01 12:00:00,-29.25,61.641,0.0
66733.0,2006-11-01 18:00:00,-29.24200000000002,61.687,0.0
66733.0,2006-11-02 00:00:00,-29.23599999999999,61.721,0.0
66733.0,2006-11-02 06:00:00,-29.216000000000008,61.763,0.0
66733.0,2006-11-02 12:00:00,-29.230000000000018,61.814,0.0
66733.0,2006-11-02 18:00:00,-29.285000000000025,61.85,0.0
66733.0,2006-11-03 00:00:00,-29.324000000000012,61.873,0.0
66733.0,2006-11-03 06:00:00,-29.38499999999999,61.913,0.0
66733.0,2006-11-03 12:00:00,-29.454999999999984,61.942,0.0
66733.0,2006-11-03 18:00:00,-29.569000000000017,61.952,0.0
66733.0,2006-11-04 00:00:00,-29.65300000000002,61.961,0.0
66733.0,2006-11-04 06:00:00,-29.81400000000002,61.976,0.0
66733.0,2006-11-04 12:00:00,-29.963000000000022,61.975,0.0
66733.0,2006-11-04 18:00:00,-30.024,61.988,0.0
66733.0,2006-11-05 00:00:00,-30.13499999999999,61.972,0.0
66733.0,2006-11-05 06:00:00,-30.192999999999984,61.947,0.0
66733.0,2006-11-05 12:00:00,-30.27199999999999,61.923,0.0
66733.0,2006-11-05 18:00:00,-30.288999999999987,61.895,0.0
66733.0,2006-11-06 00:00:00,-30.399999999999977,61.856,0.0
66733.0,2006-11-06 06:00:00,-30.430999999999983,61.809,0.0
66733.0,2006-11-06 12:00:00,-30.45999999999998,61.758,0.0
66733.0,2006-11-06 18:00:00,-30.401999999999987,61.711,0.0
66733.0,2006-11-07 00:00:00,-30.37900000000002,61.682,0.0
66733.0,2006-11-07 06:00:00,-30.290999999999997,61.656,0.0
66733.0,2006-11-07 12:00:00,-30.22800000000001,61.656,0.0
66733.0,2006-11-07 18:00:00,-30.124000000000024,61.678,0.0
66733.0,2006-11-08 00:00:00,-30.079999999999984,61.695,0.0
66733.0,2006-11-08 06:00:00,-29.991999999999962,61.717,0.0
66733.0,2006-11-08 12:00:00,-29.976999999999975,61.752,0.0
66733.0,2006-11-08 18:00:00,-29.906999999999982,61.795,0.0
66733.0,2006-11-09 00:00:00,-29.89699999999999,61.846,0.0
66733.0,2006-11-09 06:00:00,-29.821000000000026,61.883,0.0
66733.0,2006-11-09 12:00:00,-29.82499999999999,61.926,0.0
66733.0,2006-11-09 18:00:00,-29.773999999999944,61.966,0.0
66733.0,2006-11-10 00:00:00,-29.788999999999987,61.987,0.0
66733.0,2006-11-10 06:00:00,-29.759000000000015,62.014,0.0
66733.0,2006-11-10 12:00:00,-29.744000000000028,62.018,0.0
66733.0,2006-11-10 18:00:00,-29.730999999999995,62.033,0.0
66733.0,2006-11-11 00:00:00,-29.709000000000003,62.046,0.0
66733.0,2006-11-11 06:00:00,-29.752999999999986,62.084,0.0
66733.0,2006-11-11 12:00:00,-29.740999999999985,62.116,0.0
66733.0,2006-11-11 18:00:00,-29.791999999999973,62.136,0.0
66733.0,2006-11-12 00:00:00,-29.755999999999915,62.18,0.0
66733.0,2006-11-12 06:00:00,-29.812999999999988,62.185,0.0
66733.0,2006-11-12 12:00:00,-29.839999999999975,62.226,0.0
66733.0,2006-11-12 18:00:00,-29.88499999999999,62.229,0.0
66733.0,2006-11-13 00:00:00,-29.908000000000015,62.201,0.0
66733.0,2006-11-13 06:00:00,-29.942999999999984,62.2,0.0
66733.0,2006-11-13 12:00:00,-29.937999999999988,62.194,0.0
66733.0,2006-11-13 18:00:00,-30.038999999999987,62.204,0.0
66733.0,2006-11-14 00:00:00,-30.065999999999974,62.195,0.0
66733.0,2006-11-14 06:00:00,-30.15100000000001,62.195,0.0
66733.0,2006-11-14 12:00:00,-30.226,62.188,0.0
66733.0,2006-11-14 18:00:00,-30.305999999999983,62.168,0.0
66733.0,2006-11-15 00:00:00,-30.327999999999975,62.141,0.0
66733.0,2006-11-15 06:00:00,-30.360000000000014,62.107,0.0
66733.0,2006-11-15 12:00:00,-30.40300000000002,62.076,0.0
66733.0,2006-11-15 18:00:00,-30.437000000000012,62.025,0.0
66733.0,2006-11-16 00:00:00,-30.519999999999982,61.978,0.0
66733.0,2006-11-16 06:00:00,-30.60300000000001,61.935,0.0
66733.0,2006-11-16 12:00:00,-30.649,61.878,0.0
66733.0,2006-11-16 18:00:00,-30.74599999999998,61.819,0.0
66733.0,2006-11-17 00:00:00,-30.798000000000002,61.756,0.0
66733.0,2006-11-17 06:00:00,-30.862000000000023,61.723,0.0
66733.0,2006-11-17 12:00:00,-30.871999999999957,61.663,0.0
66733.0,2006-11-17 18:00:00,-30.923000000000002,61.627,0.0
66733.0,2006-11-18 00:00:00,-30.90300000000002,61.59,0.0
66733.0,2006-11-18 06:00:00,-30.911999999999978,61.558,0.0
66733.0,2006-11-18 12:00:00,-30.884000000000015,61.539,0.0
66733.0,2006-11-18 18:00:00,-30.851,61.52,0.0
66733.0,2006-11-19 00:00:00,-30.815999999999974,61.51,0.0
66733.0,2006-11-19 06:00:00,-30.778999999999996,61.493,0.0
66733.0,2006-11-19 12:00:00,-30.752999999999986,61.485,0.0
66733.0,2006-11-19 18:00:00,-30.704999999999984,61.475,0.0
66733.0,2006-11-20 00:00:00,-30.613,61.482,0.0
66733.0,2006-11-20 06:00:00,-30.50799999999998,61.485,0.0
66733.0,2006-11-20 12:00:00,-30.387,61.508,0.0
66733.0,2006-11-20 18:00:00,-30.259000000000015,61.494,0.0
66733.0,2006-11-21 00:00:00,-30.103999999999985,61.518,0.0
66733.0,2006-11-21 06:00:00,-29.869999999999948,61.552,0.0
66733.0,2006-11-21 12:00:00,-29.649,61.611,0.0
66733.0,2006-11-21 18:00:00,-29.497000000000014,61.684,0.0
66733.0,2006-11-22 00:00:00,-29.490999999999985,61.776,0.0
66733.0,2006-11-22 06:00:00,-29.52600000000001,61.832,0.0
66733.0,2006-11-22 12:00:00,-29.581999999999937,61.884,0.0
66733.0,2006-11-22 18:00:00,-29.65100000000001,61.902,0.0
66733.0,2006-11-23 00:00:00,-29.740999999999985,61.931,0.0
66733.0,2006-11-23 06:00:00,-29.846000000000004,61.934,0.0
66733.0,2006-11-23 12:00:00,-29.99599999999998,61.941,0.0
66733.0,2006-11-23 18:00:00,-30.13299999999998,61.901,0.0
