Id,Date,Long,Lat,Flag
63124.0,2006-10-15 12:00:00,-84.428,-15.964,0.0
63124.0,2006-10-15 18:00:00,-84.44200000000001,-15.957,0.0
63124.0,2006-10-16 00:00:00,-84.44799999999998,-15.938,0.0
63124.0,2006-10-16 06:00:00,-84.464,-15.926,0.0
63124.0,2006-10-16 12:00:00,-84.47500000000002,-15.909,0.0
63124.0,2006-10-16 18:00:00,-84.49099999999999,-15.91,0.0
63124.0,2006-10-17 00:00:00,-84.483,-15.889,0.0
63124.0,2006-10-17 06:00:00,-84.5,-15.882,0.0
63124.0,2006-10-17 12:00:00,-84.48700000000002,-15.877,0.0
63124.0,2006-10-17 18:00:00,-84.49400000000003,-15.859,0.0
63124.0,2006-10-18 00:00:00,-84.493,-15.842,0.0
63124.0,2006-10-18 06:00:00,-84.495,-15.826,0.0
63124.0,2006-10-18 12:00:00,-84.50299999999999,-15.82,0.0
63124.0,2006-10-18 18:00:00,-84.51600000000002,-15.802,0.0
63124.0,2006-10-19 00:00:00,-84.541,-15.798,0.0
63124.0,2006-10-19 06:00:00,-84.565,-15.788,0.0
63124.0,2006-10-19 12:00:00,-84.56900000000002,-15.794,0.0
63124.0,2006-10-19 18:00:00,-84.582,-15.808,0.0
63124.0,2006-10-20 00:00:00,-84.58499999999998,-15.799,0.0
63124.0,2006-10-20 06:00:00,-84.58999999999997,-15.782,0.0
63124.0,2006-10-20 12:00:00,-84.61399999999998,-15.771,0.0
63124.0,2006-10-20 18:00:00,-84.63600000000002,-15.769,0.0
63124.0,2006-10-21 00:00:00,-84.64299999999997,-15.78,0.0
63124.0,2006-10-21 06:00:00,-84.65199999999999,-15.778,0.0
63124.0,2006-10-21 12:00:00,-84.65499999999997,-15.775,0.0
63124.0,2006-10-21 18:00:00,-84.656,-15.763,0.0
63124.0,2006-10-22 00:00:00,-84.67000000000002,-15.749,0.0
63124.0,2006-10-22 06:00:00,-84.68700000000001,-15.721,0.0
63124.0,2006-10-22 12:00:00,-84.71699999999998,-15.721,0.0
63124.0,2006-10-22 18:00:00,-84.726,-15.732,0.0
63124.0,2006-10-23 00:00:00,-84.74000000000001,-15.726,0.0
63124.0,2006-10-23 06:00:00,-84.73399999999998,-15.715,0.0
63124.0,2006-10-23 12:00:00,-84.738,-15.702,0.0
63124.0,2006-10-23 18:00:00,-84.73899999999998,-15.683,0.0
63124.0,2006-10-24 00:00:00,-84.743,-15.664,0.0
63124.0,2006-10-24 06:00:00,-84.769,-15.638,0.0
63124.0,2006-10-24 12:00:00,-84.79899999999998,-15.622,0.0
63124.0,2006-10-24 18:00:00,-84.81200000000001,-15.632,0.0
63124.0,2006-10-25 00:00:00,-84.81799999999998,-15.626,0.0
63124.0,2006-10-25 06:00:00,-84.81,-15.626,0.0
63124.0,2006-10-25 12:00:00,-84.815,-15.606,0.0
63124.0,2006-10-25 18:00:00,-84.82499999999999,-15.583,0.0
63124.0,2006-10-26 00:00:00,-84.83999999999997,-15.561,0.0
63124.0,2006-10-26 06:00:00,-84.85000000000002,-15.549,0.0
63124.0,2006-10-26 12:00:00,-84.86599999999999,-15.529,0.0
63124.0,2006-10-26 18:00:00,-84.88600000000002,-15.525,0.0
63124.0,2006-10-27 00:00:00,-84.88799999999998,-15.516,0.0
63124.0,2006-10-27 06:00:00,-84.89800000000002,-15.516,0.0
63124.0,2006-10-27 12:00:00,-84.90800000000002,-15.498,0.0
63124.0,2006-10-27 18:00:00,-84.945,-15.468,0.0
63124.0,2006-10-28 00:00:00,-84.95999999999998,-15.466,0.0
63124.0,2006-10-28 06:00:00,-84.98700000000002,-15.466,0.0
63124.0,2006-10-28 12:00:00,-85.0,-15.465,0.0
63124.0,2006-10-28 18:00:00,-85.00999999999999,-15.453,0.0
63124.0,2006-10-29 00:00:00,-85.036,-15.435,0.0
63124.0,2006-10-29 06:00:00,-85.05900000000003,-15.421,0.0
63124.0,2006-10-29 12:00:00,-85.06900000000002,-15.419,0.0
63124.0,2006-10-29 18:00:00,-85.07999999999998,-15.408,0.0
63124.0,2006-10-30 00:00:00,-85.08699999999999,-15.388,0.0
63124.0,2006-10-30 06:00:00,-85.096,-15.363,0.0
63124.0,2006-10-30 12:00:00,-85.12200000000001,-15.354,0.0
63124.0,2006-10-30 18:00:00,-85.14199999999994,-15.345,0.0
63124.0,2006-10-31 00:00:00,-85.16399999999999,-15.347,0.0
63124.0,2006-10-31 06:00:00,-85.18599999999998,-15.349,0.0
63124.0,2006-10-31 12:00:00,-85.18700000000001,-15.342,0.0
63124.0,2006-10-31 18:00:00,-85.18900000000002,-15.327,0.0
63124.0,2006-11-01 00:00:00,-85.21499999999997,-15.32,0.0
63124.0,2006-11-01 06:00:00,-85.233,-15.31,0.0
63124.0,2006-11-01 12:00:00,-85.24599999999992,-15.306,0.0
63124.0,2006-11-01 18:00:00,-85.26100000000002,-15.292,0.0
63124.0,2006-11-02 00:00:00,-85.27699999999999,-15.294,0.0
63124.0,2006-11-02 06:00:00,-85.26999999999998,-15.277,0.0
63124.0,2006-11-02 12:00:00,-85.274,-15.271,0.0
63124.0,2006-11-02 18:00:00,-85.27699999999999,-15.263,0.0
63124.0,2006-11-03 00:00:00,-85.27699999999999,-15.243,0.0
63124.0,2006-11-03 06:00:00,-85.298,-15.221,0.0
63124.0,2006-11-03 12:00:00,-85.30399999999997,-15.213,0.0
63124.0,2006-11-03 18:00:00,-85.32,-15.199,0.0
63124.0,2006-11-04 00:00:00,-85.32,-15.188,0.0
63124.0,2006-11-04 06:00:00,-85.32499999999999,-15.159,0.0
63124.0,2006-11-04 12:00:00,-85.339,-15.141,0.0
63124.0,2006-11-04 18:00:00,-85.34699999999998,-15.128,0.0
63124.0,2006-11-05 00:00:00,-85.35500000000002,-15.106,0.0
63124.0,2006-11-05 06:00:00,-85.39100000000002,-15.096,0.0
63124.0,2006-11-05 12:00:00,-85.40499999999997,-15.089,0.0
63124.0,2006-11-05 18:00:00,-85.416,-15.072,0.0
63124.0,2006-11-06 00:00:00,-85.44,-15.061,0.0
63124.0,2006-11-06 06:00:00,-85.452,-15.031,0.0
63124.0,2006-11-06 12:00:00,-85.47199999999998,-15.025,0.0
63124.0,2006-11-06 18:00:00,-85.49900000000002,-15.013,0.0
63124.0,2006-11-07 00:00:00,-85.49200000000002,-14.996,0.0
63124.0,2006-11-07 06:00:00,-85.51799999999997,-14.98,0.0
63124.0,2006-11-07 12:00:00,-85.524,-14.961,0.0
63124.0,2006-11-07 18:00:00,-85.54199999999997,-14.942,0.0
63124.0,2006-11-08 00:00:00,-85.555,-14.919,0.0
63124.0,2006-11-08 06:00:00,-85.57999999999998,-14.896,0.0
63124.0,2006-11-08 12:00:00,-85.608,-14.877,0.0
63124.0,2006-11-08 18:00:00,-85.63799999999992,-14.87,0.0
63124.0,2006-11-09 00:00:00,-85.65899999999999,-14.874,0.0
63124.0,2006-11-09 06:00:00,-85.66300000000001,-14.858,0.0
63124.0,2006-11-09 12:00:00,-85.661,-14.847,0.0
63124.0,2006-11-09 18:00:00,-85.67399999999998,-14.817,0.0
63124.0,2006-11-10 00:00:00,-85.68700000000001,-14.793,0.0
63124.0,2006-11-10 06:00:00,-85.70600000000002,-14.766,0.0
63124.0,2006-11-10 12:00:00,-85.731,-14.736,0.0
63124.0,2006-11-10 18:00:00,-85.75599999999997,-14.733,0.0
63124.0,2006-11-11 00:00:00,-85.75900000000001,-14.729,0.0
63124.0,2006-11-11 06:00:00,-85.74700000000001,-14.723,0.0
63124.0,2006-11-11 12:00:00,-85.74799999999999,-14.687,0.0
63124.0,2006-11-11 18:00:00,-85.77100000000002,-14.644,0.0
63124.0,2006-11-12 00:00:00,-85.793,-14.61,0.0
63124.0,2006-11-12 06:00:00,-85.822,-14.607,0.0
63124.0,2006-11-12 12:00:00,-85.85300000000001,-14.597,0.0
63124.0,2006-11-12 18:00:00,-85.87400000000002,-14.598,0.0
63124.0,2006-11-13 00:00:00,-85.91300000000001,-14.607,0.0
63124.0,2006-11-13 06:00:00,-85.89499999999998,-14.586,0.0
63124.0,2006-11-13 12:00:00,-85.899,-14.567,0.0
63124.0,2006-11-13 18:00:00,-85.92399999999998,-14.507,0.0
63124.0,2006-11-14 00:00:00,-85.96999999999997,-14.503,0.0
63124.0,2006-11-14 06:00:00,-86.024,-14.491,0.0
63124.0,2006-11-14 12:00:00,-86.04700000000003,-14.505,0.0
