Id,Date,Long,Lat,Flag
63769.0,2006-09-15 00:00:00,-12.009999999999991,-36.981,0.0
63769.0,2006-09-15 06:00:00,-11.991999999999962,-36.96,0.0
63769.0,2006-09-15 12:00:00,-12.009999999999991,-36.927,0.0
63769.0,2006-09-15 18:00:00,-12.009000000000015,-36.931,0.0
63769.0,2006-09-16 00:00:00,-11.995000000000005,-36.92,0.0
63769.0,2006-09-16 06:00:00,-11.990999999999985,-36.911,0.0
63769.0,2006-09-16 12:00:00,-11.973000000000013,-36.902,0.0
63769.0,2006-09-16 18:00:00,-11.940999999999974,-36.87,0.0
63769.0,2006-09-17 00:00:00,-11.947999999999922,-36.843,0.0
63769.0,2006-09-17 06:00:00,-11.930000000000007,-36.828,0.0
63769.0,2006-09-17 12:00:00,-11.90300000000002,-36.795,0.0
63769.0,2006-09-17 18:00:00,-11.908000000000015,-36.746,0.0
63769.0,2006-09-18 00:00:00,-11.940999999999974,-36.738,0.0
63769.0,2006-09-18 06:00:00,-11.925999999999988,-36.729,0.0
63769.0,2006-09-18 12:00:00,-11.918999999999983,-36.703,0.0
63769.0,2006-09-18 18:00:00,-11.935000000000002,-36.695,0.0
63769.0,2006-09-19 00:00:00,-11.937999999999988,-36.709,0.0
63769.0,2006-09-19 06:00:00,-11.925999999999988,-36.698,0.0
63769.0,2006-09-19 12:00:00,-11.942000000000007,-36.686,0.0
63769.0,2006-09-19 18:00:00,-11.944000000000017,-36.706,0.0
63769.0,2006-09-20 00:00:00,-11.906999999999982,-36.71,0.0
63769.0,2006-09-20 06:00:00,-11.869999999999948,-36.704,0.0
63769.0,2006-09-20 12:00:00,-11.865000000000009,-36.676,0.0
63769.0,2006-09-20 18:00:00,-11.884999999999991,-36.672,0.0
63769.0,2006-09-21 00:00:00,-11.89100000000002,-36.679,0.0
63769.0,2006-09-21 06:00:00,-11.865000000000009,-36.685,0.0
63769.0,2006-09-21 12:00:00,-11.863999999999976,-36.665,0.0
63769.0,2006-09-21 18:00:00,-11.857000000000028,-36.685,0.0
63769.0,2006-09-22 00:00:00,-11.817999999999984,-36.692,0.0
63769.0,2006-09-22 06:00:00,-11.776999999999987,-36.675,0.0
63769.0,2006-09-22 12:00:00,-11.773999999999944,-36.658,0.0
63769.0,2006-09-22 18:00:00,-11.738999999999976,-36.664,0.0
63769.0,2006-09-23 00:00:00,-11.687999999999988,-36.646,0.0
63769.0,2006-09-23 06:00:00,-11.639999999999986,-36.621,0.0
63769.0,2006-09-23 12:00:00,-11.576999999999998,-36.601,0.0
63769.0,2006-09-23 18:00:00,-11.5,-36.536,0.0
63769.0,2006-09-24 00:00:00,-11.521999999999991,-36.443,0.0
63769.0,2006-09-24 06:00:00,-11.543999999999983,-36.428,0.0
63769.0,2006-09-24 12:00:00,-11.512,-36.407,0.0
63769.0,2006-09-24 18:00:00,-11.475000000000023,-36.38,0.0
63769.0,2006-09-25 00:00:00,-11.48399999999998,-36.352,0.0
63769.0,2006-09-25 06:00:00,-11.451999999999998,-36.349,0.0
63769.0,2006-09-25 12:00:00,-11.394000000000005,-36.318,0.0
63769.0,2006-09-25 18:00:00,-11.37700000000001,-36.27,0.0
63769.0,2006-09-26 00:00:00,-11.375,-36.241,0.0
63769.0,2006-09-26 06:00:00,-11.396999999999991,-36.227,0.0
63769.0,2006-09-26 12:00:00,-11.387999999999977,-36.202,0.0
63769.0,2006-09-26 18:00:00,-11.401999999999987,-36.135,0.0
63769.0,2006-09-27 00:00:00,-11.447999999999979,-36.123,0.0
63769.0,2006-09-27 06:00:00,-11.432999999999993,-36.087,0.0
63769.0,2006-09-27 12:00:00,-11.439999999999998,-36.033,0.0
63769.0,2006-09-27 18:00:00,-11.430999999999983,-35.984,0.0
63769.0,2006-09-28 00:00:00,-11.413000000000011,-35.932,0.0
63769.0,2006-09-28 06:00:00,-11.442999999999984,-35.852,0.0
63769.0,2006-09-28 12:00:00,-11.458000000000027,-35.837,0.0
63769.0,2006-09-28 18:00:00,-11.370999999999981,-35.809,0.0
63769.0,2006-09-29 00:00:00,-11.357000000000028,-35.775,0.0
63769.0,2006-09-29 06:00:00,-11.343000000000018,-35.77,0.0
63769.0,2006-09-29 12:00:00,-11.279999999999973,-35.767,0.0
63769.0,2006-09-29 18:00:00,-11.22399999999999,-35.749,0.0
63769.0,2006-09-30 00:00:00,-11.170000000000016,-35.75,0.0
63769.0,2006-09-30 06:00:00,-11.10899999999998,-35.762,0.0
63769.0,2006-09-30 12:00:00,-11.02600000000001,-35.786,0.0
63769.0,2006-09-30 18:00:00,-10.946000000000026,-35.794,0.0
63769.0,2006-10-01 00:00:00,-10.879999999999995,-35.835,0.0
63769.0,2006-10-01 06:00:00,-10.809000000000026,-35.878,0.0
