Id,Date,Long,Lat,Flag
54320.0,2006-07-21 18:00:00,-179.822,-4.987,0.0
54320.0,2006-07-22 00:00:00,-179.775,-4.984,0.0
54320.0,2006-07-22 06:00:00,-179.741,-4.993,0.0
54320.0,2006-07-22 12:00:00,-179.72299999999998,-4.986,0.0
54320.0,2006-07-22 18:00:00,-179.66,-4.987,0.0
54320.0,2006-07-23 00:00:00,-179.639,-4.979,0.0
54320.0,2006-07-23 06:00:00,-179.622,-4.971,0.0
54320.0,2006-07-23 12:00:00,-179.606,-4.975,0.0
54320.0,2006-07-23 18:00:00,-179.61,-4.974,0.0
54320.0,2006-07-24 00:00:00,-179.567,-4.985,0.0
54320.0,2006-07-24 06:00:00,-179.563,-4.981,0.0
54320.0,2006-07-24 12:00:00,-179.55299999999997,-4.98,0.0
54320.0,2006-07-24 18:00:00,-179.538,-4.964,0.0
54320.0,2006-07-25 00:00:00,-179.545,-4.947,0.0
54320.0,2006-07-25 06:00:00,-179.532,-4.937,0.0
54320.0,2006-07-25 12:00:00,-179.539,-4.925,0.0
54320.0,2006-07-25 18:00:00,-179.512,-4.931,0.0
54320.0,2006-07-26 00:00:00,-179.488,-4.934,0.0
54320.0,2006-07-26 06:00:00,-179.438,-4.93,0.0
54320.0,2006-07-26 12:00:00,-179.407,-4.946,0.0
54320.0,2006-07-26 18:00:00,-179.383,-4.947,0.0
54320.0,2006-07-27 00:00:00,-179.346,-4.959,0.0
54320.0,2006-07-27 06:00:00,-179.284,-4.958,0.0
54320.0,2006-07-27 12:00:00,-179.245,-4.937,0.0
54320.0,2006-07-27 18:00:00,-179.227,-4.906,0.0
54320.0,2006-07-28 00:00:00,-179.186,-4.886,0.0
54320.0,2006-07-28 06:00:00,-179.154,-4.859,0.0
54320.0,2006-07-28 12:00:00,-179.12599999999998,-4.846,0.0
54320.0,2006-07-28 18:00:00,-179.088,-4.809,0.0
54320.0,2006-07-29 00:00:00,-179.055,-4.807,0.0
54320.0,2006-07-29 06:00:00,-178.998,-4.791,0.0
54320.0,2006-07-29 12:00:00,-178.918,-4.763,0.0
54320.0,2006-07-29 18:00:00,-178.9,-4.752,0.0
54320.0,2006-07-30 00:00:00,-178.862,-4.74,0.0
54320.0,2006-07-30 06:00:00,-178.837,-4.722,0.0
54320.0,2006-07-30 12:00:00,-178.82099999999997,-4.726,0.0
54320.0,2006-07-30 18:00:00,-178.841,-4.707,0.0
54320.0,2006-07-31 00:00:00,-178.843,-4.713,0.0
54320.0,2006-07-31 06:00:00,-178.863,-4.703,0.0
54320.0,2006-07-31 12:00:00,-178.87,-4.7,0.0
54320.0,2006-07-31 18:00:00,-178.888,-4.698,0.0
54320.0,2006-08-01 00:00:00,-178.896,-4.709,0.0
54320.0,2006-08-01 06:00:00,-178.936,-4.732,0.0
54320.0,2006-08-01 12:00:00,-178.97799999999998,-4.762,0.0
54320.0,2006-08-01 18:00:00,-178.985,-4.803,0.0
54320.0,2006-08-02 00:00:00,-179.006,-4.864,0.0
54320.0,2006-08-02 06:00:00,-178.973,-4.929,0.0
54320.0,2006-08-02 12:00:00,-178.931,-4.991,0.0
54320.0,2006-08-02 18:00:00,-178.903,-5.016,0.0
54320.0,2006-08-03 00:00:00,-178.874,-5.045,0.0
54320.0,2006-08-03 06:00:00,-178.867,-5.048,0.0
54320.0,2006-08-03 12:00:00,-178.868,-5.066,0.0
54320.0,2006-08-03 18:00:00,-178.883,-5.081,0.0
54320.0,2006-08-04 00:00:00,-178.891,-5.137,0.0
54320.0,2006-08-04 06:00:00,-178.90799999999996,-5.193,0.0
54320.0,2006-08-04 12:00:00,-178.912,-5.264,0.0
54320.0,2006-08-04 18:00:00,-178.898,-5.32,0.0
54320.0,2006-08-05 00:00:00,-178.9,-5.369,0.0
54320.0,2006-08-05 06:00:00,-178.882,-5.436,0.0
54320.0,2006-08-05 12:00:00,-178.841,-5.492,0.0
54320.0,2006-08-05 18:00:00,-178.844,-5.561,0.0
54320.0,2006-08-06 00:00:00,-178.804,-5.627,0.0
54320.0,2006-08-06 06:00:00,-178.797,-5.711,0.0
54320.0,2006-08-06 12:00:00,-178.754,-5.783,0.0
54320.0,2006-08-06 18:00:00,-178.678,-5.857,0.0
54320.0,2006-08-07 00:00:00,-178.629,-5.905,0.0
54320.0,2006-08-07 06:00:00,-178.567,-5.95,0.0
54320.0,2006-08-07 12:00:00,-178.487,-5.972,0.0
54320.0,2006-08-07 18:00:00,-178.408,-5.983,0.0
54320.0,2006-08-08 00:00:00,-178.349,-5.965,0.0
54320.0,2006-08-08 06:00:00,-178.33,-5.954,0.0
54320.0,2006-08-08 12:00:00,-178.289,-5.946,0.0
54320.0,2006-08-08 18:00:00,-178.306,-5.956,0.0
54320.0,2006-08-09 00:00:00,-178.294,-5.978,0.0
54320.0,2006-08-09 06:00:00,-178.304,-5.997,0.0
54320.0,2006-08-09 12:00:00,-178.293,-6.017,0.0
54320.0,2006-08-09 18:00:00,-178.273,-6.046,0.0
54320.0,2006-08-10 00:00:00,-178.263,-6.086,0.0
54320.0,2006-08-10 06:00:00,-178.267,-6.11,0.0
54320.0,2006-08-10 12:00:00,-178.255,-6.15,0.0
54320.0,2006-08-10 18:00:00,-178.214,-6.184,0.0
54320.0,2006-08-11 00:00:00,-178.204,-6.219,0.0
54320.0,2006-08-11 06:00:00,-178.198,-6.24,0.0
54320.0,2006-08-11 12:00:00,-178.162,-6.257,0.0
54320.0,2006-08-11 18:00:00,-178.118,-6.278,0.0
54320.0,2006-08-12 00:00:00,-178.084,-6.311,0.0
54320.0,2006-08-12 06:00:00,-178.06,-6.322,0.0
54320.0,2006-08-12 12:00:00,-178.038,-6.33,0.0
54320.0,2006-08-12 18:00:00,-178.012,-6.357,0.0
54320.0,2006-08-13 00:00:00,-177.974,-6.366,0.0
54320.0,2006-08-13 06:00:00,-177.942,-6.367,0.0
54320.0,2006-08-13 12:00:00,-177.91,-6.372,0.0
54320.0,2006-08-13 18:00:00,-177.858,-6.404,0.0
54320.0,2006-08-14 00:00:00,-177.822,-6.415,0.0
54320.0,2006-08-14 06:00:00,-177.794,-6.421,0.0
54320.0,2006-08-14 12:00:00,-177.734,-6.412,0.0
54320.0,2006-08-14 18:00:00,-177.705,-6.401,0.0
54320.0,2006-08-15 00:00:00,-177.658,-6.388,0.0
54320.0,2006-08-15 06:00:00,-177.627,-6.37,0.0
54320.0,2006-08-15 12:00:00,-177.613,-6.375,0.0
54320.0,2006-08-15 18:00:00,-177.631,-6.376,0.0
54320.0,2006-08-16 00:00:00,-177.619,-6.408,0.0
54320.0,2006-08-16 06:00:00,-177.604,-6.43,0.0
54320.0,2006-08-16 12:00:00,-177.57,-6.469,0.0
54320.0,2006-08-16 18:00:00,-177.531,-6.51,0.0
54320.0,2006-08-17 00:00:00,-177.473,-6.555,0.0
54320.0,2006-08-17 06:00:00,-177.422,-6.607,0.0
