Id,Date,Long,Lat,Flag
56555.0,2006-05-21 00:00:00,160.063,38.02,0.0
56555.0,2006-05-21 06:00:00,160.11200000000002,38.126,0.0
56555.0,2006-05-21 12:00:00,160.213,38.27,0.0
56555.0,2006-05-21 18:00:00,160.297,38.319,0.0
56555.0,2006-05-22 00:00:00,160.273,38.34,0.0
56555.0,2006-05-22 06:00:00,160.242,38.435,0.0
56555.0,2006-05-22 12:00:00,160.285,38.52,0.0
56555.0,2006-05-22 18:00:00,160.305,38.557,0.0
56555.0,2006-05-23 00:00:00,160.249,38.608,0.0
56555.0,2006-05-23 06:00:00,160.282,38.703,0.0
56555.0,2006-05-23 12:00:00,160.31700000000004,38.722,0.0
56555.0,2006-05-23 18:00:00,160.291,38.744,0.0
56555.0,2006-05-24 00:00:00,160.31,38.828,0.0
56555.0,2006-05-24 06:00:00,160.381,38.835,0.0
56555.0,2006-05-24 12:00:00,160.383,38.843,0.0
56555.0,2006-05-24 18:00:00,160.40800000000002,38.898,0.0
56555.0,2006-05-25 00:00:00,160.559,38.865,0.0
56555.0,2006-05-25 06:00:00,160.543,38.79,0.0
56555.0,2006-05-25 12:00:00,160.531,38.806,0.0
56555.0,2006-05-25 18:00:00,160.639,38.807,0.0
56555.0,2006-05-26 00:00:00,160.703,38.695,0.0
56555.0,2006-05-26 06:00:00,160.672,38.654,0.0
56555.0,2006-05-26 12:00:00,160.718,38.64,0.0
56555.0,2006-05-26 18:00:00,160.781,38.601,0.0
56555.0,2006-05-27 00:00:00,160.784,38.558,0.0
56555.0,2006-05-27 06:00:00,160.823,38.563,0.0
56555.0,2006-05-27 12:00:00,160.863,38.527,0.0
56555.0,2006-05-27 18:00:00,160.868,38.512,0.0
56555.0,2006-05-28 00:00:00,160.943,38.517,0.0
56555.0,2006-05-28 06:00:00,161.004,38.478,0.0
56555.0,2006-05-28 12:00:00,161.037,38.459,0.0
56555.0,2006-05-28 18:00:00,161.115,38.459,0.0
56555.0,2006-05-29 00:00:00,161.205,38.416,0.0
56555.0,2006-05-29 06:00:00,161.289,38.365,0.0
56555.0,2006-05-29 12:00:00,161.39,38.344,0.0
56555.0,2006-05-29 18:00:00,161.529,38.28,0.0
56555.0,2006-05-30 00:00:00,161.6,38.205,0.0
56555.0,2006-05-30 06:00:00,161.714,38.187,0.0
56555.0,2006-05-30 12:00:00,161.865,38.131,0.0
56555.0,2006-05-30 18:00:00,161.973,38.057,0.0
56555.0,2006-05-31 00:00:00,162.087,38.048,0.0
56555.0,2006-05-31 06:00:00,162.276,38.038,0.0
56555.0,2006-05-31 12:00:00,162.409,37.993,0.0
56555.0,2006-05-31 18:00:00,162.503,37.993,0.0
56555.0,2006-06-01 00:00:00,162.656,37.98,0.0
56555.0,2006-06-01 06:00:00,162.769,37.945,0.0
56555.0,2006-06-01 12:00:00,162.845,37.906,0.0
56555.0,2006-06-01 18:00:00,162.925,37.86,0.0
56555.0,2006-06-02 00:00:00,163.005,37.786,0.0
56555.0,2006-06-02 06:00:00,163.03500000000003,37.712,0.0
56555.0,2006-06-02 12:00:00,163.076,37.647,0.0
56555.0,2006-06-02 18:00:00,163.127,37.548,0.0
56555.0,2006-06-03 00:00:00,163.172,37.439,0.0
56555.0,2006-06-03 06:00:00,163.182,37.364,0.0
56555.0,2006-06-03 12:00:00,163.228,37.255,0.0
56555.0,2006-06-03 18:00:00,163.262,37.112,0.0
56555.0,2006-06-04 00:00:00,163.293,36.983,0.0
56555.0,2006-06-04 06:00:00,163.369,36.868,0.0
56555.0,2006-06-04 12:00:00,163.462,36.695,0.0
56555.0,2006-06-04 18:00:00,163.52300000000002,36.559,0.0
56555.0,2006-06-05 00:00:00,163.62,36.482,0.0
56555.0,2006-06-05 06:00:00,163.725,36.38,0.0
56555.0,2006-06-05 12:00:00,163.774,36.274,0.0
56555.0,2006-06-05 18:00:00,163.823,36.189,0.0
56555.0,2006-06-06 00:00:00,163.88,36.113,0.0
56555.0,2006-06-06 06:00:00,163.897,36.044,0.0
56555.0,2006-06-06 12:00:00,163.961,35.982,0.0
56555.0,2006-06-06 18:00:00,163.957,35.885,0.0
56555.0,2006-06-07 00:00:00,163.939,35.846,0.0
56555.0,2006-06-07 06:00:00,163.949,35.838,0.0
56555.0,2006-06-07 12:00:00,163.977,35.789,0.0
56555.0,2006-06-07 18:00:00,163.958,35.753,0.0
56555.0,2006-06-08 00:00:00,163.979,35.738,0.0
56555.0,2006-06-08 06:00:00,164.07200000000003,35.705,0.0
56555.0,2006-06-08 12:00:00,164.128,35.637,0.0
56555.0,2006-06-08 18:00:00,164.179,35.546,0.0
56555.0,2006-06-09 00:00:00,164.162,35.5,0.0
56555.0,2006-06-09 06:00:00,164.195,35.488,0.0
56555.0,2006-06-09 12:00:00,164.256,35.453,0.0
56555.0,2006-06-09 18:00:00,164.252,35.4,0.0
56555.0,2006-06-10 00:00:00,164.258,35.4,0.0
56555.0,2006-06-10 06:00:00,164.337,35.405,0.0
56555.0,2006-06-10 12:00:00,164.365,35.351,0.0
56555.0,2006-06-10 18:00:00,164.334,35.335,0.0
56555.0,2006-06-11 00:00:00,164.381,35.385,0.0
56555.0,2006-06-11 06:00:00,164.478,35.329,0.0
56555.0,2006-06-11 12:00:00,164.462,35.271,0.0
56555.0,2006-06-11 18:00:00,164.488,35.278,0.0
56555.0,2006-06-12 00:00:00,164.597,35.257,0.0
56555.0,2006-06-12 06:00:00,164.636,35.169,0.0
56555.0,2006-06-12 12:00:00,164.603,35.169,0.0
56555.0,2006-06-12 18:00:00,164.644,35.162,0.0
56555.0,2006-06-13 00:00:00,164.734,35.114,0.0
56555.0,2006-06-13 06:00:00,164.733,35.049,0.0
56555.0,2006-06-13 12:00:00,164.75,35.083,0.0
56555.0,2006-06-13 18:00:00,164.853,35.047,0.0
56555.0,2006-06-14 00:00:00,164.902,34.973,0.0
56555.0,2006-06-14 06:00:00,164.937,34.988,0.0
56555.0,2006-06-14 12:00:00,165.058,34.983,0.0
56555.0,2006-06-14 18:00:00,165.115,34.902,0.0
56555.0,2006-06-15 00:00:00,165.149,34.892,0.0
56555.0,2006-06-15 06:00:00,165.256,34.895,0.0
56555.0,2006-06-15 12:00:00,165.347,34.829,0.0
56555.0,2006-06-15 18:00:00,165.392,34.809,0.0
56555.0,2006-06-16 00:00:00,165.464,34.81,0.0
56555.0,2006-06-16 06:00:00,165.599,34.795,0.0
56555.0,2006-06-16 12:00:00,165.689,34.742,0.0
56555.0,2006-06-16 18:00:00,165.769,34.735,0.0
56555.0,2006-06-17 00:00:00,165.89700000000002,34.719,0.0
56555.0,2006-06-17 06:00:00,165.971,34.717,0.0
56555.0,2006-06-17 12:00:00,166.078,34.714,0.0
56555.0,2006-06-17 18:00:00,166.199,34.694,0.0
56555.0,2006-06-18 00:00:00,166.267,34.677,0.0
56555.0,2006-06-18 06:00:00,166.351,34.712,0.0
56555.0,2006-06-18 12:00:00,166.471,34.728,0.0
56555.0,2006-06-18 18:00:00,166.556,34.723,0.0
56555.0,2006-06-19 00:00:00,166.61,34.754,0.0
56555.0,2006-06-19 06:00:00,166.705,34.772,0.0
56555.0,2006-06-19 12:00:00,166.752,34.775,0.0
56555.0,2006-06-19 18:00:00,166.779,34.804,0.0
56555.0,2006-06-20 00:00:00,166.827,34.839,0.0
56555.0,2006-06-20 06:00:00,166.878,34.859,0.0
56555.0,2006-06-20 12:00:00,166.859,34.869,0.0
56555.0,2006-06-20 18:00:00,166.854,34.933,0.0
56555.0,2006-06-21 00:00:00,166.889,34.962,0.0
56555.0,2006-06-21 06:00:00,166.849,34.964,0.0
56555.0,2006-06-21 12:00:00,166.811,35.027,0.0
56555.0,2006-06-21 18:00:00,166.812,35.046,0.0
56555.0,2006-06-22 00:00:00,166.789,35.071,0.0
56555.0,2006-06-22 06:00:00,166.737,35.099,0.0
56555.0,2006-06-22 12:00:00,166.7,35.15,0.0
56555.0,2006-06-22 18:00:00,166.691,35.18,0.0
56555.0,2006-06-23 00:00:00,166.638,35.191,0.0
56555.0,2006-06-23 06:00:00,166.578,35.245,0.0
56555.0,2006-06-23 12:00:00,166.56,35.277,0.0
56555.0,2006-06-23 18:00:00,166.493,35.304,0.0
56555.0,2006-06-24 00:00:00,166.453,35.336,0.0
56555.0,2006-06-24 06:00:00,166.404,35.385,0.0
56555.0,2006-06-24 12:00:00,166.351,35.426,0.0
56555.0,2006-06-24 18:00:00,166.28900000000002,35.452,0.0
56555.0,2006-06-25 00:00:00,166.234,35.493,0.0
56555.0,2006-06-25 06:00:00,166.18900000000002,35.543,0.0
56555.0,2006-06-25 12:00:00,166.133,35.576,0.0
56555.0,2006-06-25 18:00:00,166.04,35.621,0.0
56555.0,2006-06-26 00:00:00,165.99300000000002,35.677,0.0
56555.0,2006-06-26 06:00:00,165.916,35.73,0.0
56555.0,2006-06-26 12:00:00,165.827,35.782,0.0
56555.0,2006-06-26 18:00:00,165.726,35.863,0.0
56555.0,2006-06-27 00:00:00,165.661,35.926,0.0
56555.0,2006-06-27 06:00:00,165.525,35.967,0.0
56555.0,2006-06-27 12:00:00,165.404,36.095,0.0
56555.0,2006-06-27 18:00:00,165.339,36.151,0.0
56555.0,2006-06-28 00:00:00,165.155,36.182,0.0
56555.0,2006-06-28 06:00:00,164.992,36.294,0.0
56555.0,2006-06-28 12:00:00,164.90800000000002,36.384,0.0
56555.0,2006-06-28 18:00:00,164.784,36.419,0.0
56555.0,2006-06-29 00:00:00,164.649,36.518,0.0
56555.0,2006-06-29 06:00:00,164.592,36.621,0.0
