Id,Date,Long,Lat,Flag
63017.0,2006-04-22 12:00:00,-142.46799999999996,-2.015,0.0
63017.0,2006-04-22 18:00:00,-142.453,-2.009,0.0
63017.0,2006-04-23 00:00:00,-142.479,-1.991,0.0
63017.0,2006-04-23 06:00:00,-142.459,-2.002,0.0
63017.0,2006-04-23 12:00:00,-142.467,-1.993,0.0
63017.0,2006-04-23 18:00:00,-142.46799999999996,-1.98,0.0
63017.0,2006-04-24 00:00:00,-142.48999999999998,-1.987,0.0
63017.0,2006-04-24 06:00:00,-142.486,-2.008,0.0
63017.0,2006-04-24 12:00:00,-142.502,-2.044,0.0
63017.0,2006-04-24 18:00:00,-142.518,-2.1,0.0
63017.0,2006-04-25 00:00:00,-142.508,-2.144,0.0
63017.0,2006-04-25 06:00:00,-142.512,-2.224,0.0
63017.0,2006-04-25 12:00:00,-142.494,-2.279,0.0
63017.0,2006-04-25 18:00:00,-142.491,-2.312,0.0
63017.0,2006-04-26 00:00:00,-142.47,-2.352,0.0
63017.0,2006-04-26 06:00:00,-142.461,-2.381,0.0
63017.0,2006-04-26 12:00:00,-142.457,-2.409,0.0
63017.0,2006-04-26 18:00:00,-142.46799999999996,-2.415,0.0
63017.0,2006-04-27 00:00:00,-142.469,-2.437,0.0
63017.0,2006-04-27 06:00:00,-142.485,-2.441,0.0
63017.0,2006-04-27 12:00:00,-142.497,-2.455,0.0
63017.0,2006-04-27 18:00:00,-142.499,-2.473,0.0
63017.0,2006-04-28 00:00:00,-142.53,-2.494,0.0
63017.0,2006-04-28 06:00:00,-142.561,-2.5,0.0
63017.0,2006-04-28 12:00:00,-142.596,-2.523,0.0
63017.0,2006-04-28 18:00:00,-142.62499999999997,-2.517,0.0
63017.0,2006-04-29 00:00:00,-142.666,-2.508,0.0
63017.0,2006-04-29 06:00:00,-142.706,-2.487,0.0
63017.0,2006-04-29 12:00:00,-142.758,-2.495,0.0
63017.0,2006-04-29 18:00:00,-142.81,-2.483,0.0
63017.0,2006-04-30 00:00:00,-142.864,-2.505,0.0
63017.0,2006-04-30 06:00:00,-142.926,-2.525,0.0
63017.0,2006-04-30 12:00:00,-143.003,-2.576,0.0
63017.0,2006-04-30 18:00:00,-143.057,-2.63,0.0
63017.0,2006-05-01 00:00:00,-143.114,-2.676,0.0
63017.0,2006-05-01 06:00:00,-143.168,-2.714,0.0
63017.0,2006-05-01 12:00:00,-143.218,-2.74,0.0
63017.0,2006-05-01 18:00:00,-143.26999999999998,-2.757,0.0
63017.0,2006-05-02 00:00:00,-143.331,-2.746,0.0
63017.0,2006-05-02 06:00:00,-143.4,-2.752,0.0
63017.0,2006-05-02 12:00:00,-143.473,-2.758,0.0
63017.0,2006-05-02 18:00:00,-143.577,-2.751,0.0
63017.0,2006-05-03 00:00:00,-143.66199999999998,-2.772,0.0
63017.0,2006-05-03 06:00:00,-143.745,-2.788,0.0
63017.0,2006-05-03 12:00:00,-143.842,-2.822,0.0
63017.0,2006-05-03 18:00:00,-143.895,-2.853,0.0
63017.0,2006-05-04 00:00:00,-143.975,-2.871,0.0
63017.0,2006-05-04 06:00:00,-144.037,-2.892,0.0
63017.0,2006-05-04 12:00:00,-144.10599999999997,-2.911,0.0
63017.0,2006-05-04 18:00:00,-144.185,-2.951,0.0
63017.0,2006-05-05 00:00:00,-144.252,-2.977,0.0
63017.0,2006-05-05 06:00:00,-144.31,-3.015,0.0
63017.0,2006-05-05 12:00:00,-144.385,-3.047,0.0
63017.0,2006-05-05 18:00:00,-144.434,-3.09,0.0
63017.0,2006-05-06 00:00:00,-144.486,-3.121,0.0
63017.0,2006-05-06 06:00:00,-144.522,-3.169,0.0
63017.0,2006-05-06 12:00:00,-144.563,-3.203,0.0
63017.0,2006-05-06 18:00:00,-144.586,-3.234,0.0
63017.0,2006-05-07 00:00:00,-144.64,-3.254,0.0
63017.0,2006-05-07 06:00:00,-144.691,-3.246,0.0
63017.0,2006-05-07 12:00:00,-144.753,-3.223,0.0
63017.0,2006-05-07 18:00:00,-144.823,-3.215,0.0
63017.0,2006-05-08 00:00:00,-144.876,-3.223,0.0
63017.0,2006-05-08 06:00:00,-144.968,-3.227,0.0
63017.0,2006-05-08 12:00:00,-145.036,-3.23,0.0
63017.0,2006-05-08 18:00:00,-145.12,-3.241,0.0
63017.0,2006-05-09 00:00:00,-145.192,-3.263,0.0
63017.0,2006-05-09 06:00:00,-145.273,-3.279,0.0
63017.0,2006-05-09 12:00:00,-145.35199999999998,-3.293,0.0
63017.0,2006-05-09 18:00:00,-145.423,-3.332,0.0
63017.0,2006-05-10 00:00:00,-145.489,-3.369,0.0
63017.0,2006-05-10 06:00:00,-145.564,-3.417,0.0
63017.0,2006-05-10 12:00:00,-145.63499999999996,-3.472,0.0
63017.0,2006-05-10 18:00:00,-145.694,-3.552,0.0
63017.0,2006-05-11 00:00:00,-145.748,-3.628,0.0
63017.0,2006-05-11 06:00:00,-145.806,-3.717,0.0
63017.0,2006-05-11 12:00:00,-145.856,-3.791,0.0
63017.0,2006-05-11 18:00:00,-145.896,-3.862,0.0
63017.0,2006-05-12 00:00:00,-145.917,-3.911,0.0
