Id,Date,Long,Lat,Flag
64649.0,2006-12-14 12:00:00,-33.956999999999994,19.004,0.0
64649.0,2006-12-14 18:00:00,-34.036,19.031,0.0
64649.0,2006-12-15 00:00:00,-34.06900000000002,19.069,0.0
64649.0,2006-12-15 06:00:00,-34.07499999999999,19.105,0.0
64649.0,2006-12-15 12:00:00,-34.089999999999975,19.096,0.0
64649.0,2006-12-15 18:00:00,-34.14499999999998,19.06,0.0
64649.0,2006-12-16 00:00:00,-34.214999999999975,19.02,0.0
64649.0,2006-12-16 06:00:00,-34.27699999999999,19.031,0.0
64649.0,2006-12-16 12:00:00,-34.293000000000006,19.008,0.0
64649.0,2006-12-16 18:00:00,-34.30500000000001,18.958,0.0
64649.0,2006-12-17 00:00:00,-34.35699999999997,18.881,0.0
64649.0,2006-12-17 06:00:00,-34.41500000000002,18.812,0.0
64649.0,2006-12-17 12:00:00,-34.48399999999998,18.747,0.0
64649.0,2006-12-17 18:00:00,-34.50400000000002,18.705,0.0
64649.0,2006-12-18 00:00:00,-34.48399999999998,18.637,0.0
64649.0,2006-12-18 06:00:00,-34.47399999999999,18.592,0.0
64649.0,2006-12-18 12:00:00,-34.480999999999995,18.58,0.0
64649.0,2006-12-18 18:00:00,-34.500999999999976,18.551,0.0
64649.0,2006-12-19 00:00:00,-34.52800000000002,18.531,0.0
64649.0,2006-12-19 06:00:00,-34.545000000000016,18.485,0.0
64649.0,2006-12-19 12:00:00,-34.53899999999999,18.471,0.0
64649.0,2006-12-19 18:00:00,-34.55099999999999,18.457,0.0
64649.0,2006-12-20 00:00:00,-34.54399999999998,18.435,0.0
64649.0,2006-12-20 06:00:00,-34.572,18.393,0.0
64649.0,2006-12-20 12:00:00,-34.596000000000004,18.361,0.0
64649.0,2006-12-20 18:00:00,-34.64299999999997,18.355,0.0
64649.0,2006-12-21 00:00:00,-34.67599999999999,18.346,0.0
64649.0,2006-12-21 06:00:00,-34.69400000000002,18.347,0.0
64649.0,2006-12-21 12:00:00,-34.71800000000002,18.285,0.0
64649.0,2006-12-21 18:00:00,-34.74899999999997,18.199,0.0
64649.0,2006-12-22 00:00:00,-34.78699999999998,18.132,0.0
64649.0,2006-12-22 06:00:00,-34.821000000000026,18.104,0.0
64649.0,2006-12-22 12:00:00,-34.839,18.103,0.0
64649.0,2006-12-22 18:00:00,-34.82499999999999,18.09,0.0
64649.0,2006-12-23 00:00:00,-34.809999999999945,18.072,0.0
64649.0,2006-12-23 06:00:00,-34.78699999999998,18.047,0.0
64649.0,2006-12-23 12:00:00,-34.774,18.009,0.0
64649.0,2006-12-23 18:00:00,-34.77800000000002,17.977,0.0
64649.0,2006-12-24 00:00:00,-34.78899999999999,17.983,0.0
64649.0,2006-12-24 06:00:00,-34.77800000000002,17.983,0.0
64649.0,2006-12-24 12:00:00,-34.76299999999998,17.991,0.0
64649.0,2006-12-24 18:00:00,-34.73700000000002,17.965,0.0
64649.0,2006-12-25 00:00:00,-34.71800000000002,17.931,0.0
64649.0,2006-12-25 06:00:00,-34.728999999999985,17.878,0.0
64649.0,2006-12-25 12:00:00,-34.75599999999997,17.847,0.0
64649.0,2006-12-25 18:00:00,-34.785000000000025,17.832,0.0
64649.0,2006-12-26 00:00:00,-34.81299999999999,17.807,0.0
64649.0,2006-12-26 06:00:00,-34.82900000000001,17.799,0.0
64649.0,2006-12-26 12:00:00,-34.85899999999998,17.764,0.0
64649.0,2006-12-26 18:00:00,-34.898000000000025,17.764,0.0
64649.0,2006-12-27 00:00:00,-34.94400000000002,17.725,0.0
64649.0,2006-12-27 06:00:00,-34.952,17.73,0.0
64649.0,2006-12-27 12:00:00,-34.990999999999985,17.7,0.0
64649.0,2006-12-27 18:00:00,-35.03699999999998,17.706,0.0
64649.0,2006-12-28 00:00:00,-35.07900000000001,17.69,0.0
64649.0,2006-12-28 06:00:00,-35.11200000000002,17.688,0.0
64649.0,2006-12-28 12:00:00,-35.15899999999999,17.661,0.0
64649.0,2006-12-28 18:00:00,-35.21899999999994,17.658,0.0
64649.0,2006-12-29 00:00:00,-35.27800000000002,17.659,0.0
64649.0,2006-12-29 06:00:00,-35.327,17.675,0.0
64649.0,2006-12-29 12:00:00,-35.360000000000014,17.68,0.0
64649.0,2006-12-29 18:00:00,-35.40499999999997,17.681,0.0
64649.0,2006-12-30 00:00:00,-35.46100000000001,17.669,0.0
64649.0,2006-12-30 06:00:00,-35.51799999999997,17.672,0.0
64649.0,2006-12-30 12:00:00,-35.58800000000002,17.66,0.0
64649.0,2006-12-30 18:00:00,-35.65899999999999,17.672,0.0
64649.0,2006-12-31 00:00:00,-35.70100000000002,17.684,0.0
64649.0,2006-12-31 06:00:00,-35.74200000000002,17.677,0.0
64649.0,2006-12-31 12:00:00,-35.78800000000001,17.669,0.0
64649.0,2006-12-31 18:00:00,-35.851999999999975,17.653,0.0
64649.0,2007-01-01 00:00:00,-35.91199999999998,17.66,0.0
64649.0,2007-01-01 06:00:00,-35.97000000000003,17.653,0.0
64649.0,2007-01-01 12:00:00,-36.028999999999996,17.685,0.0
64649.0,2007-01-01 18:00:00,-36.06700000000001,17.691,0.0
64649.0,2007-01-02 00:00:00,-36.10500000000002,17.715,0.0
64649.0,2007-01-02 06:00:00,-36.146000000000015,17.714,0.0
64649.0,2007-01-02 12:00:00,-36.21199999999999,17.725,0.0
64649.0,2007-01-02 18:00:00,-36.26999999999998,17.738,0.0
64649.0,2007-01-03 00:00:00,-36.33100000000002,17.746,0.0
64649.0,2007-01-03 06:00:00,-36.406000000000006,17.773,0.0
64649.0,2007-01-03 12:00:00,-36.47500000000002,17.787,0.0
64649.0,2007-01-03 18:00:00,-36.543000000000006,17.809,0.0
64649.0,2007-01-04 00:00:00,-36.593999999999994,17.819,0.0
64649.0,2007-01-04 06:00:00,-36.672000000000025,17.82,0.0
64649.0,2007-01-04 12:00:00,-36.738,17.841,0.0
64649.0,2007-01-04 18:00:00,-36.81,17.85,0.0
64649.0,2007-01-05 00:00:00,-36.86500000000001,17.883,0.0
64649.0,2007-01-05 06:00:00,-36.922000000000025,17.915,0.0
64649.0,2007-01-05 12:00:00,-36.98000000000002,17.982,0.0
64649.0,2007-01-05 18:00:00,-37.016999999999996,18.042,0.0
64649.0,2007-01-06 00:00:00,-37.067999999999984,18.113,0.0
64649.0,2007-01-06 06:00:00,-37.05799999999999,18.177,0.0
64649.0,2007-01-06 12:00:00,-37.08600000000001,18.214,0.0
64649.0,2007-01-06 18:00:00,-37.105999999999995,18.253,0.0
64649.0,2007-01-07 00:00:00,-37.153999999999996,18.297,0.0
64649.0,2007-01-07 06:00:00,-37.19999999999999,18.355,0.0
64649.0,2007-01-07 12:00:00,-37.233000000000004,18.397,0.0
64649.0,2007-01-07 18:00:00,-37.29000000000002,18.41,0.0
64649.0,2007-01-08 00:00:00,-37.351999999999975,18.426,0.0
64649.0,2007-01-08 06:00:00,-37.403999999999996,18.462,0.0
64649.0,2007-01-08 12:00:00,-37.447,18.473,0.0
64649.0,2007-01-08 18:00:00,-37.488,18.491,0.0
64649.0,2007-01-09 00:00:00,-37.52999999999997,18.497,0.0
64649.0,2007-01-09 06:00:00,-37.57499999999999,18.492,0.0
64649.0,2007-01-09 12:00:00,-37.65899999999999,18.495,0.0
64649.0,2007-01-09 18:00:00,-37.72199999999998,18.507,0.0
64649.0,2007-01-10 00:00:00,-37.78699999999998,18.509,0.0
64649.0,2007-01-10 06:00:00,-37.85000000000002,18.504,0.0
64649.0,2007-01-10 12:00:00,-37.935,18.501,0.0
64649.0,2007-01-10 18:00:00,-38.012,18.519,0.0
64649.0,2007-01-11 00:00:00,-38.093999999999994,18.537,0.0
64649.0,2007-01-11 06:00:00,-38.178,18.553,0.0
64649.0,2007-01-11 12:00:00,-38.27999999999997,18.552,0.0
64649.0,2007-01-11 18:00:00,-38.372000000000014,18.551,0.0
64649.0,2007-01-12 00:00:00,-38.44,18.543,0.0
64649.0,2007-01-12 06:00:00,-38.523000000000025,18.53,0.0
64649.0,2007-01-12 12:00:00,-38.56900000000002,18.526,0.0
64649.0,2007-01-12 18:00:00,-38.63099999999997,18.507,0.0
64649.0,2007-01-13 00:00:00,-38.69400000000002,18.443,0.0
64649.0,2007-01-13 06:00:00,-38.72399999999999,18.366,0.0
64649.0,2007-01-13 12:00:00,-38.771000000000015,18.309,0.0
64649.0,2007-01-13 18:00:00,-38.797000000000025,18.286,0.0
64649.0,2007-01-14 00:00:00,-38.831999999999994,18.261,0.0
64649.0,2007-01-14 06:00:00,-38.875,18.23,0.0
64649.0,2007-01-14 12:00:00,-38.91399999999999,18.209,0.0
64649.0,2007-01-14 18:00:00,-38.98700000000002,18.184,0.0
64649.0,2007-01-15 00:00:00,-39.036,18.148,0.0
64649.0,2007-01-15 06:00:00,-39.101,18.119,0.0
64649.0,2007-01-15 12:00:00,-39.16399999999999,18.1,0.0
64649.0,2007-01-15 18:00:00,-39.23200000000003,18.098,0.0
64649.0,2007-01-16 00:00:00,-39.32299999999998,18.099,0.0
64649.0,2007-01-16 06:00:00,-39.423,18.086,0.0
