Id,Date,Long,Lat,Flag
62881.0,2006-08-09 00:00:00,-11.41500000000002,-10.053,0.0
62881.0,2006-08-09 06:00:00,-11.406000000000006,-10.053,0.0
62881.0,2006-08-09 12:00:00,-11.398999999999944,-10.065,0.0
62881.0,2006-08-09 18:00:00,-11.411999999999978,-10.057,0.0
62881.0,2006-08-10 00:00:00,-11.408999999999992,-10.06,0.0
62881.0,2006-08-10 06:00:00,-11.435999999999979,-10.037,0.0
62881.0,2006-08-10 12:00:00,-11.451000000000022,-10.058,0.0
62881.0,2006-08-10 18:00:00,-11.503999999999962,-10.057,0.0
62881.0,2006-08-11 00:00:00,-11.541999999999973,-10.083,0.0
62881.0,2006-08-11 06:00:00,-11.562999999999988,-10.104,0.0
62881.0,2006-08-11 12:00:00,-11.591999999999985,-10.147,0.0
62881.0,2006-08-11 18:00:00,-11.608000000000004,-10.186,0.0
62881.0,2006-08-12 00:00:00,-11.608000000000004,-10.211,0.0
62881.0,2006-08-12 06:00:00,-11.60899999999998,-10.227,0.0
62881.0,2006-08-12 12:00:00,-11.588999999999999,-10.243,0.0
62881.0,2006-08-12 18:00:00,-11.593999999999994,-10.245,0.0
62881.0,2006-08-13 00:00:00,-11.593000000000018,-10.251,0.0
62881.0,2006-08-13 06:00:00,-11.624000000000024,-10.233,0.0
62881.0,2006-08-13 12:00:00,-11.637999999999977,-10.246,0.0
62881.0,2006-08-13 18:00:00,-11.663999999999987,-10.247,0.0
62881.0,2006-08-14 00:00:00,-11.675999999999988,-10.276,0.0
62881.0,2006-08-14 06:00:00,-11.687999999999988,-10.27,0.0
62881.0,2006-08-14 12:00:00,-11.690999999999974,-10.276,0.0
62881.0,2006-08-14 18:00:00,-11.713999999999999,-10.258,0.0
62881.0,2006-08-15 00:00:00,-11.735000000000014,-10.262,0.0
62881.0,2006-08-15 06:00:00,-11.74799999999999,-10.271,0.0
62881.0,2006-08-15 12:00:00,-11.76499999999993,-10.278,0.0
62881.0,2006-08-15 18:00:00,-11.771000000000015,-10.284,0.0
62881.0,2006-08-16 00:00:00,-11.769000000000005,-10.292,0.0
62881.0,2006-08-16 06:00:00,-11.776999999999987,-10.291,0.0
62881.0,2006-08-16 12:00:00,-11.774999999999977,-10.283,0.0
62881.0,2006-08-16 18:00:00,-11.773000000000025,-10.278,0.0
62881.0,2006-08-17 00:00:00,-11.797000000000025,-10.274,0.0
62881.0,2006-08-17 06:00:00,-11.795000000000016,-10.274,0.0
62881.0,2006-08-17 12:00:00,-11.805000000000007,-10.263,0.0
62881.0,2006-08-17 18:00:00,-11.827999999999975,-10.282,0.0
62881.0,2006-08-18 00:00:00,-11.834000000000003,-10.287,0.0
62881.0,2006-08-18 06:00:00,-11.845000000000027,-10.308,0.0
62881.0,2006-08-18 12:00:00,-11.838000000000022,-10.304,0.0
62881.0,2006-08-18 18:00:00,-11.824000000000012,-10.308,0.0
62881.0,2006-08-19 00:00:00,-11.819000000000017,-10.279,0.0
62881.0,2006-08-19 06:00:00,-11.829000000000008,-10.271,0.0
62881.0,2006-08-19 12:00:00,-11.851999999999919,-10.258,0.0
62881.0,2006-08-19 18:00:00,-11.880999999999972,-10.262,0.0
62881.0,2006-08-20 00:00:00,-11.886999999999944,-10.268,0.0
62881.0,2006-08-20 06:00:00,-11.908999999999992,-10.283,0.0
62881.0,2006-08-20 12:00:00,-11.886999999999944,-10.287,0.0
62881.0,2006-08-20 18:00:00,-11.884000000000015,-10.303,0.0
62881.0,2006-08-21 00:00:00,-11.853000000000009,-10.29,0.0
62881.0,2006-08-21 06:00:00,-11.841999999999985,-10.286,0.0
62881.0,2006-08-21 12:00:00,-11.831999999999994,-10.262,0.0
62881.0,2006-08-21 18:00:00,-11.841999999999985,-10.244,0.0
62881.0,2006-08-22 00:00:00,-11.855999999999995,-10.225,0.0
62881.0,2006-08-22 06:00:00,-11.887999999999977,-10.209,0.0
62881.0,2006-08-22 12:00:00,-11.896999999999991,-10.223,0.0
62881.0,2006-08-22 18:00:00,-11.913999999999987,-10.235,0.0
62881.0,2006-08-23 00:00:00,-11.90300000000002,-10.247,0.0
62881.0,2006-08-23 06:00:00,-11.891999999999996,-10.25,0.0
62881.0,2006-08-23 12:00:00,-11.874000000000024,-10.259,0.0
62881.0,2006-08-23 18:00:00,-11.880999999999972,-10.259,0.0
62881.0,2006-08-24 00:00:00,-11.894000000000005,-10.257,0.0
62881.0,2006-08-24 06:00:00,-11.889999999999986,-10.249,0.0
62881.0,2006-08-24 12:00:00,-11.896999999999991,-10.245,0.0
62881.0,2006-08-24 18:00:00,-11.906999999999982,-10.254,0.0
62881.0,2006-08-25 00:00:00,-11.906000000000006,-10.263,0.0
62881.0,2006-08-25 06:00:00,-11.882999999999981,-10.255,0.0
62881.0,2006-08-25 12:00:00,-11.875999999999976,-10.241,0.0
62881.0,2006-08-25 18:00:00,-11.863,-10.229,0.0
62881.0,2006-08-26 00:00:00,-11.875,-10.22,0.0
62881.0,2006-08-26 06:00:00,-11.858000000000004,-10.217,0.0
62881.0,2006-08-26 12:00:00,-11.877999999999929,-10.21,0.0
62881.0,2006-08-26 18:00:00,-11.875999999999976,-10.214,0.0
62881.0,2006-08-27 00:00:00,-11.916999999999973,-10.21,0.0
62881.0,2006-08-27 06:00:00,-11.904999999999973,-10.225,0.0
62881.0,2006-08-27 12:00:00,-11.920999999999992,-10.222,0.0
62881.0,2006-08-27 18:00:00,-11.923999999999978,-10.23,0.0
62881.0,2006-08-28 00:00:00,-11.949000000000012,-10.23,0.0
62881.0,2006-08-28 06:00:00,-11.930000000000007,-10.24,0.0
62881.0,2006-08-28 12:00:00,-11.954999999999984,-10.229,0.0
62881.0,2006-08-28 18:00:00,-11.939999999999998,-10.215,0.0
62881.0,2006-08-29 00:00:00,-11.976999999999975,-10.222,0.0
62881.0,2006-08-29 06:00:00,-11.980000000000018,-10.209,0.0
62881.0,2006-08-29 12:00:00,-11.992999999999995,-10.209,0.0
62881.0,2006-08-29 18:00:00,-12.000999999999976,-10.21,0.0
62881.0,2006-08-30 00:00:00,-12.024000000000001,-10.215,0.0
62881.0,2006-08-30 06:00:00,-12.02600000000001,-10.217,0.0
62881.0,2006-08-30 12:00:00,-12.038999999999987,-10.226,0.0
62881.0,2006-08-30 18:00:00,-12.023000000000025,-10.223,0.0
62881.0,2006-08-31 00:00:00,-12.021000000000015,-10.22,0.0
62881.0,2006-08-31 06:00:00,-12.004999999999995,-10.199,0.0
62881.0,2006-08-31 12:00:00,-12.00200000000001,-10.191,0.0
62881.0,2006-08-31 18:00:00,-11.975999999999999,-10.155,0.0
62881.0,2006-09-01 00:00:00,-11.988,-10.13,0.0
62881.0,2006-09-01 06:00:00,-12.014999999999986,-10.106,0.0
62881.0,2006-09-01 12:00:00,-12.033999999999992,-10.1,0.0
62881.0,2006-09-01 18:00:00,-12.047000000000025,-10.101,0.0
62881.0,2006-09-02 00:00:00,-12.048000000000002,-10.114,0.0
62881.0,2006-09-02 06:00:00,-12.038000000000011,-10.104,0.0
62881.0,2006-09-02 12:00:00,-12.031000000000006,-10.088,0.0
62881.0,2006-09-02 18:00:00,-12.01400000000001,-10.068,0.0
62881.0,2006-09-03 00:00:00,-12.0,-10.045,0.0
62881.0,2006-09-03 06:00:00,-12.01400000000001,-10.016,0.0
62881.0,2006-09-03 12:00:00,-12.021999999999991,-9.992,0.0
62881.0,2006-09-03 18:00:00,-12.038999999999987,-9.965,0.0
62881.0,2006-09-04 00:00:00,-12.052000000000021,-9.962,0.0
62881.0,2006-09-04 06:00:00,-12.07899999999995,-9.952,0.0
62881.0,2006-09-04 12:00:00,-12.079999999999984,-9.918,0.0
62881.0,2006-09-04 18:00:00,-12.093999999999994,-9.907,0.0
62881.0,2006-09-05 00:00:00,-12.105000000000018,-9.878,0.0
62881.0,2006-09-05 06:00:00,-12.117000000000019,-9.867,0.0
62881.0,2006-09-05 12:00:00,-12.148000000000025,-9.833,0.0
62881.0,2006-09-05 18:00:00,-12.161999999999978,-9.836,0.0
62881.0,2006-09-06 00:00:00,-12.192999999999984,-9.805,0.0
62881.0,2006-09-06 06:00:00,-12.209000000000003,-9.804,0.0
62881.0,2006-09-06 12:00:00,-12.216000000000008,-9.81,0.0
62881.0,2006-09-06 18:00:00,-12.223000000000013,-9.796,0.0
62881.0,2006-09-07 00:00:00,-12.232000000000028,-9.788,0.0
62881.0,2006-09-07 06:00:00,-12.237000000000023,-9.768,0.0
62881.0,2006-09-07 12:00:00,-12.242999999999995,-9.763,0.0
62881.0,2006-09-07 18:00:00,-12.257000000000005,-9.736,0.0
62881.0,2006-09-08 00:00:00,-12.27899999999994,-9.732,0.0
62881.0,2006-09-08 06:00:00,-12.309000000000026,-9.712,0.0
62881.0,2006-09-08 12:00:00,-12.326999999999998,-9.728,0.0
62881.0,2006-09-08 18:00:00,-12.36099999999999,-9.721,0.0
62881.0,2006-09-09 00:00:00,-12.391999999999996,-9.74,0.0
62881.0,2006-09-09 06:00:00,-12.410000000000025,-9.73,0.0
62881.0,2006-09-09 12:00:00,-12.422000000000025,-9.72,0.0
62881.0,2006-09-09 18:00:00,-12.461999999999932,-9.712,0.0
62881.0,2006-09-10 00:00:00,-12.488999999999976,-9.704,0.0
62881.0,2006-09-10 06:00:00,-12.528999999999996,-9.686,0.0
62881.0,2006-09-10 12:00:00,-12.574000000000012,-9.689,0.0
62881.0,2006-09-10 18:00:00,-12.605999999999995,-9.697,0.0
62881.0,2006-09-11 00:00:00,-12.629000000000019,-9.719,0.0
62881.0,2006-09-11 06:00:00,-12.644000000000005,-9.72,0.0
62881.0,2006-09-11 12:00:00,-12.649999999999977,-9.729,0.0
62881.0,2006-09-11 18:00:00,-12.670000000000016,-9.729,0.0
62881.0,2006-09-12 00:00:00,-12.680999999999983,-9.739,0.0
62881.0,2006-09-12 06:00:00,-12.689999999999998,-9.736,0.0
62881.0,2006-09-12 12:00:00,-12.706000000000017,-9.74,0.0
62881.0,2006-09-12 18:00:00,-12.718999999999994,-9.742,0.0
62881.0,2006-09-13 00:00:00,-12.740999999999985,-9.737,0.0
62881.0,2006-09-13 06:00:00,-12.757000000000005,-9.761,0.0
62881.0,2006-09-13 12:00:00,-12.774999999999977,-9.772,0.0
62881.0,2006-09-13 18:00:00,-12.790999999999997,-9.799,0.0
62881.0,2006-09-14 00:00:00,-12.798000000000002,-9.794,0.0
62881.0,2006-09-14 06:00:00,-12.795000000000016,-9.816,0.0
62881.0,2006-09-14 12:00:00,-12.822000000000003,-9.798,0.0
62881.0,2006-09-14 18:00:00,-12.841000000000008,-9.814,0.0
62881.0,2006-09-15 00:00:00,-12.86099999999999,-9.816,0.0
62881.0,2006-09-15 06:00:00,-12.871999999999957,-9.827,0.0
62881.0,2006-09-15 12:00:00,-12.896999999999991,-9.83,0.0
62881.0,2006-09-15 18:00:00,-12.90300000000002,-9.862,0.0
62881.0,2006-09-16 00:00:00,-12.884999999999991,-9.856,0.0
62881.0,2006-09-16 06:00:00,-12.886000000000024,-9.859,0.0
62881.0,2006-09-16 12:00:00,-12.870000000000005,-9.845,0.0
62881.0,2006-09-16 18:00:00,-12.850999999999999,-9.844,0.0
62881.0,2006-09-17 00:00:00,-12.846000000000004,-9.825,0.0
62881.0,2006-09-17 06:00:00,-12.858000000000004,-9.806,0.0
62881.0,2006-09-17 12:00:00,-12.884000000000015,-9.803,0.0
62881.0,2006-09-17 18:00:00,-12.913000000000011,-9.817,0.0
62881.0,2006-09-18 00:00:00,-12.892999999999972,-9.824,0.0
62881.0,2006-09-18 06:00:00,-12.891999999999996,-9.817,0.0
62881.0,2006-09-18 12:00:00,-12.884999999999991,-9.807,0.0
62881.0,2006-09-18 18:00:00,-12.882999999999981,-9.798,0.0
62881.0,2006-09-19 00:00:00,-12.875,-9.797,0.0
62881.0,2006-09-19 06:00:00,-12.867999999999995,-9.794,0.0
62881.0,2006-09-19 12:00:00,-12.850000000000023,-9.797,0.0
62881.0,2006-09-19 18:00:00,-12.829999999999984,-9.794,0.0
62881.0,2006-09-20 00:00:00,-12.803999999999974,-9.77,0.0
62881.0,2006-09-20 06:00:00,-12.798000000000002,-9.729,0.0
62881.0,2006-09-20 12:00:00,-12.786000000000001,-9.69,0.0
62881.0,2006-09-20 18:00:00,-12.790999999999997,-9.658,0.0
62881.0,2006-09-21 00:00:00,-12.803999999999974,-9.638,0.0
62881.0,2006-09-21 06:00:00,-12.821000000000026,-9.609,0.0
62881.0,2006-09-21 12:00:00,-12.84899999999999,-9.606,0.0
62881.0,2006-09-21 18:00:00,-12.867000000000019,-9.601,0.0
62881.0,2006-09-22 00:00:00,-12.863999999999976,-9.592,0.0
62881.0,2006-09-22 06:00:00,-12.860000000000014,-9.56,0.0
62881.0,2006-09-22 12:00:00,-12.845000000000027,-9.544,0.0
62881.0,2006-09-22 18:00:00,-12.833000000000027,-9.504,0.0
62881.0,2006-09-23 00:00:00,-12.829999999999984,-9.468,0.0
62881.0,2006-09-23 06:00:00,-12.84699999999998,-9.427,0.0
62881.0,2006-09-23 12:00:00,-12.87700000000001,-9.398,0.0
62881.0,2006-09-23 18:00:00,-12.91500000000002,-9.38,0.0
62881.0,2006-09-24 00:00:00,-12.930000000000007,-9.356,0.0
62881.0,2006-09-24 06:00:00,-12.980999999999995,-9.354,0.0
62881.0,2006-09-24 12:00:00,-13.005999999999972,-9.348,0.0
62881.0,2006-09-24 18:00:00,-13.043999999999983,-9.329,0.0
62881.0,2006-09-25 00:00:00,-13.08099999999996,-9.31,0.0
62881.0,2006-09-25 06:00:00,-13.112000000000023,-9.3,0.0
62881.0,2006-09-25 12:00:00,-13.158000000000015,-9.276,0.0
62881.0,2006-09-25 18:00:00,-13.180000000000007,-9.284,0.0
62881.0,2006-09-26 00:00:00,-13.216000000000008,-9.28,0.0
62881.0,2006-09-26 06:00:00,-13.226999999999975,-9.285,0.0
62881.0,2006-09-26 12:00:00,-13.245000000000005,-9.279,0.0
62881.0,2006-09-26 18:00:00,-13.257999999999981,-9.284,0.0
62881.0,2006-09-27 00:00:00,-13.291999999999973,-9.234,0.0
62881.0,2006-09-27 06:00:00,-13.331000000000017,-9.185,0.0
62881.0,2006-09-27 12:00:00,-13.372000000000014,-9.14,0.0
62881.0,2006-09-27 18:00:00,-13.418999999999983,-9.105,0.0
62881.0,2006-09-28 00:00:00,-13.437999999999931,-9.097,0.0
