Id,Date,Long,Lat,Flag
61707.0,2006-05-11 12:00:00,-165.49,46.13,0.0
61707.0,2006-05-11 18:00:00,-165.49,46.13,0.0
61707.0,2006-05-12 00:00:00,-165.491,46.129,0.0
61707.0,2006-05-12 06:00:00,-165.47,46.191,0.0
61707.0,2006-05-12 12:00:00,-165.467,46.184,0.0
61707.0,2006-05-12 18:00:00,-165.42,46.079,0.0
61707.0,2006-05-13 00:00:00,-165.406,46.085,0.0
61707.0,2006-05-13 06:00:00,-165.381,46.14,0.0
61707.0,2006-05-13 12:00:00,-165.41,46.14,0.0
61707.0,2006-05-13 18:00:00,-165.41,46.14,0.0
61707.0,2006-05-14 00:00:00,-165.412,46.139,0.0
61707.0,2006-05-14 06:00:00,-165.337,46.176,0.0
61707.0,2006-05-14 12:00:00,-165.31,46.19,0.0
61707.0,2006-05-14 18:00:00,-165.314,46.192,0.0
61707.0,2006-05-15 00:00:00,-165.267,46.164,0.0
61707.0,2006-05-15 06:00:00,-165.238,46.153,0.0
61707.0,2006-05-15 12:00:00,-165.235,46.15,0.0
61707.0,2006-05-15 18:00:00,-165.165,46.102,0.0
61707.0,2006-05-16 00:00:00,-165.18,46.159,0.0
61707.0,2006-05-16 06:00:00,-165.156,46.184,0.0
61707.0,2006-05-16 12:00:00,-165.151,46.18,0.0
61707.0,2006-05-16 18:00:00,-165.109,46.159,0.0
61707.0,2006-05-17 00:00:00,-165.087,46.178,0.0
61707.0,2006-05-17 06:00:00,-165.059,46.2,0.0
61707.0,2006-05-17 12:00:00,-165.059,46.201,0.0
61707.0,2006-05-17 18:00:00,-165.06,46.2,0.0
61707.0,2006-05-18 00:00:00,-165.06,46.2,0.0
61707.0,2006-05-18 06:00:00,-165.06,46.2,0.0
61707.0,2006-05-18 12:00:00,-165.06,46.2,0.0
61707.0,2006-05-18 18:00:00,-165.063,46.199,0.0
61707.0,2006-05-19 00:00:00,-165.033,46.217,0.0
61707.0,2006-05-19 06:00:00,-164.898,46.298,0.0
61707.0,2006-05-19 12:00:00,-164.879,46.31,0.0
61707.0,2006-05-19 18:00:00,-164.88,46.31,0.0
61707.0,2006-05-20 00:00:00,-164.889,46.308,0.0
61707.0,2006-05-20 06:00:00,-164.747,46.343,0.0
61707.0,2006-05-20 12:00:00,-164.719,46.35,0.0
