Id,Date,Long,Lat,Flag
60235.0,2006-09-06 12:00:00,-38.56400000000002,-19.944,0.0
60235.0,2006-09-06 18:00:00,-38.55799999999999,-19.959,0.0
60235.0,2006-09-07 00:00:00,-38.52699999999999,-19.975,0.0
60235.0,2006-09-07 06:00:00,-38.490999999999985,-19.969,0.0
60235.0,2006-09-07 12:00:00,-38.492999999999995,-19.969,0.0
60235.0,2006-09-07 18:00:00,-38.480999999999995,-19.998,0.0
60235.0,2006-09-08 00:00:00,-38.45600000000002,-20.03,0.0
60235.0,2006-09-08 06:00:00,-38.403999999999996,-20.06,0.0
60235.0,2006-09-08 12:00:00,-38.36500000000001,-20.089,0.0
60235.0,2006-09-08 18:00:00,-38.327,-20.111,0.0
60235.0,2006-09-09 00:00:00,-38.27800000000002,-20.142,0.0
60235.0,2006-09-09 06:00:00,-38.22800000000001,-20.155,0.0
60235.0,2006-09-09 12:00:00,-38.180999999999926,-20.161,0.0
60235.0,2006-09-09 18:00:00,-38.13299999999998,-20.189,0.0
60235.0,2006-09-10 00:00:00,-38.10500000000002,-20.188,0.0
60235.0,2006-09-10 06:00:00,-38.05500000000001,-20.225,0.0
60235.0,2006-09-10 12:00:00,-38.02699999999999,-20.224,0.0
60235.0,2006-09-10 18:00:00,-38.021000000000015,-20.249,0.0
60235.0,2006-09-11 00:00:00,-38.01299999999998,-20.278,0.0
60235.0,2006-09-11 06:00:00,-38.01400000000001,-20.324,0.0
60235.0,2006-09-11 12:00:00,-38.000999999999976,-20.334,0.0
60235.0,2006-09-11 18:00:00,-38.04899999999998,-20.364,0.0
60235.0,2006-09-12 00:00:00,-38.08100000000002,-20.411,0.0
60235.0,2006-09-12 06:00:00,-38.141999999999996,-20.455,0.0
60235.0,2006-09-12 12:00:00,-38.19799999999998,-20.52,0.0
60235.0,2006-09-12 18:00:00,-38.21300000000002,-20.574,0.0
60235.0,2006-09-13 00:00:00,-38.218999999999994,-20.606,0.0
60235.0,2006-09-13 06:00:00,-38.238,-20.648,0.0
60235.0,2006-09-13 12:00:00,-38.233000000000004,-20.667,0.0
60235.0,2006-09-13 18:00:00,-38.228999999999985,-20.7,0.0
60235.0,2006-09-14 00:00:00,-38.22500000000002,-20.729,0.0
60235.0,2006-09-14 06:00:00,-38.235000000000014,-20.767,0.0
60235.0,2006-09-14 12:00:00,-38.221000000000004,-20.791,0.0
60235.0,2006-09-14 18:00:00,-38.226999999999975,-20.807,0.0
60235.0,2006-09-15 00:00:00,-38.214999999999975,-20.822,0.0
60235.0,2006-09-15 06:00:00,-38.240999999999985,-20.838,0.0
60235.0,2006-09-15 12:00:00,-38.24200000000002,-20.848,0.0
60235.0,2006-09-15 18:00:00,-38.25,-20.876,0.0
60235.0,2006-09-16 00:00:00,-38.23700000000002,-20.897,0.0
