Id,Date,Long,Lat,Flag
57901.0,2006-01-09 18:00:00,52.334,-45.303,0.0
57901.0,2006-01-10 00:00:00,52.32,-45.301,0.0
57901.0,2006-01-10 06:00:00,52.379000000000005,-45.293,0.0
57901.0,2006-01-10 12:00:00,52.328,-45.278,0.0
57901.0,2006-01-10 18:00:00,52.393,-45.299,0.0
57901.0,2006-01-11 00:00:00,52.387,-45.251,0.0
57901.0,2006-01-11 06:00:00,52.429,-45.245,0.0
57901.0,2006-01-11 12:00:00,52.415000000000006,-45.213,0.0
57901.0,2006-01-11 18:00:00,52.446,-45.197,0.0
57901.0,2006-01-12 00:00:00,52.431,-45.172,0.0
57901.0,2006-01-12 06:00:00,52.458,-45.166,0.0
57901.0,2006-01-12 12:00:00,52.45100000000001,-45.141,0.0
57901.0,2006-01-12 18:00:00,52.453,-45.147,0.0
57901.0,2006-01-13 00:00:00,52.467,-45.139,0.0
57901.0,2006-01-13 06:00:00,52.495,-45.138,0.0
57901.0,2006-01-13 12:00:00,52.513000000000005,-45.137,0.0
57901.0,2006-01-13 18:00:00,52.578,-45.177,0.0
57901.0,2006-01-14 00:00:00,52.616,-45.219,0.0
57901.0,2006-01-14 06:00:00,52.724,-45.261,0.0
57901.0,2006-01-14 12:00:00,52.793,-45.228,0.0
57901.0,2006-01-14 18:00:00,52.83,-45.253,0.0
57901.0,2006-01-15 00:00:00,52.911,-45.216,0.0
57901.0,2006-01-15 06:00:00,52.906,-45.198,0.0
57901.0,2006-01-15 12:00:00,52.938,-45.239,0.0
57901.0,2006-01-15 18:00:00,53.02,-45.259,0.0
57901.0,2006-01-16 00:00:00,53.032,-45.292,0.0
57901.0,2006-01-16 06:00:00,53.132,-45.321,0.0
57901.0,2006-01-16 12:00:00,53.201,-45.28,0.0
57901.0,2006-01-16 18:00:00,53.227,-45.267,0.0
57901.0,2006-01-17 00:00:00,53.289,-45.256,0.0
57901.0,2006-01-17 06:00:00,53.353,-45.211,0.0
57901.0,2006-01-17 12:00:00,53.4,-45.218,0.0
57901.0,2006-01-17 18:00:00,53.525,-45.236,0.0
57901.0,2006-01-18 00:00:00,53.544,-45.222,0.0
57901.0,2006-01-18 06:00:00,53.589000000000006,-45.302,0.0
57901.0,2006-01-18 12:00:00,53.745,-45.281,0.0
57901.0,2006-01-18 18:00:00,53.733,-45.231,0.0
57901.0,2006-01-19 00:00:00,53.801,-45.275,0.0
57901.0,2006-01-19 06:00:00,53.86,-45.24,0.0
57901.0,2006-01-19 12:00:00,53.826,-45.242,0.0
57901.0,2006-01-19 18:00:00,53.813,-45.253,0.0
57901.0,2006-01-20 00:00:00,53.818,-45.191,0.0
57901.0,2006-01-20 06:00:00,53.772000000000006,-45.175,0.0
57901.0,2006-01-20 12:00:00,53.832,-45.192,0.0
57901.0,2006-01-20 18:00:00,53.838,-45.124,0.0
57901.0,2006-01-21 00:00:00,53.809000000000005,-45.178,0.0
57901.0,2006-01-21 06:00:00,53.89,-45.196,0.0
57901.0,2006-01-21 12:00:00,53.922,-45.212,0.0
57901.0,2006-01-21 18:00:00,53.97,-45.269,0.0
57901.0,2006-01-22 00:00:00,54.091,-45.269,0.0
57901.0,2006-01-22 06:00:00,54.138,-45.244,0.0
57901.0,2006-01-22 12:00:00,54.228,-45.257,0.0
57901.0,2006-01-22 18:00:00,54.293,-45.248,0.0
57901.0,2006-01-23 00:00:00,54.319,-45.283,0.0
57901.0,2006-01-23 06:00:00,54.386,-45.341,0.0
57901.0,2006-01-23 12:00:00,54.486,-45.382,0.0
57901.0,2006-01-23 18:00:00,54.55,-45.432,0.0
57901.0,2006-01-24 00:00:00,54.624,-45.459,0.0
57901.0,2006-01-24 06:00:00,54.709,-45.49,0.0
57901.0,2006-01-24 12:00:00,54.838,-45.492,0.0
57901.0,2006-01-24 18:00:00,54.917,-45.491,0.0
57901.0,2006-01-25 00:00:00,55.026,-45.544,0.0
57901.0,2006-01-25 06:00:00,55.083,-45.53,0.0
57901.0,2006-01-25 12:00:00,55.139,-45.594,0.0
57901.0,2006-01-25 18:00:00,55.213,-45.603,0.0
57901.0,2006-01-26 00:00:00,55.228,-45.644,0.0
57901.0,2006-01-26 06:00:00,55.297,-45.697,0.0
57901.0,2006-01-26 12:00:00,55.362,-45.747,0.0
57901.0,2006-01-26 18:00:00,55.441,-45.76,0.0
57901.0,2006-01-27 00:00:00,55.531,-45.792,0.0
57901.0,2006-01-27 06:00:00,55.623,-45.82,0.0
57901.0,2006-01-27 12:00:00,55.697,-45.855,0.0
57901.0,2006-01-27 18:00:00,55.825,-45.864,0.0
57901.0,2006-01-28 00:00:00,55.914,-45.857,0.0
57901.0,2006-01-28 06:00:00,56.045,-45.897,0.0
57901.0,2006-01-28 12:00:00,56.171,-45.912,0.0
57901.0,2006-01-28 18:00:00,56.247,-45.958,0.0
57901.0,2006-01-29 00:00:00,56.32,-45.998,0.0
57901.0,2006-01-29 06:00:00,56.353,-46.011,0.0
57901.0,2006-01-29 12:00:00,56.361,-46.032,0.0
57901.0,2006-01-29 18:00:00,56.35,-46.104,0.0
57901.0,2006-01-30 00:00:00,56.375,-46.187,0.0
57901.0,2006-01-30 06:00:00,56.475,-46.214,0.0
57901.0,2006-01-30 12:00:00,56.528,-46.203,0.0
57901.0,2006-01-30 18:00:00,56.539,-46.215,0.0
57901.0,2006-01-31 00:00:00,56.606,-46.224,0.0
57901.0,2006-01-31 06:00:00,56.579,-46.204,0.0
57901.0,2006-01-31 12:00:00,56.622,-46.242,0.0
57901.0,2006-01-31 18:00:00,56.659,-46.258,0.0
57901.0,2006-02-01 00:00:00,56.68200000000001,-46.259,0.0
57901.0,2006-02-01 06:00:00,56.688,-46.286,0.0
57901.0,2006-02-01 12:00:00,56.73100000000001,-46.26,0.0
57901.0,2006-02-01 18:00:00,56.714,-46.245,0.0
57901.0,2006-02-02 00:00:00,56.753,-46.255,0.0
57901.0,2006-02-02 06:00:00,56.79,-46.224,0.0
57901.0,2006-02-02 12:00:00,56.821,-46.241,0.0
57901.0,2006-02-02 18:00:00,56.911,-46.229,0.0
57901.0,2006-02-03 00:00:00,56.919,-46.203,0.0
57901.0,2006-02-03 06:00:00,56.96300000000001,-46.235,0.0
57901.0,2006-02-03 12:00:00,57.039,-46.251,0.0
57901.0,2006-02-03 18:00:00,57.084,-46.272,0.0
57901.0,2006-02-04 00:00:00,57.134,-46.311,0.0
57901.0,2006-02-04 06:00:00,57.195,-46.283,0.0
57901.0,2006-02-04 12:00:00,57.212,-46.272,0.0
57901.0,2006-02-04 18:00:00,57.252,-46.27,0.0
57901.0,2006-02-05 00:00:00,57.282000000000004,-46.26,0.0
57901.0,2006-02-05 06:00:00,57.294000000000004,-46.311,0.0
57901.0,2006-02-05 12:00:00,57.387,-46.339,0.0
57901.0,2006-02-05 18:00:00,57.369,-46.413,0.0
57901.0,2006-02-06 00:00:00,57.41400000000001,-46.481,0.0
57901.0,2006-02-06 06:00:00,57.452,-46.503,0.0
57901.0,2006-02-06 12:00:00,57.48,-46.516,0.0
57901.0,2006-02-06 18:00:00,57.54,-46.529,0.0
57901.0,2006-02-07 00:00:00,57.622,-46.534,0.0
57901.0,2006-02-07 06:00:00,57.67699999999999,-46.565,0.0
57901.0,2006-02-07 12:00:00,57.80500000000001,-46.673,0.0
57901.0,2006-02-07 18:00:00,57.928000000000004,-46.755,0.0
57901.0,2006-02-08 00:00:00,58.06699999999999,-46.869,0.0
57901.0,2006-02-08 06:00:00,58.236999999999995,-46.959,0.0
57901.0,2006-02-08 12:00:00,58.372,-47.022,0.0
57901.0,2006-02-08 18:00:00,58.52700000000001,-47.083,0.0
57901.0,2006-02-09 00:00:00,58.699000000000005,-47.137,0.0
57901.0,2006-02-09 06:00:00,58.94,-47.186,0.0
57901.0,2006-02-09 12:00:00,59.119,-47.163,0.0
57901.0,2006-02-09 18:00:00,59.247,-47.156,0.0
57901.0,2006-02-10 00:00:00,59.413999999999994,-47.173,0.0
57901.0,2006-02-10 06:00:00,59.549,-47.198,0.0
57901.0,2006-02-10 12:00:00,59.65899999999999,-47.211,0.0
57901.0,2006-02-10 18:00:00,59.803999999999995,-47.152,0.0
57901.0,2006-02-11 00:00:00,59.873,-47.092,0.0
57901.0,2006-02-11 06:00:00,59.97699999999999,-47.059,0.0
57901.0,2006-02-11 12:00:00,60.07900000000001,-46.995,0.0
57901.0,2006-02-11 18:00:00,60.154,-46.97,0.0
57901.0,2006-02-12 00:00:00,60.263,-46.933,0.0
57901.0,2006-02-12 06:00:00,60.31799999999999,-46.886,0.0
57901.0,2006-02-12 12:00:00,60.402,-46.908,0.0
57901.0,2006-02-12 18:00:00,60.497,-46.915,0.0
57901.0,2006-02-13 00:00:00,60.571,-46.93,0.0
57901.0,2006-02-13 06:00:00,60.65999999999999,-46.93,0.0
57901.0,2006-02-13 12:00:00,60.711,-46.947,0.0
57901.0,2006-02-13 18:00:00,60.789,-47.004,0.0
57901.0,2006-02-14 00:00:00,60.896,-47.036,0.0
57901.0,2006-02-14 06:00:00,60.969,-47.034,0.0
57901.0,2006-02-14 12:00:00,61.012,-47.025,0.0
57901.0,2006-02-14 18:00:00,61.048,-47.036,0.0
57901.0,2006-02-15 00:00:00,61.074,-47.036,0.0
57901.0,2006-02-15 06:00:00,61.082,-47.063,0.0
57901.0,2006-02-15 12:00:00,61.11,-47.103,0.0
57901.0,2006-02-15 18:00:00,61.10900000000001,-47.163,0.0
57901.0,2006-02-16 00:00:00,61.11399999999999,-47.219,0.0
57901.0,2006-02-16 06:00:00,61.19100000000001,-47.271,0.0
57901.0,2006-02-16 12:00:00,61.22500000000001,-47.277,0.0
57901.0,2006-02-16 18:00:00,61.303,-47.31,0.0
57901.0,2006-02-17 00:00:00,61.43099999999999,-47.325,0.0
57901.0,2006-02-17 06:00:00,61.52799999999999,-47.295,0.0
57901.0,2006-02-17 12:00:00,61.66,-47.29,0.0
57901.0,2006-02-17 18:00:00,61.76800000000001,-47.246,0.0
57901.0,2006-02-18 00:00:00,61.838,-47.203,0.0
57901.0,2006-02-18 06:00:00,61.926,-47.188,0.0
57901.0,2006-02-18 12:00:00,62.058,-47.139,0.0
57901.0,2006-02-18 18:00:00,62.150999999999996,-47.123,0.0
57901.0,2006-02-19 00:00:00,62.303,-47.142,0.0
57901.0,2006-02-19 06:00:00,62.51400000000001,-47.076,0.0
57901.0,2006-02-19 12:00:00,62.643,-47.035,0.0
57901.0,2006-02-19 18:00:00,62.88499999999999,-46.976,0.0
57901.0,2006-02-20 00:00:00,63.07500000000001,-46.897,0.0
57901.0,2006-02-20 06:00:00,63.26100000000001,-46.874,0.0
57901.0,2006-02-20 12:00:00,63.494,-46.816,0.0
