Id,Date,Long,Lat,Flag
55351.0,2006-01-11 18:00:00,54.784,-39.567,0.0
55351.0,2006-01-12 00:00:00,54.717,-39.483,0.0
55351.0,2006-01-12 06:00:00,54.649,-39.396,0.0
55351.0,2006-01-12 12:00:00,54.57800000000001,-39.308,0.0
55351.0,2006-01-12 18:00:00,54.504,-39.221,0.0
55351.0,2006-01-13 00:00:00,54.425,-39.138,0.0
55351.0,2006-01-13 06:00:00,54.339,-39.063,0.0
55351.0,2006-01-13 12:00:00,54.238,-39.011,0.0
55351.0,2006-01-13 18:00:00,54.146,-38.983,0.0
55351.0,2006-01-14 00:00:00,54.081,-38.968,0.0
55351.0,2006-01-14 06:00:00,54.014,-38.952,0.0
55351.0,2006-01-14 12:00:00,53.945,-38.938,0.0
55351.0,2006-01-14 18:00:00,53.904,-38.949,0.0
55351.0,2006-01-15 00:00:00,53.870000000000005,-38.918,0.0
55351.0,2006-01-15 06:00:00,53.755,-38.866,0.0
55351.0,2006-01-15 12:00:00,53.649,-38.864,0.0
55351.0,2006-01-15 18:00:00,53.617,-38.864,0.0
55351.0,2006-01-16 00:00:00,53.555,-38.842,0.0
55351.0,2006-01-16 06:00:00,53.508,-38.876,0.0
55351.0,2006-01-16 12:00:00,53.497,-38.859,0.0
55351.0,2006-01-16 18:00:00,53.391,-38.793,0.0
55351.0,2006-01-17 00:00:00,53.257,-38.767,0.0
55351.0,2006-01-17 06:00:00,53.168,-38.775,0.0
55351.0,2006-01-17 12:00:00,53.122,-38.723,0.0
55351.0,2006-01-17 18:00:00,53.014,-38.736,0.0
55351.0,2006-01-18 00:00:00,52.972,-38.782,0.0
55351.0,2006-01-18 06:00:00,52.97,-38.771,0.0
55351.0,2006-01-18 12:00:00,52.898,-38.764,0.0
55351.0,2006-01-18 18:00:00,52.829,-38.783,0.0
55351.0,2006-01-19 00:00:00,52.823,-38.808,0.0
55351.0,2006-01-19 06:00:00,52.773,-38.82,0.0
55351.0,2006-01-19 12:00:00,52.737,-38.881,0.0
55351.0,2006-01-19 18:00:00,52.782000000000004,-38.961,0.0
55351.0,2006-01-20 00:00:00,52.841,-38.959,0.0
55351.0,2006-01-20 06:00:00,52.765,-38.841,0.0
55351.0,2006-01-20 12:00:00,52.661,-38.761,0.0
55351.0,2006-01-20 18:00:00,52.617,-38.742,0.0
55351.0,2006-01-21 00:00:00,52.624,-38.682,0.0
55351.0,2006-01-21 06:00:00,52.57,-38.628,0.0
55351.0,2006-01-21 12:00:00,52.548,-38.635,0.0
55351.0,2006-01-21 18:00:00,52.592,-38.606,0.0
55351.0,2006-01-22 00:00:00,52.602,-38.529,0.0
55351.0,2006-01-22 06:00:00,52.565,-38.486,0.0
55351.0,2006-01-22 12:00:00,52.586000000000006,-38.452,0.0
55351.0,2006-01-22 18:00:00,52.571,-38.388,0.0
55351.0,2006-01-23 00:00:00,52.54,-38.391,0.0
55351.0,2006-01-23 06:00:00,52.582,-38.399,0.0
55351.0,2006-01-23 12:00:00,52.603,-38.394,0.0
55351.0,2006-01-23 18:00:00,52.605,-38.401,0.0
55351.0,2006-01-24 00:00:00,52.636,-38.439,0.0
55351.0,2006-01-24 06:00:00,52.678,-38.424,0.0
55351.0,2006-01-24 12:00:00,52.655,-38.435,0.0
55351.0,2006-01-24 18:00:00,52.652,-38.42,0.0
55351.0,2006-01-25 00:00:00,52.602,-38.435,0.0
55351.0,2006-01-25 06:00:00,52.605,-38.463,0.0
55351.0,2006-01-25 12:00:00,52.588,-38.49,0.0
55351.0,2006-01-25 18:00:00,52.563,-38.522,0.0
55351.0,2006-01-26 00:00:00,52.504,-38.569,0.0
55351.0,2006-01-26 06:00:00,52.502,-38.623,0.0
55351.0,2006-01-26 12:00:00,52.509,-38.641,0.0
55351.0,2006-01-26 18:00:00,52.522,-38.635,0.0
55351.0,2006-01-27 00:00:00,52.50000000000001,-38.615,0.0
55351.0,2006-01-27 06:00:00,52.517,-38.62,0.0
55351.0,2006-01-27 12:00:00,52.602,-38.59,0.0
55351.0,2006-01-27 18:00:00,52.627,-38.505,0.0
55351.0,2006-01-28 00:00:00,52.578,-38.472,0.0
55351.0,2006-01-28 06:00:00,52.578,-38.469,0.0
55351.0,2006-01-28 12:00:00,52.558,-38.456,0.0
55351.0,2006-01-28 18:00:00,52.544,-38.465,0.0
