Id,Date,Long,Lat,Flag
63750.0,2006-07-16 18:00:00,176.714,20.781,0.0
63750.0,2006-07-17 00:00:00,176.677,20.84,0.0
63750.0,2006-07-17 06:00:00,176.648,20.89,0.0
63750.0,2006-07-17 12:00:00,176.584,20.948,0.0
63750.0,2006-07-17 18:00:00,176.513,21.018,0.0
63750.0,2006-07-18 00:00:00,176.48300000000003,21.121,0.0
63750.0,2006-07-18 06:00:00,176.452,21.192,0.0
63750.0,2006-07-18 12:00:00,176.407,21.246,0.0
63750.0,2006-07-18 18:00:00,176.368,21.308,0.0
63750.0,2006-07-19 00:00:00,176.30000000000004,21.369,0.0
63750.0,2006-07-19 06:00:00,176.269,21.463,0.0
63750.0,2006-07-19 12:00:00,176.244,21.524,0.0
63750.0,2006-07-19 18:00:00,176.227,21.59,0.0
63750.0,2006-07-20 00:00:00,176.17800000000003,21.633,0.0
63750.0,2006-07-20 06:00:00,176.114,21.703,0.0
63750.0,2006-07-20 12:00:00,176.045,21.769,0.0
63750.0,2006-07-20 18:00:00,175.997,21.823,0.0
63750.0,2006-07-21 00:00:00,175.945,21.869,0.0
63750.0,2006-07-21 06:00:00,175.866,21.921,0.0
63750.0,2006-07-21 12:00:00,175.801,21.967,0.0
63750.0,2006-07-21 18:00:00,175.737,22.007,0.0
63750.0,2006-07-22 00:00:00,175.658,22.049,0.0
63750.0,2006-07-22 06:00:00,175.567,22.073,0.0
63750.0,2006-07-22 12:00:00,175.49,22.095,0.0
63750.0,2006-07-22 18:00:00,175.384,22.087,0.0
63750.0,2006-07-23 00:00:00,175.312,22.093,0.0
63750.0,2006-07-23 06:00:00,175.206,22.103,0.0
63750.0,2006-07-23 12:00:00,175.12,22.103,0.0
63750.0,2006-07-23 18:00:00,175.028,22.089,0.0
63750.0,2006-07-24 00:00:00,174.942,22.083,0.0
63750.0,2006-07-24 06:00:00,174.862,22.123,0.0
63750.0,2006-07-24 12:00:00,174.792,22.129,0.0
63750.0,2006-07-24 18:00:00,174.72,22.139,0.0
63750.0,2006-07-25 00:00:00,174.647,22.145,0.0
63750.0,2006-07-25 06:00:00,174.574,22.162,0.0
63750.0,2006-07-25 12:00:00,174.485,22.187,0.0
63750.0,2006-07-25 18:00:00,174.425,22.181,0.0
63750.0,2006-07-26 00:00:00,174.335,22.179,0.0
63750.0,2006-07-26 06:00:00,174.265,22.19,0.0
63750.0,2006-07-26 12:00:00,174.202,22.178,0.0
63750.0,2006-07-26 18:00:00,174.098,22.179,0.0
63750.0,2006-07-27 00:00:00,174.033,22.208,0.0
63750.0,2006-07-27 06:00:00,173.993,22.212,0.0
63750.0,2006-07-27 12:00:00,173.923,22.209,0.0
63750.0,2006-07-27 18:00:00,173.848,22.214,0.0
63750.0,2006-07-28 00:00:00,173.772,22.238,0.0
63750.0,2006-07-28 06:00:00,173.71,22.288,0.0
63750.0,2006-07-28 12:00:00,173.661,22.341,0.0
63750.0,2006-07-28 18:00:00,173.617,22.344,0.0
63750.0,2006-07-29 00:00:00,173.546,22.353,0.0
63750.0,2006-07-29 06:00:00,173.46,22.406,0.0
63750.0,2006-07-29 12:00:00,173.422,22.447,0.0
63750.0,2006-07-29 18:00:00,173.378,22.462,0.0
63750.0,2006-07-30 00:00:00,173.351,22.497,0.0
63750.0,2006-07-30 06:00:00,173.292,22.523,0.0
63750.0,2006-07-30 12:00:00,173.232,22.579,0.0
63750.0,2006-07-30 18:00:00,173.211,22.627,0.0
63750.0,2006-07-31 00:00:00,173.182,22.662,0.0
63750.0,2006-07-31 06:00:00,173.155,22.687,0.0
63750.0,2006-07-31 12:00:00,173.089,22.711,0.0
63750.0,2006-07-31 18:00:00,173.031,22.757,0.0
63750.0,2006-08-01 00:00:00,173.007,22.784,0.0
63750.0,2006-08-01 06:00:00,172.959,22.787,0.0
63750.0,2006-08-01 12:00:00,172.899,22.78,0.0
63750.0,2006-08-01 18:00:00,172.823,22.771,0.0
63750.0,2006-08-02 00:00:00,172.746,22.763,0.0
63750.0,2006-08-02 06:00:00,172.67,22.746,0.0
63750.0,2006-08-02 12:00:00,172.565,22.696,0.0
63750.0,2006-08-02 18:00:00,172.451,22.656,0.0
63750.0,2006-08-03 00:00:00,172.352,22.63,0.0
63750.0,2006-08-03 06:00:00,172.26,22.615,0.0
63750.0,2006-08-03 12:00:00,172.169,22.574,0.0
63750.0,2006-08-03 18:00:00,172.075,22.544,0.0
63750.0,2006-08-04 00:00:00,171.953,22.502,0.0
63750.0,2006-08-04 06:00:00,171.823,22.528,0.0
63750.0,2006-08-04 12:00:00,171.747,22.55,0.0
63750.0,2006-08-04 18:00:00,171.675,22.545,0.0
63750.0,2006-08-05 00:00:00,171.568,22.557,0.0
63750.0,2006-08-05 06:00:00,171.481,22.586,0.0
63750.0,2006-08-05 12:00:00,171.391,22.633,0.0
63750.0,2006-08-05 18:00:00,171.32,22.685,0.0
63750.0,2006-08-06 00:00:00,171.271,22.755,0.0
63750.0,2006-08-06 06:00:00,171.153,22.807,0.0
63750.0,2006-08-06 12:00:00,171.163,22.881,0.0
63750.0,2006-08-06 18:00:00,171.117,22.924,0.0
63750.0,2006-08-07 00:00:00,171.072,22.993,0.0
63750.0,2006-08-07 06:00:00,171.028,23.056,0.0
63750.0,2006-08-07 12:00:00,171.003,23.113,0.0
63750.0,2006-08-07 18:00:00,170.978,23.179,0.0
63750.0,2006-08-08 00:00:00,170.961,23.253,0.0
63750.0,2006-08-08 06:00:00,170.923,23.337,0.0
63750.0,2006-08-08 12:00:00,170.915,23.425,0.0
63750.0,2006-08-08 18:00:00,170.906,23.492,0.0
63750.0,2006-08-09 00:00:00,170.88,23.543,0.0
63750.0,2006-08-09 06:00:00,170.832,23.591,0.0
63750.0,2006-08-09 12:00:00,170.777,23.651,0.0
63750.0,2006-08-09 18:00:00,170.754,23.719,0.0
63750.0,2006-08-10 00:00:00,170.747,23.775,0.0
63750.0,2006-08-10 06:00:00,170.643,23.829,0.0
63750.0,2006-08-10 12:00:00,170.631,23.917,0.0
63750.0,2006-08-10 18:00:00,170.591,23.996,0.0
63750.0,2006-08-11 00:00:00,170.523,24.067,0.0
63750.0,2006-08-11 06:00:00,170.462,24.131,0.0
63750.0,2006-08-11 12:00:00,170.404,24.172,0.0
63750.0,2006-08-11 18:00:00,170.325,24.203,0.0
63750.0,2006-08-12 00:00:00,170.248,24.251,0.0
63750.0,2006-08-12 06:00:00,170.202,24.287,0.0
63750.0,2006-08-12 12:00:00,170.133,24.34,0.0
63750.0,2006-08-12 18:00:00,170.082,24.35,0.0
63750.0,2006-08-13 00:00:00,170.023,24.376,0.0
63750.0,2006-08-13 06:00:00,169.969,24.398,0.0
63750.0,2006-08-13 12:00:00,169.906,24.393,0.0
63750.0,2006-08-13 18:00:00,169.848,24.407,0.0
63750.0,2006-08-14 00:00:00,169.808,24.39,0.0
63750.0,2006-08-14 06:00:00,169.756,24.377,0.0
63750.0,2006-08-14 12:00:00,169.727,24.349,0.0
63750.0,2006-08-14 18:00:00,169.688,24.341,0.0
63750.0,2006-08-15 00:00:00,169.681,24.319,0.0
63750.0,2006-08-15 06:00:00,169.644,24.292,0.0
63750.0,2006-08-15 12:00:00,169.635,24.27,0.0
63750.0,2006-08-15 18:00:00,169.64,24.259,0.0
63750.0,2006-08-16 00:00:00,169.665,24.229,0.0
63750.0,2006-08-16 06:00:00,169.647,24.193,0.0
63750.0,2006-08-16 12:00:00,169.654,24.183,0.0
63750.0,2006-08-16 18:00:00,169.667,24.174,0.0
63750.0,2006-08-17 00:00:00,169.692,24.133,0.0
63750.0,2006-08-17 06:00:00,169.638,24.131,0.0
63750.0,2006-08-17 12:00:00,169.683,24.121,0.0
63750.0,2006-08-17 18:00:00,169.699,24.102,0.0
63750.0,2006-08-18 00:00:00,169.718,24.067,0.0
63750.0,2006-08-18 06:00:00,169.673,24.081,0.0
63750.0,2006-08-18 12:00:00,169.723,24.082,0.0
63750.0,2006-08-18 18:00:00,169.72200000000004,24.059,0.0
63750.0,2006-08-19 00:00:00,169.754,24.042,0.0
63750.0,2006-08-19 06:00:00,169.762,24.04,0.0
63750.0,2006-08-19 12:00:00,169.788,24.035,0.0
63750.0,2006-08-19 18:00:00,169.812,24.046,0.0
63750.0,2006-08-20 00:00:00,169.847,24.035,0.0
63750.0,2006-08-20 06:00:00,169.85700000000003,24.03,0.0
63750.0,2006-08-20 12:00:00,169.894,24.017,0.0
63750.0,2006-08-20 18:00:00,169.906,24.035,0.0
