Id,Date,Long,Lat,Flag
54419.0,2006-02-11 18:00:00,-59.922000000000025,-59.46,0.0
54419.0,2006-02-12 00:00:00,-59.92099999999999,-59.421,0.0
54419.0,2006-02-12 06:00:00,-59.99599999999998,-59.377,0.0
54419.0,2006-02-12 12:00:00,-59.988,-59.327,0.0
54419.0,2006-02-12 18:00:00,-60.04099999999994,-59.257,0.0
54419.0,2006-02-13 00:00:00,-60.053,-59.253,0.0
54419.0,2006-02-13 06:00:00,-60.065999999999974,-59.191,0.0
54419.0,2006-02-13 12:00:00,-60.05099999999999,-59.17,0.0
54419.0,2006-02-13 18:00:00,-60.031999999999925,-59.113,0.0
54419.0,2006-02-14 00:00:00,-60.021000000000015,-59.076,0.0
54419.0,2006-02-14 06:00:00,-59.98399999999998,-59.036,0.0
54419.0,2006-02-14 12:00:00,-59.990999999999985,-59.03,0.0
54419.0,2006-02-14 18:00:00,-59.87900000000002,-58.989,0.0
54419.0,2006-02-15 00:00:00,-59.918999999999926,-58.971,0.0
54419.0,2006-02-15 06:00:00,-59.822,-58.975,0.0
54419.0,2006-02-15 12:00:00,-59.839,-58.935,0.0
54419.0,2006-02-15 18:00:00,-59.76400000000001,-58.955,0.0
54419.0,2006-02-16 00:00:00,-59.72500000000002,-58.924,0.0
54419.0,2006-02-16 06:00:00,-59.72800000000001,-58.945,0.0
54419.0,2006-02-16 12:00:00,-59.64499999999998,-58.922,0.0
54419.0,2006-02-16 18:00:00,-59.67500000000001,-58.937,0.0
54419.0,2006-02-17 00:00:00,-59.591999999999985,-58.94,0.0
54419.0,2006-02-17 06:00:00,-59.605999999999995,-58.94,0.0
54419.0,2006-02-17 12:00:00,-59.535000000000025,-58.954,0.0
54419.0,2006-02-17 18:00:00,-59.589999999999975,-58.938,0.0
54419.0,2006-02-18 00:00:00,-59.58499999999998,-58.966,0.0
54419.0,2006-02-18 06:00:00,-59.593999999999994,-58.947,0.0
54419.0,2006-02-18 12:00:00,-59.62700000000001,-58.953,0.0
54419.0,2006-02-18 18:00:00,-59.629999999999995,-58.938,0.0
54419.0,2006-02-19 00:00:00,-59.629999999999995,-58.922,0.0
54419.0,2006-02-19 06:00:00,-59.59800000000001,-58.905,0.0
54419.0,2006-02-19 12:00:00,-59.60300000000001,-58.885,0.0
54419.0,2006-02-19 18:00:00,-59.57099999999997,-58.867,0.0
54419.0,2006-02-20 00:00:00,-59.553,-58.85,0.0
54419.0,2006-02-20 06:00:00,-59.50599999999997,-58.853,0.0
54419.0,2006-02-20 12:00:00,-59.497000000000014,-58.834,0.0
54419.0,2006-02-20 18:00:00,-59.48399999999998,-58.841,0.0
54419.0,2006-02-21 00:00:00,-59.50799999999998,-58.822,0.0
54419.0,2006-02-21 06:00:00,-59.47000000000003,-58.817,0.0
54419.0,2006-02-21 12:00:00,-59.44799999999998,-58.801,0.0
54419.0,2006-02-21 18:00:00,-59.44200000000001,-58.808,0.0
54419.0,2006-02-22 00:00:00,-59.43900000000002,-58.792,0.0
54419.0,2006-02-22 06:00:00,-59.43299999999999,-58.792,0.0
54419.0,2006-02-22 12:00:00,-59.411,-58.773,0.0
54419.0,2006-02-22 18:00:00,-59.403999999999996,-58.772,0.0
54419.0,2006-02-23 00:00:00,-59.411,-58.757,0.0
54419.0,2006-02-23 06:00:00,-59.44200000000001,-58.749,0.0
54419.0,2006-02-23 12:00:00,-59.418000000000006,-58.752,0.0
54419.0,2006-02-23 18:00:00,-59.40899999999999,-58.743,0.0
54419.0,2006-02-24 00:00:00,-59.43999999999994,-58.745,0.0
54419.0,2006-02-24 06:00:00,-59.416,-58.732,0.0
54419.0,2006-02-24 12:00:00,-59.44499999999999,-58.726,0.0
54419.0,2006-02-24 18:00:00,-59.394000000000005,-58.738,0.0
54419.0,2006-02-25 00:00:00,-59.44400000000002,-58.715,0.0
54419.0,2006-02-25 06:00:00,-59.38099999999997,-58.731,0.0
54419.0,2006-02-25 12:00:00,-59.406000000000006,-58.712,0.0
54419.0,2006-02-25 18:00:00,-59.353999999999985,-58.726,0.0
54419.0,2006-02-26 00:00:00,-59.372000000000014,-58.72,0.0
54419.0,2006-02-26 06:00:00,-59.327999999999975,-58.706,0.0
54419.0,2006-02-26 12:00:00,-59.36099999999999,-58.697,0.0
