Id,Date,Long,Lat,Flag
62240.0,2006-07-18 18:00:00,9.976,-33.834,0.0
62240.0,2006-07-19 00:00:00,9.948,-33.839,0.0
62240.0,2006-07-19 06:00:00,9.925,-33.86,0.0
62240.0,2006-07-19 12:00:00,9.892,-33.879,0.0
62240.0,2006-07-19 18:00:00,9.844,-33.884,0.0
62240.0,2006-07-20 00:00:00,9.825,-33.902,0.0
62240.0,2006-07-20 06:00:00,9.791,-33.919,0.0
62240.0,2006-07-20 12:00:00,9.765,-33.955,0.0
62240.0,2006-07-20 18:00:00,9.731,-33.992,0.0
62240.0,2006-07-21 00:00:00,9.689000000000002,-34.005,0.0
62240.0,2006-07-21 06:00:00,9.629,-34.004,0.0
62240.0,2006-07-21 12:00:00,9.574,-33.995,0.0
62240.0,2006-07-21 18:00:00,9.523,-34.0,0.0
62240.0,2006-07-22 00:00:00,9.487,-34.024,0.0
62240.0,2006-07-22 06:00:00,9.402,-34.015,0.0
62240.0,2006-07-22 12:00:00,9.365000000000002,-34.013,0.0
62240.0,2006-07-22 18:00:00,9.316000000000003,-34.007,0.0
62240.0,2006-07-23 00:00:00,9.285,-33.989,0.0
62240.0,2006-07-23 06:00:00,9.259,-33.98,0.0
62240.0,2006-07-23 12:00:00,9.237,-33.971,0.0
62240.0,2006-07-23 18:00:00,9.209,-33.98,0.0
62240.0,2006-07-24 00:00:00,9.196,-33.971,0.0
62240.0,2006-07-24 06:00:00,9.171,-33.967,0.0
62240.0,2006-07-24 12:00:00,9.175,-33.977,0.0
62240.0,2006-07-24 18:00:00,9.167,-33.959,0.0
62240.0,2006-07-25 00:00:00,9.135,-33.983,0.0
62240.0,2006-07-25 06:00:00,9.116,-34.004,0.0
62240.0,2006-07-25 12:00:00,9.138,-34.026,0.0
62240.0,2006-07-25 18:00:00,9.128,-34.066,0.0
62240.0,2006-07-26 00:00:00,9.114,-34.113,0.0
62240.0,2006-07-26 06:00:00,9.111,-34.171,0.0
62240.0,2006-07-26 12:00:00,9.065,-34.193,0.0
