Id,Date,Long,Lat,Flag
60218.0,2006-10-01 12:00:00,124.88500000000002,32.066,0.0
60218.0,2006-10-01 18:00:00,124.865,32.069,0.0
60218.0,2006-10-02 00:00:00,124.85200000000002,32.078,0.0
60218.0,2006-10-02 06:00:00,124.83900000000001,31.985,0.0
60218.0,2006-10-02 12:00:00,124.752,31.987,0.0
60218.0,2006-10-02 18:00:00,124.77200000000002,31.978,0.0
60218.0,2006-10-03 00:00:00,124.74,31.985,0.0
60218.0,2006-10-03 06:00:00,124.78,31.906,0.0
60218.0,2006-10-03 12:00:00,124.68600000000002,31.886,0.0
60218.0,2006-10-03 18:00:00,124.74399999999999,31.887,0.0
60218.0,2006-10-04 00:00:00,124.692,31.861,0.0
60218.0,2006-10-04 06:00:00,124.765,31.804,0.0
60218.0,2006-10-04 12:00:00,124.65,31.719,0.0
60218.0,2006-10-04 18:00:00,124.70899999999999,31.701,0.0
60218.0,2006-10-05 00:00:00,124.634,31.662,0.0
60218.0,2006-10-05 06:00:00,124.71000000000001,31.653,0.0
60218.0,2006-10-05 12:00:00,124.624,31.577,0.0
60218.0,2006-10-05 18:00:00,124.689,31.596,0.0
60218.0,2006-10-06 00:00:00,124.62600000000002,31.55,0.0
60218.0,2006-10-06 06:00:00,124.70600000000002,31.583,0.0
60218.0,2006-10-06 12:00:00,124.62500000000001,31.488,0.0
60218.0,2006-10-06 18:00:00,124.69300000000001,31.522,0.0
60218.0,2006-10-07 00:00:00,124.66000000000001,31.432,0.0
60218.0,2006-10-07 06:00:00,124.714,31.487,0.0
60218.0,2006-10-07 12:00:00,124.705,31.371,0.0
60218.0,2006-10-07 18:00:00,124.73,31.421,0.0
60218.0,2006-10-08 00:00:00,124.697,31.298,0.0
60218.0,2006-10-08 06:00:00,124.668,31.38,0.0
60218.0,2006-10-08 12:00:00,124.66300000000001,31.275,0.0
60218.0,2006-10-08 18:00:00,124.647,31.356,0.0
60218.0,2006-10-09 00:00:00,124.64300000000001,31.266,0.0
60218.0,2006-10-09 06:00:00,124.556,31.395,0.0
60218.0,2006-10-09 12:00:00,124.602,31.338,0.0
60218.0,2006-10-09 18:00:00,124.551,31.429,0.0
60218.0,2006-10-10 00:00:00,124.57,31.346,0.0
60218.0,2006-10-10 06:00:00,124.43000000000002,31.423,0.0
60218.0,2006-10-10 12:00:00,124.48699999999998,31.447,0.0
60218.0,2006-10-10 18:00:00,124.461,31.505,0.0
60218.0,2006-10-11 00:00:00,124.566,31.421,0.0
60218.0,2006-10-11 06:00:00,124.438,31.451,0.0
60218.0,2006-10-11 12:00:00,124.531,31.449,0.0
60218.0,2006-10-11 18:00:00,124.496,31.485,0.0
60218.0,2006-10-12 00:00:00,124.572,31.404,0.0
60218.0,2006-10-12 06:00:00,124.433,31.377,0.0
60218.0,2006-10-12 12:00:00,124.458,31.377,0.0
60218.0,2006-10-12 18:00:00,124.405,31.398,0.0
60218.0,2006-10-13 00:00:00,124.442,31.37,0.0
60218.0,2006-10-13 06:00:00,124.358,31.326,0.0
60218.0,2006-10-13 12:00:00,124.359,31.348,0.0
60218.0,2006-10-13 18:00:00,124.30399999999999,31.365,0.0
60218.0,2006-10-14 00:00:00,124.307,31.379,0.0
60218.0,2006-10-14 06:00:00,124.227,31.336,0.0
60218.0,2006-10-14 12:00:00,124.18300000000002,31.371,0.0
60218.0,2006-10-14 18:00:00,124.14200000000001,31.37,0.0
60218.0,2006-10-15 00:00:00,124.115,31.395,0.0
60218.0,2006-10-15 06:00:00,124.051,31.341,0.0
60218.0,2006-10-15 12:00:00,123.972,31.371,0.0
60218.0,2006-10-15 18:00:00,123.95,31.381,0.0
60218.0,2006-10-16 00:00:00,123.902,31.421,0.0
60218.0,2006-10-16 06:00:00,123.89699999999999,31.41,0.0
60218.0,2006-10-16 12:00:00,123.819,31.454,0.0
60218.0,2006-10-16 18:00:00,123.85000000000001,31.491,0.0
60218.0,2006-10-17 00:00:00,123.80299999999998,31.551,0.0
60218.0,2006-10-17 06:00:00,123.86799999999998,31.558,0.0
60218.0,2006-10-17 12:00:00,123.78000000000002,31.551,0.0
60218.0,2006-10-17 18:00:00,123.824,31.579,0.0
60218.0,2006-10-18 00:00:00,123.761,31.585,0.0
60218.0,2006-10-18 06:00:00,123.79800000000002,31.611,0.0
60218.0,2006-10-18 12:00:00,123.727,31.612,0.0
60218.0,2006-10-18 18:00:00,123.73400000000001,31.654,0.0
60218.0,2006-10-19 00:00:00,123.68300000000002,31.664,0.0
60218.0,2006-10-19 06:00:00,123.70699999999998,31.74,0.0
60218.0,2006-10-19 12:00:00,123.646,31.717,0.0
60218.0,2006-10-19 18:00:00,123.686,31.796,0.0
60218.0,2006-10-20 00:00:00,123.656,31.742,0.0
60218.0,2006-10-20 06:00:00,123.68500000000002,31.813,0.0
60218.0,2006-10-20 12:00:00,123.581,31.714,0.0
60218.0,2006-10-20 18:00:00,123.548,31.766,0.0
60218.0,2006-10-21 00:00:00,123.46299999999998,31.684,0.0
60218.0,2006-10-21 06:00:00,123.414,31.766,0.0
60218.0,2006-10-21 12:00:00,123.36000000000001,31.681,0.0
60218.0,2006-10-21 18:00:00,123.334,31.789,0.0
60218.0,2006-10-22 00:00:00,123.336,31.717,0.0
60218.0,2006-10-22 06:00:00,123.369,31.824,0.0
60218.0,2006-10-22 12:00:00,123.42300000000002,31.709,0.0
60218.0,2006-10-22 18:00:00,123.42399999999999,31.727,0.0
60218.0,2006-10-23 00:00:00,123.49300000000001,31.563,0.0
60218.0,2006-10-23 06:00:00,123.497,31.583,0.0
60218.0,2006-10-23 12:00:00,123.499,31.486,0.0
60218.0,2006-10-23 18:00:00,123.49599999999998,31.547,0.0
