Id,Date,Long,Lat,Flag
62197.0,2006-09-22 06:00:00,49.83400000000001,0.927,0.0
62197.0,2006-09-22 12:00:00,49.744,0.969,0.0
62197.0,2006-09-22 18:00:00,49.674,1.026,0.0
62197.0,2006-09-23 00:00:00,49.599,1.082,0.0
62197.0,2006-09-23 06:00:00,49.524,1.17,0.0
62197.0,2006-09-23 12:00:00,49.455,1.243,0.0
62197.0,2006-09-23 18:00:00,49.376,1.329,0.0
62197.0,2006-09-24 00:00:00,49.322,1.405,0.0
62197.0,2006-09-24 06:00:00,49.271,1.494,0.0
62197.0,2006-09-24 12:00:00,49.234,1.588,0.0
62197.0,2006-09-24 18:00:00,49.203,1.697,0.0
62197.0,2006-09-25 00:00:00,49.173,1.802,0.0
62197.0,2006-09-25 06:00:00,49.139,1.897,0.0
62197.0,2006-09-25 12:00:00,49.143,1.993,0.0
62197.0,2006-09-25 18:00:00,49.143,2.097,0.0
62197.0,2006-09-26 00:00:00,49.12,2.216,0.0
62197.0,2006-09-26 06:00:00,49.141,2.326,0.0
62197.0,2006-09-26 12:00:00,49.142,2.431,0.0
62197.0,2006-09-26 18:00:00,49.176,2.547,0.0
62197.0,2006-09-27 00:00:00,49.192,2.667,0.0
62197.0,2006-09-27 06:00:00,49.22,2.771,0.0
62197.0,2006-09-27 12:00:00,49.267,2.879,0.0
62197.0,2006-09-27 18:00:00,49.312,2.98,0.0
62197.0,2006-09-28 00:00:00,49.384,3.088,0.0
62197.0,2006-09-28 06:00:00,49.46,3.192,0.0
62197.0,2006-09-28 12:00:00,49.528,3.289,0.0
62197.0,2006-09-28 18:00:00,49.62,3.383,0.0
62197.0,2006-09-29 00:00:00,49.696,3.468,0.0
62197.0,2006-09-29 06:00:00,49.759,3.567,0.0
62197.0,2006-09-29 12:00:00,49.855,3.666,0.0
62197.0,2006-09-29 18:00:00,49.909,3.739,0.0
62197.0,2006-09-30 00:00:00,50.008,3.838,0.0
62197.0,2006-09-30 06:00:00,50.076,3.933,0.0
62197.0,2006-09-30 12:00:00,50.148,4.034,0.0
62197.0,2006-09-30 18:00:00,50.245,4.142,0.0
62197.0,2006-10-01 00:00:00,50.34,4.241,0.0
62197.0,2006-10-01 06:00:00,50.458,4.322,0.0
62197.0,2006-10-01 12:00:00,50.549,4.411,0.0
62197.0,2006-10-01 18:00:00,50.662,4.463,0.0
62197.0,2006-10-02 00:00:00,50.813,4.535,0.0
62197.0,2006-10-02 06:00:00,50.971,4.556,0.0
62197.0,2006-10-02 12:00:00,51.11800000000001,4.564,0.0
62197.0,2006-10-02 18:00:00,51.276,4.546,0.0
62197.0,2006-10-03 00:00:00,51.433,4.521,0.0
62197.0,2006-10-03 06:00:00,51.585,4.479,0.0
62197.0,2006-10-03 12:00:00,51.721,4.43,0.0
62197.0,2006-10-03 18:00:00,51.875,4.356,0.0
62197.0,2006-10-04 00:00:00,51.993,4.263,0.0
62197.0,2006-10-04 06:00:00,52.119,4.188,0.0
62197.0,2006-10-04 12:00:00,52.23,4.079,0.0
62197.0,2006-10-04 18:00:00,52.326,3.973,0.0
62197.0,2006-10-05 00:00:00,52.392,3.877,0.0
62197.0,2006-10-05 06:00:00,52.479,3.769,0.0
62197.0,2006-10-05 12:00:00,52.539,3.656,0.0
62197.0,2006-10-05 18:00:00,52.617,3.562,0.0
62197.0,2006-10-06 00:00:00,52.633,3.459,0.0
62197.0,2006-10-06 06:00:00,52.681,3.358,0.0
62197.0,2006-10-06 12:00:00,52.716,3.252,0.0
62197.0,2006-10-06 18:00:00,52.767,3.171,0.0
62197.0,2006-10-07 00:00:00,52.792,3.077,0.0
62197.0,2006-10-07 06:00:00,52.826,2.977,0.0
62197.0,2006-10-07 12:00:00,52.865,2.892,0.0
62197.0,2006-10-07 18:00:00,52.889,2.794,0.0
62197.0,2006-10-08 00:00:00,52.922,2.717,0.0
62197.0,2006-10-08 06:00:00,52.927,2.632,0.0
62197.0,2006-10-08 12:00:00,52.951,2.556,0.0
62197.0,2006-10-08 18:00:00,52.968,2.48,0.0
62197.0,2006-10-09 00:00:00,53.001,2.411,0.0
62197.0,2006-10-09 06:00:00,53.005,2.348,0.0
62197.0,2006-10-09 12:00:00,52.999,2.282,0.0
62197.0,2006-10-09 18:00:00,53.031,2.222,0.0
62197.0,2006-10-10 00:00:00,53.04,2.166,0.0
62197.0,2006-10-10 06:00:00,53.035,2.108,0.0
62197.0,2006-10-10 12:00:00,53.031,2.057,0.0
62197.0,2006-10-10 18:00:00,53.038,2.022,0.0
62197.0,2006-10-11 00:00:00,53.02600000000001,1.994,0.0
62197.0,2006-10-11 06:00:00,53.025,1.953,0.0
62197.0,2006-10-11 12:00:00,53.011,1.914,0.0
62197.0,2006-10-11 18:00:00,53.008,1.875,0.0
62197.0,2006-10-12 00:00:00,52.986,1.858,0.0
62197.0,2006-10-12 06:00:00,52.99,1.802,0.0
62197.0,2006-10-12 12:00:00,52.976,1.772,0.0
62197.0,2006-10-12 18:00:00,52.952,1.708,0.0
62197.0,2006-10-13 00:00:00,52.914,1.667,0.0
62197.0,2006-10-13 06:00:00,52.895,1.608,0.0
62197.0,2006-10-13 12:00:00,52.858,1.55,0.0
62197.0,2006-10-13 18:00:00,52.825,1.509,0.0
62197.0,2006-10-14 00:00:00,52.782000000000004,1.461,0.0
62197.0,2006-10-14 06:00:00,52.739,1.377,0.0
62197.0,2006-10-14 12:00:00,52.694,1.315,0.0
62197.0,2006-10-14 18:00:00,52.618,1.234,0.0
62197.0,2006-10-15 00:00:00,52.603,1.171,0.0
62197.0,2006-10-15 06:00:00,52.543,1.111,0.0
62197.0,2006-10-15 12:00:00,52.515,1.043,0.0
62197.0,2006-10-15 18:00:00,52.46300000000001,0.976,0.0
62197.0,2006-10-16 00:00:00,52.41400000000001,0.919,0.0
62197.0,2006-10-16 06:00:00,52.386,0.873,0.0
62197.0,2006-10-16 12:00:00,52.328,0.83,0.0
62197.0,2006-10-16 18:00:00,52.303,0.803,0.0
62197.0,2006-10-17 00:00:00,52.266,0.767,0.0
62197.0,2006-10-17 06:00:00,52.223,0.766,0.0
62197.0,2006-10-17 12:00:00,52.185,0.735,0.0
62197.0,2006-10-17 18:00:00,52.181,0.722,0.0
62197.0,2006-10-18 00:00:00,52.14500000000001,0.7,0.0
62197.0,2006-10-18 06:00:00,52.12100000000001,0.691,0.0
62197.0,2006-10-18 12:00:00,52.093,0.676,0.0
62197.0,2006-10-18 18:00:00,52.074,0.667,0.0
62197.0,2006-10-19 00:00:00,52.051,0.652,0.0
62197.0,2006-10-19 06:00:00,52.044,0.631,0.0
62197.0,2006-10-19 12:00:00,52.041,0.608,0.0
62197.0,2006-10-19 18:00:00,52.032,0.57,0.0
62197.0,2006-10-20 00:00:00,52.021,0.541,0.0
62197.0,2006-10-20 06:00:00,52.031,0.514,0.0
62197.0,2006-10-20 12:00:00,52.005,0.469,0.0
62197.0,2006-10-20 18:00:00,52.022,0.452,0.0
62197.0,2006-10-21 00:00:00,52.01100000000001,0.417,0.0
62197.0,2006-10-21 06:00:00,51.997,0.407,0.0
62197.0,2006-10-21 12:00:00,52.01,0.384,0.0
62197.0,2006-10-21 18:00:00,52.008,0.367,0.0
62197.0,2006-10-22 00:00:00,51.994,0.347,0.0
62197.0,2006-10-22 06:00:00,52.008,0.327,0.0
62197.0,2006-10-22 12:00:00,52.015,0.298,0.0
62197.0,2006-10-22 18:00:00,52.035,0.284,0.0
62197.0,2006-10-23 00:00:00,52.045,0.262,0.0
62197.0,2006-10-23 06:00:00,52.075,0.221,0.0
62197.0,2006-10-23 12:00:00,52.096,0.196,0.0
62197.0,2006-10-23 18:00:00,52.14600000000001,0.166,0.0
62197.0,2006-10-24 00:00:00,52.166,0.132,0.0
62197.0,2006-10-24 06:00:00,52.198,0.093,0.0
62197.0,2006-10-24 12:00:00,52.254,0.049,0.0
62197.0,2006-10-24 18:00:00,52.281000000000006,0.005,0.0
62197.0,2006-10-25 00:00:00,52.318,-0.04,0.0
62197.0,2006-10-25 06:00:00,52.335,-0.073,0.0
62197.0,2006-10-25 12:00:00,52.374,-0.115,0.0
