Id,Date,Long,Lat,Flag
63253.0,2006-11-20 12:00:00,-179.526,0.083,0.0
63253.0,2006-11-20 18:00:00,-179.391,0.118,0.0
63253.0,2006-11-21 00:00:00,-179.247,0.161,0.0
63253.0,2006-11-21 06:00:00,-179.116,0.202,0.0
63253.0,2006-11-21 12:00:00,-178.97799999999998,0.24,0.0
63253.0,2006-11-21 18:00:00,-178.873,0.291,0.0
63253.0,2006-11-22 00:00:00,-178.761,0.34,0.0
63253.0,2006-11-22 06:00:00,-178.645,0.389,0.0
63253.0,2006-11-22 12:00:00,-178.528,0.419,0.0
63253.0,2006-11-22 18:00:00,-178.412,0.451,0.0
63253.0,2006-11-23 00:00:00,-178.313,0.47,0.0
63253.0,2006-11-23 06:00:00,-178.2,0.509,0.0
63253.0,2006-11-23 12:00:00,-178.094,0.543,0.0
63253.0,2006-11-23 18:00:00,-177.996,0.605,0.0
63253.0,2006-11-24 00:00:00,-177.874,0.667,0.0
63253.0,2006-11-24 06:00:00,-177.783,0.73,0.0
63253.0,2006-11-24 12:00:00,-177.69,0.8,0.0
63253.0,2006-11-24 18:00:00,-177.603,0.871,0.0
63253.0,2006-11-25 00:00:00,-177.514,0.946,0.0
63253.0,2006-11-25 06:00:00,-177.415,1.006,0.0
63253.0,2006-11-25 12:00:00,-177.321,1.065,0.0
63253.0,2006-11-25 18:00:00,-177.241,1.103,0.0
63253.0,2006-11-26 00:00:00,-177.153,1.145,0.0
63253.0,2006-11-26 06:00:00,-177.049,1.148,0.0
63253.0,2006-11-26 12:00:00,-176.96,1.142,0.0
63253.0,2006-11-26 18:00:00,-176.894,1.136,0.0
63253.0,2006-11-27 00:00:00,-176.856,1.157,0.0
63253.0,2006-11-27 06:00:00,-176.824,1.183,0.0
63253.0,2006-11-27 12:00:00,-176.792,1.219,0.0
63253.0,2006-11-27 18:00:00,-176.75199999999998,1.257,0.0
63253.0,2006-11-28 00:00:00,-176.766,1.257,0.0
63253.0,2006-11-28 06:00:00,-176.758,1.256,0.0
63253.0,2006-11-28 12:00:00,-176.766,1.259,0.0
63253.0,2006-11-28 18:00:00,-176.75199999999998,1.274,0.0
63253.0,2006-11-29 00:00:00,-176.781,1.273,0.0
