Id,Date,Long,Lat,Flag
63036.0,2006-08-25 00:00:00,77.154,5.007,0.0
63036.0,2006-08-25 06:00:00,77.184,5.015,0.0
63036.0,2006-08-25 12:00:00,77.256,5.02,0.0
63036.0,2006-08-25 18:00:00,77.301,5.04,0.0
63036.0,2006-08-26 00:00:00,77.346,5.059,0.0
63036.0,2006-08-26 06:00:00,77.413,5.074,0.0
63036.0,2006-08-26 12:00:00,77.47,5.105,0.0
63036.0,2006-08-26 18:00:00,77.539,5.129,0.0
63036.0,2006-08-27 00:00:00,77.626,5.131,0.0
63036.0,2006-08-27 06:00:00,77.685,5.108,0.0
63036.0,2006-08-27 12:00:00,77.726,5.094,0.0
63036.0,2006-08-27 18:00:00,77.789,5.075,0.0
63036.0,2006-08-28 00:00:00,77.848,5.037,0.0
63036.0,2006-08-28 06:00:00,77.896,5.006,0.0
63036.0,2006-08-28 12:00:00,77.952,4.964,0.0
63036.0,2006-08-28 18:00:00,78.021,4.929,0.0
63036.0,2006-08-29 00:00:00,78.07,4.885,0.0
63036.0,2006-08-29 06:00:00,78.137,4.843,0.0
63036.0,2006-08-29 12:00:00,78.20900000000002,4.804,0.0
63036.0,2006-08-29 18:00:00,78.26,4.74,0.0
63036.0,2006-08-30 00:00:00,78.272,4.681,0.0
63036.0,2006-08-30 06:00:00,78.337,4.599,0.0
63036.0,2006-08-30 12:00:00,78.402,4.522,0.0
63036.0,2006-08-30 18:00:00,78.482,4.442,0.0
63036.0,2006-08-31 00:00:00,78.509,4.335,0.0
63036.0,2006-08-31 06:00:00,78.567,4.27,0.0
63036.0,2006-08-31 12:00:00,78.599,4.185,0.0
63036.0,2006-08-31 18:00:00,78.662,4.119,0.0
63036.0,2006-09-01 00:00:00,78.696,4.06,0.0
63036.0,2006-09-01 06:00:00,78.736,4.014,0.0
63036.0,2006-09-01 12:00:00,78.755,3.985,0.0
63036.0,2006-09-01 18:00:00,78.809,3.972,0.0
63036.0,2006-09-02 00:00:00,78.846,3.982,0.0
63036.0,2006-09-02 06:00:00,78.889,3.997,0.0
63036.0,2006-09-02 12:00:00,78.918,4.016,0.0
63036.0,2006-09-02 18:00:00,78.934,4.043,0.0
63036.0,2006-09-03 00:00:00,78.963,4.078,0.0
63036.0,2006-09-03 06:00:00,79.011,4.106,0.0
63036.0,2006-09-03 12:00:00,79.026,4.126,0.0
63036.0,2006-09-03 18:00:00,79.049,4.163,0.0
63036.0,2006-09-04 00:00:00,79.084,4.188,0.0
63036.0,2006-09-04 06:00:00,79.122,4.19,0.0
63036.0,2006-09-04 12:00:00,79.144,4.187,0.0
63036.0,2006-09-04 18:00:00,79.163,4.217,0.0
63036.0,2006-09-05 00:00:00,79.172,4.233,0.0
63036.0,2006-09-05 06:00:00,79.186,4.269,0.0
63036.0,2006-09-05 12:00:00,79.217,4.327,0.0
63036.0,2006-09-05 18:00:00,79.241,4.393,0.0
63036.0,2006-09-06 00:00:00,79.23700000000001,4.458,0.0
63036.0,2006-09-06 06:00:00,79.267,4.511,0.0
63036.0,2006-09-06 12:00:00,79.324,4.553,0.0
63036.0,2006-09-06 18:00:00,79.375,4.598,0.0
63036.0,2006-09-07 00:00:00,79.406,4.625,0.0
63036.0,2006-09-07 06:00:00,79.448,4.657,0.0
63036.0,2006-09-07 12:00:00,79.48,4.679,0.0
63036.0,2006-09-07 18:00:00,79.499,4.688,0.0
63036.0,2006-09-08 00:00:00,79.513,4.697,0.0
63036.0,2006-09-08 06:00:00,79.515,4.704,0.0
63036.0,2006-09-08 12:00:00,79.515,4.722,0.0
63036.0,2006-09-08 18:00:00,79.503,4.746,0.0
63036.0,2006-09-09 00:00:00,79.552,4.772,0.0
63036.0,2006-09-09 06:00:00,79.558,4.803,0.0
63036.0,2006-09-09 12:00:00,79.603,4.819,0.0
63036.0,2006-09-09 18:00:00,79.658,4.86,0.0
63036.0,2006-09-10 00:00:00,79.715,4.882,0.0
63036.0,2006-09-10 06:00:00,79.784,4.906,0.0
63036.0,2006-09-10 12:00:00,79.87,4.898,0.0
63036.0,2006-09-10 18:00:00,79.96,4.874,0.0
63036.0,2006-09-11 00:00:00,80.035,4.836,0.0
63036.0,2006-09-11 06:00:00,80.118,4.794,0.0
63036.0,2006-09-11 12:00:00,80.213,4.746,0.0
63036.0,2006-09-11 18:00:00,80.296,4.679,0.0
63036.0,2006-09-12 00:00:00,80.316,4.65,0.0
63036.0,2006-09-12 06:00:00,80.5,4.601,0.0
63036.0,2006-09-12 12:00:00,80.62900000000002,4.572,0.0
63036.0,2006-09-12 18:00:00,80.72900000000001,4.549,0.0
