Id,Date,Long,Lat,Flag
52842.0,2006-09-23 06:00:00,-17.86099999999999,-46.945,0.0
52842.0,2006-09-23 12:00:00,-17.82499999999999,-46.921,0.0
52842.0,2006-09-23 18:00:00,-17.783000000000015,-46.877,0.0
52842.0,2006-09-24 00:00:00,-17.767999999999972,-46.836,0.0
52842.0,2006-09-24 06:00:00,-17.745000000000005,-46.809,0.0
52842.0,2006-09-24 12:00:00,-17.718999999999994,-46.771,0.0
52842.0,2006-09-24 18:00:00,-17.71599999999995,-46.758,0.0
52842.0,2006-09-25 00:00:00,-17.675999999999988,-46.731,0.0
52842.0,2006-09-25 06:00:00,-17.673999999999978,-46.686,0.0
52842.0,2006-09-25 12:00:00,-17.663999999999987,-46.631,0.0
52842.0,2006-09-25 18:00:00,-17.63499999999999,-46.593,0.0
52842.0,2006-09-26 00:00:00,-17.624000000000024,-46.551,0.0
52842.0,2006-09-26 06:00:00,-17.637999999999977,-46.517,0.0
52842.0,2006-09-26 12:00:00,-17.644000000000005,-46.494,0.0
52842.0,2006-09-26 18:00:00,-17.666999999999973,-46.471,0.0
52842.0,2006-09-27 00:00:00,-17.666999999999973,-46.469,0.0
52842.0,2006-09-27 06:00:00,-17.672000000000025,-46.457,0.0
52842.0,2006-09-27 12:00:00,-17.713000000000022,-46.437,0.0
52842.0,2006-09-27 18:00:00,-17.73599999999999,-46.423,0.0
52842.0,2006-09-28 00:00:00,-17.755999999999972,-46.397,0.0
52842.0,2006-09-28 06:00:00,-17.795999999999992,-46.384,0.0
52842.0,2006-09-28 12:00:00,-17.810000000000002,-46.353,0.0
52842.0,2006-09-28 18:00:00,-17.810000000000002,-46.338,0.0
52842.0,2006-09-29 00:00:00,-17.807000000000016,-46.341,0.0
52842.0,2006-09-29 06:00:00,-17.793000000000006,-46.347,0.0
52842.0,2006-09-29 12:00:00,-17.822000000000003,-46.346,0.0
52842.0,2006-09-29 18:00:00,-17.853999999999985,-46.359,0.0
52842.0,2006-09-30 00:00:00,-17.923000000000002,-46.345,0.0
52842.0,2006-09-30 06:00:00,-17.966000000000008,-46.332,0.0
52842.0,2006-09-30 12:00:00,-18.00299999999993,-46.304,0.0
52842.0,2006-09-30 18:00:00,-18.024,-46.28,0.0
52842.0,2006-10-01 00:00:00,-18.047000000000025,-46.239,0.0
52842.0,2006-10-01 06:00:00,-18.06099999999998,-46.196,0.0
52842.0,2006-10-01 12:00:00,-18.081999999999994,-46.151,0.0
52842.0,2006-10-01 18:00:00,-18.065999999999974,-46.096,0.0
52842.0,2006-10-02 00:00:00,-18.02199999999999,-46.064,0.0
52842.0,2006-10-02 06:00:00,-17.983000000000004,-46.033,0.0
52842.0,2006-10-02 12:00:00,-17.932000000000016,-46.027,0.0
52842.0,2006-10-02 18:00:00,-17.918000000000006,-46.019,0.0
52842.0,2006-10-03 00:00:00,-17.927999999999997,-46.002,0.0
52842.0,2006-10-03 06:00:00,-17.937999999999988,-45.986,0.0
52842.0,2006-10-03 12:00:00,-17.956999999999994,-45.961,0.0
52842.0,2006-10-03 18:00:00,-17.94799999999998,-45.941,0.0
52842.0,2006-10-04 00:00:00,-17.904999999999973,-45.903,0.0
52842.0,2006-10-04 06:00:00,-17.867999999999995,-45.893,0.0
52842.0,2006-10-04 12:00:00,-17.814999999999998,-45.881,0.0
52842.0,2006-10-04 18:00:00,-17.757000000000005,-45.863,0.0
52842.0,2006-10-05 00:00:00,-17.72199999999998,-45.839,0.0
52842.0,2006-10-05 06:00:00,-17.68599999999998,-45.815,0.0
52842.0,2006-10-05 12:00:00,-17.608000000000004,-45.774,0.0
52842.0,2006-10-05 18:00:00,-17.584999999999923,-45.703,0.0
52842.0,2006-10-06 00:00:00,-17.56400000000002,-45.665,0.0
52842.0,2006-10-06 06:00:00,-17.515999999999963,-45.622,0.0
52842.0,2006-10-06 12:00:00,-17.466999999999985,-45.556,0.0
52842.0,2006-10-06 18:00:00,-17.449000000000012,-45.519,0.0
52842.0,2006-10-07 00:00:00,-17.36700000000002,-45.481,0.0
52842.0,2006-10-07 06:00:00,-17.338000000000022,-45.445,0.0
52842.0,2006-10-07 12:00:00,-17.27600000000001,-45.415,0.0
52842.0,2006-10-07 18:00:00,-17.182999999999993,-45.393,0.0
52842.0,2006-10-08 00:00:00,-17.13299999999998,-45.326,0.0
52842.0,2006-10-08 06:00:00,-17.086000000000013,-45.29,0.0
52842.0,2006-10-08 12:00:00,-17.01899999999995,-45.251,0.0
52842.0,2006-10-08 18:00:00,-16.946000000000026,-45.213,0.0
52842.0,2006-10-09 00:00:00,-16.896000000000015,-45.174,0.0
52842.0,2006-10-09 06:00:00,-16.82499999999999,-45.114,0.0
52842.0,2006-10-09 12:00:00,-16.773000000000025,-45.047,0.0
52842.0,2006-10-09 18:00:00,-16.709000000000003,-45.003,0.0
52842.0,2006-10-10 00:00:00,-16.649,-44.965,0.0
52842.0,2006-10-10 06:00:00,-16.593000000000018,-44.908,0.0
52842.0,2006-10-10 12:00:00,-16.51299999999992,-44.864,0.0
52842.0,2006-10-10 18:00:00,-16.468999999999994,-44.823,0.0
52842.0,2006-10-11 00:00:00,-16.416999999999916,-44.779,0.0
52842.0,2006-10-11 06:00:00,-16.350000000000023,-44.74,0.0
52842.0,2006-10-11 12:00:00,-16.283000000000015,-44.694,0.0
52842.0,2006-10-11 18:00:00,-16.25799999999998,-44.624,0.0
52842.0,2006-10-12 00:00:00,-16.22399999999999,-44.593,0.0
