Id,Date,Long,Lat,Flag
61710.0,2006-01-22 00:00:00,-172.637,44.725,0.0
61710.0,2006-01-22 06:00:00,-172.645,44.704,0.0
61710.0,2006-01-22 12:00:00,-172.659,44.698,0.0
61710.0,2006-01-22 18:00:00,-172.688,44.757,0.0
61710.0,2006-01-23 00:00:00,-172.728,44.87,0.0
61710.0,2006-01-23 06:00:00,-172.747,44.938,0.0
61710.0,2006-01-23 12:00:00,-172.748,44.964,0.0
61710.0,2006-01-23 18:00:00,-172.73999999999998,44.979,0.0
61710.0,2006-01-24 00:00:00,-172.726,44.989,0.0
61710.0,2006-01-24 06:00:00,-172.709,44.994,0.0
61710.0,2006-01-24 12:00:00,-172.689,44.997,0.0
61710.0,2006-01-24 18:00:00,-172.667,44.998,0.0
61710.0,2006-01-25 00:00:00,-172.64399999999998,44.997,0.0
61710.0,2006-01-25 06:00:00,-172.619,44.996,0.0
61710.0,2006-01-25 12:00:00,-172.595,44.995,0.0
61710.0,2006-01-25 18:00:00,-172.571,44.994,0.0
61710.0,2006-01-26 00:00:00,-172.547,44.993,0.0
61710.0,2006-01-26 06:00:00,-172.525,44.992,0.0
61710.0,2006-01-26 12:00:00,-172.506,44.993,0.0
61710.0,2006-01-26 18:00:00,-172.49,44.997,0.0
61710.0,2006-01-27 00:00:00,-172.481,45.004,0.0
61710.0,2006-01-27 06:00:00,-172.486,45.025,0.0
61710.0,2006-01-27 12:00:00,-172.502,45.057,0.0
61710.0,2006-01-27 18:00:00,-172.521,45.09,0.0
61710.0,2006-01-28 00:00:00,-172.537,45.121,0.0
61710.0,2006-01-28 06:00:00,-172.53899999999996,45.141,0.0
61710.0,2006-01-28 12:00:00,-172.53,45.152,0.0
61710.0,2006-01-28 18:00:00,-172.516,45.16,0.0
61710.0,2006-01-29 00:00:00,-172.498,45.167,0.0
61710.0,2006-01-29 06:00:00,-172.477,45.172,0.0
61710.0,2006-01-29 12:00:00,-172.454,45.176,0.0
61710.0,2006-01-29 18:00:00,-172.429,45.179,0.0
61710.0,2006-01-30 00:00:00,-172.403,45.182,0.0
61710.0,2006-01-30 06:00:00,-172.375,45.184,0.0
61710.0,2006-01-30 12:00:00,-172.346,45.186,0.0
61710.0,2006-01-30 18:00:00,-172.316,45.187,0.0
61710.0,2006-01-31 00:00:00,-172.286,45.189,0.0
61710.0,2006-01-31 06:00:00,-172.255,45.19,0.0
61710.0,2006-01-31 12:00:00,-172.223,45.191,0.0
61710.0,2006-01-31 18:00:00,-172.192,45.193,0.0
61710.0,2006-02-01 00:00:00,-172.16,45.194,0.0
61710.0,2006-02-01 06:00:00,-172.129,45.196,0.0
61710.0,2006-02-01 12:00:00,-172.097,45.198,0.0
61710.0,2006-02-01 18:00:00,-172.066,45.201,0.0
61710.0,2006-02-02 00:00:00,-172.036,45.204,0.0
61710.0,2006-02-02 06:00:00,-172.00799999999998,45.208,0.0
61710.0,2006-02-02 12:00:00,-171.982,45.216,0.0
61710.0,2006-02-02 18:00:00,-171.958,45.226,0.0
61710.0,2006-02-03 00:00:00,-171.935,45.237,0.0
61710.0,2006-02-03 06:00:00,-171.913,45.249,0.0
61710.0,2006-02-03 12:00:00,-171.892,45.261,0.0
61710.0,2006-02-03 18:00:00,-171.871,45.274,0.0
61710.0,2006-02-04 00:00:00,-171.85099999999997,45.287,0.0
61710.0,2006-02-04 06:00:00,-171.83,45.3,0.0
61710.0,2006-02-04 12:00:00,-171.81,45.313,0.0
61710.0,2006-02-04 18:00:00,-171.791,45.326,0.0
