Id,Date,Long,Lat,Flag
60350.0,2006-06-30 00:00:00,-80.02999999999997,26.044,0.0
60350.0,2006-06-30 06:00:00,-79.99099999999999,26.305,0.0
60350.0,2006-06-30 12:00:00,-80.01299999999998,26.536,0.0
60350.0,2006-06-30 18:00:00,-80.0,26.797,0.0
60350.0,2006-07-01 00:00:00,-79.983,27.103,0.0
60350.0,2006-07-01 06:00:00,-79.95800000000003,27.423,0.0
60350.0,2006-07-01 12:00:00,-79.99900000000002,27.693,0.0
60350.0,2006-07-01 18:00:00,-80.03500000000003,27.831,0.0
60350.0,2006-07-02 00:00:00,-80.01899999999995,27.947,0.0
60350.0,2006-07-02 06:00:00,-80.03300000000002,28.12,0.0
60350.0,2006-07-02 12:00:00,-80.05799999999999,28.355,0.0
60350.0,2006-07-02 18:00:00,-80.08499999999998,28.638,0.0
60350.0,2006-07-03 00:00:00,-80.11200000000002,28.942,0.0
60350.0,2006-07-03 06:00:00,-80.15899999999999,29.31,0.0
60350.0,2006-07-03 12:00:00,-80.231,29.629,0.0
60350.0,2006-07-03 18:00:00,-80.238,29.904,0.0
60350.0,2006-07-04 00:00:00,-80.19799999999998,30.215,0.0
60350.0,2006-07-04 06:00:00,-80.21099999999996,30.505,0.0
60350.0,2006-07-04 12:00:00,-80.166,30.676,0.0
60350.0,2006-07-04 18:00:00,-80.21600000000001,30.779,0.0
60350.0,2006-07-05 00:00:00,-80.20800000000003,30.819,0.0
60350.0,2006-07-05 06:00:00,-80.27100000000002,30.787,0.0
60350.0,2006-07-05 12:00:00,-80.27999999999992,30.752,0.0
60350.0,2006-07-05 18:00:00,-80.332,30.694,0.0
60350.0,2006-07-06 00:00:00,-80.30000000000001,30.668,0.0
60350.0,2006-07-06 06:00:00,-80.26299999999998,30.612,0.0
60350.0,2006-07-06 12:00:00,-80.23000000000002,30.588,0.0
60350.0,2006-07-06 18:00:00,-80.19400000000002,30.612,0.0
60350.0,2006-07-07 00:00:00,-80.15699999999998,30.687,0.0
60350.0,2006-07-07 06:00:00,-80.05200000000002,30.727,0.0
60350.0,2006-07-07 12:00:00,-80.00299999999999,30.832,0.0
60350.0,2006-07-07 18:00:00,-79.89800000000002,30.99,0.0
60350.0,2006-07-08 00:00:00,-79.71100000000001,31.22,0.0
60350.0,2006-07-08 06:00:00,-79.53099999999995,31.502,0.0
60350.0,2006-07-08 12:00:00,-79.32199999999995,31.765,0.0
60350.0,2006-07-08 18:00:00,-79.07799999999997,32.001,0.0
60350.0,2006-07-09 00:00:00,-78.85899999999998,32.157,0.0
60350.0,2006-07-09 06:00:00,-78.70999999999998,32.245,0.0
60350.0,2006-07-09 12:00:00,-78.62599999999998,32.311,0.0
60350.0,2006-07-09 18:00:00,-78.572,32.351,0.0
60350.0,2006-07-10 00:00:00,-78.637,32.377,0.0
60350.0,2006-07-10 06:00:00,-78.68400000000003,32.362,0.0
60350.0,2006-07-10 12:00:00,-78.769,32.312,0.0
60350.0,2006-07-10 18:00:00,-78.82900000000001,32.275,0.0
60350.0,2006-07-11 00:00:00,-78.83800000000002,32.221,0.0
60350.0,2006-07-11 06:00:00,-78.661,32.2,0.0
60350.0,2006-07-11 12:00:00,-78.34100000000001,32.232,0.0
60350.0,2006-07-11 18:00:00,-78.00999999999999,32.317,0.0
60350.0,2006-07-12 00:00:00,-77.83699999999999,32.472,0.0
60350.0,2006-07-12 06:00:00,-77.78399999999999,32.572,0.0
60350.0,2006-07-12 12:00:00,-77.84300000000002,32.639,0.0
60350.0,2006-07-12 18:00:00,-77.94099999999997,32.672,0.0
60350.0,2006-07-13 00:00:00,-78.012,32.674,0.0
60350.0,2006-07-13 06:00:00,-78.05799999999999,32.635,0.0
60350.0,2006-07-13 12:00:00,-78.072,32.59,0.0
60350.0,2006-07-13 18:00:00,-77.98000000000002,32.519,0.0
60350.0,2006-07-14 00:00:00,-77.81799999999998,32.508,0.0
60350.0,2006-07-14 06:00:00,-77.48599999999999,32.479,0.0
60350.0,2006-07-14 12:00:00,-77.142,32.646,0.0
60350.0,2006-07-14 18:00:00,-77.06599999999997,32.846,0.0
60350.0,2006-07-15 00:00:00,-77.15299999999996,32.884,0.0
60350.0,2006-07-15 06:00:00,-77.255,32.855,0.0
60350.0,2006-07-15 12:00:00,-77.32999999999998,32.841,0.0
60350.0,2006-07-15 18:00:00,-77.33300000000003,32.817,0.0
60350.0,2006-07-16 00:00:00,-77.31099999999998,32.842,0.0
60350.0,2006-07-16 06:00:00,-77.23000000000002,32.877,0.0
60350.0,2006-07-16 12:00:00,-77.13999999999999,32.97,0.0
60350.0,2006-07-16 18:00:00,-77.007,33.014,0.0
60350.0,2006-07-17 00:00:00,-76.81900000000002,33.068,0.0
60350.0,2006-07-17 06:00:00,-76.55900000000003,33.109,0.0
60350.0,2006-07-17 12:00:00,-76.23399999999998,33.177,0.0
60350.0,2006-07-17 18:00:00,-75.918,33.429,0.0
60350.0,2006-07-18 00:00:00,-75.85000000000002,33.779,0.0
60350.0,2006-07-18 06:00:00,-75.79700000000003,34.087,0.0
60350.0,2006-07-18 12:00:00,-75.70400000000001,34.336,0.0
60350.0,2006-07-18 18:00:00,-75.565,34.53,0.0
60350.0,2006-07-19 00:00:00,-75.31099999999998,34.724,0.0
60350.0,2006-07-19 06:00:00,-75.02699999999999,34.878,0.0
60350.0,2006-07-19 12:00:00,-74.68400000000003,35.051,0.0
