Id,Date,Long,Lat,Flag
35943.0,2006-08-10 12:00:00,85.299,-11.91,0.0
35943.0,2006-08-10 18:00:00,85.24,-11.9,0.0
35943.0,2006-08-11 00:00:00,85.196,-11.889,0.0
35943.0,2006-08-11 06:00:00,85.151,-11.851,0.0
35943.0,2006-08-11 12:00:00,85.119,-11.813,0.0
35943.0,2006-08-11 18:00:00,85.048,-11.769,0.0
35943.0,2006-08-12 00:00:00,84.99,-11.729,0.0
35943.0,2006-08-12 06:00:00,84.93300000000002,-11.704,0.0
35943.0,2006-08-12 12:00:00,84.889,-11.696,0.0
35943.0,2006-08-12 18:00:00,84.846,-11.681,0.0
35943.0,2006-08-13 00:00:00,84.81100000000002,-11.671,0.0
35943.0,2006-08-13 06:00:00,84.785,-11.647,0.0
35943.0,2006-08-13 12:00:00,84.755,-11.636,0.0
35943.0,2006-08-13 18:00:00,84.724,-11.591,0.0
35943.0,2006-08-14 00:00:00,84.675,-11.561,0.0
35943.0,2006-08-14 06:00:00,84.616,-11.527,0.0
35943.0,2006-08-14 12:00:00,84.551,-11.524,0.0
35943.0,2006-08-14 18:00:00,84.518,-11.531,0.0
35943.0,2006-08-15 00:00:00,84.498,-11.543,0.0
35943.0,2006-08-15 06:00:00,84.465,-11.534,0.0
35943.0,2006-08-15 12:00:00,84.447,-11.538,0.0
35943.0,2006-08-15 18:00:00,84.432,-11.53,0.0
35943.0,2006-08-16 00:00:00,84.442,-11.516,0.0
35943.0,2006-08-16 06:00:00,84.435,-11.489,0.0
35943.0,2006-08-16 12:00:00,84.405,-11.468,0.0
35943.0,2006-08-16 18:00:00,84.386,-11.448,0.0
35943.0,2006-08-17 00:00:00,84.381,-11.423,0.0
35943.0,2006-08-17 06:00:00,84.362,-11.387,0.0
35943.0,2006-08-17 12:00:00,84.325,-11.359,0.0
35943.0,2006-08-17 18:00:00,84.271,-11.337,0.0
35943.0,2006-08-18 00:00:00,84.249,-11.336,0.0
35943.0,2006-08-18 06:00:00,84.223,-11.315,0.0
35943.0,2006-08-18 12:00:00,84.173,-11.304,0.0
35943.0,2006-08-18 18:00:00,84.13,-11.305,0.0
35943.0,2006-08-19 00:00:00,84.107,-11.304,0.0
35943.0,2006-08-19 06:00:00,84.105,-11.303,0.0
35943.0,2006-08-19 12:00:00,84.094,-11.286,0.0
35943.0,2006-08-19 18:00:00,84.06600000000002,-11.276,0.0
35943.0,2006-08-20 00:00:00,84.064,-11.255,0.0
35943.0,2006-08-20 06:00:00,84.04,-11.23,0.0
35943.0,2006-08-20 12:00:00,84.008,-11.212,0.0
35943.0,2006-08-20 18:00:00,83.961,-11.219,0.0
35943.0,2006-08-21 00:00:00,83.943,-11.213,0.0
35943.0,2006-08-21 06:00:00,83.915,-11.214,0.0
35943.0,2006-08-21 12:00:00,83.886,-11.237,0.0
35943.0,2006-08-21 18:00:00,83.856,-11.264,0.0
35943.0,2006-08-22 00:00:00,83.852,-11.278,0.0
35943.0,2006-08-22 06:00:00,83.861,-11.286,0.0
35943.0,2006-08-22 12:00:00,83.842,-11.273,0.0
35943.0,2006-08-22 18:00:00,83.814,-11.267,0.0
35943.0,2006-08-23 00:00:00,83.787,-11.27,0.0
35943.0,2006-08-23 06:00:00,83.746,-11.283,0.0
35943.0,2006-08-23 12:00:00,83.723,-11.306,0.0
35943.0,2006-08-23 18:00:00,83.71300000000001,-11.331,0.0
35943.0,2006-08-24 00:00:00,83.706,-11.351,0.0
35943.0,2006-08-24 06:00:00,83.732,-11.352,0.0
35943.0,2006-08-24 12:00:00,83.732,-11.348,0.0
35943.0,2006-08-24 18:00:00,83.74,-11.326,0.0
35943.0,2006-08-25 00:00:00,83.733,-11.309,0.0
35943.0,2006-08-25 06:00:00,83.71,-11.299,0.0
35943.0,2006-08-25 12:00:00,83.672,-11.285,0.0
35943.0,2006-08-25 18:00:00,83.612,-11.284,0.0
35943.0,2006-08-26 00:00:00,83.56,-11.306,0.0
35943.0,2006-08-26 06:00:00,83.519,-11.323,0.0
35943.0,2006-08-26 12:00:00,83.482,-11.358,0.0
35943.0,2006-08-26 18:00:00,83.457,-11.378,0.0
35943.0,2006-08-27 00:00:00,83.42,-11.4,0.0
35943.0,2006-08-27 06:00:00,83.388,-11.398,0.0
35943.0,2006-08-27 12:00:00,83.359,-11.382,0.0
35943.0,2006-08-27 18:00:00,83.335,-11.38,0.0
35943.0,2006-08-28 00:00:00,83.294,-11.345,0.0
35943.0,2006-08-28 06:00:00,83.268,-11.301,0.0
35943.0,2006-08-28 12:00:00,83.217,-11.263,0.0
35943.0,2006-08-28 18:00:00,83.176,-11.23,0.0
35943.0,2006-08-29 00:00:00,83.079,-11.223,0.0
35943.0,2006-08-29 06:00:00,83.02700000000002,-11.219,0.0
35943.0,2006-08-29 12:00:00,82.954,-11.23,0.0
35943.0,2006-08-29 18:00:00,82.897,-11.23,0.0
35943.0,2006-08-30 00:00:00,82.861,-11.214,0.0
35943.0,2006-08-30 06:00:00,82.818,-11.193,0.0
