Id,Date,Long,Lat,Flag
63243.0,2006-09-01 18:00:00,-125.001,-2.983,0.0
63243.0,2006-09-02 00:00:00,-125.06899999999996,-2.959,0.0
63243.0,2006-09-02 06:00:00,-125.15099999999998,-2.938,0.0
63243.0,2006-09-02 12:00:00,-125.214,-2.894,0.0
63243.0,2006-09-02 18:00:00,-125.28899999999996,-2.852,0.0
63243.0,2006-09-03 00:00:00,-125.35900000000001,-2.809,0.0
63243.0,2006-09-03 06:00:00,-125.45400000000004,-2.789,0.0
63243.0,2006-09-03 12:00:00,-125.523,-2.77,0.0
63243.0,2006-09-03 18:00:00,-125.59299999999999,-2.782,0.0
63243.0,2006-09-04 00:00:00,-125.63899999999998,-2.775,0.0
63243.0,2006-09-04 06:00:00,-125.689,-2.782,0.0
63243.0,2006-09-04 12:00:00,-125.74799999999999,-2.775,0.0
63243.0,2006-09-04 18:00:00,-125.787,-2.758,0.0
63243.0,2006-09-05 00:00:00,-125.815,-2.722,0.0
63243.0,2006-09-05 06:00:00,-125.85000000000002,-2.669,0.0
63243.0,2006-09-05 12:00:00,-125.90799999999999,-2.636,0.0
63243.0,2006-09-05 18:00:00,-125.97900000000001,-2.618,0.0
63243.0,2006-09-06 00:00:00,-126.05900000000003,-2.619,0.0
63243.0,2006-09-06 06:00:00,-126.11799999999997,-2.633,0.0
63243.0,2006-09-06 12:00:00,-126.179,-2.641,0.0
63243.0,2006-09-06 18:00:00,-126.22999999999999,-2.632,0.0
63243.0,2006-09-07 00:00:00,-126.30400000000003,-2.628,0.0
63243.0,2006-09-07 06:00:00,-126.40700000000001,-2.637,0.0
63243.0,2006-09-07 12:00:00,-126.48699999999997,-2.651,0.0
63243.0,2006-09-07 18:00:00,-126.59100000000001,-2.686,0.0
63243.0,2006-09-08 00:00:00,-126.70000000000002,-2.732,0.0
63243.0,2006-09-08 06:00:00,-126.77699999999999,-2.77,0.0
63243.0,2006-09-08 12:00:00,-126.83799999999997,-2.777,0.0
63243.0,2006-09-08 18:00:00,-126.906,-2.767,0.0
63243.0,2006-09-09 00:00:00,-126.94800000000004,-2.753,0.0
63243.0,2006-09-09 06:00:00,-126.957,-2.75,0.0
63243.0,2006-09-09 12:00:00,-127.00299999999999,-2.738,0.0
63243.0,2006-09-09 18:00:00,-127.05099999999996,-2.729,0.0
63243.0,2006-09-10 00:00:00,-127.132,-2.728,0.0
63243.0,2006-09-10 06:00:00,-127.189,-2.717,0.0
63243.0,2006-09-10 12:00:00,-127.22899999999998,-2.669,0.0
63243.0,2006-09-10 18:00:00,-127.25399999999996,-2.605,0.0
63243.0,2006-09-11 00:00:00,-127.27799999999999,-2.55,0.0
63243.0,2006-09-11 06:00:00,-127.36099999999999,-2.538,0.0
63243.0,2006-09-11 12:00:00,-127.40600000000003,-2.539,0.0
63243.0,2006-09-11 18:00:00,-127.42099999999999,-2.525,0.0
63243.0,2006-09-12 00:00:00,-127.46299999999997,-2.481,0.0
63243.0,2006-09-12 06:00:00,-127.46600000000001,-2.43,0.0
63243.0,2006-09-12 12:00:00,-127.48499999999999,-2.381,0.0
63243.0,2006-09-12 18:00:00,-127.48199999999997,-2.34,0.0
63243.0,2006-09-13 00:00:00,-127.50399999999999,-2.295,0.0
63243.0,2006-09-13 06:00:00,-127.53499999999997,-2.265,0.0
63243.0,2006-09-13 12:00:00,-127.58099999999999,-2.232,0.0
63243.0,2006-09-13 18:00:00,-127.59899999999996,-2.175,0.0
63243.0,2006-09-14 00:00:00,-127.594,-2.127,0.0
63243.0,2006-09-14 06:00:00,-127.61099999999999,-2.063,0.0
63243.0,2006-09-14 12:00:00,-127.61699999999999,-2.016,0.0
63243.0,2006-09-14 18:00:00,-127.65699999999998,-2.006,0.0
63243.0,2006-09-15 00:00:00,-127.707,-2.004,0.0
63243.0,2006-09-15 06:00:00,-127.74699999999999,-2.012,0.0
63243.0,2006-09-15 12:00:00,-127.72999999999999,-2.016,0.0
63243.0,2006-09-15 18:00:00,-127.77099999999999,-2.003,0.0
63243.0,2006-09-16 00:00:00,-127.79800000000003,-2.003,0.0
63243.0,2006-09-16 06:00:00,-127.82099999999997,-2.012,0.0
63243.0,2006-09-16 12:00:00,-127.846,-2.044,0.0
63243.0,2006-09-16 18:00:00,-127.89099999999996,-2.093,0.0
63243.0,2006-09-17 00:00:00,-127.91399999999999,-2.141,0.0
63243.0,2006-09-17 06:00:00,-127.96399999999997,-2.182,0.0
63243.0,2006-09-17 12:00:00,-128.005,-2.25,0.0
63243.0,2006-09-17 18:00:00,-128.033,-2.316,0.0
63243.0,2006-09-18 00:00:00,-128.02599999999998,-2.367,0.0
63243.0,2006-09-18 06:00:00,-128.048,-2.42,0.0
63243.0,2006-09-18 12:00:00,-128.078,-2.466,0.0
63243.0,2006-09-18 18:00:00,-128.091,-2.532,0.0
63243.0,2006-09-19 00:00:00,-128.10899999999998,-2.58,0.0
63243.0,2006-09-19 06:00:00,-128.12999999999997,-2.632,0.0
63243.0,2006-09-19 12:00:00,-128.15599999999998,-2.705,0.0
63243.0,2006-09-19 18:00:00,-128.158,-2.811,0.0
63243.0,2006-09-20 00:00:00,-128.182,-2.893,0.0
63243.0,2006-09-20 06:00:00,-128.206,-2.947,0.0
63243.0,2006-09-20 12:00:00,-128.201,-2.997,0.0
63243.0,2006-09-20 18:00:00,-128.201,-3.052,0.0
63243.0,2006-09-21 00:00:00,-128.16999999999996,-3.091,0.0
63243.0,2006-09-21 06:00:00,-128.185,-3.147,0.0
63243.0,2006-09-21 12:00:00,-128.19400000000002,-3.181,0.0
63243.0,2006-09-21 18:00:00,-128.185,-3.219,0.0
63243.0,2006-09-22 00:00:00,-128.19599999999997,-3.229,0.0
63243.0,2006-09-22 06:00:00,-128.22900000000004,-3.236,0.0
63243.0,2006-09-22 12:00:00,-128.25299999999996,-3.226,0.0
63243.0,2006-09-22 18:00:00,-128.295,-3.243,0.0
63243.0,2006-09-23 00:00:00,-128.323,-3.267,0.0
63243.0,2006-09-23 06:00:00,-128.391,-3.304,0.0
63243.0,2006-09-23 12:00:00,-128.421,-3.373,0.0
63243.0,2006-09-23 18:00:00,-128.447,-3.42,0.0
63243.0,2006-09-24 00:00:00,-128.51399999999998,-3.466,0.0
63243.0,2006-09-24 06:00:00,-128.587,-3.522,0.0
63243.0,2006-09-24 12:00:00,-128.646,-3.581,0.0
63243.0,2006-09-24 18:00:00,-128.698,-3.64,0.0
63243.0,2006-09-25 00:00:00,-128.77099999999996,-3.708,0.0
63243.0,2006-09-25 06:00:00,-128.809,-3.765,0.0
63243.0,2006-09-25 12:00:00,-128.868,-3.839,0.0
63243.0,2006-09-25 18:00:00,-128.90599999999998,-3.908,0.0
63243.0,2006-09-26 00:00:00,-128.965,-3.976,0.0
63243.0,2006-09-26 06:00:00,-128.991,-4.0,0.0
63243.0,2006-09-26 12:00:00,-129.04899999999998,-4.027,0.0
63243.0,2006-09-26 18:00:00,-129.09299999999996,-4.041,0.0
63243.0,2006-09-27 00:00:00,-129.12200000000004,-4.042,0.0
63243.0,2006-09-27 06:00:00,-129.199,-4.047,0.0
63243.0,2006-09-27 12:00:00,-129.24,-4.059,0.0
63243.0,2006-09-27 18:00:00,-129.30199999999996,-4.08,0.0
