Id,Date,Long,Lat,Flag
60244.0,2006-03-03 18:00:00,-153.875,-35.4,0.0
60244.0,2006-03-04 00:00:00,-153.888,-35.425,0.0
60244.0,2006-03-04 06:00:00,-153.854,-35.464,0.0
60244.0,2006-03-04 12:00:00,-153.797,-35.455,0.0
60244.0,2006-03-04 18:00:00,-153.801,-35.434,0.0
60244.0,2006-03-05 00:00:00,-153.808,-35.467,0.0
60244.0,2006-03-05 06:00:00,-153.747,-35.472,0.0
60244.0,2006-03-05 12:00:00,-153.753,-35.453,0.0
60244.0,2006-03-05 18:00:00,-153.75,-35.469,0.0
60244.0,2006-03-06 00:00:00,-153.724,-35.476,0.0
60244.0,2006-03-06 06:00:00,-153.70299999999997,-35.443,0.0
60244.0,2006-03-06 12:00:00,-153.728,-35.44,0.0
60244.0,2006-03-06 18:00:00,-153.669,-35.449,0.0
60244.0,2006-03-07 00:00:00,-153.672,-35.408,0.0
60244.0,2006-03-07 06:00:00,-153.688,-35.403,0.0
60244.0,2006-03-07 12:00:00,-153.693,-35.423,0.0
60244.0,2006-03-07 18:00:00,-153.64,-35.426,0.0
60244.0,2006-03-08 00:00:00,-153.657,-35.399,0.0
60244.0,2006-03-08 06:00:00,-153.676,-35.425,0.0
60244.0,2006-03-08 12:00:00,-153.65099999999998,-35.449,0.0
60244.0,2006-03-08 18:00:00,-153.618,-35.433,0.0
60244.0,2006-03-09 00:00:00,-153.64599999999996,-35.432,0.0
60244.0,2006-03-09 06:00:00,-153.639,-35.477,0.0
60244.0,2006-03-09 12:00:00,-153.588,-35.483,0.0
60244.0,2006-03-09 18:00:00,-153.583,-35.457,0.0
60244.0,2006-03-10 00:00:00,-153.604,-35.481,0.0
60244.0,2006-03-10 06:00:00,-153.562,-35.505,0.0
60244.0,2006-03-10 12:00:00,-153.511,-35.479,0.0
60244.0,2006-03-10 18:00:00,-153.544,-35.479,0.0
60244.0,2006-03-11 00:00:00,-153.519,-35.514,0.0
60244.0,2006-03-11 06:00:00,-153.461,-35.509,0.0
60244.0,2006-03-11 12:00:00,-153.48,-35.48,0.0
60244.0,2006-03-11 18:00:00,-153.488,-35.508,0.0
60244.0,2006-03-12 00:00:00,-153.43,-35.517,0.0
60244.0,2006-03-12 06:00:00,-153.415,-35.487,0.0
60244.0,2006-03-12 12:00:00,-153.432,-35.49,0.0
60244.0,2006-03-12 18:00:00,-153.41099999999997,-35.522,0.0
60244.0,2006-03-13 00:00:00,-153.36299999999997,-35.515,0.0
60244.0,2006-03-13 06:00:00,-153.36299999999997,-35.494,0.0
60244.0,2006-03-13 12:00:00,-153.358,-35.513,0.0
60244.0,2006-03-13 18:00:00,-153.309,-35.52,0.0
60244.0,2006-03-14 00:00:00,-153.293,-35.488,0.0
60244.0,2006-03-14 06:00:00,-153.28899999999996,-35.458,0.0
60244.0,2006-03-14 12:00:00,-153.318,-35.441,0.0
60244.0,2006-03-14 18:00:00,-153.3,-35.44,0.0
60244.0,2006-03-15 00:00:00,-153.287,-35.412,0.0
60244.0,2006-03-15 06:00:00,-153.285,-35.393,0.0
60244.0,2006-03-15 12:00:00,-153.30199999999996,-35.384,0.0
