Id,Date,Long,Lat,Flag
63766.0,2006-10-31 06:00:00,71.751,-32.496,0.0
63766.0,2006-10-31 12:00:00,71.708,-32.501,0.0
63766.0,2006-10-31 18:00:00,71.673,-32.501,0.0
63766.0,2006-11-01 00:00:00,71.634,-32.504,0.0
63766.0,2006-11-01 06:00:00,71.60500000000002,-32.505,0.0
63766.0,2006-11-01 12:00:00,71.576,-32.497,0.0
63766.0,2006-11-01 18:00:00,71.529,-32.486,0.0
63766.0,2006-11-02 00:00:00,71.479,-32.505,0.0
63766.0,2006-11-02 06:00:00,71.467,-32.515,0.0
63766.0,2006-11-02 12:00:00,71.43500000000002,-32.5,0.0
63766.0,2006-11-02 18:00:00,71.357,-32.513,0.0
63766.0,2006-11-03 00:00:00,71.323,-32.559,0.0
63766.0,2006-11-03 06:00:00,71.344,-32.56,0.0
63766.0,2006-11-03 12:00:00,71.316,-32.513,0.0
63766.0,2006-11-03 18:00:00,71.222,-32.482,0.0
63766.0,2006-11-04 00:00:00,71.112,-32.528,0.0
63766.0,2006-11-04 06:00:00,71.10600000000001,-32.598,0.0
63766.0,2006-11-04 12:00:00,71.091,-32.596,0.0
63766.0,2006-11-04 18:00:00,71.027,-32.606,0.0
63766.0,2006-11-05 00:00:00,70.975,-32.655,0.0
63766.0,2006-11-05 06:00:00,70.978,-32.71,0.0
63766.0,2006-11-05 12:00:00,70.969,-32.678,0.0
63766.0,2006-11-05 18:00:00,70.889,-32.684,0.0
63766.0,2006-11-06 00:00:00,70.816,-32.748,0.0
63766.0,2006-11-06 06:00:00,70.81200000000001,-32.776,0.0
63766.0,2006-11-06 12:00:00,70.772,-32.789,0.0
63766.0,2006-11-06 18:00:00,70.704,-32.806,0.0
63766.0,2006-11-07 00:00:00,70.65,-32.845,0.0
63766.0,2006-11-07 06:00:00,70.644,-32.878,0.0
63766.0,2006-11-07 12:00:00,70.609,-32.869,0.0
63766.0,2006-11-07 18:00:00,70.553,-32.888,0.0
63766.0,2006-11-08 00:00:00,70.534,-32.921,0.0
63766.0,2006-11-08 06:00:00,70.538,-32.942,0.0
63766.0,2006-11-08 12:00:00,70.526,-32.94,0.0
63766.0,2006-11-08 18:00:00,70.487,-32.965,0.0
63766.0,2006-11-09 00:00:00,70.484,-33.003,0.0
63766.0,2006-11-09 06:00:00,70.49,-33.021,0.0
63766.0,2006-11-09 12:00:00,70.466,-33.006,0.0
63766.0,2006-11-09 18:00:00,70.381,-33.044,0.0
63766.0,2006-11-10 00:00:00,70.379,-33.097,0.0
63766.0,2006-11-10 06:00:00,70.381,-33.093,0.0
63766.0,2006-11-10 12:00:00,70.332,-33.099,0.0
63766.0,2006-11-10 18:00:00,70.302,-33.13,0.0
63766.0,2006-11-11 00:00:00,70.32,-33.144,0.0
63766.0,2006-11-11 06:00:00,70.309,-33.132,0.0
63766.0,2006-11-11 12:00:00,70.252,-33.132,0.0
63766.0,2006-11-11 18:00:00,70.253,-33.157,0.0
63766.0,2006-11-12 00:00:00,70.26,-33.139,0.0
63766.0,2006-11-12 06:00:00,70.217,-33.118,0.0
63766.0,2006-11-12 12:00:00,70.194,-33.135,0.0
63766.0,2006-11-12 18:00:00,70.18900000000001,-33.138,0.0
63766.0,2006-11-13 00:00:00,70.21300000000001,-33.141,0.0
63766.0,2006-11-13 06:00:00,70.227,-33.121,0.0
63766.0,2006-11-13 12:00:00,70.22400000000002,-33.128,0.0
63766.0,2006-11-13 18:00:00,70.241,-33.107,0.0
63766.0,2006-11-14 00:00:00,70.211,-33.094,0.0
63766.0,2006-11-14 06:00:00,70.168,-33.1,0.0
63766.0,2006-11-14 12:00:00,70.153,-33.12,0.0
63766.0,2006-11-14 18:00:00,70.153,-33.1,0.0
63766.0,2006-11-15 00:00:00,70.114,-33.12,0.0
63766.0,2006-11-15 06:00:00,70.108,-33.125,0.0
63766.0,2006-11-15 12:00:00,70.106,-33.129,0.0
63766.0,2006-11-15 18:00:00,70.092,-33.133,0.0
63766.0,2006-11-16 00:00:00,70.079,-33.147,0.0
63766.0,2006-11-16 06:00:00,70.086,-33.154,0.0
63766.0,2006-11-16 12:00:00,70.08,-33.161,0.0
63766.0,2006-11-16 18:00:00,70.08,-33.165,0.0
63766.0,2006-11-17 00:00:00,70.086,-33.172,0.0
63766.0,2006-11-17 06:00:00,70.092,-33.165,0.0
63766.0,2006-11-17 12:00:00,70.09,-33.155,0.0
63766.0,2006-11-17 18:00:00,70.099,-33.158,0.0
63766.0,2006-11-18 00:00:00,70.106,-33.155,0.0
63766.0,2006-11-18 06:00:00,70.11,-33.157,0.0
63766.0,2006-11-18 12:00:00,70.135,-33.151,0.0
63766.0,2006-11-18 18:00:00,70.144,-33.131,0.0
63766.0,2006-11-19 00:00:00,70.143,-33.136,0.0
63766.0,2006-11-19 06:00:00,70.161,-33.135,0.0
63766.0,2006-11-19 12:00:00,70.18,-33.119,0.0
63766.0,2006-11-19 18:00:00,70.18,-33.109,0.0
63766.0,2006-11-20 00:00:00,70.206,-33.117,0.0
63766.0,2006-11-20 06:00:00,70.229,-33.084,0.0
63766.0,2006-11-20 12:00:00,70.192,-33.069,0.0
63766.0,2006-11-20 18:00:00,70.171,-33.099,0.0
63766.0,2006-11-21 00:00:00,70.197,-33.109,0.0
63766.0,2006-11-21 06:00:00,70.21300000000001,-33.093,0.0
63766.0,2006-11-21 12:00:00,70.199,-33.075,0.0
63766.0,2006-11-21 18:00:00,70.18900000000001,-33.106,0.0
63766.0,2006-11-22 00:00:00,70.218,-33.107,0.0
63766.0,2006-11-22 06:00:00,70.218,-33.093,0.0
63766.0,2006-11-22 12:00:00,70.206,-33.114,0.0
63766.0,2006-11-22 18:00:00,70.22,-33.138,0.0
63766.0,2006-11-23 00:00:00,70.243,-33.125,0.0
63766.0,2006-11-23 06:00:00,70.233,-33.127,0.0
63766.0,2006-11-23 12:00:00,70.232,-33.15,0.0
63766.0,2006-11-23 18:00:00,70.253,-33.176,0.0
63766.0,2006-11-24 00:00:00,70.277,-33.174,0.0
63766.0,2006-11-24 06:00:00,70.264,-33.174,0.0
63766.0,2006-11-24 12:00:00,70.259,-33.199,0.0
63766.0,2006-11-24 18:00:00,70.301,-33.218,0.0
63766.0,2006-11-25 00:00:00,70.289,-33.2,0.0
63766.0,2006-11-25 06:00:00,70.264,-33.205,0.0
63766.0,2006-11-25 12:00:00,70.26,-33.241,0.0
63766.0,2006-11-25 18:00:00,70.302,-33.264,0.0
63766.0,2006-11-26 00:00:00,70.29600000000002,-33.245,0.0
63766.0,2006-11-26 06:00:00,70.28,-33.279,0.0
63766.0,2006-11-26 12:00:00,70.312,-33.318,0.0
63766.0,2006-11-26 18:00:00,70.354,-33.33,0.0
63766.0,2006-11-27 00:00:00,70.368,-33.334,0.0
63766.0,2006-11-27 06:00:00,70.374,-33.352,0.0
63766.0,2006-11-27 12:00:00,70.41,-33.384,0.0
63766.0,2006-11-27 18:00:00,70.447,-33.364,0.0
63766.0,2006-11-28 00:00:00,70.428,-33.365,0.0
63766.0,2006-11-28 06:00:00,70.407,-33.4,0.0
63766.0,2006-11-28 12:00:00,70.443,-33.425,0.0
63766.0,2006-11-28 18:00:00,70.461,-33.407,0.0
63766.0,2006-11-29 00:00:00,70.442,-33.423,0.0
63766.0,2006-11-29 06:00:00,70.472,-33.445,0.0
63766.0,2006-11-29 12:00:00,70.506,-33.44,0.0
63766.0,2006-11-29 18:00:00,70.508,-33.418,0.0
63766.0,2006-11-30 00:00:00,70.485,-33.435,0.0
63766.0,2006-11-30 06:00:00,70.523,-33.444,0.0
63766.0,2006-11-30 12:00:00,70.543,-33.427,0.0
63766.0,2006-11-30 18:00:00,70.531,-33.423,0.0
63766.0,2006-12-01 00:00:00,70.545,-33.431,0.0
63766.0,2006-12-01 06:00:00,70.568,-33.422,0.0
63766.0,2006-12-01 12:00:00,70.585,-33.416,0.0
63766.0,2006-12-01 18:00:00,70.584,-33.406,0.0
63766.0,2006-12-02 00:00:00,70.591,-33.413,0.0
63766.0,2006-12-02 06:00:00,70.612,-33.403,0.0
63766.0,2006-12-02 12:00:00,70.618,-33.395,0.0
63766.0,2006-12-02 18:00:00,70.603,-33.39,0.0
63766.0,2006-12-03 00:00:00,70.612,-33.4,0.0
63766.0,2006-12-03 06:00:00,70.648,-33.394,0.0
63766.0,2006-12-03 12:00:00,70.637,-33.381,0.0
63766.0,2006-12-03 18:00:00,70.635,-33.386,0.0
63766.0,2006-12-04 00:00:00,70.64000000000001,-33.394,0.0
63766.0,2006-12-04 06:00:00,70.661,-33.376,0.0
63766.0,2006-12-04 12:00:00,70.65,-33.367,0.0
63766.0,2006-12-04 18:00:00,70.66,-33.382,0.0
63766.0,2006-12-05 00:00:00,70.686,-33.37,0.0
63766.0,2006-12-05 06:00:00,70.699,-33.34,0.0
63766.0,2006-12-05 12:00:00,70.694,-33.332,0.0
63766.0,2006-12-05 18:00:00,70.705,-33.32,0.0
63766.0,2006-12-06 00:00:00,70.668,-33.301,0.0
63766.0,2006-12-06 06:00:00,70.62,-33.33,0.0
63766.0,2006-12-06 12:00:00,70.654,-33.378,0.0
63766.0,2006-12-06 18:00:00,70.708,-33.361,0.0
63766.0,2006-12-07 00:00:00,70.691,-33.352,0.0
63766.0,2006-12-07 06:00:00,70.702,-33.38,0.0
63766.0,2006-12-07 12:00:00,70.78800000000001,-33.401,0.0
63766.0,2006-12-07 18:00:00,70.816,-33.338,0.0
63766.0,2006-12-08 00:00:00,70.8,-33.317,0.0
63766.0,2006-12-08 06:00:00,70.842,-33.352,0.0
63766.0,2006-12-08 12:00:00,70.923,-33.286,0.0
63766.0,2006-12-08 18:00:00,70.884,-33.208,0.0
63766.0,2006-12-09 00:00:00,70.83,-33.215,0.0
63766.0,2006-12-09 06:00:00,70.894,-33.222,0.0
63766.0,2006-12-09 12:00:00,70.932,-33.148,0.0
63766.0,2006-12-09 18:00:00,70.862,-33.109,0.0
63766.0,2006-12-10 00:00:00,70.857,-33.137,0.0
63766.0,2006-12-10 06:00:00,70.92,-33.117,0.0
63766.0,2006-12-10 12:00:00,70.923,-33.043,0.0
63766.0,2006-12-10 18:00:00,70.876,-33.037,0.0
63766.0,2006-12-11 00:00:00,70.907,-33.053,0.0
63766.0,2006-12-11 06:00:00,70.961,-33.017,0.0
63766.0,2006-12-11 12:00:00,70.953,-32.96,0.0
63766.0,2006-12-11 18:00:00,70.92,-32.974,0.0
63766.0,2006-12-12 00:00:00,70.975,-32.993,0.0
63766.0,2006-12-12 06:00:00,71.019,-32.938,0.0
63766.0,2006-12-12 12:00:00,71.011,-32.912,0.0
63766.0,2006-12-12 18:00:00,71.014,-32.934,0.0
63766.0,2006-12-13 00:00:00,71.071,-32.94,0.0
63766.0,2006-12-13 06:00:00,71.097,-32.904,0.0
63766.0,2006-12-13 12:00:00,71.088,-32.906,0.0
63766.0,2006-12-13 18:00:00,71.108,-32.932,0.0
63766.0,2006-12-14 00:00:00,71.166,-32.929,0.0
63766.0,2006-12-14 06:00:00,71.17,-32.904,0.0
63766.0,2006-12-14 12:00:00,71.168,-32.932,0.0
63766.0,2006-12-14 18:00:00,71.209,-32.945,0.0
63766.0,2006-12-15 00:00:00,71.232,-32.93,0.0
63766.0,2006-12-15 06:00:00,71.222,-32.926,0.0
63766.0,2006-12-15 12:00:00,71.24,-32.948,0.0
63766.0,2006-12-15 18:00:00,71.265,-32.942,0.0
63766.0,2006-12-16 00:00:00,71.281,-32.941,0.0
63766.0,2006-12-16 06:00:00,71.3,-32.947,0.0
63766.0,2006-12-16 12:00:00,71.333,-32.959,0.0
63766.0,2006-12-16 18:00:00,71.357,-32.961,0.0
63766.0,2006-12-17 00:00:00,71.378,-32.974,0.0
63766.0,2006-12-17 06:00:00,71.419,-32.981,0.0
63766.0,2006-12-17 12:00:00,71.448,-32.987,0.0
63766.0,2006-12-17 18:00:00,71.472,-32.997,0.0
63766.0,2006-12-18 00:00:00,71.498,-33.012,0.0
63766.0,2006-12-18 06:00:00,71.541,-33.015,0.0
63766.0,2006-12-18 12:00:00,71.569,-33.011,0.0
63766.0,2006-12-18 18:00:00,71.591,-33.019,0.0
63766.0,2006-12-19 00:00:00,71.609,-33.032,0.0
63766.0,2006-12-19 06:00:00,71.634,-33.039,0.0
