Id,Date,Long,Lat,Flag
63149.0,2006-06-25 06:00:00,-149.326,-2.015,0.0
63149.0,2006-06-25 12:00:00,-149.344,-2.029,0.0
63149.0,2006-06-25 18:00:00,-149.378,-2.036,0.0
63149.0,2006-06-26 00:00:00,-149.385,-2.047,0.0
63149.0,2006-06-26 06:00:00,-149.426,-2.049,0.0
63149.0,2006-06-26 12:00:00,-149.463,-2.063,0.0
63149.0,2006-06-26 18:00:00,-149.49499999999998,-2.073,0.0
63149.0,2006-06-27 00:00:00,-149.535,-2.108,0.0
63149.0,2006-06-27 06:00:00,-149.565,-2.13,0.0
63149.0,2006-06-27 12:00:00,-149.602,-2.15,0.0
63149.0,2006-06-27 18:00:00,-149.625,-2.169,0.0
63149.0,2006-06-28 00:00:00,-149.672,-2.166,0.0
63149.0,2006-06-28 06:00:00,-149.728,-2.153,0.0
63149.0,2006-06-28 12:00:00,-149.774,-2.139,0.0
63149.0,2006-06-28 18:00:00,-149.838,-2.145,0.0
63149.0,2006-06-29 00:00:00,-149.913,-2.16,0.0
63149.0,2006-06-29 06:00:00,-149.979,-2.192,0.0
63149.0,2006-06-29 12:00:00,-150.038,-2.225,0.0
63149.0,2006-06-29 18:00:00,-150.094,-2.269,0.0
63149.0,2006-06-30 00:00:00,-150.16,-2.314,0.0
63149.0,2006-06-30 06:00:00,-150.228,-2.35,0.0
63149.0,2006-06-30 12:00:00,-150.27,-2.364,0.0
63149.0,2006-06-30 18:00:00,-150.345,-2.393,0.0
63149.0,2006-07-01 00:00:00,-150.39199999999997,-2.428,0.0
63149.0,2006-07-01 06:00:00,-150.455,-2.459,0.0
63149.0,2006-07-01 12:00:00,-150.51,-2.491,0.0
63149.0,2006-07-01 18:00:00,-150.557,-2.526,0.0
63149.0,2006-07-02 00:00:00,-150.607,-2.562,0.0
63149.0,2006-07-02 06:00:00,-150.667,-2.594,0.0
63149.0,2006-07-02 12:00:00,-150.726,-2.611,0.0
63149.0,2006-07-02 18:00:00,-150.774,-2.635,0.0
63149.0,2006-07-03 00:00:00,-150.826,-2.653,0.0
63149.0,2006-07-03 06:00:00,-150.87999999999997,-2.667,0.0
63149.0,2006-07-03 12:00:00,-150.939,-2.698,0.0
63149.0,2006-07-03 18:00:00,-151.011,-2.706,0.0
63149.0,2006-07-04 00:00:00,-151.046,-2.728,0.0
63149.0,2006-07-04 06:00:00,-151.104,-2.732,0.0
63149.0,2006-07-04 12:00:00,-151.16,-2.751,0.0
63149.0,2006-07-04 18:00:00,-151.225,-2.753,0.0
63149.0,2006-07-05 00:00:00,-151.243,-2.773,0.0
63149.0,2006-07-05 06:00:00,-151.293,-2.782,0.0
63149.0,2006-07-05 12:00:00,-151.346,-2.803,0.0
63149.0,2006-07-05 18:00:00,-151.391,-2.823,0.0
63149.0,2006-07-06 00:00:00,-151.441,-2.83,0.0
63149.0,2006-07-06 06:00:00,-151.499,-2.838,0.0
63149.0,2006-07-06 12:00:00,-151.57299999999998,-2.837,0.0
63149.0,2006-07-06 18:00:00,-151.647,-2.829,0.0
63149.0,2006-07-07 00:00:00,-151.718,-2.846,0.0
63149.0,2006-07-07 06:00:00,-151.819,-2.853,0.0
63149.0,2006-07-07 12:00:00,-151.895,-2.851,0.0
63149.0,2006-07-07 18:00:00,-151.972,-2.85,0.0
63149.0,2006-07-08 00:00:00,-152.057,-2.843,0.0
63149.0,2006-07-08 06:00:00,-152.138,-2.834,0.0
63149.0,2006-07-08 12:00:00,-152.223,-2.812,0.0
63149.0,2006-07-08 18:00:00,-152.31299999999996,-2.823,0.0
63149.0,2006-07-09 00:00:00,-152.395,-2.835,0.0
