Id,Date,Long,Lat,Flag
63754.0,2006-09-06 12:00:00,160.07,44.307,0.0
63754.0,2006-09-06 18:00:00,160.027,44.113,0.0
63754.0,2006-09-07 00:00:00,159.87,44.221,0.0
63754.0,2006-09-07 06:00:00,160.072,44.258,0.0
63754.0,2006-09-07 12:00:00,159.949,44.091,0.0
63754.0,2006-09-07 18:00:00,159.808,44.212,0.0
63754.0,2006-09-08 00:00:00,160.022,44.202,0.0
63754.0,2006-09-08 06:00:00,159.843,44.062,0.0
63754.0,2006-09-08 12:00:00,159.761,44.208,0.0
63754.0,2006-09-08 18:00:00,159.952,44.162,0.0
63754.0,2006-09-09 00:00:00,159.749,44.055,0.0
63754.0,2006-09-09 06:00:00,159.709,44.224,0.0
63754.0,2006-09-09 12:00:00,159.895,44.119,0.0
63754.0,2006-09-09 18:00:00,159.651,44.056,0.0
63754.0,2006-09-10 00:00:00,159.691,44.209,0.0
63754.0,2006-09-10 06:00:00,159.83,44.074,0.0
63754.0,2006-09-10 12:00:00,159.568,44.046,0.0
63754.0,2006-09-10 18:00:00,159.651,44.192,0.0
63754.0,2006-09-11 00:00:00,159.732,44.036,0.0
63754.0,2006-09-11 06:00:00,159.47,44.066,0.0
63754.0,2006-09-11 12:00:00,159.608,44.178,0.0
63754.0,2006-09-11 18:00:00,159.657,44.022,0.0
63754.0,2006-09-12 00:00:00,159.413,44.069,0.0
63754.0,2006-09-12 06:00:00,159.533,44.184,0.0
63754.0,2006-09-12 12:00:00,159.573,44.018,0.0
63754.0,2006-09-12 18:00:00,159.343,44.102,0.0
63754.0,2006-09-13 00:00:00,159.544,44.17,0.0
63754.0,2006-09-13 06:00:00,159.49,43.988,0.0
63754.0,2006-09-13 12:00:00,159.287,44.095,0.0
63754.0,2006-09-13 18:00:00,159.502,44.141,0.0
63754.0,2006-09-14 00:00:00,159.413,43.963,0.0
63754.0,2006-09-14 06:00:00,159.249,44.1,0.0
63754.0,2006-09-14 12:00:00,159.474,44.091,0.0
63754.0,2006-09-14 18:00:00,159.288,43.944,0.0
63754.0,2006-09-15 00:00:00,159.202,44.102,0.0
63754.0,2006-09-15 06:00:00,159.408,44.046,0.0
63754.0,2006-09-15 12:00:00,159.208,43.974,0.0
63754.0,2006-09-15 18:00:00,159.158,44.169,0.0
63754.0,2006-09-16 00:00:00,159.315,44.071,0.0
63754.0,2006-09-16 06:00:00,159.19,44.031,0.0
63754.0,2006-09-16 12:00:00,159.091,44.182,0.0
63754.0,2006-09-16 18:00:00,159.184,44.037,0.0
63754.0,2006-09-17 00:00:00,158.92,44.022,0.0
63754.0,2006-09-17 06:00:00,159.042,44.182,0.0
63754.0,2006-09-17 12:00:00,159.128,44.046,0.0
63754.0,2006-09-17 18:00:00,158.88,44.068,0.0
63754.0,2006-09-18 00:00:00,159.02700000000002,44.221,0.0
63754.0,2006-09-18 06:00:00,159.08400000000003,44.053,0.0
63754.0,2006-09-18 12:00:00,158.846,44.134,0.0
63754.0,2006-09-18 18:00:00,159.051,44.232,0.0
63754.0,2006-09-19 00:00:00,159.025,44.076,0.0
63754.0,2006-09-19 06:00:00,158.82,44.178,0.0
63754.0,2006-09-19 12:00:00,159.045,44.233,0.0
63754.0,2006-09-19 18:00:00,158.974,44.077,0.0
63754.0,2006-09-20 00:00:00,158.83,44.231,0.0
63754.0,2006-09-20 06:00:00,159.034,44.24,0.0
63754.0,2006-09-20 12:00:00,158.987,44.178,0.0
63754.0,2006-09-20 18:00:00,158.978,44.321,0.0
63754.0,2006-09-21 00:00:00,159.134,44.199,0.0
63754.0,2006-09-21 06:00:00,158.919,44.181,0.0
63754.0,2006-09-21 12:00:00,159.007,44.306,0.0
63754.0,2006-09-21 18:00:00,159.11,44.177,0.0
63754.0,2006-09-22 00:00:00,158.881,44.206,0.0
63754.0,2006-09-22 06:00:00,159.02,44.313,0.0
63754.0,2006-09-22 12:00:00,159.046,44.18,0.0
63754.0,2006-09-22 18:00:00,158.868,44.236,0.0
63754.0,2006-09-23 00:00:00,159.041,44.297,0.0
63754.0,2006-09-23 06:00:00,159.03600000000003,44.136,0.0
63754.0,2006-09-23 12:00:00,158.862,44.182,0.0
63754.0,2006-09-23 18:00:00,158.991,44.232,0.0
63754.0,2006-09-24 00:00:00,158.948,44.118,0.0
63754.0,2006-09-24 06:00:00,158.835,44.198,0.0
63754.0,2006-09-24 12:00:00,158.979,44.209,0.0
63754.0,2006-09-24 18:00:00,158.891,44.105,0.0
63754.0,2006-09-25 00:00:00,158.798,44.209,0.0
63754.0,2006-09-25 06:00:00,158.919,44.183,0.0
63754.0,2006-09-25 12:00:00,158.801,44.105,0.0
63754.0,2006-09-25 18:00:00,158.769,44.17,0.0
63754.0,2006-09-26 00:00:00,158.85,44.076,0.0
63754.0,2006-09-26 06:00:00,158.689,44.013,0.0
63754.0,2006-09-26 12:00:00,158.672,44.088,0.0
63754.0,2006-09-26 18:00:00,158.734,44.03,0.0
63754.0,2006-09-27 00:00:00,158.606,44.026,0.0
63754.0,2006-09-27 06:00:00,158.636,44.104,0.0
63754.0,2006-09-27 12:00:00,158.667,44.055,0.0
63754.0,2006-09-27 18:00:00,158.568,44.069,0.0
63754.0,2006-09-28 00:00:00,158.596,44.149,0.0
63754.0,2006-09-28 06:00:00,158.622,44.107,0.0
63754.0,2006-09-28 12:00:00,158.54,44.181,0.0
63754.0,2006-09-28 18:00:00,158.678,44.247,0.0
63754.0,2006-09-29 00:00:00,158.667,44.151,0.0
63754.0,2006-09-29 06:00:00,158.616,44.209,0.0
63754.0,2006-09-29 12:00:00,158.702,44.189,0.0
63754.0,2006-09-29 18:00:00,158.589,44.136,0.0
63754.0,2006-09-30 00:00:00,158.55,44.212,0.0
63754.0,2006-09-30 06:00:00,158.626,44.206,0.0
63754.0,2006-09-30 12:00:00,158.529,44.176,0.0
63754.0,2006-09-30 18:00:00,158.513,44.262,0.0
63754.0,2006-10-01 00:00:00,158.58,44.242,0.0
63754.0,2006-10-01 06:00:00,158.468,44.24,0.0
63754.0,2006-10-01 12:00:00,158.479,44.307,0.0
63754.0,2006-10-01 18:00:00,158.507,44.283,0.0
63754.0,2006-10-02 00:00:00,158.42,44.295,0.0
63754.0,2006-10-02 06:00:00,158.449,44.366,0.0
63754.0,2006-10-02 12:00:00,158.464,44.337,0.0
63754.0,2006-10-02 18:00:00,158.376,44.377,0.0
63754.0,2006-10-03 00:00:00,158.433,44.442,0.0
63754.0,2006-10-03 06:00:00,158.412,44.422,0.0
63754.0,2006-10-03 12:00:00,158.36,44.487,0.0
63754.0,2006-10-03 18:00:00,158.386,44.54,0.0
63754.0,2006-10-04 00:00:00,158.379,44.56,0.0
63754.0,2006-10-04 06:00:00,158.333,44.591,0.0
63754.0,2006-10-04 12:00:00,158.349,44.606,0.0
63754.0,2006-10-04 18:00:00,158.359,44.608,0.0
63754.0,2006-10-05 00:00:00,158.345,44.619,0.0
63754.0,2006-10-05 06:00:00,158.372,44.637,0.0
63754.0,2006-10-05 12:00:00,158.374,44.634,0.0
63754.0,2006-10-05 18:00:00,158.38700000000003,44.654,0.0
63754.0,2006-10-06 00:00:00,158.412,44.644,0.0
63754.0,2006-10-06 06:00:00,158.391,44.655,0.0
63754.0,2006-10-06 12:00:00,158.422,44.664,0.0
63754.0,2006-10-06 18:00:00,158.414,44.647,0.0
63754.0,2006-10-07 00:00:00,158.418,44.661,0.0
63754.0,2006-10-07 06:00:00,158.425,44.66,0.0
63754.0,2006-10-07 12:00:00,158.427,44.685,0.0
63754.0,2006-10-07 18:00:00,158.434,44.697,0.0
63754.0,2006-10-08 00:00:00,158.36,44.725,0.0
63754.0,2006-10-08 06:00:00,158.316,44.787,0.0
63754.0,2006-10-08 12:00:00,158.34,44.826,0.0
63754.0,2006-10-08 18:00:00,158.336,44.816,0.0
63754.0,2006-10-09 00:00:00,158.33900000000003,44.865,0.0
63754.0,2006-10-09 06:00:00,158.398,44.885,0.0
63754.0,2006-10-09 12:00:00,158.434,44.905,0.0
63754.0,2006-10-09 18:00:00,158.461,44.927,0.0
63754.0,2006-10-10 00:00:00,158.552,44.898,0.0
63754.0,2006-10-10 06:00:00,158.542,44.842,0.0
63754.0,2006-10-10 12:00:00,158.577,44.834,0.0
63754.0,2006-10-10 18:00:00,158.639,44.791,0.0
63754.0,2006-10-11 00:00:00,158.658,44.761,0.0
63754.0,2006-10-11 06:00:00,158.711,44.768,0.0
63754.0,2006-10-11 12:00:00,158.8,44.775,0.0
63754.0,2006-10-11 18:00:00,158.844,44.806,0.0
63754.0,2006-10-12 00:00:00,158.948,44.855,0.0
63754.0,2006-10-12 06:00:00,159.058,44.868,0.0
63754.0,2006-10-12 12:00:00,159.154,44.871,0.0
63754.0,2006-10-12 18:00:00,159.23200000000003,44.861,0.0
63754.0,2006-10-13 00:00:00,159.303,44.854,0.0
63754.0,2006-10-13 06:00:00,159.368,44.843,0.0
63754.0,2006-10-13 12:00:00,159.406,44.828,0.0
63754.0,2006-10-13 18:00:00,159.475,44.829,0.0
63754.0,2006-10-14 00:00:00,159.559,44.776,0.0
63754.0,2006-10-14 06:00:00,159.577,44.721,0.0
63754.0,2006-10-14 12:00:00,159.65,44.706,0.0
63754.0,2006-10-14 18:00:00,159.733,44.663,0.0
63754.0,2006-10-15 00:00:00,159.787,44.67,0.0
63754.0,2006-10-15 06:00:00,159.888,44.679,0.0
63754.0,2006-10-15 12:00:00,159.949,44.701,0.0
63754.0,2006-10-15 18:00:00,160.031,44.728,0.0
63754.0,2006-10-16 00:00:00,160.038,44.726,0.0
63754.0,2006-10-16 06:00:00,160.033,44.704,0.0
63754.0,2006-10-16 12:00:00,160.00300000000001,44.7,0.0
63754.0,2006-10-16 18:00:00,159.996,44.67,0.0
63754.0,2006-10-17 00:00:00,159.975,44.632,0.0
63754.0,2006-10-17 06:00:00,160.035,44.64,0.0
63754.0,2006-10-17 12:00:00,160.101,44.618,0.0
63754.0,2006-10-17 18:00:00,160.17,44.668,0.0
63754.0,2006-10-18 00:00:00,160.302,44.675,0.0
63754.0,2006-10-18 06:00:00,160.407,44.575,0.0
63754.0,2006-10-18 12:00:00,160.333,44.53,0.0
63754.0,2006-10-18 18:00:00,160.418,44.573,0.0
63754.0,2006-10-19 00:00:00,160.478,44.494,0.0
63754.0,2006-10-19 06:00:00,160.438,44.548,0.0
63754.0,2006-10-19 12:00:00,160.58,44.568,0.0
63754.0,2006-10-19 18:00:00,160.569,44.521,0.0
63754.0,2006-10-20 00:00:00,160.53,44.602,0.0
63754.0,2006-10-20 06:00:00,160.686,44.646,0.0
63754.0,2006-10-20 12:00:00,160.691,44.605,0.0
63754.0,2006-10-20 18:00:00,160.697,44.672,0.0
63754.0,2006-10-21 00:00:00,160.815,44.621,0.0
63754.0,2006-10-21 06:00:00,160.706,44.558,0.0
63754.0,2006-10-21 12:00:00,160.772,44.62,0.0
63754.0,2006-10-21 18:00:00,160.906,44.558,0.0
63754.0,2006-10-22 00:00:00,160.839,44.503,0.0
63754.0,2006-10-22 06:00:00,160.91,44.551,0.0
63754.0,2006-10-22 12:00:00,161.043,44.479,0.0
63754.0,2006-10-22 18:00:00,161.013,44.42,0.0
63754.0,2006-10-23 00:00:00,161.104,44.437,0.0
63754.0,2006-10-23 06:00:00,161.203,44.332,0.0
63754.0,2006-10-23 12:00:00,161.158,44.29,0.0
63754.0,2006-10-23 18:00:00,161.221,44.292,0.0
63754.0,2006-10-24 00:00:00,161.267,44.192,0.0
63754.0,2006-10-24 06:00:00,161.193,44.179,0.0
63754.0,2006-10-24 12:00:00,161.247,44.16,0.0
63754.0,2006-10-24 18:00:00,161.241,44.087,0.0
63754.0,2006-10-25 00:00:00,161.191,44.081,0.0
63754.0,2006-10-25 06:00:00,161.206,44.098,0.0
63754.0,2006-10-25 12:00:00,161.176,44.037,0.0
63754.0,2006-10-25 18:00:00,161.087,44.088,0.0
63754.0,2006-10-26 00:00:00,161.116,44.119,0.0
63754.0,2006-10-26 06:00:00,161.004,44.103,0.0
63754.0,2006-10-26 12:00:00,160.913,44.188,0.0
63754.0,2006-10-26 18:00:00,160.943,44.253,0.0
63754.0,2006-10-27 00:00:00,160.976,44.203,0.0
63754.0,2006-10-27 06:00:00,160.913,44.148,0.0
63754.0,2006-10-27 12:00:00,160.961,44.108,0.0
63754.0,2006-10-27 18:00:00,160.941,44.032,0.0
63754.0,2006-10-28 00:00:00,160.916,44.038,0.0
63754.0,2006-10-28 06:00:00,160.948,44.01,0.0
63754.0,2006-10-28 12:00:00,160.926,43.981,0.0
63754.0,2006-10-28 18:00:00,160.915,44.01,0.0
63754.0,2006-10-29 00:00:00,160.922,44.033,0.0
63754.0,2006-10-29 06:00:00,160.885,44.027,0.0
63754.0,2006-10-29 12:00:00,160.862,44.073,0.0
63754.0,2006-10-29 18:00:00,160.86600000000004,44.092,0.0
63754.0,2006-10-30 00:00:00,160.807,44.144,0.0
63754.0,2006-10-30 06:00:00,160.867,44.194,0.0
63754.0,2006-10-30 12:00:00,160.895,44.124,0.0
63754.0,2006-10-30 18:00:00,160.828,44.107,0.0
63754.0,2006-10-31 00:00:00,160.86600000000004,44.104,0.0
63754.0,2006-10-31 06:00:00,160.819,44.023,0.0
63754.0,2006-10-31 12:00:00,160.76,44.045,0.0
63754.0,2006-10-31 18:00:00,160.817,44.035,0.0
63754.0,2006-11-01 00:00:00,160.807,44.01,0.0
63754.0,2006-11-01 06:00:00,160.749,44.038,0.0
63754.0,2006-11-01 12:00:00,160.749,44.079,0.0
63754.0,2006-11-01 18:00:00,160.734,44.084,0.0
63754.0,2006-11-02 00:00:00,160.704,44.1,0.0
63754.0,2006-11-02 06:00:00,160.71300000000002,44.051,0.0
63754.0,2006-11-02 12:00:00,160.627,44.006,0.0
63754.0,2006-11-02 18:00:00,160.545,44.016,0.0
63754.0,2006-11-03 00:00:00,160.518,44.005,0.0
63754.0,2006-11-03 06:00:00,160.399,43.981,0.0
63754.0,2006-11-03 12:00:00,160.35,44.004,0.0
63754.0,2006-11-03 18:00:00,160.299,43.949,0.0
63754.0,2006-11-04 00:00:00,160.243,43.923,0.0
63754.0,2006-11-04 06:00:00,160.207,43.902,0.0
63754.0,2006-11-04 12:00:00,160.208,43.874,0.0
63754.0,2006-11-04 18:00:00,160.161,43.837,0.0
63754.0,2006-11-05 00:00:00,160.172,43.829,0.0
63754.0,2006-11-05 06:00:00,160.138,43.795,0.0
63754.0,2006-11-05 12:00:00,160.07300000000004,43.804,0.0
63754.0,2006-11-05 18:00:00,160.066,43.801,0.0
63754.0,2006-11-06 00:00:00,160.01,43.787,0.0
63754.0,2006-11-06 06:00:00,159.96400000000003,43.796,0.0
63754.0,2006-11-06 12:00:00,159.946,43.802,0.0
63754.0,2006-11-06 18:00:00,159.92,43.819,0.0
63754.0,2006-11-07 00:00:00,159.876,43.859,0.0
63754.0,2006-11-07 06:00:00,159.84,43.897,0.0
63754.0,2006-11-07 12:00:00,159.816,43.949,0.0
63754.0,2006-11-07 18:00:00,159.77200000000002,44.01,0.0
63754.0,2006-11-08 00:00:00,159.746,44.12,0.0
63754.0,2006-11-08 06:00:00,159.832,44.156,0.0
63754.0,2006-11-08 12:00:00,159.885,44.102,0.0
63754.0,2006-11-08 18:00:00,159.873,44.087,0.0
63754.0,2006-11-09 00:00:00,159.92500000000004,44.093,0.0
63754.0,2006-11-09 06:00:00,159.933,44.019,0.0
63754.0,2006-11-09 12:00:00,159.87,44.021,0.0
63754.0,2006-11-09 18:00:00,159.932,44.004,0.0
63754.0,2006-11-10 00:00:00,159.882,43.941,0.0
63754.0,2006-11-10 06:00:00,159.843,43.94,0.0
63754.0,2006-11-10 12:00:00,159.83,43.906,0.0
63754.0,2006-11-10 18:00:00,159.756,43.878,0.0
63754.0,2006-11-11 00:00:00,159.682,43.913,0.0
63754.0,2006-11-11 06:00:00,159.686,43.888,0.0
63754.0,2006-11-11 12:00:00,159.567,43.882,0.0
63754.0,2006-11-11 18:00:00,159.526,43.94,0.0
63754.0,2006-11-12 00:00:00,159.468,43.921,0.0
63754.0,2006-11-12 06:00:00,159.342,43.995,0.0
63754.0,2006-11-12 12:00:00,159.343,44.084,0.0
63754.0,2006-11-12 18:00:00,159.243,44.135,0.0
63754.0,2006-11-13 00:00:00,159.152,44.271,0.0
63754.0,2006-11-13 06:00:00,159.269,44.321,0.0
63754.0,2006-11-13 12:00:00,159.264,44.206,0.0
63754.0,2006-11-13 18:00:00,159.172,44.268,0.0
63754.0,2006-11-14 00:00:00,159.303,44.298,0.0
63754.0,2006-11-14 06:00:00,159.21900000000002,44.201,0.0
63754.0,2006-11-14 12:00:00,159.187,44.306,0.0
63754.0,2006-11-14 18:00:00,159.304,44.328,0.0
63754.0,2006-11-15 00:00:00,159.173,44.29,0.0
63754.0,2006-11-15 06:00:00,159.119,44.421,0.0
63754.0,2006-11-15 12:00:00,159.25,44.422,0.0
63754.0,2006-11-15 18:00:00,159.137,44.424,0.0
63754.0,2006-11-16 00:00:00,159.178,44.591,0.0
63754.0,2006-11-16 06:00:00,159.305,44.561,0.0
63754.0,2006-11-16 12:00:00,159.223,44.615,0.0
63754.0,2006-11-16 18:00:00,159.286,44.755,0.0
63754.0,2006-11-17 00:00:00,159.405,44.743,0.0
