Id,Date,Long,Lat,Flag
60241.0,2006-09-06 06:00:00,-47.29899999999998,-27.933,0.0
60241.0,2006-09-06 12:00:00,-47.31099999999998,-27.963,0.0
60241.0,2006-09-06 18:00:00,-47.31999999999999,-28.029,0.0
60241.0,2006-09-07 00:00:00,-47.31099999999998,-28.106,0.0
60241.0,2006-09-07 06:00:00,-47.315999999999974,-28.196,0.0
60241.0,2006-09-07 12:00:00,-47.303999999999974,-28.299,0.0
60241.0,2006-09-07 18:00:00,-47.28199999999998,-28.392,0.0
60241.0,2006-09-08 00:00:00,-47.29499999999996,-28.52,0.0
60241.0,2006-09-08 06:00:00,-47.307000000000016,-28.617,0.0
60241.0,2006-09-08 12:00:00,-47.34699999999998,-28.718,0.0
60241.0,2006-09-08 18:00:00,-47.40100000000001,-28.806,0.0
60241.0,2006-09-09 00:00:00,-47.46600000000001,-28.903,0.0
60241.0,2006-09-09 06:00:00,-47.51299999999998,-29.015,0.0
60241.0,2006-09-09 12:00:00,-47.545000000000016,-29.14,0.0
60241.0,2006-09-09 18:00:00,-47.56099999999998,-29.306,0.0
60241.0,2006-09-10 00:00:00,-47.615999999999985,-29.444,0.0
60241.0,2006-09-10 06:00:00,-47.70600000000002,-29.557,0.0
60241.0,2006-09-10 12:00:00,-47.834,-29.66,0.0
60241.0,2006-09-10 18:00:00,-47.94200000000001,-29.739,0.0
60241.0,2006-09-11 00:00:00,-48.053,-29.829,0.0
60241.0,2006-09-11 06:00:00,-48.08499999999998,-29.942,0.0
60241.0,2006-09-11 12:00:00,-48.14499999999998,-30.043,0.0
60241.0,2006-09-11 18:00:00,-48.18399999999997,-30.144,0.0
60241.0,2006-09-12 00:00:00,-48.218999999999994,-30.254,0.0
60241.0,2006-09-12 06:00:00,-48.27199999999999,-30.327,0.0
60241.0,2006-09-12 12:00:00,-48.327999999999975,-30.395,0.0
60241.0,2006-09-12 18:00:00,-48.379999999999995,-30.404,0.0
60241.0,2006-09-13 00:00:00,-48.44200000000001,-30.391,0.0
60241.0,2006-09-13 06:00:00,-48.50400000000002,-30.384,0.0
60241.0,2006-09-13 12:00:00,-48.524,-30.372,0.0
60241.0,2006-09-13 18:00:00,-48.547000000000025,-30.336,0.0
60241.0,2006-09-14 00:00:00,-48.577999999999975,-30.32,0.0
60241.0,2006-09-14 06:00:00,-48.57499999999999,-30.315,0.0
60241.0,2006-09-14 12:00:00,-48.53399999999999,-30.268,0.0
60241.0,2006-09-14 18:00:00,-48.54000000000002,-30.2,0.0
60241.0,2006-09-15 00:00:00,-48.54899999999992,-30.176,0.0
60241.0,2006-09-15 06:00:00,-48.523000000000025,-30.154,0.0
60241.0,2006-09-15 12:00:00,-48.504999999999995,-30.105,0.0
60241.0,2006-09-15 18:00:00,-48.509000000000015,-30.049,0.0
60241.0,2006-09-16 00:00:00,-48.51799999999997,-30.01,0.0
60241.0,2006-09-16 06:00:00,-48.500999999999976,-29.988,0.0
60241.0,2006-09-16 12:00:00,-48.46199999999993,-29.943,0.0
60241.0,2006-09-16 18:00:00,-48.442999999999984,-29.89,0.0
60241.0,2006-09-17 00:00:00,-48.422000000000025,-29.867,0.0
60241.0,2006-09-17 06:00:00,-48.37499999999994,-29.856,0.0
60241.0,2006-09-17 12:00:00,-48.351,-29.829,0.0
60241.0,2006-09-17 18:00:00,-48.32499999999999,-29.819,0.0
60241.0,2006-09-18 00:00:00,-48.30599999999998,-29.808,0.0
60241.0,2006-09-18 06:00:00,-48.29000000000002,-29.825,0.0
60241.0,2006-09-18 12:00:00,-48.26299999999998,-29.852,0.0
60241.0,2006-09-18 18:00:00,-48.25999999999999,-29.869,0.0
60241.0,2006-09-19 00:00:00,-48.25200000000001,-29.891,0.0
60241.0,2006-09-19 06:00:00,-48.21300000000002,-29.941,0.0
60241.0,2006-09-19 12:00:00,-48.226,-29.999,0.0
60241.0,2006-09-19 18:00:00,-48.17599999999999,-30.073,0.0
60241.0,2006-09-20 00:00:00,-48.125999999999976,-30.145,0.0
60241.0,2006-09-20 06:00:00,-48.105999999999995,-30.238,0.0
60241.0,2006-09-20 12:00:00,-48.09699999999998,-30.36,0.0
60241.0,2006-09-20 18:00:00,-48.05200000000002,-30.477,0.0
60241.0,2006-09-21 00:00:00,-48.04599999999999,-30.582,0.0
60241.0,2006-09-21 06:00:00,-48.089,-30.689,0.0
60241.0,2006-09-21 12:00:00,-48.197,-30.772,0.0
60241.0,2006-09-21 18:00:00,-48.329999999999984,-30.85,0.0
60241.0,2006-09-22 00:00:00,-48.447,-30.858,0.0
60241.0,2006-09-22 06:00:00,-48.559000000000026,-30.802,0.0
60241.0,2006-09-22 12:00:00,-48.648000000000025,-30.733,0.0
60241.0,2006-09-22 18:00:00,-48.70999999999998,-30.692,0.0
60241.0,2006-09-23 00:00:00,-48.747000000000014,-30.656,0.0
60241.0,2006-09-23 06:00:00,-48.771000000000015,-30.658,0.0
60241.0,2006-09-23 12:00:00,-48.747000000000014,-30.673,0.0
60241.0,2006-09-23 18:00:00,-48.69400000000002,-30.594,0.0
60241.0,2006-09-24 00:00:00,-48.69799999999998,-30.506,0.0
60241.0,2006-09-24 06:00:00,-48.73399999999998,-30.472,0.0
60241.0,2006-09-24 12:00:00,-48.68299999999999,-30.46,0.0
60241.0,2006-09-24 18:00:00,-48.634000000000015,-30.404,0.0
60241.0,2006-09-25 00:00:00,-48.62299999999999,-30.356,0.0
60241.0,2006-09-25 06:00:00,-48.62099999999998,-30.322,0.0
60241.0,2006-09-25 12:00:00,-48.60899999999998,-30.313,0.0
