Id,Date,Long,Lat,Flag
63113.0,2006-10-22 18:00:00,-77.08999999999997,-19.684,0.0
63113.0,2006-10-23 00:00:00,-77.10399999999998,-19.658,0.0
63113.0,2006-10-23 06:00:00,-77.13499999999993,-19.654,0.0
63113.0,2006-10-23 12:00:00,-77.15100000000001,-19.621,0.0
63113.0,2006-10-23 18:00:00,-77.16000000000003,-19.596,0.0
63113.0,2006-10-24 00:00:00,-77.16399999999999,-19.565,0.0
63113.0,2006-10-24 06:00:00,-77.18700000000001,-19.537,0.0
63113.0,2006-10-24 12:00:00,-77.18900000000002,-19.515,0.0
63113.0,2006-10-24 18:00:00,-77.197,-19.501,0.0
63113.0,2006-10-25 00:00:00,-77.18900000000002,-19.478,0.0
63113.0,2006-10-25 06:00:00,-77.18200000000002,-19.443,0.0
63113.0,2006-10-25 12:00:00,-77.18400000000003,-19.419,0.0
63113.0,2006-10-25 18:00:00,-77.18599999999998,-19.399,0.0
63113.0,2006-10-26 00:00:00,-77.18200000000002,-19.38,0.0
63113.0,2006-10-26 06:00:00,-77.166,-19.35,0.0
63113.0,2006-10-26 12:00:00,-77.14999999999998,-19.316,0.0
63113.0,2006-10-26 18:00:00,-77.13900000000001,-19.283,0.0
63113.0,2006-10-27 00:00:00,-77.15199999999999,-19.25,0.0
63113.0,2006-10-27 06:00:00,-77.154,-19.242,0.0
63113.0,2006-10-27 12:00:00,-77.16899999999998,-19.207,0.0
63113.0,2006-10-27 18:00:00,-77.18,-19.197,0.0
63113.0,2006-10-28 00:00:00,-77.178,-19.193,0.0
63113.0,2006-10-28 06:00:00,-77.161,-19.181,0.0
63113.0,2006-10-28 12:00:00,-77.161,-19.158,0.0
63113.0,2006-10-28 18:00:00,-77.16199999999998,-19.123,0.0
63113.0,2006-10-29 00:00:00,-77.19400000000002,-19.095,0.0
63113.0,2006-10-29 06:00:00,-77.20499999999998,-19.074,0.0
63113.0,2006-10-29 12:00:00,-77.22800000000001,-19.075,0.0
63113.0,2006-10-29 18:00:00,-77.22000000000003,-19.046,0.0
63113.0,2006-10-30 00:00:00,-77.23200000000003,-18.999,0.0
63113.0,2006-10-30 06:00:00,-77.23200000000003,-18.961,0.0
63113.0,2006-10-30 12:00:00,-77.238,-18.917,0.0
63113.0,2006-10-30 18:00:00,-77.27100000000002,-18.878,0.0
63113.0,2006-10-31 00:00:00,-77.31900000000002,-18.87,0.0
63113.0,2006-10-31 06:00:00,-77.34100000000001,-18.877,0.0
63113.0,2006-10-31 12:00:00,-77.35899999999998,-18.873,0.0
63113.0,2006-10-31 18:00:00,-77.34899999999999,-18.859,0.0
63113.0,2006-11-01 00:00:00,-77.38400000000001,-18.842,0.0
63113.0,2006-11-01 06:00:00,-77.42099999999999,-18.835,0.0
