Id,Date,Long,Lat,Flag
63007.0,2006-06-20 00:00:00,-140.69099999999997,2.037,0.0
63007.0,2006-06-20 06:00:00,-140.709,2.066,0.0
63007.0,2006-06-20 12:00:00,-140.74,2.087,0.0
63007.0,2006-06-20 18:00:00,-140.764,2.114,0.0
63007.0,2006-06-21 00:00:00,-140.785,2.137,0.0
63007.0,2006-06-21 06:00:00,-140.834,2.158,0.0
63007.0,2006-06-21 12:00:00,-140.871,2.187,0.0
63007.0,2006-06-21 18:00:00,-140.916,2.215,0.0
63007.0,2006-06-22 00:00:00,-140.954,2.24,0.0
63007.0,2006-06-22 06:00:00,-141.034,2.278,0.0
63007.0,2006-06-22 12:00:00,-141.08699999999996,2.321,0.0
63007.0,2006-06-22 18:00:00,-141.15,2.376,0.0
63007.0,2006-06-23 00:00:00,-141.182,2.44,0.0
63007.0,2006-06-23 06:00:00,-141.253,2.498,0.0
63007.0,2006-06-23 12:00:00,-141.295,2.56,0.0
63007.0,2006-06-23 18:00:00,-141.343,2.615,0.0
63007.0,2006-06-24 00:00:00,-141.376,2.657,0.0
63007.0,2006-06-24 06:00:00,-141.423,2.683,0.0
63007.0,2006-06-24 12:00:00,-141.471,2.713,0.0
63007.0,2006-06-24 18:00:00,-141.493,2.736,0.0
63007.0,2006-06-25 00:00:00,-141.538,2.767,0.0
63007.0,2006-06-25 06:00:00,-141.572,2.815,0.0
63007.0,2006-06-25 12:00:00,-141.633,2.839,0.0
63007.0,2006-06-25 18:00:00,-141.663,2.859,0.0
63007.0,2006-06-26 00:00:00,-141.716,2.859,0.0
63007.0,2006-06-26 06:00:00,-141.769,2.865,0.0
63007.0,2006-06-26 12:00:00,-141.84,2.872,0.0
63007.0,2006-06-26 18:00:00,-141.901,2.909,0.0
63007.0,2006-06-27 00:00:00,-141.944,2.957,0.0
63007.0,2006-06-27 06:00:00,-142.0,3.013,0.0
63007.0,2006-06-27 12:00:00,-142.066,3.061,0.0
63007.0,2006-06-27 18:00:00,-142.126,3.107,0.0
63007.0,2006-06-28 00:00:00,-142.18099999999998,3.158,0.0
63007.0,2006-06-28 06:00:00,-142.23299999999998,3.212,0.0
63007.0,2006-06-28 12:00:00,-142.279,3.261,0.0
63007.0,2006-06-28 18:00:00,-142.313,3.312,0.0
63007.0,2006-06-29 00:00:00,-142.355,3.359,0.0
63007.0,2006-06-29 06:00:00,-142.376,3.412,0.0
63007.0,2006-06-29 12:00:00,-142.399,3.451,0.0
63007.0,2006-06-29 18:00:00,-142.41,3.479,0.0
63007.0,2006-06-30 00:00:00,-142.41999999999996,3.507,0.0
63007.0,2006-06-30 06:00:00,-142.456,3.52,0.0
63007.0,2006-06-30 12:00:00,-142.469,3.531,0.0
63007.0,2006-06-30 18:00:00,-142.514,3.544,0.0
63007.0,2006-07-01 00:00:00,-142.541,3.551,0.0
63007.0,2006-07-01 06:00:00,-142.571,3.552,0.0
63007.0,2006-07-01 12:00:00,-142.614,3.58,0.0
63007.0,2006-07-01 18:00:00,-142.663,3.596,0.0
63007.0,2006-07-02 00:00:00,-142.71,3.617,0.0
63007.0,2006-07-02 06:00:00,-142.74,3.642,0.0
63007.0,2006-07-02 12:00:00,-142.796,3.662,0.0
63007.0,2006-07-02 18:00:00,-142.838,3.685,0.0
63007.0,2006-07-03 00:00:00,-142.875,3.706,0.0
63007.0,2006-07-03 06:00:00,-142.924,3.742,0.0
63007.0,2006-07-03 12:00:00,-142.97799999999998,3.789,0.0
63007.0,2006-07-03 18:00:00,-143.008,3.836,0.0
63007.0,2006-07-04 00:00:00,-143.047,3.856,0.0
63007.0,2006-07-04 06:00:00,-143.084,3.903,0.0
63007.0,2006-07-04 12:00:00,-143.139,3.934,0.0
63007.0,2006-07-04 18:00:00,-143.191,3.953,0.0
63007.0,2006-07-05 00:00:00,-143.257,3.966,0.0
63007.0,2006-07-05 06:00:00,-143.32199999999997,4.012,0.0
63007.0,2006-07-05 12:00:00,-143.386,4.047,0.0
63007.0,2006-07-05 18:00:00,-143.421,4.103,0.0
63007.0,2006-07-06 00:00:00,-143.456,4.169,0.0
63007.0,2006-07-06 06:00:00,-143.482,4.238,0.0
63007.0,2006-07-06 12:00:00,-143.51,4.279,0.0
63007.0,2006-07-06 18:00:00,-143.525,4.314,0.0
63007.0,2006-07-07 00:00:00,-143.522,4.325,0.0
63007.0,2006-07-07 06:00:00,-143.536,4.341,0.0
63007.0,2006-07-07 12:00:00,-143.539,4.34,0.0
63007.0,2006-07-07 18:00:00,-143.554,4.366,0.0
63007.0,2006-07-08 00:00:00,-143.555,4.394,0.0
63007.0,2006-07-08 06:00:00,-143.565,4.419,0.0
63007.0,2006-07-08 12:00:00,-143.576,4.436,0.0
63007.0,2006-07-08 18:00:00,-143.608,4.458,0.0
63007.0,2006-07-09 00:00:00,-143.615,4.508,0.0
63007.0,2006-07-09 06:00:00,-143.643,4.572,0.0
63007.0,2006-07-09 12:00:00,-143.645,4.622,0.0
63007.0,2006-07-09 18:00:00,-143.647,4.676,0.0
63007.0,2006-07-10 00:00:00,-143.62699999999998,4.725,0.0
63007.0,2006-07-10 06:00:00,-143.604,4.763,0.0
63007.0,2006-07-10 12:00:00,-143.577,4.787,0.0
63007.0,2006-07-10 18:00:00,-143.56,4.81,0.0
63007.0,2006-07-11 00:00:00,-143.526,4.816,0.0
63007.0,2006-07-11 06:00:00,-143.5,4.825,0.0
63007.0,2006-07-11 12:00:00,-143.481,4.828,0.0
63007.0,2006-07-11 18:00:00,-143.454,4.847,0.0
63007.0,2006-07-12 00:00:00,-143.41,4.854,0.0
63007.0,2006-07-12 06:00:00,-143.38299999999998,4.834,0.0
63007.0,2006-07-12 12:00:00,-143.36999999999998,4.823,0.0
63007.0,2006-07-12 18:00:00,-143.347,4.82,0.0
63007.0,2006-07-13 00:00:00,-143.31799999999998,4.83,0.0
63007.0,2006-07-13 06:00:00,-143.305,4.827,0.0
63007.0,2006-07-13 12:00:00,-143.291,4.817,0.0
63007.0,2006-07-13 18:00:00,-143.287,4.815,0.0
63007.0,2006-07-14 00:00:00,-143.255,4.837,0.0
63007.0,2006-07-14 06:00:00,-143.211,4.869,0.0
63007.0,2006-07-14 12:00:00,-143.182,4.891,0.0
63007.0,2006-07-14 18:00:00,-143.125,4.92,0.0
63007.0,2006-07-15 00:00:00,-143.064,4.945,0.0
63007.0,2006-07-15 06:00:00,-142.993,4.963,0.0
63007.0,2006-07-15 12:00:00,-142.94,4.972,0.0
63007.0,2006-07-15 18:00:00,-142.874,4.968,0.0
63007.0,2006-07-16 00:00:00,-142.826,4.975,0.0
63007.0,2006-07-16 06:00:00,-142.765,4.977,0.0
63007.0,2006-07-16 12:00:00,-142.706,4.956,0.0
63007.0,2006-07-16 18:00:00,-142.657,4.94,0.0
63007.0,2006-07-17 00:00:00,-142.614,4.929,0.0
63007.0,2006-07-17 06:00:00,-142.565,4.924,0.0
63007.0,2006-07-17 12:00:00,-142.51599999999996,4.887,0.0
63007.0,2006-07-17 18:00:00,-142.494,4.86,0.0
63007.0,2006-07-18 00:00:00,-142.47,4.838,0.0
63007.0,2006-07-18 06:00:00,-142.467,4.798,0.0
63007.0,2006-07-18 12:00:00,-142.479,4.776,0.0
63007.0,2006-07-18 18:00:00,-142.494,4.781,0.0
63007.0,2006-07-19 00:00:00,-142.506,4.816,0.0
63007.0,2006-07-19 06:00:00,-142.509,4.871,0.0
63007.0,2006-07-19 12:00:00,-142.507,4.913,0.0
63007.0,2006-07-19 18:00:00,-142.488,4.965,0.0
63007.0,2006-07-20 00:00:00,-142.453,5.033,0.0
63007.0,2006-07-20 06:00:00,-142.435,5.107,0.0
63007.0,2006-07-20 12:00:00,-142.396,5.149,0.0
63007.0,2006-07-20 18:00:00,-142.344,5.17,0.0
63007.0,2006-07-21 00:00:00,-142.293,5.204,0.0
63007.0,2006-07-21 06:00:00,-142.228,5.268,0.0
63007.0,2006-07-21 12:00:00,-142.154,5.339,0.0
63007.0,2006-07-21 18:00:00,-142.059,5.387,0.0
63007.0,2006-07-22 00:00:00,-141.97999999999996,5.42,0.0
63007.0,2006-07-22 06:00:00,-141.92,5.423,0.0
63007.0,2006-07-22 12:00:00,-141.81899999999996,5.424,0.0
63007.0,2006-07-22 18:00:00,-141.717,5.432,0.0
63007.0,2006-07-23 00:00:00,-141.617,5.438,0.0
63007.0,2006-07-23 06:00:00,-141.502,5.459,0.0
63007.0,2006-07-23 12:00:00,-141.364,5.468,0.0
63007.0,2006-07-23 18:00:00,-141.22,5.467,0.0
63007.0,2006-07-24 00:00:00,-141.074,5.487,0.0
63007.0,2006-07-24 06:00:00,-140.92599999999996,5.517,0.0
63007.0,2006-07-24 12:00:00,-140.751,5.524,0.0
63007.0,2006-07-24 18:00:00,-140.562,5.513,0.0
63007.0,2006-07-25 00:00:00,-140.394,5.505,0.0
63007.0,2006-07-25 06:00:00,-140.223,5.506,0.0
63007.0,2006-07-25 12:00:00,-140.061,5.475,0.0
63007.0,2006-07-25 18:00:00,-139.916,5.435,0.0
63007.0,2006-07-26 00:00:00,-139.781,5.405,0.0
63007.0,2006-07-26 06:00:00,-139.636,5.395,0.0
63007.0,2006-07-26 12:00:00,-139.516,5.336,0.0
63007.0,2006-07-26 18:00:00,-139.413,5.287,0.0
63007.0,2006-07-27 00:00:00,-139.308,5.25,0.0
63007.0,2006-07-27 06:00:00,-139.19,5.224,0.0
63007.0,2006-07-27 12:00:00,-139.089,5.179,0.0
63007.0,2006-07-27 18:00:00,-139.01799999999997,5.134,0.0
63007.0,2006-07-28 00:00:00,-138.944,5.112,0.0
63007.0,2006-07-28 06:00:00,-138.878,5.097,0.0
63007.0,2006-07-28 12:00:00,-138.807,5.1,0.0
63007.0,2006-07-28 18:00:00,-138.729,5.091,0.0
63007.0,2006-07-29 00:00:00,-138.643,5.076,0.0
63007.0,2006-07-29 06:00:00,-138.57,5.068,0.0
63007.0,2006-07-29 12:00:00,-138.487,5.052,0.0
63007.0,2006-07-29 18:00:00,-138.403,5.021,0.0
63007.0,2006-07-30 00:00:00,-138.322,4.98,0.0
63007.0,2006-07-30 06:00:00,-138.26899999999998,4.921,0.0
63007.0,2006-07-30 12:00:00,-138.258,4.841,0.0
63007.0,2006-07-30 18:00:00,-138.243,4.78,0.0
63007.0,2006-07-31 00:00:00,-138.201,4.72,0.0
63007.0,2006-07-31 06:00:00,-138.194,4.677,0.0
63007.0,2006-07-31 12:00:00,-138.183,4.613,0.0
63007.0,2006-07-31 18:00:00,-138.189,4.539,0.0
63007.0,2006-08-01 00:00:00,-138.191,4.468,0.0
63007.0,2006-08-01 06:00:00,-138.213,4.404,0.0
63007.0,2006-08-01 12:00:00,-138.215,4.372,0.0
63007.0,2006-08-01 18:00:00,-138.206,4.369,0.0
63007.0,2006-08-02 00:00:00,-138.197,4.335,0.0
63007.0,2006-08-02 06:00:00,-138.18,4.308,0.0
63007.0,2006-08-02 12:00:00,-138.16,4.241,0.0
63007.0,2006-08-02 18:00:00,-138.18599999999998,4.169,0.0
63007.0,2006-08-03 00:00:00,-138.214,4.127,0.0
63007.0,2006-08-03 06:00:00,-138.242,4.112,0.0
63007.0,2006-08-03 12:00:00,-138.27299999999997,4.107,0.0
63007.0,2006-08-03 18:00:00,-138.3,4.129,0.0
63007.0,2006-08-04 00:00:00,-138.329,4.16,0.0
63007.0,2006-08-04 06:00:00,-138.349,4.173,0.0
63007.0,2006-08-04 12:00:00,-138.364,4.183,0.0
63007.0,2006-08-04 18:00:00,-138.372,4.217,0.0
63007.0,2006-08-05 00:00:00,-138.381,4.24,0.0
63007.0,2006-08-05 06:00:00,-138.345,4.251,0.0
63007.0,2006-08-05 12:00:00,-138.34,4.217,0.0
63007.0,2006-08-05 18:00:00,-138.315,4.183,0.0
63007.0,2006-08-06 00:00:00,-138.342,4.132,0.0
63007.0,2006-08-06 06:00:00,-138.377,4.081,0.0
63007.0,2006-08-06 12:00:00,-138.445,4.039,0.0
63007.0,2006-08-06 18:00:00,-138.515,4.013,0.0
63007.0,2006-08-07 00:00:00,-138.571,3.992,0.0
63007.0,2006-08-07 06:00:00,-138.65199999999996,3.992,0.0
63007.0,2006-08-07 12:00:00,-138.728,3.969,0.0
63007.0,2006-08-07 18:00:00,-138.825,3.976,0.0
63007.0,2006-08-08 00:00:00,-138.93099999999998,3.993,0.0
63007.0,2006-08-08 06:00:00,-139.019,4.039,0.0
63007.0,2006-08-08 12:00:00,-139.096,4.094,0.0
63007.0,2006-08-08 18:00:00,-139.142,4.168,0.0
63007.0,2006-08-09 00:00:00,-139.156,4.254,0.0
63007.0,2006-08-09 06:00:00,-139.179,4.333,0.0
63007.0,2006-08-09 12:00:00,-139.178,4.381,0.0
63007.0,2006-08-09 18:00:00,-139.157,4.408,0.0
63007.0,2006-08-10 00:00:00,-139.174,4.445,0.0
63007.0,2006-08-10 06:00:00,-139.154,4.495,0.0
63007.0,2006-08-10 12:00:00,-139.149,4.52,0.0
63007.0,2006-08-10 18:00:00,-139.136,4.554,0.0
63007.0,2006-08-11 00:00:00,-139.128,4.575,0.0
63007.0,2006-08-11 06:00:00,-139.135,4.625,0.0
63007.0,2006-08-11 12:00:00,-139.146,4.667,0.0
63007.0,2006-08-11 18:00:00,-139.17499999999998,4.734,0.0
63007.0,2006-08-12 00:00:00,-139.206,4.818,0.0
63007.0,2006-08-12 06:00:00,-139.245,4.929,0.0
