Id,Date,Long,Lat,Flag
63914.0,2006-12-27 12:00:00,-19.980000000000018,38.224,0.0
63914.0,2006-12-27 18:00:00,-19.94799999999998,38.215,0.0
63914.0,2006-12-28 00:00:00,-19.961000000000013,38.231,0.0
63914.0,2006-12-28 06:00:00,-19.937999999999988,38.268,0.0
63914.0,2006-12-28 12:00:00,-19.90100000000001,38.276,0.0
63914.0,2006-12-28 18:00:00,-19.894999999999982,38.299,0.0
63914.0,2006-12-29 00:00:00,-19.846000000000004,38.333,0.0
63914.0,2006-12-29 06:00:00,-19.817999999999984,38.349,0.0
63914.0,2006-12-29 12:00:00,-19.786,38.398,0.0
63914.0,2006-12-29 18:00:00,-19.735000000000014,38.455,0.0
63914.0,2006-12-30 00:00:00,-19.67599999999993,38.494,0.0
63914.0,2006-12-30 06:00:00,-19.617999999999995,38.527,0.0
63914.0,2006-12-30 12:00:00,-19.567000000000007,38.564,0.0
63914.0,2006-12-30 18:00:00,-19.55000000000001,38.601,0.0
63914.0,2006-12-31 00:00:00,-19.47800000000001,38.666,0.0
63914.0,2006-12-31 06:00:00,-19.39100000000002,38.706,0.0
63914.0,2006-12-31 12:00:00,-19.307000000000016,38.751,0.0
63914.0,2006-12-31 18:00:00,-19.221000000000004,38.806,0.0
63914.0,2007-01-01 00:00:00,-19.141999999999996,38.839,0.0
63914.0,2007-01-01 06:00:00,-19.093999999999994,38.883,0.0
63914.0,2007-01-01 12:00:00,-19.053999999999974,38.939,0.0
63914.0,2007-01-01 18:00:00,-19.041999999999973,38.992,0.0
63914.0,2007-01-02 00:00:00,-19.026999999999987,39.012,0.0
63914.0,2007-01-02 06:00:00,-19.024999999999977,39.08,0.0
63914.0,2007-01-02 12:00:00,-18.963000000000022,39.108,0.0
63914.0,2007-01-02 18:00:00,-18.946000000000026,39.147,0.0
63914.0,2007-01-03 00:00:00,-18.900999999999954,39.192,0.0
63914.0,2007-01-03 06:00:00,-18.855000000000018,39.23,0.0
63914.0,2007-01-03 12:00:00,-18.797000000000025,39.248,0.0
63914.0,2007-01-03 18:00:00,-18.74599999999998,39.273,0.0
63914.0,2007-01-04 00:00:00,-18.67700000000002,39.286,0.0
63914.0,2007-01-04 06:00:00,-18.59699999999998,39.307,0.0
63914.0,2007-01-04 12:00:00,-18.50400000000002,39.315,0.0
63914.0,2007-01-04 18:00:00,-18.411,39.339,0.0
63914.0,2007-01-05 00:00:00,-18.305000000000007,39.333,0.0
63914.0,2007-01-05 06:00:00,-18.228999999999985,39.334,0.0
63914.0,2007-01-05 12:00:00,-18.180000000000007,39.311,0.0
63914.0,2007-01-05 18:00:00,-18.101,39.28,0.0
63914.0,2007-01-06 00:00:00,-18.045999999999992,39.221,0.0
63914.0,2007-01-06 06:00:00,-17.980999999999995,39.159,0.0
63914.0,2007-01-06 12:00:00,-17.92700000000002,39.094,0.0
63914.0,2007-01-06 18:00:00,-17.87099999999998,39.034,0.0
63914.0,2007-01-07 00:00:00,-17.855000000000018,38.991,0.0
63914.0,2007-01-07 06:00:00,-17.795000000000016,38.971,0.0
63914.0,2007-01-07 12:00:00,-17.767999999999972,38.941,0.0
63914.0,2007-01-07 18:00:00,-17.723000000000013,38.922,0.0
63914.0,2007-01-08 00:00:00,-17.721000000000004,38.896,0.0
63914.0,2007-01-08 06:00:00,-17.702999999999975,38.879,0.0
63914.0,2007-01-08 12:00:00,-17.709000000000003,38.839,0.0
63914.0,2007-01-08 18:00:00,-17.711000000000013,38.828,0.0
63914.0,2007-01-09 00:00:00,-17.701999999999998,38.801,0.0
63914.0,2007-01-09 06:00:00,-17.694999999999993,38.791,0.0
63914.0,2007-01-09 12:00:00,-17.675999999999988,38.784,0.0
63914.0,2007-01-09 18:00:00,-17.658000000000015,38.76,0.0
63914.0,2007-01-10 00:00:00,-17.685000000000002,38.736,0.0
63914.0,2007-01-10 06:00:00,-17.694999999999993,38.722,0.0
63914.0,2007-01-10 12:00:00,-17.690999999999974,38.709,0.0
63914.0,2007-01-10 18:00:00,-17.733000000000004,38.676,0.0
63914.0,2007-01-11 00:00:00,-17.75799999999998,38.677,0.0
63914.0,2007-01-11 06:00:00,-17.755999999999972,38.665,0.0
63914.0,2007-01-11 12:00:00,-17.755999999999972,38.629,0.0
63914.0,2007-01-11 18:00:00,-17.774999999999977,38.604,0.0
63914.0,2007-01-12 00:00:00,-17.774999999999977,38.582,0.0
63914.0,2007-01-12 06:00:00,-17.77600000000001,38.542,0.0
63914.0,2007-01-12 12:00:00,-17.793000000000006,38.515,0.0
63914.0,2007-01-12 18:00:00,-17.783999999999992,38.503,0.0
63914.0,2007-01-13 00:00:00,-17.793999999999926,38.487,0.0
63914.0,2007-01-13 06:00:00,-17.798000000000002,38.469,0.0
63914.0,2007-01-13 12:00:00,-17.819000000000017,38.453,0.0
63914.0,2007-01-13 18:00:00,-17.805000000000007,38.451,0.0
63914.0,2007-01-14 00:00:00,-17.826000000000022,38.423,0.0
63914.0,2007-01-14 06:00:00,-17.839999999999975,38.42,0.0
63914.0,2007-01-14 12:00:00,-17.857000000000028,38.426,0.0
63914.0,2007-01-14 18:00:00,-17.85899999999998,38.407,0.0
63914.0,2007-01-15 00:00:00,-17.913999999999987,38.413,0.0
63914.0,2007-01-15 06:00:00,-17.935000000000002,38.42,0.0
63914.0,2007-01-15 12:00:00,-17.980000000000018,38.403,0.0
63914.0,2007-01-15 18:00:00,-18.02600000000001,38.387,0.0
63914.0,2007-01-16 00:00:00,-18.067000000000007,38.358,0.0
63914.0,2007-01-16 06:00:00,-18.093999999999994,38.332,0.0
63914.0,2007-01-16 12:00:00,-18.110000000000014,38.286,0.0
63914.0,2007-01-16 18:00:00,-18.12299999999999,38.263,0.0
63914.0,2007-01-17 00:00:00,-18.11099999999999,38.247,0.0
63914.0,2007-01-17 06:00:00,-18.12099999999998,38.24,0.0
63914.0,2007-01-17 12:00:00,-18.146000000000015,38.253,0.0
63914.0,2007-01-17 18:00:00,-18.194999999999936,38.245,0.0
63914.0,2007-01-18 00:00:00,-18.216999999999985,38.236,0.0
63914.0,2007-01-18 06:00:00,-18.271000000000015,38.224,0.0
63914.0,2007-01-18 12:00:00,-18.309000000000026,38.223,0.0
63914.0,2007-01-18 18:00:00,-18.346000000000004,38.206,0.0
63914.0,2007-01-19 00:00:00,-18.38900000000001,38.201,0.0
63914.0,2007-01-19 06:00:00,-18.440999999999974,38.182,0.0
63914.0,2007-01-19 12:00:00,-18.49099999999993,38.181,0.0
63914.0,2007-01-19 18:00:00,-18.55200000000002,38.159,0.0
63914.0,2007-01-20 00:00:00,-18.612999999999943,38.141,0.0
63914.0,2007-01-20 06:00:00,-18.66500000000002,38.104,0.0
63914.0,2007-01-20 12:00:00,-18.738999999999976,38.086,0.0
63914.0,2007-01-20 18:00:00,-18.790999999999997,38.055,0.0
63914.0,2007-01-21 00:00:00,-18.855999999999995,38.031,0.0
63914.0,2007-01-21 06:00:00,-18.906999999999982,38.012,0.0
63914.0,2007-01-21 12:00:00,-18.946000000000026,37.981,0.0
63914.0,2007-01-21 18:00:00,-18.996999999999957,37.957,0.0
63914.0,2007-01-22 00:00:00,-19.062000000000012,37.924,0.0
63914.0,2007-01-22 06:00:00,-19.103999999999985,37.901,0.0
63914.0,2007-01-22 12:00:00,-19.163999999999987,37.882,0.0
63914.0,2007-01-22 18:00:00,-19.206999999999994,37.85,0.0
63914.0,2007-01-23 00:00:00,-19.27600000000001,37.81,0.0
63914.0,2007-01-23 06:00:00,-19.314999999999998,37.818,0.0
63914.0,2007-01-23 12:00:00,-19.351,37.801,0.0
63914.0,2007-01-23 18:00:00,-19.394000000000005,37.78,0.0
