Id,Date,Long,Lat,Flag
63062.0,2006-10-22 18:00:00,-170.06499999999997,-4.855,0.0
63062.0,2006-10-23 00:00:00,-170.116,-4.805,0.0
63062.0,2006-10-23 06:00:00,-170.183,-4.74,0.0
63062.0,2006-10-23 12:00:00,-170.234,-4.695,0.0
63062.0,2006-10-23 18:00:00,-170.324,-4.663,0.0
63062.0,2006-10-24 00:00:00,-170.402,-4.632,0.0
63062.0,2006-10-24 06:00:00,-170.486,-4.633,0.0
63062.0,2006-10-24 12:00:00,-170.55299999999997,-4.633,0.0
63062.0,2006-10-24 18:00:00,-170.628,-4.652,0.0
63062.0,2006-10-25 00:00:00,-170.689,-4.681,0.0
63062.0,2006-10-25 06:00:00,-170.74899999999997,-4.698,0.0
63062.0,2006-10-25 12:00:00,-170.755,-4.724,0.0
63062.0,2006-10-25 18:00:00,-170.774,-4.746,0.0
63062.0,2006-10-26 00:00:00,-170.809,-4.783,0.0
63062.0,2006-10-26 06:00:00,-170.837,-4.803,0.0
63062.0,2006-10-26 12:00:00,-170.819,-4.829,0.0
63062.0,2006-10-26 18:00:00,-170.799,-4.829,0.0
63062.0,2006-10-27 00:00:00,-170.798,-4.818,0.0
63062.0,2006-10-27 06:00:00,-170.772,-4.784,0.0
63062.0,2006-10-27 12:00:00,-170.765,-4.741,0.0
63062.0,2006-10-27 18:00:00,-170.761,-4.692,0.0
63062.0,2006-10-28 00:00:00,-170.74899999999997,-4.623,0.0
63062.0,2006-10-28 06:00:00,-170.772,-4.555,0.0
63062.0,2006-10-28 12:00:00,-170.804,-4.505,0.0
63062.0,2006-10-28 18:00:00,-170.834,-4.463,0.0
63062.0,2006-10-29 00:00:00,-170.88,-4.425,0.0
63062.0,2006-10-29 06:00:00,-170.949,-4.37,0.0
63062.0,2006-10-29 12:00:00,-170.988,-4.338,0.0
63062.0,2006-10-29 18:00:00,-171.053,-4.304,0.0
63062.0,2006-10-30 00:00:00,-171.121,-4.309,0.0
63062.0,2006-10-30 06:00:00,-171.188,-4.31,0.0
