Id,Date,Long,Lat,Flag
62194.0,2006-09-21 00:00:00,43.954,-4.046,0.0
62194.0,2006-09-21 06:00:00,43.965,-4.032,0.0
62194.0,2006-09-21 12:00:00,43.952,-4.022,0.0
62194.0,2006-09-21 18:00:00,43.954,-4.008,0.0
62194.0,2006-09-22 00:00:00,43.953,-3.987,0.0
62194.0,2006-09-22 06:00:00,43.945,-3.973,0.0
62194.0,2006-09-22 12:00:00,43.932,-3.966,0.0
62194.0,2006-09-22 18:00:00,43.931,-3.953,0.0
62194.0,2006-09-23 00:00:00,43.915,-3.938,0.0
62194.0,2006-09-23 06:00:00,43.921,-3.937,0.0
62194.0,2006-09-23 12:00:00,43.885,-3.925,0.0
62194.0,2006-09-23 18:00:00,43.867,-3.914,0.0
62194.0,2006-09-24 00:00:00,43.864,-3.919,0.0
62194.0,2006-09-24 06:00:00,43.848,-3.926,0.0
62194.0,2006-09-24 12:00:00,43.827,-3.941,0.0
62194.0,2006-09-24 18:00:00,43.81,-3.948,0.0
62194.0,2006-09-25 00:00:00,43.791,-3.961,0.0
62194.0,2006-09-25 06:00:00,43.775,-3.969,0.0
62194.0,2006-09-25 12:00:00,43.756,-3.983,0.0
62194.0,2006-09-25 18:00:00,43.723,-3.984,0.0
62194.0,2006-09-26 00:00:00,43.719,-3.992,0.0
62194.0,2006-09-26 06:00:00,43.708,-4.003,0.0
62194.0,2006-09-26 12:00:00,43.71,-4.021,0.0
62194.0,2006-09-26 18:00:00,43.683,-4.04,0.0
62194.0,2006-09-27 00:00:00,43.672000000000004,-4.06,0.0
62194.0,2006-09-27 06:00:00,43.651,-4.079,0.0
62194.0,2006-09-27 12:00:00,43.656,-4.099,0.0
62194.0,2006-09-27 18:00:00,43.65,-4.117,0.0
62194.0,2006-09-28 00:00:00,43.644,-4.134,0.0
62194.0,2006-09-28 06:00:00,43.628,-4.123,0.0
62194.0,2006-09-28 12:00:00,43.613,-4.127,0.0
62194.0,2006-09-28 18:00:00,43.574000000000005,-4.126,0.0
62194.0,2006-09-29 00:00:00,43.544,-4.135,0.0
62194.0,2006-09-29 06:00:00,43.511,-4.142,0.0
62194.0,2006-09-29 12:00:00,43.491,-4.156,0.0
62194.0,2006-09-29 18:00:00,43.439,-4.163,0.0
62194.0,2006-09-30 00:00:00,43.406,-4.198,0.0
62194.0,2006-09-30 06:00:00,43.381,-4.222,0.0
62194.0,2006-09-30 12:00:00,43.356,-4.263,0.0
62194.0,2006-09-30 18:00:00,43.331,-4.297,0.0
62194.0,2006-10-01 00:00:00,43.299,-4.34,0.0
62194.0,2006-10-01 06:00:00,43.303,-4.393,0.0
62194.0,2006-10-01 12:00:00,43.282,-4.433,0.0
62194.0,2006-10-01 18:00:00,43.3,-4.482,0.0
62194.0,2006-10-02 00:00:00,43.272,-4.519,0.0
62194.0,2006-10-02 06:00:00,43.283,-4.562,0.0
62194.0,2006-10-02 12:00:00,43.276,-4.602,0.0
62194.0,2006-10-02 18:00:00,43.288,-4.639,0.0
62194.0,2006-10-03 00:00:00,43.269,-4.674,0.0
62194.0,2006-10-03 06:00:00,43.258,-4.709,0.0
62194.0,2006-10-03 12:00:00,43.241,-4.739,0.0
62194.0,2006-10-03 18:00:00,43.254,-4.787,0.0
62194.0,2006-10-04 00:00:00,43.224,-4.817,0.0
62194.0,2006-10-04 06:00:00,43.20700000000001,-4.868,0.0
62194.0,2006-10-04 12:00:00,43.19400000000001,-4.905,0.0
62194.0,2006-10-04 18:00:00,43.19,-4.96,0.0
62194.0,2006-10-05 00:00:00,43.191,-5.005,0.0
62194.0,2006-10-05 06:00:00,43.19,-5.059,0.0
