Id,Date,Long,Lat,Flag
55106.0,2006-09-16 18:00:00,-39.51299999999998,33.815,0.0
55106.0,2006-09-17 00:00:00,-39.447,33.799,0.0
55106.0,2006-09-17 06:00:00,-39.35000000000002,33.784,0.0
55106.0,2006-09-17 12:00:00,-39.24000000000001,33.775,0.0
55106.0,2006-09-17 18:00:00,-39.15199999999999,33.738,0.0
55106.0,2006-09-18 00:00:00,-39.06,33.741,0.0
55106.0,2006-09-18 06:00:00,-38.93799999999999,33.732,0.0
55106.0,2006-09-18 12:00:00,-38.815,33.725,0.0
55106.0,2006-09-18 18:00:00,-38.71600000000001,33.701,0.0
55106.0,2006-09-19 00:00:00,-38.60500000000002,33.727,0.0
55106.0,2006-09-19 06:00:00,-38.46100000000001,33.72,0.0
55106.0,2006-09-19 12:00:00,-38.33300000000003,33.695,0.0
55106.0,2006-09-19 18:00:00,-38.22500000000002,33.678,0.0
55106.0,2006-09-20 00:00:00,-38.129999999999995,33.66,0.0
55106.0,2006-09-20 06:00:00,-38.05799999999999,33.634,0.0
55106.0,2006-09-20 12:00:00,-37.96100000000001,33.636,0.0
55106.0,2006-09-20 18:00:00,-37.84100000000001,33.599,0.0
55106.0,2006-09-21 00:00:00,-37.786,33.565,0.0
55106.0,2006-09-21 06:00:00,-37.728999999999985,33.551,0.0
55106.0,2006-09-21 12:00:00,-37.65199999999999,33.534,0.0
55106.0,2006-09-21 18:00:00,-37.56,33.475,0.0
55106.0,2006-09-22 00:00:00,-37.536,33.424,0.0
55106.0,2006-09-22 06:00:00,-37.46699999999993,33.42,0.0
55106.0,2006-09-22 12:00:00,-37.39299999999997,33.353,0.0
55106.0,2006-09-22 18:00:00,-37.346000000000004,33.298,0.0
55106.0,2006-09-23 00:00:00,-37.31,33.249,0.0
55106.0,2006-09-23 06:00:00,-37.252999999999986,33.207,0.0
55106.0,2006-09-23 12:00:00,-37.18299999999999,33.141,0.0
55106.0,2006-09-23 18:00:00,-37.15100000000001,33.067,0.0
55106.0,2006-09-24 00:00:00,-37.07900000000001,33.049,0.0
55106.0,2006-09-24 06:00:00,-36.940999999999974,32.971,0.0
55106.0,2006-09-24 12:00:00,-36.889999999999986,32.89,0.0
55106.0,2006-09-24 18:00:00,-36.82600000000002,32.858,0.0
55106.0,2006-09-25 00:00:00,-36.74599999999998,32.827,0.0
55106.0,2006-09-25 06:00:00,-36.65499999999997,32.793,0.0
55106.0,2006-09-25 12:00:00,-36.608000000000004,32.763,0.0
55106.0,2006-09-25 18:00:00,-36.55500000000001,32.755,0.0
55106.0,2006-09-26 00:00:00,-36.48000000000002,32.767,0.0
55106.0,2006-09-26 06:00:00,-36.42199999999997,32.742,0.0
55106.0,2006-09-26 12:00:00,-36.394000000000005,32.749,0.0
55106.0,2006-09-26 18:00:00,-36.351,32.759,0.0
55106.0,2006-09-27 00:00:00,-36.299999999999955,32.773,0.0
55106.0,2006-09-27 06:00:00,-36.25999999999999,32.781,0.0
55106.0,2006-09-27 12:00:00,-36.28800000000001,32.799,0.0
55106.0,2006-09-27 18:00:00,-36.209,32.842,0.0
55106.0,2006-09-28 00:00:00,-36.214,32.84,0.0
55106.0,2006-09-28 06:00:00,-36.202,32.871,0.0
