Id,Date,Long,Lat,Flag
64805070.0,2017-02-23 18:00:00,-22.99799999999999,21.001,0.0
64805070.0,2017-02-24 00:00:00,-23.031999999999982,20.992,0.0
64805070.0,2017-02-24 06:00:00,-23.067999999999984,20.99,0.0
64805070.0,2017-02-24 12:00:00,-23.089,21.0,0.0
64805070.0,2017-02-24 18:00:00,-23.105999999999995,21.001,0.0
64805070.0,2017-02-25 00:00:00,-23.12700000000001,21.003,0.0
64805070.0,2017-02-25 06:00:00,-23.158000000000015,21.005,0.0
64805070.0,2017-02-25 12:00:00,-23.187999999999988,21.022,0.0
64805070.0,2017-02-25 18:00:00,-23.225000000000023,21.02,0.0
64805070.0,2017-02-26 00:00:00,-23.26400000000001,21.023,0.0
64805070.0,2017-02-26 06:00:00,-23.305000000000007,21.024,0.0
64805070.0,2017-02-26 12:00:00,-23.341999999999985,21.039,0.0
64805070.0,2017-02-26 18:00:00,-23.37900000000002,21.035,0.0
64805070.0,2017-02-27 00:00:00,-23.428999999999974,21.017,0.0
64805070.0,2017-02-27 06:00:00,-23.47800000000001,21.003,0.0
64805070.0,2017-02-27 12:00:00,-23.531000000000006,21.008,0.0
64805070.0,2017-02-27 18:00:00,-23.56099999999998,20.99,0.0
64805070.0,2017-02-28 00:00:00,-23.63999999999993,20.957,0.0
64805070.0,2017-02-28 06:00:00,-23.713000000000022,20.949,0.0
64805070.0,2017-02-28 12:00:00,-23.761000000000024,20.963,0.0
64805070.0,2017-02-28 18:00:00,-23.80200000000002,20.95,0.0
64805070.0,2017-03-01 00:00:00,-23.841999999999985,20.955,0.0
64805070.0,2017-03-01 06:00:00,-23.865999999999985,20.92,0.0
64805070.0,2017-03-01 12:00:00,-23.901999999999987,20.901,0.0
64805070.0,2017-03-01 18:00:00,-23.916999999999973,20.876,0.0
64805070.0,2017-03-02 00:00:00,-23.944999999999936,20.864,0.0
64805070.0,2017-03-02 06:00:00,-23.947000000000003,20.842,0.0
64805070.0,2017-03-02 12:00:00,-23.964999999999975,20.815,0.0
64805070.0,2017-03-02 18:00:00,-23.98399999999998,20.789,0.0
64805070.0,2017-03-03 00:00:00,-24.00999999999999,20.761,0.0
64805070.0,2017-03-03 06:00:00,-24.031999999999925,20.742,0.0
64805070.0,2017-03-03 12:00:00,-24.048000000000002,20.724,0.0
64805070.0,2017-03-03 18:00:00,-24.079000000000008,20.704,0.0
64805070.0,2017-03-04 00:00:00,-24.095000000000027,20.688,0.0
64805070.0,2017-03-04 06:00:00,-24.124000000000024,20.675,0.0
64805070.0,2017-03-04 12:00:00,-24.13499999999999,20.666,0.0
64805070.0,2017-03-04 18:00:00,-24.16300000000001,20.655,0.0
64805070.0,2017-03-05 00:00:00,-24.170000000000016,20.649,0.0
64805070.0,2017-03-05 06:00:00,-24.189999999999998,20.642,0.0
64805070.0,2017-03-05 12:00:00,-24.18900000000002,20.627,0.0
64805070.0,2017-03-05 18:00:00,-24.221000000000004,20.607,0.0
64805070.0,2017-03-06 00:00:00,-24.24599999999998,20.609,0.0
64805070.0,2017-03-06 06:00:00,-24.25999999999999,20.616,0.0
64805070.0,2017-03-06 12:00:00,-24.25400000000002,20.608,0.0
64805070.0,2017-03-06 18:00:00,-24.26600000000002,20.604,0.0
64805070.0,2017-03-07 00:00:00,-24.262,20.608,0.0
64805070.0,2017-03-07 06:00:00,-24.267999999999972,20.6,0.0
64805070.0,2017-03-07 12:00:00,-24.264999999999986,20.589,0.0
64805070.0,2017-03-07 18:00:00,-24.27800000000002,20.583,0.0
64805070.0,2017-03-08 00:00:00,-24.276999999999987,20.582,0.0
64805070.0,2017-03-08 06:00:00,-24.267999999999972,20.584,0.0
64805070.0,2017-03-08 12:00:00,-24.24599999999998,20.563,0.0
64805070.0,2017-03-08 18:00:00,-24.249999999999943,20.538,0.0
64805070.0,2017-03-09 00:00:00,-24.25799999999998,20.532,0.0
64805070.0,2017-03-09 06:00:00,-24.255999999999972,20.538,0.0
64805070.0,2017-03-09 12:00:00,-24.232999999999947,20.533,0.0
64805070.0,2017-03-09 18:00:00,-24.220000000000027,20.513,0.0
64805070.0,2017-03-10 00:00:00,-24.218000000000018,20.494,0.0
64805070.0,2017-03-10 06:00:00,-24.216999999999985,20.483,0.0
64805070.0,2017-03-10 12:00:00,-24.211000000000013,20.48,0.0
64805070.0,2017-03-10 18:00:00,-24.201999999999998,20.473,0.0
64805070.0,2017-03-11 00:00:00,-24.18900000000002,20.456,0.0
64805070.0,2017-03-11 06:00:00,-24.18599999999998,20.44,0.0
64805070.0,2017-03-11 12:00:00,-24.18900000000002,20.422,0.0
64805070.0,2017-03-11 18:00:00,-24.196000000000026,20.396,0.0
64805070.0,2017-03-12 00:00:00,-24.214,20.38,0.0
64805070.0,2017-03-12 06:00:00,-24.218000000000018,20.37,0.0
64805070.0,2017-03-12 12:00:00,-24.204000000000008,20.339,0.0
64805070.0,2017-03-12 18:00:00,-24.19799999999998,20.299,0.0
64805070.0,2017-03-13 00:00:00,-24.182000000000016,20.267,0.0
64805070.0,2017-03-13 06:00:00,-24.173999999999978,20.24,0.0
64805070.0,2017-03-13 12:00:00,-24.166999999999973,20.23,0.0
64805070.0,2017-03-13 18:00:00,-24.13900000000001,20.229,0.0
64805070.0,2017-03-14 00:00:00,-24.11099999999999,20.209,0.0
64805070.0,2017-03-14 06:00:00,-24.11500000000001,20.203,0.0
64805070.0,2017-03-14 12:00:00,-24.105999999999995,20.204,0.0
64805070.0,2017-03-14 18:00:00,-24.105999999999995,20.212,0.0
64805070.0,2017-03-15 00:00:00,-24.08499999999998,20.202,0.0
64805070.0,2017-03-15 06:00:00,-24.086000000000013,20.184,0.0
64805070.0,2017-03-15 12:00:00,-24.089999999999975,20.168,0.0
64805070.0,2017-03-15 18:00:00,-24.10300000000001,20.162,0.0
64805070.0,2017-03-16 00:00:00,-24.093999999999994,20.155,0.0
64805070.0,2017-03-16 06:00:00,-24.08699999999999,20.141,0.0
64805070.0,2017-03-16 12:00:00,-24.076000000000022,20.115,0.0
64805070.0,2017-03-16 18:00:00,-24.081999999999994,20.096,0.0
64805070.0,2017-03-17 00:00:00,-24.083000000000027,20.072,0.0
64805070.0,2017-03-17 06:00:00,-24.076000000000022,20.07,0.0
64805070.0,2017-03-17 12:00:00,-24.057999999999993,20.036,0.0
64805070.0,2017-03-17 18:00:00,-24.045999999999992,20.002,0.0
64805070.0,2017-03-18 00:00:00,-24.041999999999973,19.956,0.0
64805070.0,2017-03-18 06:00:00,-24.026999999999987,19.935,0.0
64805070.0,2017-03-18 12:00:00,-24.036,19.879,0.0
64805070.0,2017-03-18 18:00:00,-24.043999999999983,19.841,0.0
64805070.0,2017-03-19 00:00:00,-24.06099999999998,19.766,0.0
64805070.0,2017-03-19 06:00:00,-24.069000000000017,19.698,0.0
64805070.0,2017-03-19 12:00:00,-24.081000000000017,19.631,0.0
64805070.0,2017-03-19 18:00:00,-24.067999999999984,19.557,0.0
64805070.0,2017-03-20 00:00:00,-24.045000000000016,19.543,0.0
64805070.0,2017-03-20 06:00:00,-24.079000000000008,19.498,0.0
64805070.0,2017-03-20 12:00:00,-24.052999999999997,19.437,0.0
64805070.0,2017-03-20 18:00:00,-24.074000000000012,19.414,0.0
64805070.0,2017-03-21 00:00:00,-24.081000000000017,19.374,0.0
64805070.0,2017-03-21 06:00:00,-24.081000000000017,19.332,0.0
64805070.0,2017-03-21 12:00:00,-24.079999999999984,19.323,0.0
64805070.0,2017-03-21 18:00:00,-24.113999999999976,19.269,0.0
64805070.0,2017-03-22 00:00:00,-24.107000000000028,19.235,0.0
64805070.0,2017-03-22 06:00:00,-24.12099999999998,19.222,0.0
64805070.0,2017-03-22 12:00:00,-24.14100000000002,19.179,0.0
64805070.0,2017-03-22 18:00:00,-24.15300000000002,19.173,0.0
64805070.0,2017-03-23 00:00:00,-24.17500000000001,19.121,0.0
64805070.0,2017-03-23 06:00:00,-24.163999999999987,19.089,0.0
64805070.0,2017-03-23 12:00:00,-24.211000000000013,19.049,0.0
64805070.0,2017-03-23 18:00:00,-24.226,19.035,0.0
64805070.0,2017-03-24 00:00:00,-24.24799999999999,18.993,0.0
64805070.0,2017-03-24 06:00:00,-24.262,18.975,0.0
64805070.0,2017-03-24 12:00:00,-24.279999999999973,18.928,0.0
64805070.0,2017-03-24 18:00:00,-24.298000000000002,18.898,0.0
64805070.0,2017-03-25 00:00:00,-24.345000000000027,18.847,0.0
64805070.0,2017-03-25 06:00:00,-24.357000000000028,18.808,0.0
64805070.0,2017-03-25 12:00:00,-24.38499999999999,18.806,0.0
64805070.0,2017-03-25 18:00:00,-24.416999999999973,18.752,0.0
64805070.0,2017-03-26 00:00:00,-24.41500000000002,18.717,0.0
64805070.0,2017-03-26 06:00:00,-24.454999999999984,18.703,0.0
64805070.0,2017-03-26 12:00:00,-24.480000000000018,18.645,0.0
64805070.0,2017-03-26 18:00:00,-24.50200000000001,18.633,0.0
64805070.0,2017-03-27 00:00:00,-24.533000000000015,18.593,0.0
64805070.0,2017-03-27 06:00:00,-24.541999999999973,18.559,0.0
64805070.0,2017-03-27 12:00:00,-24.57499999999999,18.545,0.0
64805070.0,2017-03-27 18:00:00,-24.62099999999998,18.505,0.0
64805070.0,2017-03-28 00:00:00,-24.624999999999943,18.485,0.0
64805070.0,2017-03-28 06:00:00,-24.656999999999982,18.481,0.0
64805070.0,2017-03-28 12:00:00,-24.680000000000007,18.436,0.0
64805070.0,2017-03-28 18:00:00,-24.709000000000003,18.424,0.0
64805070.0,2017-03-29 00:00:00,-24.750999999999976,18.39,0.0
64805070.0,2017-03-29 06:00:00,-24.769000000000005,18.386,0.0
64805070.0,2017-03-29 12:00:00,-24.798000000000002,18.374,0.0
64805070.0,2017-03-29 18:00:00,-24.826999999999998,18.346,0.0
64805070.0,2017-03-30 00:00:00,-24.853999999999985,18.33,0.0
64805070.0,2017-03-30 06:00:00,-24.89699999999999,18.318,0.0
64805070.0,2017-03-30 12:00:00,-24.923999999999978,18.322,0.0
64805070.0,2017-03-30 18:00:00,-24.954999999999984,18.293,0.0
64805070.0,2017-03-31 00:00:00,-24.97199999999998,18.281,0.0
64805070.0,2017-03-31 06:00:00,-25.002999999999986,18.254,0.0
64805070.0,2017-03-31 12:00:00,-25.033000000000015,18.245,0.0
64805070.0,2017-03-31 18:00:00,-25.06400000000002,18.241,0.0
64805070.0,2017-04-01 00:00:00,-25.093000000000018,18.241,0.0
64805070.0,2017-04-01 06:00:00,-25.113,18.213,0.0
64805070.0,2017-04-01 12:00:00,-25.14100000000002,18.206,0.0
64805070.0,2017-04-01 18:00:00,-25.168000000000006,18.201,0.0
64805070.0,2017-04-02 00:00:00,-25.220000000000027,18.195,0.0
64805070.0,2017-04-02 06:00:00,-25.24200000000002,18.177,0.0
64805070.0,2017-04-02 12:00:00,-25.27600000000001,18.169,0.0
64805070.0,2017-04-02 18:00:00,-25.281000000000006,18.162,0.0
64805070.0,2017-04-03 00:00:00,-25.302999999999997,18.148,0.0
64805070.0,2017-04-03 06:00:00,-25.321000000000026,18.146,0.0
64805070.0,2017-04-03 12:00:00,-25.346000000000004,18.155,0.0
64805070.0,2017-04-03 18:00:00,-25.34899999999999,18.175,0.0
64805070.0,2017-04-04 00:00:00,-25.369000000000028,18.178,0.0
64805070.0,2017-04-04 06:00:00,-25.40100000000001,18.195,0.0
64805070.0,2017-04-04 12:00:00,-25.434999999999945,18.19,0.0
64805070.0,2017-04-04 18:00:00,-25.456000000000017,18.192,0.0
64805070.0,2017-04-05 00:00:00,-25.48599999999999,18.199,0.0
64805070.0,2017-04-05 06:00:00,-25.521000000000015,18.21,0.0
64805070.0,2017-04-05 12:00:00,-25.539999999999964,18.219,0.0
64805070.0,2017-04-05 18:00:00,-25.555999999999983,18.196,0.0
64805070.0,2017-04-06 00:00:00,-25.605000000000018,18.179,0.0
64805070.0,2017-04-06 06:00:00,-25.639999999999986,18.184,0.0
64805070.0,2017-04-06 12:00:00,-25.65100000000001,18.19,0.0
64805070.0,2017-04-06 18:00:00,-25.661,18.177,0.0
64805070.0,2017-04-07 00:00:00,-25.661999999999978,18.164,0.0
64805070.0,2017-04-07 06:00:00,-25.685000000000002,18.144,0.0
64805070.0,2017-04-07 12:00:00,-25.685000000000002,18.153,0.0
64805070.0,2017-04-07 18:00:00,-25.697000000000003,18.145,0.0
64805070.0,2017-04-08 00:00:00,-25.692999999999984,18.148,0.0
64805070.0,2017-04-08 06:00:00,-25.708000000000027,18.147,0.0
64805070.0,2017-04-08 12:00:00,-25.702999999999975,18.154,0.0
64805070.0,2017-04-08 18:00:00,-25.72800000000001,18.142,0.0
64805070.0,2017-04-09 00:00:00,-25.747000000000014,18.159,0.0
64805070.0,2017-04-09 06:00:00,-25.755999999999972,18.159,0.0
64805070.0,2017-04-09 12:00:00,-25.773000000000025,18.174,0.0
64805070.0,2017-04-09 18:00:00,-25.773000000000025,18.168,0.0
64805070.0,2017-04-10 00:00:00,-25.77600000000001,18.167,0.0
64805070.0,2017-04-10 06:00:00,-25.79000000000002,18.157,0.0
64805070.0,2017-04-10 12:00:00,-25.817999999999927,18.171,0.0
64805070.0,2017-04-10 18:00:00,-25.819999999999993,18.181,0.0
64805070.0,2017-04-11 00:00:00,-25.822000000000003,18.175,0.0
64805070.0,2017-04-11 06:00:00,-25.843000000000018,18.151,0.0
64805070.0,2017-04-11 12:00:00,-25.86700000000002,18.162,0.0
64805070.0,2017-04-11 18:00:00,-25.86700000000002,18.166,0.0
64805070.0,2017-04-12 00:00:00,-25.87900000000002,18.167,0.0
64805070.0,2017-04-12 06:00:00,-25.894000000000005,18.171,0.0
64805070.0,2017-04-12 12:00:00,-25.90300000000002,18.167,0.0
64805070.0,2017-04-12 18:00:00,-25.923999999999978,18.155,0.0
64805070.0,2017-04-13 00:00:00,-25.954000000000008,18.13,0.0
64805070.0,2017-04-13 06:00:00,-25.982000000000028,18.121,0.0
64805070.0,2017-04-13 12:00:00,-25.995000000000005,18.094,0.0
64805070.0,2017-04-13 18:00:00,-26.004999999999995,18.081,0.0
64805070.0,2017-04-14 00:00:00,-25.980999999999995,18.041,0.0
64805070.0,2017-04-14 06:00:00,-25.964,17.991,0.0
64805070.0,2017-04-14 12:00:00,-25.968000000000018,17.937,0.0
64805070.0,2017-04-14 18:00:00,-25.964999999999975,17.881,0.0
64805070.0,2017-04-15 00:00:00,-25.98599999999999,17.873,0.0
64805070.0,2017-04-15 06:00:00,-25.964999999999975,17.849,0.0
64805070.0,2017-04-15 12:00:00,-25.951000000000022,17.827,0.0
64805070.0,2017-04-15 18:00:00,-25.922000000000025,17.786,0.0
64805070.0,2017-04-16 00:00:00,-25.93199999999996,17.747,0.0
64805070.0,2017-04-16 06:00:00,-25.925999999999988,17.724,0.0
64805070.0,2017-04-16 12:00:00,-25.932999999999993,17.711,0.0
64805070.0,2017-04-16 18:00:00,-25.892999999999972,17.71,0.0
64805070.0,2017-04-17 00:00:00,-25.86700000000002,17.691,0.0
64805070.0,2017-04-17 06:00:00,-25.812999999999988,17.664,0.0
64805070.0,2017-04-17 12:00:00,-25.798999999999978,17.623,0.0
64805070.0,2017-04-17 18:00:00,-25.80000000000001,17.597,0.0
64805070.0,2017-04-18 00:00:00,-25.81099999999998,17.584,0.0
64805070.0,2017-04-18 06:00:00,-25.821000000000026,17.581,0.0
64805070.0,2017-04-18 12:00:00,-25.802999999999997,17.563,0.0
64805070.0,2017-04-18 18:00:00,-25.795000000000016,17.536,0.0
64805070.0,2017-04-19 00:00:00,-25.788999999999987,17.5,0.0
64805070.0,2017-04-19 06:00:00,-25.798999999999978,17.463,0.0
64805070.0,2017-04-19 12:00:00,-25.819999999999993,17.427,0.0
64805070.0,2017-04-19 18:00:00,-25.843999999999994,17.399,0.0
64805070.0,2017-04-20 00:00:00,-25.862000000000023,17.37,0.0
64805070.0,2017-04-20 06:00:00,-25.892999999999972,17.354,0.0
64805070.0,2017-04-20 12:00:00,-25.910000000000025,17.352,0.0
64805070.0,2017-04-20 18:00:00,-25.904999999999916,17.321,0.0
64805070.0,2017-04-21 00:00:00,-25.911999999999978,17.278,0.0
64805070.0,2017-04-21 06:00:00,-25.954000000000008,17.232,0.0
64805070.0,2017-04-21 12:00:00,-26.02199999999999,17.202,0.0
64805070.0,2017-04-21 18:00:00,-26.069000000000017,17.207,0.0
64805070.0,2017-04-22 00:00:00,-26.114999999999952,17.23,0.0
64805070.0,2017-04-22 06:00:00,-26.130999999999972,17.222,0.0
64805070.0,2017-04-22 12:00:00,-26.172000000000025,17.19,0.0
64805070.0,2017-04-22 18:00:00,-26.235000000000014,17.16,0.0
64805070.0,2017-04-23 00:00:00,-26.31499999999994,17.136,0.0
64805070.0,2017-04-23 06:00:00,-26.399,17.141,0.0
64805070.0,2017-04-23 12:00:00,-26.456000000000017,17.163,0.0
64805070.0,2017-04-23 18:00:00,-26.494000000000028,17.174,0.0
64805070.0,2017-04-24 00:00:00,-26.52199999999999,17.172,0.0
64805070.0,2017-04-24 06:00:00,-26.571000000000026,17.149,0.0
64805070.0,2017-04-24 12:00:00,-26.637999999999977,17.151,0.0
64805070.0,2017-04-24 18:00:00,-26.714,17.182,0.0
64805070.0,2017-04-25 00:00:00,-26.74799999999999,17.234,0.0
64805070.0,2017-04-25 06:00:00,-26.766999999999996,17.256,0.0
64805070.0,2017-04-25 12:00:00,-26.762,17.264,0.0
64805070.0,2017-04-25 18:00:00,-26.800999999999988,17.23,0.0
64805070.0,2017-04-26 00:00:00,-26.863,17.223,0.0
64805070.0,2017-04-26 06:00:00,-26.954999999999984,17.216,0.0
64805070.0,2017-04-26 12:00:00,-27.023000000000025,17.286,0.0
64805070.0,2017-04-26 18:00:00,-27.048999999999978,17.321,0.0
64805070.0,2017-04-27 00:00:00,-27.036,17.345,0.0
64805070.0,2017-04-27 06:00:00,-27.050999999999988,17.306,0.0
64805070.0,2017-04-27 12:00:00,-27.115999999999985,17.287,0.0
64805070.0,2017-04-27 18:00:00,-27.158000000000015,17.289,0.0
64805070.0,2017-04-28 00:00:00,-27.199000000000012,17.305,0.0
64805070.0,2017-04-28 06:00:00,-27.235000000000014,17.339,0.0
64805070.0,2017-04-28 12:00:00,-27.223000000000013,17.366,0.0
64805070.0,2017-04-28 18:00:00,-27.23599999999999,17.382,0.0
64805070.0,2017-04-29 00:00:00,-27.22999999999996,17.399,0.0
64805070.0,2017-04-29 06:00:00,-27.24799999999999,17.409,0.0
64805070.0,2017-04-29 12:00:00,-27.261000000000024,17.422,0.0
64805070.0,2017-04-29 18:00:00,-27.300999999999988,17.438,0.0
64805070.0,2017-04-30 00:00:00,-27.333000000000027,17.477,0.0
64805070.0,2017-04-30 06:00:00,-27.34899999999999,17.52,0.0
64805070.0,2017-04-30 12:00:00,-27.358000000000004,17.538,0.0
64805070.0,2017-04-30 18:00:00,-27.36099999999999,17.571,0.0
64805070.0,2017-05-01 00:00:00,-27.380999999999972,17.585,0.0
64805070.0,2017-05-01 06:00:00,-27.394999999999925,17.625,0.0
64805070.0,2017-05-01 12:00:00,-27.40399999999994,17.633,0.0
64805070.0,2017-05-01 18:00:00,-27.423999999999978,17.676,0.0
64805070.0,2017-05-02 00:00:00,-27.432000000000016,17.693,0.0
64805070.0,2017-05-02 06:00:00,-27.439999999999998,17.734,0.0
64805070.0,2017-05-02 12:00:00,-27.43599999999998,17.736,0.0
64805070.0,2017-05-02 18:00:00,-27.461000000000013,17.757,0.0
64805070.0,2017-05-03 00:00:00,-27.492999999999995,17.77,0.0
64805070.0,2017-05-03 06:00:00,-27.511000000000024,17.802,0.0
64805070.0,2017-05-03 12:00:00,-27.516999999999996,17.827,0.0
64805070.0,2017-05-03 18:00:00,-27.519000000000005,17.854,0.0
64805070.0,2017-05-04 00:00:00,-27.52600000000001,17.86,0.0
64805070.0,2017-05-04 06:00:00,-27.547000000000025,17.874,0.0
64805070.0,2017-05-04 12:00:00,-27.567999999999984,17.885,0.0
64805070.0,2017-05-04 18:00:00,-27.586000000000013,17.906,0.0
64805070.0,2017-05-05 00:00:00,-27.601999999999975,17.929,0.0
64805070.0,2017-05-05 06:00:00,-27.593999999999994,17.943,0.0
64805070.0,2017-05-05 12:00:00,-27.61099999999999,17.94,0.0
