Id,Date,Long,Lat,Flag
63943730.0,2017-09-26 06:00:00,48.451,1.125,0.0
63943730.0,2017-09-26 12:00:00,48.376,1.211,0.0
63943730.0,2017-09-26 18:00:00,48.301,1.287,0.0
63943730.0,2017-09-27 00:00:00,48.237,1.377,0.0
63943730.0,2017-09-27 06:00:00,48.178,1.463,0.0
63943730.0,2017-09-27 12:00:00,48.135000000000005,1.539,0.0
63943730.0,2017-09-27 18:00:00,48.108,1.614,0.0
63943730.0,2017-09-28 00:00:00,48.082,1.696,0.0
63943730.0,2017-09-28 06:00:00,48.055,1.766,0.0
63943730.0,2017-09-28 12:00:00,47.999,1.839,0.0
63943730.0,2017-09-28 18:00:00,47.98,1.917,0.0
63943730.0,2017-09-29 00:00:00,47.981,2.004,0.0
63943730.0,2017-09-29 06:00:00,48.001000000000005,2.092,0.0
63943730.0,2017-09-29 12:00:00,48.014,2.164,0.0
63943730.0,2017-09-29 18:00:00,48.043,2.254,0.0
63943730.0,2017-09-30 00:00:00,48.09,2.352,0.0
63943730.0,2017-09-30 06:00:00,48.149,2.441,0.0
63943730.0,2017-09-30 12:00:00,48.219,2.536,0.0
63943730.0,2017-09-30 18:00:00,48.29,2.618,0.0
63943730.0,2017-10-01 00:00:00,48.374,2.683,0.0
63943730.0,2017-10-01 06:00:00,48.45,2.758,0.0
63943730.0,2017-10-01 12:00:00,48.542,2.798,0.0
63943730.0,2017-10-01 18:00:00,48.64,2.844,0.0
63943730.0,2017-10-02 00:00:00,48.737,2.862,0.0
63943730.0,2017-10-02 06:00:00,48.814,2.873,0.0
63943730.0,2017-10-02 12:00:00,48.882,2.858,0.0
63943730.0,2017-10-02 18:00:00,48.946,2.834,0.0
63943730.0,2017-10-03 00:00:00,48.977,2.798,0.0
63943730.0,2017-10-03 06:00:00,49.00300000000001,2.749,0.0
63943730.0,2017-10-03 12:00:00,49.007,2.694,0.0
63943730.0,2017-10-03 18:00:00,49.035,2.625,0.0
63943730.0,2017-10-04 00:00:00,49.056,2.546,0.0
63943730.0,2017-10-04 06:00:00,49.072,2.452,0.0
63943730.0,2017-10-04 12:00:00,49.09,2.325,0.0
63943730.0,2017-10-04 18:00:00,49.103,2.194,0.0
63943730.0,2017-10-05 00:00:00,49.116,2.051,0.0
63943730.0,2017-10-05 06:00:00,49.129,1.893,0.0
63943730.0,2017-10-05 12:00:00,49.128,1.73,0.0
63943730.0,2017-10-05 18:00:00,49.139,1.57,0.0
63943730.0,2017-10-06 00:00:00,49.143,1.402,0.0
63943730.0,2017-10-06 06:00:00,49.154,1.241,0.0
63943730.0,2017-10-06 12:00:00,49.17,1.082,0.0
63943730.0,2017-10-06 18:00:00,49.19,0.929,0.0
63943730.0,2017-10-07 00:00:00,49.222,0.777,0.0
63943730.0,2017-10-07 06:00:00,49.258,0.64,0.0
63943730.0,2017-10-07 12:00:00,49.3,0.511,0.0
63943730.0,2017-10-07 18:00:00,49.354,0.39,0.0
63943730.0,2017-10-08 00:00:00,49.403,0.246,0.0
63943730.0,2017-10-08 06:00:00,49.456,0.086,0.0
63943730.0,2017-10-08 12:00:00,49.507,-0.084,0.0
63943730.0,2017-10-08 18:00:00,49.57,-0.228,0.0
63943730.0,2017-10-09 00:00:00,49.632,-0.36,0.0
63943730.0,2017-10-09 06:00:00,49.711,-0.468,0.0
63943730.0,2017-10-09 12:00:00,49.787,-0.559,0.0
63943730.0,2017-10-09 18:00:00,49.872,-0.631,0.0
63943730.0,2017-10-10 00:00:00,49.973,-0.692,0.0
63943730.0,2017-10-10 06:00:00,50.058,-0.726,0.0
63943730.0,2017-10-10 12:00:00,50.171,-0.753,0.0
63943730.0,2017-10-10 18:00:00,50.278,-0.768,0.0
63943730.0,2017-10-11 00:00:00,50.394,-0.767,0.0
63943730.0,2017-10-11 06:00:00,50.506,-0.751,0.0
63943730.0,2017-10-11 12:00:00,50.624,-0.731,0.0
63943730.0,2017-10-11 18:00:00,50.737,-0.709,0.0
63943730.0,2017-10-12 00:00:00,50.85,-0.66,0.0
63943730.0,2017-10-12 06:00:00,50.969,-0.609,0.0
63943730.0,2017-10-12 12:00:00,51.077,-0.562,0.0
63943730.0,2017-10-12 18:00:00,51.184,-0.49,0.0
63943730.0,2017-10-13 00:00:00,51.287,-0.404,0.0
63943730.0,2017-10-13 06:00:00,51.381,-0.305,0.0
63943730.0,2017-10-13 12:00:00,51.47,-0.217,0.0
63943730.0,2017-10-13 18:00:00,51.54,-0.132,0.0
63943730.0,2017-10-14 00:00:00,51.611,-0.023,0.0
63943730.0,2017-10-14 06:00:00,51.677,0.098,0.0
63943730.0,2017-10-14 12:00:00,51.727,0.208,0.0
63943730.0,2017-10-14 18:00:00,51.763,0.338,0.0
63943730.0,2017-10-15 00:00:00,51.786,0.475,0.0
63943730.0,2017-10-15 06:00:00,51.783,0.605,0.0
63943730.0,2017-10-15 12:00:00,51.779,0.747,0.0
63943730.0,2017-10-15 18:00:00,51.779,0.901,0.0
63943730.0,2017-10-16 00:00:00,51.785,1.05,0.0
63943730.0,2017-10-16 06:00:00,51.78,1.216,0.0
63943730.0,2017-10-16 12:00:00,51.775,1.361,0.0
63943730.0,2017-10-16 18:00:00,51.771,1.514,0.0
63943730.0,2017-10-17 00:00:00,51.776,1.648,0.0
63943730.0,2017-10-17 06:00:00,51.781,1.783,0.0
63943730.0,2017-10-17 12:00:00,51.78,1.938,0.0
63943730.0,2017-10-17 18:00:00,51.78,2.077,0.0
63943730.0,2017-10-18 00:00:00,51.786,2.232,0.0
63943730.0,2017-10-18 06:00:00,51.805,2.378,0.0
63943730.0,2017-10-18 12:00:00,51.815,2.497,0.0
63943730.0,2017-10-18 18:00:00,51.824,2.629,0.0
63943730.0,2017-10-19 00:00:00,51.832,2.754,0.0
63943730.0,2017-10-19 06:00:00,51.841,2.868,0.0
63943730.0,2017-10-19 12:00:00,51.842,2.973,0.0
63943730.0,2017-10-19 18:00:00,51.847,3.096,0.0
63943730.0,2017-10-20 00:00:00,51.854,3.204,0.0
63943730.0,2017-10-20 06:00:00,51.857,3.321,0.0
63943730.0,2017-10-20 12:00:00,51.864,3.443,0.0
63943730.0,2017-10-20 18:00:00,51.888,3.581,0.0
63943730.0,2017-10-21 00:00:00,51.944,3.715,0.0
63943730.0,2017-10-21 06:00:00,52.016,3.867,0.0
63943730.0,2017-10-21 12:00:00,52.065,3.999,0.0
63943730.0,2017-10-21 18:00:00,52.148,4.1,0.0
63943730.0,2017-10-22 00:00:00,52.2,4.184,0.0
63943730.0,2017-10-22 06:00:00,52.247,4.273,0.0
63943730.0,2017-10-22 12:00:00,52.289,4.333,0.0
63943730.0,2017-10-22 18:00:00,52.337,4.375,0.0
63943730.0,2017-10-23 00:00:00,52.376,4.405,0.0
63943730.0,2017-10-23 06:00:00,52.399,4.402,0.0
63943730.0,2017-10-23 12:00:00,52.43900000000001,4.393,0.0
63943730.0,2017-10-23 18:00:00,52.48,4.347,0.0
63943730.0,2017-10-24 00:00:00,52.522,4.281,0.0
63943730.0,2017-10-24 06:00:00,52.562000000000005,4.183,0.0
63943730.0,2017-10-24 12:00:00,52.591,4.064,0.0
63943730.0,2017-10-24 18:00:00,52.614,3.918,0.0
63943730.0,2017-10-25 00:00:00,52.627,3.739,0.0
63943730.0,2017-10-25 06:00:00,52.625,3.567,0.0
63943730.0,2017-10-25 12:00:00,52.626,3.376,0.0
63943730.0,2017-10-25 18:00:00,52.633,3.171,0.0
63943730.0,2017-10-26 00:00:00,52.63,2.973,0.0
63943730.0,2017-10-26 06:00:00,52.64,2.766,0.0
63943730.0,2017-10-26 12:00:00,52.645,2.558,0.0
63943730.0,2017-10-26 18:00:00,52.655,2.337,0.0
63943730.0,2017-10-27 00:00:00,52.674,2.108,0.0
63943730.0,2017-10-27 06:00:00,52.702,1.881,0.0
63943730.0,2017-10-27 12:00:00,52.739,1.66,0.0
