Id,Date,Long,Lat,Flag
64766660.0,2017-09-22 12:00:00,129.465,17.476,0.0
64766660.0,2017-09-22 18:00:00,129.467,17.463,0.0
64766660.0,2017-09-23 00:00:00,129.464,17.425,0.0
64766660.0,2017-09-23 06:00:00,129.435,17.426,0.0
64766660.0,2017-09-23 12:00:00,129.442,17.413,0.0
64766660.0,2017-09-23 18:00:00,129.434,17.383,0.0
64766660.0,2017-09-24 00:00:00,129.39,17.368,0.0
64766660.0,2017-09-24 06:00:00,129.348,17.414,0.0
64766660.0,2017-09-24 12:00:00,129.359,17.45,0.0
64766660.0,2017-09-24 18:00:00,129.36,17.457,0.0
64766660.0,2017-09-25 00:00:00,129.356,17.458,0.0
64766660.0,2017-09-25 06:00:00,129.328,17.487,0.0
64766660.0,2017-09-25 12:00:00,129.356,17.496,0.0
64766660.0,2017-09-25 18:00:00,129.362,17.491,0.0
64766660.0,2017-09-26 00:00:00,129.358,17.48,0.0
64766660.0,2017-09-26 06:00:00,129.321,17.504,0.0
64766660.0,2017-09-26 12:00:00,129.333,17.524,0.0
64766660.0,2017-09-26 18:00:00,129.346,17.545,0.0
64766660.0,2017-09-27 00:00:00,129.361,17.525,0.0
64766660.0,2017-09-27 06:00:00,129.353,17.528,0.0
64766660.0,2017-09-27 12:00:00,129.36,17.524,0.0
64766660.0,2017-09-27 18:00:00,129.346,17.54,0.0
64766660.0,2017-09-28 00:00:00,129.365,17.554,0.0
64766660.0,2017-09-28 06:00:00,129.394,17.591,0.0
64766660.0,2017-09-28 12:00:00,129.44,17.578,0.0
64766660.0,2017-09-28 18:00:00,129.461,17.584,0.0
64766660.0,2017-09-29 00:00:00,129.49,17.58,0.0
64766660.0,2017-09-29 06:00:00,129.501,17.617,0.0
64766660.0,2017-09-29 12:00:00,129.563,17.658,0.0
64766660.0,2017-09-29 18:00:00,129.624,17.663,0.0
64766660.0,2017-09-30 00:00:00,129.681,17.688,0.0
64766660.0,2017-09-30 06:00:00,129.743,17.713,0.0
64766660.0,2017-09-30 12:00:00,129.819,17.73,0.0
64766660.0,2017-09-30 18:00:00,129.87,17.753,0.0
64766660.0,2017-10-01 00:00:00,129.922,17.771,0.0
64766660.0,2017-10-01 06:00:00,130.012,17.803,0.0
64766660.0,2017-10-01 12:00:00,130.109,17.8,0.0
64766660.0,2017-10-01 18:00:00,130.195,17.815,0.0
64766660.0,2017-10-02 00:00:00,130.256,17.85,0.0
64766660.0,2017-10-02 06:00:00,130.366,17.856,0.0
64766660.0,2017-10-02 12:00:00,130.47,17.852,0.0
64766660.0,2017-10-02 18:00:00,130.573,17.843,0.0
64766660.0,2017-10-03 00:00:00,130.639,17.833,0.0
64766660.0,2017-10-03 06:00:00,130.701,17.882,0.0
64766660.0,2017-10-03 12:00:00,130.873,17.921,0.0
64766660.0,2017-10-03 18:00:00,131.03,17.875,0.0
64766660.0,2017-10-04 00:00:00,131.111,17.83,0.0
64766660.0,2017-10-04 06:00:00,131.211,17.787,0.0
64766660.0,2017-10-04 12:00:00,131.287,17.76,0.0
64766660.0,2017-10-04 18:00:00,131.373,17.743,0.0
64766660.0,2017-10-05 00:00:00,131.458,17.724,0.0
64766660.0,2017-10-05 06:00:00,131.516,17.7,0.0
64766660.0,2017-10-05 12:00:00,131.578,17.689,0.0
64766660.0,2017-10-05 18:00:00,131.634,17.662,0.0
64766660.0,2017-10-06 00:00:00,131.681,17.614,0.0
64766660.0,2017-10-06 06:00:00,131.69200000000004,17.591,0.0
64766660.0,2017-10-06 12:00:00,131.716,17.599,0.0
64766660.0,2017-10-06 18:00:00,131.78,17.597,0.0
64766660.0,2017-10-07 00:00:00,131.827,17.566,0.0
64766660.0,2017-10-07 06:00:00,131.866,17.525,0.0
64766660.0,2017-10-07 12:00:00,131.853,17.503,0.0
64766660.0,2017-10-07 18:00:00,131.86,17.529,0.0
64766660.0,2017-10-08 00:00:00,131.905,17.539,0.0
64766660.0,2017-10-08 06:00:00,131.941,17.543,0.0
64766660.0,2017-10-08 12:00:00,131.959,17.524,0.0
64766660.0,2017-10-08 18:00:00,131.965,17.5,0.0
64766660.0,2017-10-09 00:00:00,131.964,17.458,0.0
64766660.0,2017-10-09 06:00:00,131.913,17.465,0.0
64766660.0,2017-10-09 12:00:00,131.938,17.463,0.0
64766660.0,2017-10-09 18:00:00,131.955,17.461,0.0
64766660.0,2017-10-10 00:00:00,131.977,17.43,0.0
64766660.0,2017-10-10 06:00:00,131.963,17.43,0.0
64766660.0,2017-10-10 12:00:00,131.957,17.435,0.0
64766660.0,2017-10-10 18:00:00,131.908,17.462,0.0
64766660.0,2017-10-11 00:00:00,131.918,17.529,0.0
64766660.0,2017-10-11 06:00:00,131.955,17.554,0.0
64766660.0,2017-10-11 12:00:00,131.987,17.562,0.0
64766660.0,2017-10-11 18:00:00,131.969,17.581,0.0
64766660.0,2017-10-12 00:00:00,132.002,17.602,0.0
64766660.0,2017-10-12 06:00:00,132.0,17.614,0.0
64766660.0,2017-10-12 12:00:00,132.04,17.635,0.0
64766660.0,2017-10-12 18:00:00,132.07500000000002,17.648,0.0
64766660.0,2017-10-13 00:00:00,132.101,17.636,0.0
64766660.0,2017-10-13 06:00:00,132.065,17.657,0.0
64766660.0,2017-10-13 12:00:00,132.087,17.695,0.0
64766660.0,2017-10-13 18:00:00,132.099,17.726,0.0
64766660.0,2017-10-14 00:00:00,132.124,17.744,0.0
64766660.0,2017-10-14 06:00:00,132.117,17.785,0.0
64766660.0,2017-10-14 12:00:00,132.144,17.808,0.0
64766660.0,2017-10-14 18:00:00,132.13200000000003,17.829,0.0
64766660.0,2017-10-15 00:00:00,132.109,17.846,0.0
64766660.0,2017-10-15 06:00:00,132.101,17.928,0.0
64766660.0,2017-10-15 12:00:00,132.145,17.973,0.0
64766660.0,2017-10-15 18:00:00,132.162,17.956,0.0
64766660.0,2017-10-16 00:00:00,132.135,17.957,0.0
64766660.0,2017-10-16 06:00:00,132.089,18.023,0.0
64766660.0,2017-10-16 12:00:00,132.125,18.1,0.0
64766660.0,2017-10-16 18:00:00,132.161,18.118,0.0
64766660.0,2017-10-17 00:00:00,132.166,18.159,0.0
64766660.0,2017-10-17 06:00:00,132.165,18.204,0.0
64766660.0,2017-10-17 12:00:00,132.173,18.242,0.0
64766660.0,2017-10-17 18:00:00,132.149,18.26,0.0
64766660.0,2017-10-18 00:00:00,132.106,18.304,0.0
64766660.0,2017-10-18 06:00:00,132.059,18.378,0.0
64766660.0,2017-10-18 12:00:00,132.032,18.461,0.0
64766660.0,2017-10-18 18:00:00,132.038,18.504,0.0
64766660.0,2017-10-19 00:00:00,132.014,18.574,0.0
64766660.0,2017-10-19 06:00:00,132.016,18.642,0.0
64766660.0,2017-10-19 12:00:00,132.015,18.735,0.0
64766660.0,2017-10-19 18:00:00,132.04,18.806,0.0
64766660.0,2017-10-20 00:00:00,132.081,18.95,0.0
64766660.0,2017-10-20 06:00:00,132.216,19.111,0.0
64766660.0,2017-10-20 12:00:00,132.432,19.196,0.0
64766660.0,2017-10-20 18:00:00,132.652,19.186,0.0
64766660.0,2017-10-21 00:00:00,132.775,19.189,0.0
