Id,Date,Long,Lat,Flag
64826390.0,2017-07-24 12:00:00,60.964999999999996,-18.582,0.0
64826390.0,2017-07-24 18:00:00,60.888,-18.643,0.0
64826390.0,2017-07-25 00:00:00,60.88400000000001,-18.715,0.0
64826390.0,2017-07-25 06:00:00,60.818,-18.799,0.0
64826390.0,2017-07-25 12:00:00,60.838,-18.853,0.0
64826390.0,2017-07-25 18:00:00,60.745,-18.915,0.0
64826390.0,2017-07-26 00:00:00,60.766,-18.979,0.0
64826390.0,2017-07-26 06:00:00,60.691,-19.032,0.0
64826390.0,2017-07-26 12:00:00,60.706,-19.093,0.0
64826390.0,2017-07-26 18:00:00,60.64000000000001,-19.136,0.0
64826390.0,2017-07-27 00:00:00,60.628,-19.204,0.0
64826390.0,2017-07-27 06:00:00,60.554,-19.243,0.0
64826390.0,2017-07-27 12:00:00,60.529,-19.337,0.0
64826390.0,2017-07-27 18:00:00,60.481,-19.372,0.0
64826390.0,2017-07-28 00:00:00,60.45,-19.441,0.0
64826390.0,2017-07-28 06:00:00,60.422000000000004,-19.459,0.0
64826390.0,2017-07-28 12:00:00,60.38100000000001,-19.518,0.0
64826390.0,2017-07-28 18:00:00,60.335,-19.529,0.0
64826390.0,2017-07-29 00:00:00,60.267999999999994,-19.584,0.0
64826390.0,2017-07-29 06:00:00,60.236000000000004,-19.606,0.0
64826390.0,2017-07-29 12:00:00,60.18500000000001,-19.638,0.0
64826390.0,2017-07-29 18:00:00,60.13,-19.661,0.0
64826390.0,2017-07-30 00:00:00,60.075,-19.707,0.0
64826390.0,2017-07-30 06:00:00,60.011,-19.736,0.0
64826390.0,2017-07-30 12:00:00,59.96600000000001,-19.782,0.0
64826390.0,2017-07-30 18:00:00,59.919000000000004,-19.817,0.0
64826390.0,2017-07-31 00:00:00,59.89200000000001,-19.844,0.0
64826390.0,2017-07-31 06:00:00,59.842,-19.863,0.0
64826390.0,2017-07-31 12:00:00,59.801,-19.895,0.0
64826390.0,2017-07-31 18:00:00,59.75599999999999,-19.915,0.0
64826390.0,2017-08-01 00:00:00,59.73700000000001,-19.931,0.0
64826390.0,2017-08-01 06:00:00,59.685,-19.937,0.0
64826390.0,2017-08-01 12:00:00,59.64900000000001,-19.942,0.0
64826390.0,2017-08-01 18:00:00,59.579,-19.932,0.0
64826390.0,2017-08-02 00:00:00,59.484,-19.935,0.0
64826390.0,2017-08-02 06:00:00,59.38999999999999,-19.968,0.0
64826390.0,2017-08-02 12:00:00,59.32699999999999,-20.007,0.0
64826390.0,2017-08-02 18:00:00,59.260000000000005,-20.022,0.0
64826390.0,2017-08-03 00:00:00,59.196000000000005,-20.044,0.0
64826390.0,2017-08-03 06:00:00,59.11,-20.061,0.0
64826390.0,2017-08-03 12:00:00,59.032,-20.097,0.0
64826390.0,2017-08-03 18:00:00,58.952000000000005,-20.128,0.0
64826390.0,2017-08-04 00:00:00,58.879000000000005,-20.167,0.0
64826390.0,2017-08-04 06:00:00,58.788,-20.17,0.0
64826390.0,2017-08-04 12:00:00,58.7,-20.195,0.0
64826390.0,2017-08-04 18:00:00,58.65800000000001,-20.191,0.0
64826390.0,2017-08-05 00:00:00,58.614,-20.207,0.0
64826390.0,2017-08-05 06:00:00,58.58,-20.211,0.0
64826390.0,2017-08-05 12:00:00,58.504000000000005,-20.245,0.0
64826390.0,2017-08-05 18:00:00,58.43900000000001,-20.259,0.0
64826390.0,2017-08-06 00:00:00,58.38900000000001,-20.259,0.0
64826390.0,2017-08-06 06:00:00,58.33599999999999,-20.284,0.0
64826390.0,2017-08-06 12:00:00,58.289,-20.307,0.0
64826390.0,2017-08-06 18:00:00,58.224,-20.327,0.0
