Id,Date,Long,Lat,Flag
64015090.0,2017-02-18 06:00:00,-67.05499999999995,40.907,0.0
64015090.0,2017-02-18 12:00:00,-66.98700000000002,40.901,0.0
64015090.0,2017-02-18 18:00:00,-66.988,40.86,0.0
64015090.0,2017-02-19 00:00:00,-66.93299999999999,40.855,0.0
64015090.0,2017-02-19 06:00:00,-66.928,40.837,0.0
64015090.0,2017-02-19 12:00:00,-66.87599999999998,40.867,0.0
64015090.0,2017-02-19 18:00:00,-66.85899999999998,40.851,0.0
64015090.0,2017-02-20 00:00:00,-66.88299999999998,40.92,0.0
64015090.0,2017-02-20 06:00:00,-66.90499999999997,40.922,0.0
64015090.0,2017-02-20 12:00:00,-66.957,40.943,0.0
64015090.0,2017-02-20 18:00:00,-67.03500000000003,40.896,0.0
64015090.0,2017-02-21 00:00:00,-67.11700000000002,40.925,0.0
64015090.0,2017-02-21 06:00:00,-67.18,40.889,0.0
64015090.0,2017-02-21 12:00:00,-67.26499999999999,40.93,0.0
64015090.0,2017-02-21 18:00:00,-67.31599999999997,40.875,0.0
64015090.0,2017-02-22 00:00:00,-67.43700000000001,40.911,0.0
64015090.0,2017-02-22 06:00:00,-67.452,40.886,0.0
64015090.0,2017-02-22 12:00:00,-67.51999999999998,40.912,0.0
64015090.0,2017-02-22 18:00:00,-67.529,40.867,0.0
64015090.0,2017-02-23 00:00:00,-67.61099999999999,40.919,0.0
64015090.0,2017-02-23 06:00:00,-67.54599999999999,40.91,0.0
64015090.0,2017-02-23 12:00:00,-67.58499999999998,40.939,0.0
64015090.0,2017-02-23 18:00:00,-67.524,40.926,0.0
64015090.0,2017-02-24 00:00:00,-67.56700000000001,40.955,0.0
64015090.0,2017-02-24 06:00:00,-67.46300000000002,40.962,0.0
64015090.0,2017-02-24 12:00:00,-67.47800000000001,40.96,0.0
64015090.0,2017-02-24 18:00:00,-67.40899999999999,40.961,0.0
64015090.0,2017-02-25 00:00:00,-67.42500000000001,40.972,0.0
64015090.0,2017-02-25 06:00:00,-67.31700000000001,41.011,0.0
64015090.0,2017-02-25 12:00:00,-67.38,41.027,0.0
64015090.0,2017-02-25 18:00:00,-67.33499999999998,41.055,0.0
