Id,Date,Long,Lat,Flag
64708660.0,2017-09-16 06:00:00,70.98400000000001,-16.814,0.0
64708660.0,2017-09-16 12:00:00,70.971,-16.818,0.0
64708660.0,2017-09-16 18:00:00,70.95800000000001,-16.827,0.0
64708660.0,2017-09-17 00:00:00,70.93400000000001,-16.842,0.0
64708660.0,2017-09-17 06:00:00,70.915,-16.865,0.0
64708660.0,2017-09-17 12:00:00,70.896,-16.874,0.0
64708660.0,2017-09-17 18:00:00,70.866,-16.887,0.0
64708660.0,2017-09-18 00:00:00,70.811,-16.915,0.0
64708660.0,2017-09-18 06:00:00,70.783,-16.946,0.0
64708660.0,2017-09-18 12:00:00,70.748,-16.952,0.0
64708660.0,2017-09-18 18:00:00,70.704,-16.962,0.0
64708660.0,2017-09-19 00:00:00,70.643,-16.98,0.0
64708660.0,2017-09-19 06:00:00,70.604,-16.989,0.0
64708660.0,2017-09-19 12:00:00,70.559,-16.988,0.0
64708660.0,2017-09-19 18:00:00,70.506,-16.991,0.0
64708660.0,2017-09-20 00:00:00,70.448,-16.998,0.0
64708660.0,2017-09-20 06:00:00,70.403,-17.018,0.0
64708660.0,2017-09-20 12:00:00,70.364,-17.041,0.0
64708660.0,2017-09-20 18:00:00,70.332,-17.059,0.0
64708660.0,2017-09-21 00:00:00,70.293,-17.071,0.0
64708660.0,2017-09-21 06:00:00,70.245,-17.084,0.0
64708660.0,2017-09-21 12:00:00,70.191,-17.099,0.0
64708660.0,2017-09-21 18:00:00,70.129,-17.116,0.0
64708660.0,2017-09-22 00:00:00,70.073,-17.12,0.0
64708660.0,2017-09-22 06:00:00,70.021,-17.114,0.0
64708660.0,2017-09-22 12:00:00,69.974,-17.108,0.0
64708660.0,2017-09-22 18:00:00,69.927,-17.096,0.0
64708660.0,2017-09-23 00:00:00,69.884,-17.077,0.0
64708660.0,2017-09-23 06:00:00,69.829,-17.057,0.0
64708660.0,2017-09-23 12:00:00,69.784,-17.052,0.0
64708660.0,2017-09-23 18:00:00,69.73,-17.059,0.0
64708660.0,2017-09-24 00:00:00,69.72,-17.045,0.0
64708660.0,2017-09-24 06:00:00,69.686,-17.023,0.0
64708660.0,2017-09-24 12:00:00,69.666,-16.996,0.0
64708660.0,2017-09-24 18:00:00,69.608,-16.978,0.0
64708660.0,2017-09-25 00:00:00,69.581,-16.954,0.0
64708660.0,2017-09-25 06:00:00,69.526,-16.948,0.0
64708660.0,2017-09-25 12:00:00,69.5,-16.938,0.0
64708660.0,2017-09-25 18:00:00,69.437,-16.937,0.0
64708660.0,2017-09-26 00:00:00,69.414,-16.942,0.0
64708660.0,2017-09-26 06:00:00,69.368,-16.942,0.0
64708660.0,2017-09-26 12:00:00,69.332,-16.944,0.0
64708660.0,2017-09-26 18:00:00,69.289,-16.955,0.0
64708660.0,2017-09-27 00:00:00,69.26,-16.944,0.0
64708660.0,2017-09-27 06:00:00,69.226,-16.939,0.0
64708660.0,2017-09-27 12:00:00,69.18,-16.929,0.0
64708660.0,2017-09-27 18:00:00,69.13500000000002,-16.933,0.0
64708660.0,2017-09-28 00:00:00,69.102,-16.924,0.0
64708660.0,2017-09-28 06:00:00,69.08,-16.92,0.0
64708660.0,2017-09-28 12:00:00,69.056,-16.915,0.0
64708660.0,2017-09-28 18:00:00,69.035,-16.905,0.0
64708660.0,2017-09-29 00:00:00,69.001,-16.896,0.0
64708660.0,2017-09-29 06:00:00,68.967,-16.896,0.0
64708660.0,2017-09-29 12:00:00,68.928,-16.893,0.0
64708660.0,2017-09-29 18:00:00,68.896,-16.899,0.0
64708660.0,2017-09-30 00:00:00,68.87,-16.906,0.0
64708660.0,2017-09-30 06:00:00,68.852,-16.894,0.0
64708660.0,2017-09-30 12:00:00,68.816,-16.874,0.0
64708660.0,2017-09-30 18:00:00,68.779,-16.861,0.0
64708660.0,2017-10-01 00:00:00,68.726,-16.846,0.0
64708660.0,2017-10-01 06:00:00,68.67,-16.845,0.0
64708660.0,2017-10-01 12:00:00,68.609,-16.849,0.0
64708660.0,2017-10-01 18:00:00,68.57,-16.853,0.0
64708660.0,2017-10-02 00:00:00,68.527,-16.852,0.0
64708660.0,2017-10-02 06:00:00,68.481,-16.836,0.0
64708660.0,2017-10-02 12:00:00,68.401,-16.837,0.0
64708660.0,2017-10-02 18:00:00,68.345,-16.847,0.0
64708660.0,2017-10-03 00:00:00,68.279,-16.865,0.0
64708660.0,2017-10-03 06:00:00,68.239,-16.879,0.0
64708660.0,2017-10-03 12:00:00,68.177,-16.9,0.0
64708660.0,2017-10-03 18:00:00,68.148,-16.91,0.0
64708660.0,2017-10-04 00:00:00,68.105,-16.901,0.0
64708660.0,2017-10-04 06:00:00,68.063,-16.891,0.0
64708660.0,2017-10-04 12:00:00,68.003,-16.876,0.0
64708660.0,2017-10-04 18:00:00,67.937,-16.876,0.0
64708660.0,2017-10-05 00:00:00,67.866,-16.875,0.0
64708660.0,2017-10-05 06:00:00,67.805,-16.887,0.0
64708660.0,2017-10-05 12:00:00,67.747,-16.893,0.0
64708660.0,2017-10-05 18:00:00,67.693,-16.909,0.0
64708660.0,2017-10-06 00:00:00,67.638,-16.92,0.0
64708660.0,2017-10-06 06:00:00,67.59,-16.938,0.0
64708660.0,2017-10-06 12:00:00,67.546,-16.962,0.0
64708660.0,2017-10-06 18:00:00,67.511,-16.982,0.0
64708660.0,2017-10-07 00:00:00,67.471,-16.979,0.0
64708660.0,2017-10-07 06:00:00,67.418,-16.98,0.0
64708660.0,2017-10-07 12:00:00,67.371,-16.989,0.0
64708660.0,2017-10-07 18:00:00,67.309,-16.998,0.0
64708660.0,2017-10-08 00:00:00,67.263,-17.018,0.0
64708660.0,2017-10-08 06:00:00,67.219,-17.027,0.0
64708660.0,2017-10-08 12:00:00,67.191,-17.041,0.0
64708660.0,2017-10-08 18:00:00,67.14,-17.031,0.0
64708660.0,2017-10-09 00:00:00,67.094,-17.032,0.0
64708660.0,2017-10-09 06:00:00,67.034,-17.037,0.0
64708660.0,2017-10-09 12:00:00,66.982,-17.051,0.0
64708660.0,2017-10-09 18:00:00,66.934,-17.07,0.0
64708660.0,2017-10-10 00:00:00,66.902,-17.076,0.0
64708660.0,2017-10-10 06:00:00,66.862,-17.083,0.0
64708660.0,2017-10-10 12:00:00,66.83,-17.088,0.0
64708660.0,2017-10-10 18:00:00,66.788,-17.096,0.0
64708660.0,2017-10-11 00:00:00,66.749,-17.088,0.0
64708660.0,2017-10-11 06:00:00,66.694,-17.097,0.0
64708660.0,2017-10-11 12:00:00,66.657,-17.108,0.0
64708660.0,2017-10-11 18:00:00,66.607,-17.137,0.0
64708660.0,2017-10-12 00:00:00,66.579,-17.138,0.0
64708660.0,2017-10-12 06:00:00,66.53200000000001,-17.135,0.0
64708660.0,2017-10-12 12:00:00,66.501,-17.138,0.0
64708660.0,2017-10-12 18:00:00,66.44,-17.142,0.0
64708660.0,2017-10-13 00:00:00,66.406,-17.157,0.0
64708660.0,2017-10-13 06:00:00,66.353,-17.15,0.0
64708660.0,2017-10-13 12:00:00,66.314,-17.168,0.0
64708660.0,2017-10-13 18:00:00,66.267,-17.178,0.0
64708660.0,2017-10-14 00:00:00,66.235,-17.201,0.0
64708660.0,2017-10-14 06:00:00,66.175,-17.204,0.0
64708660.0,2017-10-14 12:00:00,66.115,-17.216,0.0
64708660.0,2017-10-14 18:00:00,66.051,-17.248,0.0
64708660.0,2017-10-15 00:00:00,66.025,-17.284,0.0
64708660.0,2017-10-15 06:00:00,66.0,-17.298,0.0
64708660.0,2017-10-15 12:00:00,65.979,-17.317,0.0
64708660.0,2017-10-15 18:00:00,65.953,-17.324,0.0
64708660.0,2017-10-16 00:00:00,65.939,-17.324,0.0
64708660.0,2017-10-16 06:00:00,65.884,-17.326,0.0
64708660.0,2017-10-16 12:00:00,65.827,-17.34,0.0
64708660.0,2017-10-16 18:00:00,65.771,-17.379,0.0
64708660.0,2017-10-17 00:00:00,65.764,-17.418,0.0
64708660.0,2017-10-17 06:00:00,65.758,-17.425,0.0
64708660.0,2017-10-17 12:00:00,65.736,-17.411,0.0
64708660.0,2017-10-17 18:00:00,65.698,-17.399,0.0
64708660.0,2017-10-18 00:00:00,65.653,-17.391,0.0
64708660.0,2017-10-18 06:00:00,65.601,-17.404,0.0
64708660.0,2017-10-18 12:00:00,65.553,-17.428,0.0
64708660.0,2017-10-18 18:00:00,65.519,-17.464,0.0
64708660.0,2017-10-19 00:00:00,65.506,-17.48,0.0
64708660.0,2017-10-19 06:00:00,65.491,-17.485,0.0
64708660.0,2017-10-19 12:00:00,65.456,-17.481,0.0
64708660.0,2017-10-19 18:00:00,65.414,-17.486,0.0
64708660.0,2017-10-20 00:00:00,65.363,-17.506,0.0
64708660.0,2017-10-20 06:00:00,65.315,-17.528,0.0
64708660.0,2017-10-20 12:00:00,65.27300000000001,-17.558,0.0
64708660.0,2017-10-20 18:00:00,65.233,-17.578,0.0
64708660.0,2017-10-21 00:00:00,65.206,-17.598,0.0
64708660.0,2017-10-21 06:00:00,65.165,-17.615,0.0
64708660.0,2017-10-21 12:00:00,65.131,-17.636,0.0
64708660.0,2017-10-21 18:00:00,65.071,-17.644,0.0
64708660.0,2017-10-22 00:00:00,65.046,-17.681,0.0
64708660.0,2017-10-22 06:00:00,64.996,-17.696,0.0
64708660.0,2017-10-22 12:00:00,64.97900000000001,-17.734,0.0
64708660.0,2017-10-22 18:00:00,64.916,-17.739,0.0
64708660.0,2017-10-23 00:00:00,64.885,-17.774,0.0
64708660.0,2017-10-23 06:00:00,64.832,-17.772,0.0
64708660.0,2017-10-23 12:00:00,64.789,-17.814,0.0
64708660.0,2017-10-23 18:00:00,64.74,-17.836,0.0
64708660.0,2017-10-24 00:00:00,64.716,-17.88,0.0
64708660.0,2017-10-24 06:00:00,64.676,-17.884,0.0
64708660.0,2017-10-24 12:00:00,64.63500000000002,-17.921,0.0
64708660.0,2017-10-24 18:00:00,64.602,-17.945,0.0
64708660.0,2017-10-25 00:00:00,64.578,-17.971,0.0
64708660.0,2017-10-25 06:00:00,64.545,-17.978,0.0
64708660.0,2017-10-25 12:00:00,64.512,-18.011,0.0
64708660.0,2017-10-25 18:00:00,64.484,-18.034,0.0
64708660.0,2017-10-26 00:00:00,64.457,-18.047,0.0
64708660.0,2017-10-26 06:00:00,64.414,-18.065,0.0
64708660.0,2017-10-26 12:00:00,64.382,-18.098,0.0
64708660.0,2017-10-26 18:00:00,64.359,-18.132,0.0
64708660.0,2017-10-27 00:00:00,64.335,-18.146,0.0
64708660.0,2017-10-27 06:00:00,64.298,-18.158,0.0
64708660.0,2017-10-27 12:00:00,64.268,-18.191,0.0
64708660.0,2017-10-27 18:00:00,64.25800000000001,-18.227,0.0
64708660.0,2017-10-28 00:00:00,64.246,-18.251,0.0
64708660.0,2017-10-28 06:00:00,64.229,-18.263,0.0
64708660.0,2017-10-28 12:00:00,64.21,-18.278,0.0
64708660.0,2017-10-28 18:00:00,64.192,-18.314,0.0
64708660.0,2017-10-29 00:00:00,64.177,-18.334,0.0
64708660.0,2017-10-29 06:00:00,64.168,-18.361,0.0
64708660.0,2017-10-29 12:00:00,64.169,-18.383,0.0
64708660.0,2017-10-29 18:00:00,64.162,-18.385,0.0
64708660.0,2017-10-30 00:00:00,64.14,-18.375,0.0
64708660.0,2017-10-30 06:00:00,64.108,-18.386,0.0
64708660.0,2017-10-30 12:00:00,64.077,-18.419,0.0
64708660.0,2017-10-30 18:00:00,64.087,-18.442,0.0
64708660.0,2017-10-31 00:00:00,64.079,-18.442,0.0
64708660.0,2017-10-31 06:00:00,64.072,-18.452,0.0
64708660.0,2017-10-31 12:00:00,64.054,-18.452,0.0
64708660.0,2017-10-31 18:00:00,64.043,-18.447,0.0
64708660.0,2017-11-01 00:00:00,64.006,-18.45,0.0
64708660.0,2017-11-01 06:00:00,63.97800000000001,-18.467,0.0
64708660.0,2017-11-01 12:00:00,63.95300000000001,-18.508,0.0
64708660.0,2017-11-01 18:00:00,63.951,-18.535,0.0
64708660.0,2017-11-02 00:00:00,63.936,-18.555,0.0
64708660.0,2017-11-02 06:00:00,63.919,-18.573,0.0
64708660.0,2017-11-02 12:00:00,63.902,-18.592,0.0
64708660.0,2017-11-02 18:00:00,63.886,-18.613,0.0
64708660.0,2017-11-03 00:00:00,63.869,-18.649,0.0
64708660.0,2017-11-03 06:00:00,63.87100000000001,-18.688,0.0
64708660.0,2017-11-03 12:00:00,63.878,-18.722,0.0
64708660.0,2017-11-03 18:00:00,63.877,-18.733,0.0
64708660.0,2017-11-04 00:00:00,63.868,-18.728,0.0
64708660.0,2017-11-04 06:00:00,63.861,-18.721,0.0
64708660.0,2017-11-04 12:00:00,63.862,-18.719,0.0
64708660.0,2017-11-04 18:00:00,63.869,-18.722,0.0
64708660.0,2017-11-05 00:00:00,63.868,-18.732,0.0
64708660.0,2017-11-05 06:00:00,63.873000000000005,-18.74,0.0
64708660.0,2017-11-05 12:00:00,63.885,-18.744,0.0
64708660.0,2017-11-05 18:00:00,63.894,-18.743,0.0
64708660.0,2017-11-06 00:00:00,63.897000000000006,-18.738,0.0
64708660.0,2017-11-06 06:00:00,63.89999999999999,-18.731,0.0
64708660.0,2017-11-06 12:00:00,63.902,-18.725,0.0
64708660.0,2017-11-06 18:00:00,63.907000000000004,-18.721,0.0
64708660.0,2017-11-07 00:00:00,63.917,-18.725,0.0
64708660.0,2017-11-07 06:00:00,63.935,-18.746,0.0
64708660.0,2017-11-07 12:00:00,63.955000000000005,-18.768,0.0
64708660.0,2017-11-07 18:00:00,63.97299999999999,-18.783,0.0
64708660.0,2017-11-08 00:00:00,63.986,-18.774,0.0
64708660.0,2017-11-08 06:00:00,63.99400000000001,-18.78,0.0
64708660.0,2017-11-08 12:00:00,64.007,-18.793,0.0
64708660.0,2017-11-08 18:00:00,64.025,-18.8,0.0
64708660.0,2017-11-09 00:00:00,64.044,-18.805,0.0
64708660.0,2017-11-09 06:00:00,64.06,-18.809,0.0
64708660.0,2017-11-09 12:00:00,64.075,-18.812,0.0
64708660.0,2017-11-09 18:00:00,64.089,-18.815,0.0
64708660.0,2017-11-10 00:00:00,64.103,-18.818,0.0
64708660.0,2017-11-10 06:00:00,64.118,-18.82,0.0
64708660.0,2017-11-10 12:00:00,64.135,-18.824,0.0
64708660.0,2017-11-10 18:00:00,64.152,-18.827,0.0
64708660.0,2017-11-11 00:00:00,64.172,-18.831,0.0
64708660.0,2017-11-11 06:00:00,64.197,-18.837,0.0
64708660.0,2017-11-11 12:00:00,64.225,-18.844,0.0
64708660.0,2017-11-11 18:00:00,64.256,-18.853,0.0
64708660.0,2017-11-12 00:00:00,64.289,-18.861,0.0
64708660.0,2017-11-12 06:00:00,64.323,-18.871,0.0
64708660.0,2017-11-12 12:00:00,64.358,-18.882,0.0
64708660.0,2017-11-12 18:00:00,64.395,-18.893,0.0
64708660.0,2017-11-13 00:00:00,64.432,-18.905,0.0
64708660.0,2017-11-13 06:00:00,64.469,-18.919,0.0
64708660.0,2017-11-13 12:00:00,64.507,-18.934,0.0
64708660.0,2017-11-13 18:00:00,64.546,-18.95,0.0
64708660.0,2017-11-14 00:00:00,64.583,-18.964,0.0
64708660.0,2017-11-14 06:00:00,64.622,-18.987,0.0
64708660.0,2017-11-14 12:00:00,64.665,-19.029,0.0
64708660.0,2017-11-14 18:00:00,64.708,-19.077,0.0
64708660.0,2017-11-15 00:00:00,64.75,-19.128,0.0
64708660.0,2017-11-15 06:00:00,64.792,-19.176,0.0
64708660.0,2017-11-15 12:00:00,64.83,-19.221,0.0
64708660.0,2017-11-15 18:00:00,64.856,-19.282,0.0
64708660.0,2017-11-16 00:00:00,64.867,-19.35,0.0
64708660.0,2017-11-16 06:00:00,64.869,-19.42,0.0
64708660.0,2017-11-16 12:00:00,64.869,-19.496,0.0
64708660.0,2017-11-16 18:00:00,64.871,-19.599,0.0
64708660.0,2017-11-17 00:00:00,64.885,-19.665,0.0
64708660.0,2017-11-17 06:00:00,64.896,-19.725,0.0
64708660.0,2017-11-17 12:00:00,64.883,-19.794,0.0
64708660.0,2017-11-17 18:00:00,64.87,-19.862,0.0
64708660.0,2017-11-18 00:00:00,64.882,-19.926,0.0
64708660.0,2017-11-18 06:00:00,64.906,-19.986,0.0
64708660.0,2017-11-18 12:00:00,64.922,-20.027,0.0
64708660.0,2017-11-18 18:00:00,64.912,-20.073,0.0
64708660.0,2017-11-19 00:00:00,64.904,-20.135,0.0
64708660.0,2017-11-19 06:00:00,64.899,-20.196,0.0
64708660.0,2017-11-19 12:00:00,64.904,-20.251,0.0
64708660.0,2017-11-19 18:00:00,64.912,-20.306,0.0
64708660.0,2017-11-20 00:00:00,64.922,-20.361,0.0
64708660.0,2017-11-20 06:00:00,64.934,-20.417,0.0
64708660.0,2017-11-20 12:00:00,64.945,-20.473,0.0
64708660.0,2017-11-20 18:00:00,64.957,-20.531,0.0
64708660.0,2017-11-21 00:00:00,64.969,-20.59,0.0
64708660.0,2017-11-21 06:00:00,64.97900000000001,-20.652,0.0
64708660.0,2017-11-21 12:00:00,64.989,-20.719,0.0
64708660.0,2017-11-21 18:00:00,64.998,-20.79,0.0
64708660.0,2017-11-22 00:00:00,65.005,-20.864,0.0
64708660.0,2017-11-22 06:00:00,65.01,-20.939,0.0
64708660.0,2017-11-22 12:00:00,65.013,-21.016,0.0
64708660.0,2017-11-22 18:00:00,65.013,-21.094,0.0
64708660.0,2017-11-23 00:00:00,65.009,-21.173,0.0
64708660.0,2017-11-23 06:00:00,65.001,-21.255,0.0
64708660.0,2017-11-23 12:00:00,64.988,-21.343,0.0
64708660.0,2017-11-23 18:00:00,64.97,-21.438,0.0
64708660.0,2017-11-24 00:00:00,64.941,-21.534,0.0
64708660.0,2017-11-24 06:00:00,64.894,-21.627,0.0
64708660.0,2017-11-24 12:00:00,64.832,-21.718,0.0
64708660.0,2017-11-24 18:00:00,64.762,-21.806,0.0
64708660.0,2017-11-25 00:00:00,64.687,-21.893,0.0
64708660.0,2017-11-25 06:00:00,64.61100000000002,-21.976,0.0
64708660.0,2017-11-25 12:00:00,64.541,-22.05,0.0
64708660.0,2017-11-25 18:00:00,64.449,-22.106,0.0
64708660.0,2017-11-26 00:00:00,64.362,-22.163,0.0
64708660.0,2017-11-26 06:00:00,64.289,-22.22,0.0
64708660.0,2017-11-26 12:00:00,64.229,-22.275,0.0
64708660.0,2017-11-26 18:00:00,64.175,-22.329,0.0
64708660.0,2017-11-27 00:00:00,64.125,-22.382,0.0
64708660.0,2017-11-27 06:00:00,64.075,-22.437,0.0
64708660.0,2017-11-27 12:00:00,64.015,-22.496,0.0
64708660.0,2017-11-27 18:00:00,63.984,-22.554,0.0
64708660.0,2017-11-28 00:00:00,63.966,-22.613,0.0
64708660.0,2017-11-28 06:00:00,63.96,-22.675,0.0
64708660.0,2017-11-28 12:00:00,63.961999999999996,-22.741,0.0
64708660.0,2017-11-28 18:00:00,63.962999999999994,-22.787,0.0
64708660.0,2017-11-29 00:00:00,63.976,-22.841,0.0
64708660.0,2017-11-29 06:00:00,63.99799999999999,-22.898,0.0
64708660.0,2017-11-29 12:00:00,64.024,-22.953,0.0
64708660.0,2017-11-29 18:00:00,64.054,-23.006,0.0
64708660.0,2017-11-30 00:00:00,64.082,-23.052,0.0
64708660.0,2017-11-30 06:00:00,64.117,-23.087,0.0
64708660.0,2017-11-30 12:00:00,64.155,-23.118,0.0
64708660.0,2017-11-30 18:00:00,64.196,-23.146,0.0
64708660.0,2017-12-01 00:00:00,64.238,-23.172,0.0
64708660.0,2017-12-01 06:00:00,64.281,-23.196,0.0
64708660.0,2017-12-01 12:00:00,64.325,-23.216,0.0
64708660.0,2017-12-01 18:00:00,64.37,-23.234,0.0
64708660.0,2017-12-02 00:00:00,64.41500000000002,-23.247,0.0
64708660.0,2017-12-02 06:00:00,64.468,-23.252,0.0
64708660.0,2017-12-02 12:00:00,64.504,-23.24,0.0
64708660.0,2017-12-02 18:00:00,64.532,-23.225,0.0
64708660.0,2017-12-03 00:00:00,64.557,-23.206,0.0
64708660.0,2017-12-03 06:00:00,64.58,-23.184,0.0
64708660.0,2017-12-03 12:00:00,64.605,-23.161,0.0
64708660.0,2017-12-03 18:00:00,64.638,-23.135,0.0
64708660.0,2017-12-04 00:00:00,64.657,-23.092,0.0
64708660.0,2017-12-04 06:00:00,64.674,-23.054,0.0
64708660.0,2017-12-04 12:00:00,64.68500000000002,-23.013,0.0
64708660.0,2017-12-04 18:00:00,64.693,-22.969,0.0
64708660.0,2017-12-05 00:00:00,64.698,-22.925,0.0
64708660.0,2017-12-05 06:00:00,64.702,-22.881,0.0
64708660.0,2017-12-05 12:00:00,64.706,-22.839,0.0
64708660.0,2017-12-05 18:00:00,64.703,-22.805,0.0
64708660.0,2017-12-06 00:00:00,64.721,-22.776,0.0
64708660.0,2017-12-06 06:00:00,64.746,-22.746,0.0
64708660.0,2017-12-06 12:00:00,64.758,-22.706,0.0
64708660.0,2017-12-06 18:00:00,64.76,-22.659,0.0
64708660.0,2017-12-07 00:00:00,64.776,-22.621,0.0
64708660.0,2017-12-07 06:00:00,64.799,-22.588,0.0
64708660.0,2017-12-07 12:00:00,64.826,-22.555,0.0
64708660.0,2017-12-07 18:00:00,64.853,-22.525,0.0
64708660.0,2017-12-08 00:00:00,64.878,-22.502,0.0
64708660.0,2017-12-08 06:00:00,64.899,-22.469,0.0
64708660.0,2017-12-08 12:00:00,64.936,-22.439,0.0
64708660.0,2017-12-08 18:00:00,64.954,-22.386,0.0
64708660.0,2017-12-09 00:00:00,64.983,-22.36,0.0
64708660.0,2017-12-09 06:00:00,65.024,-22.327,0.0
64708660.0,2017-12-09 12:00:00,65.069,-22.294,0.0
64708660.0,2017-12-09 18:00:00,65.118,-22.261,0.0
64708660.0,2017-12-10 00:00:00,65.17,-22.228,0.0
64708660.0,2017-12-10 06:00:00,65.224,-22.195,0.0
64708660.0,2017-12-10 12:00:00,65.28,-22.162,0.0
64708660.0,2017-12-10 18:00:00,65.336,-22.129,0.0
64708660.0,2017-12-11 00:00:00,65.384,-22.092,0.0
64708660.0,2017-12-11 06:00:00,65.461,-22.066,0.0
64708660.0,2017-12-11 12:00:00,65.56,-22.048,0.0
64708660.0,2017-12-11 18:00:00,65.653,-22.021,0.0
64708660.0,2017-12-12 00:00:00,65.741,-21.988,0.0
64708660.0,2017-12-12 06:00:00,65.832,-21.953,0.0
64708660.0,2017-12-12 12:00:00,65.935,-21.917,0.0
64708660.0,2017-12-12 18:00:00,66.056,-21.86,0.0
64708660.0,2017-12-13 00:00:00,66.159,-21.82,0.0
64708660.0,2017-12-13 06:00:00,66.25,-21.801,0.0
64708660.0,2017-12-13 12:00:00,66.335,-21.788,0.0
64708660.0,2017-12-13 18:00:00,66.416,-21.777,0.0
64708660.0,2017-12-14 00:00:00,66.494,-21.77,0.0
64708660.0,2017-12-14 06:00:00,66.57,-21.764,0.0
64708660.0,2017-12-14 12:00:00,66.643,-21.759,0.0
64708660.0,2017-12-14 18:00:00,66.714,-21.756,0.0
64708660.0,2017-12-15 00:00:00,66.783,-21.755,0.0
64708660.0,2017-12-15 06:00:00,66.85,-21.754,0.0
64708660.0,2017-12-15 12:00:00,66.915,-21.755,0.0
64708660.0,2017-12-15 18:00:00,66.977,-21.757,0.0
64708660.0,2017-12-16 00:00:00,67.038,-21.76,0.0
64708660.0,2017-12-16 06:00:00,67.096,-21.764,0.0
64708660.0,2017-12-16 12:00:00,67.152,-21.769,0.0
64708660.0,2017-12-16 18:00:00,67.206,-21.776,0.0
64708660.0,2017-12-17 00:00:00,67.256,-21.785,0.0
64708660.0,2017-12-17 06:00:00,67.303,-21.796,0.0
64708660.0,2017-12-17 12:00:00,67.345,-21.81,0.0
64708660.0,2017-12-17 18:00:00,67.381,-21.828,0.0
64708660.0,2017-12-18 00:00:00,67.406,-21.856,0.0
64708660.0,2017-12-18 06:00:00,67.406,-21.911,0.0
64708660.0,2017-12-18 12:00:00,67.421,-21.971,0.0
64708660.0,2017-12-18 18:00:00,67.44900000000001,-22.033,0.0
64708660.0,2017-12-19 00:00:00,67.466,-22.085,0.0
64708660.0,2017-12-19 06:00:00,67.475,-22.135,0.0
64708660.0,2017-12-19 12:00:00,67.472,-22.189,0.0
64708660.0,2017-12-19 18:00:00,67.47300000000001,-22.261,0.0
64708660.0,2017-12-20 00:00:00,67.472,-22.336,0.0
64708660.0,2017-12-20 06:00:00,67.47,-22.405,0.0
64708660.0,2017-12-20 12:00:00,67.465,-22.466,0.0
64708660.0,2017-12-20 18:00:00,67.458,-22.528,0.0
64708660.0,2017-12-21 00:00:00,67.444,-22.597,0.0
64708660.0,2017-12-21 06:00:00,67.427,-22.667,0.0
64708660.0,2017-12-21 12:00:00,67.406,-22.739,0.0
64708660.0,2017-12-21 18:00:00,67.382,-22.811,0.0
64708660.0,2017-12-22 00:00:00,67.355,-22.883,0.0
64708660.0,2017-12-22 06:00:00,67.324,-22.954,0.0
64708660.0,2017-12-22 12:00:00,67.29,-23.023,0.0
64708660.0,2017-12-22 18:00:00,67.249,-23.09,0.0
64708660.0,2017-12-23 00:00:00,67.195,-23.146,0.0
64708660.0,2017-12-23 06:00:00,67.133,-23.196,0.0
64708660.0,2017-12-23 12:00:00,67.077,-23.259,0.0
64708660.0,2017-12-23 18:00:00,67.03300000000002,-23.329,0.0
64708660.0,2017-12-24 00:00:00,66.989,-23.391,0.0
64708660.0,2017-12-24 06:00:00,66.93500000000002,-23.451,0.0
64708660.0,2017-12-24 12:00:00,66.872,-23.525,0.0
64708660.0,2017-12-24 18:00:00,66.825,-23.594,0.0
64708660.0,2017-12-25 00:00:00,66.769,-23.661,0.0
64708660.0,2017-12-25 06:00:00,66.701,-23.727,0.0
64708660.0,2017-12-25 12:00:00,66.633,-23.792,0.0
64708660.0,2017-12-25 18:00:00,66.574,-23.863,0.0
64708660.0,2017-12-26 00:00:00,66.524,-23.938,0.0
64708660.0,2017-12-26 06:00:00,66.473,-24.011,0.0
64708660.0,2017-12-26 12:00:00,66.412,-24.078,0.0
64708660.0,2017-12-26 18:00:00,66.348,-24.157,0.0
64708660.0,2017-12-27 00:00:00,66.29,-24.236,0.0
64708660.0,2017-12-27 06:00:00,66.247,-24.312,0.0
64708660.0,2017-12-27 12:00:00,66.212,-24.386,0.0
64708660.0,2017-12-27 18:00:00,66.184,-24.458,0.0
64708660.0,2017-12-28 00:00:00,66.162,-24.529,0.0
