Id,Date,Long,Lat,Flag
127141.0,2017-01-18 00:00:00,-119.97199999999998,19.804,0.0
127141.0,2017-01-18 06:00:00,-119.97300000000001,19.81,0.0
127141.0,2017-01-18 12:00:00,-119.964,19.826,0.0
127141.0,2017-01-18 18:00:00,-119.969,19.816,0.0
127141.0,2017-01-19 00:00:00,-119.97999999999996,19.833,0.0
127141.0,2017-01-19 06:00:00,-119.99600000000004,19.851,0.0
127141.0,2017-01-19 12:00:00,-120.00000000000003,19.869,0.0
127141.0,2017-01-19 18:00:00,-119.999,19.874,0.0
127141.0,2017-01-20 00:00:00,-120.024,19.868,0.0
127141.0,2017-01-20 06:00:00,-120.047,19.875,0.0
127141.0,2017-01-20 12:00:00,-120.05499999999998,19.879,0.0
127141.0,2017-01-20 18:00:00,-120.054,19.877,0.0
127141.0,2017-01-21 00:00:00,-120.071,19.855,0.0
127141.0,2017-01-21 06:00:00,-120.054,19.834,0.0
127141.0,2017-01-21 12:00:00,-120.054,19.804,0.0
127141.0,2017-01-21 18:00:00,-120.031,19.798,0.0
127141.0,2017-01-22 00:00:00,-120.02000000000001,19.778,0.0
127141.0,2017-01-22 06:00:00,-119.999,19.772,0.0
127141.0,2017-01-22 12:00:00,-119.99700000000001,19.783,0.0
127141.0,2017-01-22 18:00:00,-119.97000000000003,19.803,0.0
127141.0,2017-01-23 00:00:00,-119.96299999999997,19.806,0.0
127141.0,2017-01-23 06:00:00,-119.93599999999998,19.825,0.0
127141.0,2017-01-23 12:00:00,-119.91399999999996,19.839,0.0
127141.0,2017-01-23 18:00:00,-119.92899999999997,19.861,0.0
127141.0,2017-01-24 00:00:00,-119.96000000000001,19.92,0.0
127141.0,2017-01-24 06:00:00,-119.982,19.97,0.0
127141.0,2017-01-24 12:00:00,-120.02299999999997,20.018,0.0
127141.0,2017-01-24 18:00:00,-120.09200000000004,20.046,0.0
127141.0,2017-01-25 00:00:00,-120.16300000000001,20.058,0.0
127141.0,2017-01-25 06:00:00,-120.23500000000004,20.065,0.0
127141.0,2017-01-25 12:00:00,-120.27699999999999,20.058,0.0
127141.0,2017-01-25 18:00:00,-120.31800000000004,20.018,0.0
127141.0,2017-01-26 00:00:00,-120.352,19.973,0.0
127141.0,2017-01-26 06:00:00,-120.346,19.929,0.0
127141.0,2017-01-26 12:00:00,-120.35499999999996,19.9,0.0
127141.0,2017-01-26 18:00:00,-120.35900000000001,19.872,0.0
127141.0,2017-01-27 00:00:00,-120.36399999999998,19.838,0.0
127141.0,2017-01-27 06:00:00,-120.35,19.783,0.0
127141.0,2017-01-27 12:00:00,-120.36600000000001,19.728,0.0
127141.0,2017-01-27 18:00:00,-120.34800000000001,19.705,0.0
127141.0,2017-01-28 00:00:00,-120.34099999999998,19.672,0.0
127141.0,2017-01-28 06:00:00,-120.316,19.642,0.0
127141.0,2017-01-28 12:00:00,-120.304,19.601,0.0
127141.0,2017-01-28 18:00:00,-120.286,19.573,0.0
127141.0,2017-01-29 00:00:00,-120.28,19.538,0.0
127141.0,2017-01-29 06:00:00,-120.261,19.514,0.0
127141.0,2017-01-29 12:00:00,-120.231,19.478,0.0
127141.0,2017-01-29 18:00:00,-120.21600000000001,19.452,0.0
127141.0,2017-01-30 00:00:00,-120.191,19.431,0.0
127141.0,2017-01-30 06:00:00,-120.16600000000003,19.403,0.0
127141.0,2017-01-30 12:00:00,-120.118,19.374,0.0
127141.0,2017-01-30 18:00:00,-120.10199999999998,19.357,0.0
127141.0,2017-01-31 00:00:00,-120.06599999999997,19.345,0.0
127141.0,2017-01-31 06:00:00,-120.05199999999999,19.336,0.0
127141.0,2017-01-31 12:00:00,-120.02100000000002,19.337,0.0
127141.0,2017-01-31 18:00:00,-120.01300000000003,19.337,0.0
127141.0,2017-02-01 00:00:00,-120.00400000000002,19.335,0.0
127141.0,2017-02-01 06:00:00,-119.999,19.334,0.0
127141.0,2017-02-01 12:00:00,-119.99100000000001,19.35,0.0
127141.0,2017-02-01 18:00:00,-119.99000000000001,19.355,0.0
127141.0,2017-02-02 00:00:00,-119.99600000000004,19.359,0.0
127141.0,2017-02-02 06:00:00,-119.99199999999999,19.369,0.0
127141.0,2017-02-02 12:00:00,-119.988,19.383,0.0
127141.0,2017-02-02 18:00:00,-120.00800000000001,19.389,0.0
127141.0,2017-02-03 00:00:00,-120.01899999999998,19.403,0.0
127141.0,2017-02-03 06:00:00,-120.037,19.398,0.0
127141.0,2017-02-03 12:00:00,-120.05699999999996,19.413,0.0
127141.0,2017-02-03 18:00:00,-120.06799999999998,19.414,0.0
127141.0,2017-02-04 00:00:00,-120.09100000000001,19.41,0.0
127141.0,2017-02-04 06:00:00,-120.131,19.406,0.0
127141.0,2017-02-04 12:00:00,-120.16399999999999,19.41,0.0
127141.0,2017-02-04 18:00:00,-120.191,19.4,0.0
127141.0,2017-02-05 00:00:00,-120.233,19.391,0.0
127141.0,2017-02-05 06:00:00,-120.24099999999999,19.364,0.0
127141.0,2017-02-05 12:00:00,-120.24799999999999,19.331,0.0
127141.0,2017-02-05 18:00:00,-120.25499999999997,19.304,0.0
127141.0,2017-02-06 00:00:00,-120.23599999999996,19.295,0.0
127141.0,2017-02-06 06:00:00,-120.24600000000001,19.274,0.0
