Id,Date,Long,Lat,Flag
132731.0,2017-08-31 18:00:00,-65.031,-59.985,0.0
132731.0,2017-09-01 00:00:00,-64.98999999999995,-59.897,0.0
132731.0,2017-09-01 06:00:00,-64.95800000000003,-59.882,0.0
132731.0,2017-09-01 12:00:00,-64.94099999999997,-59.81,0.0
132731.0,2017-09-01 18:00:00,-64.91500000000002,-59.771,0.0
132731.0,2017-09-02 00:00:00,-64.85500000000002,-59.717,0.0
132731.0,2017-09-02 06:00:00,-64.79899999999998,-59.678,0.0
132731.0,2017-09-02 12:00:00,-64.733,-59.603,0.0
132731.0,2017-09-02 18:00:00,-64.69799999999998,-59.528,0.0
132731.0,2017-09-03 00:00:00,-64.61399999999998,-59.467,0.0
132731.0,2017-09-03 06:00:00,-64.529,-59.381,0.0
132731.0,2017-09-03 12:00:00,-64.40300000000002,-59.315,0.0
132731.0,2017-09-03 18:00:00,-64.29500000000002,-59.234,0.0
132731.0,2017-09-04 00:00:00,-64.19999999999999,-59.125,0.0
132731.0,2017-09-04 06:00:00,-64.08499999999998,-59.009,0.0
132731.0,2017-09-04 12:00:00,-63.956999999999994,-58.915,0.0
132731.0,2017-09-04 18:00:00,-63.78399999999999,-58.808,0.0
132731.0,2017-09-05 00:00:00,-63.613999999999976,-58.722,0.0
132731.0,2017-09-05 06:00:00,-63.37299999999999,-58.643,0.0
132731.0,2017-09-05 12:00:00,-63.11200000000002,-58.585,0.0
132731.0,2017-09-05 18:00:00,-62.815,-58.537,0.0
132731.0,2017-09-06 00:00:00,-62.641999999999996,-58.488,0.0
132731.0,2017-09-06 06:00:00,-62.33100000000002,-58.456,0.0
132731.0,2017-09-06 12:00:00,-62.12099999999998,-58.416,0.0
132731.0,2017-09-06 18:00:00,-61.90300000000002,-58.432,0.0
132731.0,2017-09-07 00:00:00,-61.75400000000002,-58.406,0.0
132731.0,2017-09-07 06:00:00,-61.57900000000001,-58.425,0.0
132731.0,2017-09-07 12:00:00,-61.435,-58.436,0.0
132731.0,2017-09-07 18:00:00,-61.34300000000002,-58.474,0.0
132731.0,2017-09-08 00:00:00,-61.23399999999998,-58.508,0.0
132731.0,2017-09-08 06:00:00,-61.16199999999998,-58.562,0.0
132731.0,2017-09-08 12:00:00,-61.07900000000001,-58.605,0.0
132731.0,2017-09-08 18:00:00,-60.99200000000002,-58.669,0.0
132731.0,2017-09-09 00:00:00,-60.88099999999997,-58.71,0.0
132731.0,2017-09-09 06:00:00,-60.783000000000015,-58.77,0.0
132731.0,2017-09-09 12:00:00,-60.64999999999998,-58.82,0.0
132731.0,2017-09-09 18:00:00,-60.52999999999997,-58.875,0.0
132731.0,2017-09-10 00:00:00,-60.363999999999976,-58.901,0.0
132731.0,2017-09-10 06:00:00,-60.26600000000002,-58.91,0.0
132731.0,2017-09-10 12:00:00,-60.185,-58.907,0.0
132731.0,2017-09-10 18:00:00,-60.089,-58.893,0.0
132731.0,2017-09-11 00:00:00,-59.964,-58.866,0.0
132731.0,2017-09-11 06:00:00,-59.815,-58.829,0.0
132731.0,2017-09-11 12:00:00,-59.690999999999974,-58.757,0.0
132731.0,2017-09-11 18:00:00,-59.579999999999984,-58.667,0.0
132731.0,2017-09-12 00:00:00,-59.420000000000016,-58.606,0.0
132731.0,2017-09-12 06:00:00,-59.34500000000003,-58.498,0.0
132731.0,2017-09-12 12:00:00,-59.32299999999998,-58.455,0.0
132731.0,2017-09-12 18:00:00,-59.28800000000001,-58.392,0.0
132731.0,2017-09-13 00:00:00,-59.26799999999997,-58.288,0.0
132731.0,2017-09-13 06:00:00,-59.30799999999999,-58.183,0.0
132731.0,2017-09-13 12:00:00,-59.365999999999985,-58.115,0.0
132731.0,2017-09-13 18:00:00,-59.353999999999985,-58.048,0.0
132731.0,2017-09-14 00:00:00,-59.408000000000015,-57.981,0.0
132731.0,2017-09-14 06:00:00,-59.36900000000003,-57.91,0.0
132731.0,2017-09-14 12:00:00,-59.34300000000002,-57.859,0.0
132731.0,2017-09-14 18:00:00,-59.190999999999974,-57.791,0.0
132731.0,2017-09-15 00:00:00,-59.06200000000001,-57.776,0.0
