Id,Date,Long,Lat,Flag
64505510.0,2017-07-16 00:00:00,-48.02199999999999,11.011,0.0
64505510.0,2017-07-16 06:00:00,-48.00400000000002,11.002,0.0
64505510.0,2017-07-16 12:00:00,-47.997000000000014,11.009,0.0
64505510.0,2017-07-16 18:00:00,-47.980999999999995,11.013,0.0
64505510.0,2017-07-17 00:00:00,-47.97800000000001,11.028,0.0
64505510.0,2017-07-17 06:00:00,-47.980999999999995,11.048,0.0
64505510.0,2017-07-17 12:00:00,-47.98299999999995,11.081,0.0
64505510.0,2017-07-17 18:00:00,-47.954999999999984,11.112,0.0
64505510.0,2017-07-18 00:00:00,-47.92500000000001,11.124,0.0
64505510.0,2017-07-18 06:00:00,-47.886000000000024,11.122,0.0
64505510.0,2017-07-18 12:00:00,-47.872000000000014,11.111,0.0
64505510.0,2017-07-18 18:00:00,-47.87299999999999,11.078,0.0
64505510.0,2017-07-19 00:00:00,-47.920000000000016,11.06,0.0
64505510.0,2017-07-19 06:00:00,-47.954999999999984,11.072,0.0
64505510.0,2017-07-19 12:00:00,-47.990999999999985,11.088,0.0
64505510.0,2017-07-19 18:00:00,-48.00400000000002,11.131,0.0
64505510.0,2017-07-20 00:00:00,-48.009000000000015,11.169,0.0
64505510.0,2017-07-20 06:00:00,-47.97300000000001,11.213,0.0
64505510.0,2017-07-20 12:00:00,-47.922000000000025,11.229,0.0
64505510.0,2017-07-20 18:00:00,-47.860000000000014,11.215,0.0
64505510.0,2017-07-21 00:00:00,-47.83100000000002,11.184,0.0
64505510.0,2017-07-21 06:00:00,-47.78899999999999,11.12,0.0
64505510.0,2017-07-21 12:00:00,-47.81400000000002,11.063,0.0
64505510.0,2017-07-21 18:00:00,-47.84300000000002,11.03,0.0
64505510.0,2017-07-22 00:00:00,-47.91399999999999,11.031,0.0
64505510.0,2017-07-22 06:00:00,-47.94900000000001,11.069,0.0
64505510.0,2017-07-22 12:00:00,-47.976999999999975,11.13,0.0
64505510.0,2017-07-22 18:00:00,-47.96800000000002,11.174,0.0
64505510.0,2017-07-23 00:00:00,-47.94799999999992,11.232,0.0
64505510.0,2017-07-23 06:00:00,-47.89100000000002,11.237,0.0
64505510.0,2017-07-23 12:00:00,-47.84699999999998,11.217,0.0
64505510.0,2017-07-23 18:00:00,-47.79199999999997,11.171,0.0
64505510.0,2017-07-24 00:00:00,-47.778999999999996,11.109,0.0
64505510.0,2017-07-24 06:00:00,-47.793000000000006,11.065,0.0
64505510.0,2017-07-24 12:00:00,-47.83699999999999,11.023,0.0
64505510.0,2017-07-24 18:00:00,-47.88299999999998,11.037,0.0
64505510.0,2017-07-25 00:00:00,-47.906000000000006,11.073,0.0
64505510.0,2017-07-25 06:00:00,-47.92700000000002,11.107,0.0
64505510.0,2017-07-25 12:00:00,-47.91300000000001,11.152,0.0
64505510.0,2017-07-25 18:00:00,-47.86999999999995,11.17,0.0
64505510.0,2017-07-26 00:00:00,-47.822,11.156,0.0
64505510.0,2017-07-26 06:00:00,-47.81700000000001,11.123,0.0
64505510.0,2017-07-26 12:00:00,-47.81700000000001,11.075,0.0
64505510.0,2017-07-26 18:00:00,-47.87099999999998,11.054,0.0
64505510.0,2017-07-27 00:00:00,-47.91399999999999,11.049,0.0
64505510.0,2017-07-27 06:00:00,-47.976,11.081,0.0
64505510.0,2017-07-27 12:00:00,-47.99599999999998,11.128,0.0
64505510.0,2017-07-27 18:00:00,-48.00799999999998,11.165,0.0
64505510.0,2017-07-28 00:00:00,-47.980999999999995,11.198,0.0
64505510.0,2017-07-28 06:00:00,-47.97500000000002,11.208,0.0
64505510.0,2017-07-28 12:00:00,-47.95400000000001,11.192,0.0
64505510.0,2017-07-28 18:00:00,-47.97199999999998,11.149,0.0
64505510.0,2017-07-29 00:00:00,-48.01400000000001,11.118,0.0
64505510.0,2017-07-29 06:00:00,-48.089999999999975,11.117,0.0
64505510.0,2017-07-29 12:00:00,-48.127999999999986,11.144,0.0
64505510.0,2017-07-29 18:00:00,-48.160000000000025,11.178,0.0
64505510.0,2017-07-30 00:00:00,-48.16199999999998,11.208,0.0
64505510.0,2017-07-30 06:00:00,-48.15899999999999,11.227,0.0
64505510.0,2017-07-30 12:00:00,-48.14999999999998,11.225,0.0
64505510.0,2017-07-30 18:00:00,-48.14499999999998,11.215,0.0
64505510.0,2017-07-31 00:00:00,-48.134000000000015,11.192,0.0
64505510.0,2017-07-31 06:00:00,-48.15300000000002,11.149,0.0
64505510.0,2017-07-31 12:00:00,-48.19400000000002,11.109,0.0
64505510.0,2017-07-31 18:00:00,-48.259000000000015,11.101,0.0
64505510.0,2017-08-01 00:00:00,-48.29899999999998,11.121,0.0
64505510.0,2017-08-01 06:00:00,-48.32400000000001,11.151,0.0
64505510.0,2017-08-01 12:00:00,-48.33600000000001,11.182,0.0
64505510.0,2017-08-01 18:00:00,-48.33300000000003,11.209,0.0
64505510.0,2017-08-02 00:00:00,-48.31299999999999,11.207,0.0
64505510.0,2017-08-02 06:00:00,-48.29199999999997,11.191,0.0
64505510.0,2017-08-02 12:00:00,-48.278999999999996,11.141,0.0
64505510.0,2017-08-02 18:00:00,-48.30799999999999,11.104,0.0
64505510.0,2017-08-03 00:00:00,-48.343999999999994,11.077,0.0
64505510.0,2017-08-03 06:00:00,-48.377999999999986,11.086,0.0
64505510.0,2017-08-03 12:00:00,-48.42599999999999,11.09,0.0
64505510.0,2017-08-03 18:00:00,-48.447,11.131,0.0
64505510.0,2017-08-04 00:00:00,-48.456999999999994,11.154,0.0
64505510.0,2017-08-04 06:00:00,-48.44999999999999,11.193,0.0
64505510.0,2017-08-04 12:00:00,-48.43000000000001,11.189,0.0
64505510.0,2017-08-04 18:00:00,-48.43099999999998,11.185,0.0
64505510.0,2017-08-05 00:00:00,-48.434000000000026,11.159,0.0
64505510.0,2017-08-05 06:00:00,-48.46300000000002,11.139,0.0
64505510.0,2017-08-05 12:00:00,-48.488,11.142,0.0
64505510.0,2017-08-05 18:00:00,-48.51299999999998,11.146,0.0
64505510.0,2017-08-06 00:00:00,-48.53199999999998,11.156,0.0
64505510.0,2017-08-06 06:00:00,-48.553,11.159,0.0
64505510.0,2017-08-06 12:00:00,-48.579999999999984,11.173,0.0
64505510.0,2017-08-06 18:00:00,-48.613999999999976,11.195,0.0
64505510.0,2017-08-07 00:00:00,-48.63299999999998,11.212,0.0
64505510.0,2017-08-07 06:00:00,-48.65899999999999,11.228,0.0
64505510.0,2017-08-07 12:00:00,-48.688999999999965,11.237,0.0
64505510.0,2017-08-07 18:00:00,-48.73200000000003,11.256,0.0
64505510.0,2017-08-08 00:00:00,-48.774,11.279,0.0
64505510.0,2017-08-08 06:00:00,-48.81999999999999,11.304,0.0
64505510.0,2017-08-08 12:00:00,-48.85500000000002,11.333,0.0
64505510.0,2017-08-08 18:00:00,-48.863999999999976,11.387,0.0
64505510.0,2017-08-09 00:00:00,-48.87700000000001,11.421,0.0
64505510.0,2017-08-09 06:00:00,-48.882000000000005,11.437,0.0
64505510.0,2017-08-09 12:00:00,-48.896000000000015,11.427,0.0
64505510.0,2017-08-09 18:00:00,-48.93099999999998,11.417,0.0
64505510.0,2017-08-10 00:00:00,-48.99200000000002,11.404,0.0
64505510.0,2017-08-10 06:00:00,-49.07900000000001,11.404,0.0
64505510.0,2017-08-10 12:00:00,-49.197,11.427,0.0
64505510.0,2017-08-10 18:00:00,-49.298,11.503,0.0
64505510.0,2017-08-11 00:00:00,-49.374000000000024,11.608,0.0
64505510.0,2017-08-11 06:00:00,-49.40899999999999,11.714,0.0
64505510.0,2017-08-11 12:00:00,-49.40499999999997,11.79,0.0
64505510.0,2017-08-11 18:00:00,-49.37900000000002,11.841,0.0
64505510.0,2017-08-12 00:00:00,-49.351999999999975,11.809,0.0
