Id,Date,Long,Lat,Flag
62726330.0,2017-04-03 12:00:00,154.012,-43.984,0.0
62726330.0,2017-04-03 18:00:00,154.078,-43.927,0.0
62726330.0,2017-04-04 00:00:00,154.061,-43.882,0.0
62726330.0,2017-04-04 06:00:00,154.089,-43.876,0.0
62726330.0,2017-04-04 12:00:00,154.14400000000003,-43.823,0.0
62726330.0,2017-04-04 18:00:00,154.132,-43.781,0.0
62726330.0,2017-04-05 00:00:00,154.179,-43.778,0.0
62726330.0,2017-04-05 06:00:00,154.208,-43.724,0.0
62726330.0,2017-04-05 12:00:00,154.212,-43.717,0.0
62726330.0,2017-04-05 18:00:00,154.257,-43.693,0.0
62726330.0,2017-04-06 00:00:00,154.277,-43.666,0.0
62726330.0,2017-04-06 06:00:00,154.3,-43.63,0.0
62726330.0,2017-04-06 12:00:00,154.324,-43.604,0.0
62726330.0,2017-04-06 18:00:00,154.323,-43.558,0.0
62726330.0,2017-04-07 00:00:00,154.328,-43.547,0.0
62726330.0,2017-04-07 06:00:00,154.348,-43.51,0.0
62726330.0,2017-04-07 12:00:00,154.349,-43.477,0.0
62726330.0,2017-04-07 18:00:00,154.36,-43.46,0.0
62726330.0,2017-04-08 00:00:00,154.406,-43.436,0.0
62726330.0,2017-04-08 06:00:00,154.384,-43.395,0.0
62726330.0,2017-04-08 12:00:00,154.414,-43.404,0.0
62726330.0,2017-04-08 18:00:00,154.446,-43.358,0.0
62726330.0,2017-04-09 00:00:00,154.435,-43.349,0.0
62726330.0,2017-04-09 06:00:00,154.46,-43.332,0.0
62726330.0,2017-04-09 12:00:00,154.47,-43.313,0.0
62726330.0,2017-04-09 18:00:00,154.469,-43.296,0.0
62726330.0,2017-04-10 00:00:00,154.49,-43.287,0.0
62726330.0,2017-04-10 06:00:00,154.487,-43.252,0.0
62726330.0,2017-04-10 12:00:00,154.479,-43.257,0.0
62726330.0,2017-04-10 18:00:00,154.478,-43.217,0.0
62726330.0,2017-04-11 00:00:00,154.43600000000004,-43.212,0.0
62726330.0,2017-04-11 06:00:00,154.447,-43.202,0.0
62726330.0,2017-04-11 12:00:00,154.421,-43.178,0.0
62726330.0,2017-04-11 18:00:00,154.403,-43.163,0.0
62726330.0,2017-04-12 00:00:00,154.394,-43.148,0.0
62726330.0,2017-04-12 06:00:00,154.386,-43.111,0.0
62726330.0,2017-04-12 12:00:00,154.352,-43.077,0.0
62726330.0,2017-04-12 18:00:00,154.358,-43.055,0.0
62726330.0,2017-04-13 00:00:00,154.355,-42.994,0.0
62726330.0,2017-04-13 06:00:00,154.33,-42.975,0.0
62726330.0,2017-04-13 12:00:00,154.364,-42.923,0.0
62726330.0,2017-04-13 18:00:00,154.354,-42.89,0.0
62726330.0,2017-04-14 00:00:00,154.37900000000002,-42.866,0.0
62726330.0,2017-04-14 06:00:00,154.397,-42.81,0.0
62726330.0,2017-04-14 12:00:00,154.371,-42.776,0.0
62726330.0,2017-04-14 18:00:00,154.375,-42.737,0.0
62726330.0,2017-04-15 00:00:00,154.372,-42.709,0.0
62726330.0,2017-04-15 06:00:00,154.37,-42.692,0.0
62726330.0,2017-04-15 12:00:00,154.37,-42.676,0.0
62726330.0,2017-04-15 18:00:00,154.387,-42.656,0.0
62726330.0,2017-04-16 00:00:00,154.387,-42.644,0.0
62726330.0,2017-04-16 06:00:00,154.409,-42.638,0.0
62726330.0,2017-04-16 12:00:00,154.421,-42.591,0.0
62726330.0,2017-04-16 18:00:00,154.406,-42.579,0.0
62726330.0,2017-04-17 00:00:00,154.423,-42.572,0.0
62726330.0,2017-04-17 06:00:00,154.445,-42.549,0.0
62726330.0,2017-04-17 12:00:00,154.452,-42.535,0.0
62726330.0,2017-04-17 18:00:00,154.464,-42.524,0.0
62726330.0,2017-04-18 00:00:00,154.473,-42.514,0.0
62726330.0,2017-04-18 06:00:00,154.478,-42.509,0.0
62726330.0,2017-04-18 12:00:00,154.486,-42.505,0.0
62726330.0,2017-04-18 18:00:00,154.513,-42.481,0.0
62726330.0,2017-04-19 00:00:00,154.493,-42.475,0.0
62726330.0,2017-04-19 06:00:00,154.54,-42.466,0.0
62726330.0,2017-04-19 12:00:00,154.534,-42.45,0.0
62726330.0,2017-04-19 18:00:00,154.562,-42.45,0.0
62726330.0,2017-04-20 00:00:00,154.573,-42.437,0.0
62726330.0,2017-04-20 06:00:00,154.595,-42.43,0.0
62726330.0,2017-04-20 12:00:00,154.6,-42.423,0.0
62726330.0,2017-04-20 18:00:00,154.624,-42.414,0.0
62726330.0,2017-04-21 00:00:00,154.647,-42.407,0.0
62726330.0,2017-04-21 06:00:00,154.64,-42.396,0.0
62726330.0,2017-04-21 12:00:00,154.657,-42.402,0.0
62726330.0,2017-04-21 18:00:00,154.67100000000002,-42.381,0.0
