Id,Date,Long,Lat,Flag
64500420.0,2017-07-14 12:00:00,-42.266999999999996,18.387,0.0
64500420.0,2017-07-14 18:00:00,-42.285000000000025,18.44,0.0
64500420.0,2017-07-15 00:00:00,-42.298,18.479,0.0
64500420.0,2017-07-15 06:00:00,-42.32899999999995,18.534,0.0
64500420.0,2017-07-15 12:00:00,-42.35499999999996,18.573,0.0
64500420.0,2017-07-15 18:00:00,-42.39999999999998,18.622,0.0
64500420.0,2017-07-16 00:00:00,-42.42399999999992,18.683,0.0
64500420.0,2017-07-16 06:00:00,-42.44999999999999,18.723,0.0
64500420.0,2017-07-16 12:00:00,-42.46800000000002,18.773,0.0
64500420.0,2017-07-16 18:00:00,-42.47800000000001,18.799,0.0
64500420.0,2017-07-17 00:00:00,-42.51400000000001,18.827,0.0
64500420.0,2017-07-17 06:00:00,-42.537999999999954,18.862,0.0
64500420.0,2017-07-17 12:00:00,-42.565,18.891,0.0
64500420.0,2017-07-17 18:00:00,-42.591999999999985,18.93,0.0
64500420.0,2017-07-18 00:00:00,-42.605999999999995,18.953,0.0
64500420.0,2017-07-18 06:00:00,-42.624000000000024,18.975,0.0
64500420.0,2017-07-18 12:00:00,-42.644000000000005,18.975,0.0
64500420.0,2017-07-18 18:00:00,-42.67599999999999,18.997,0.0
64500420.0,2017-07-19 00:00:00,-42.70400000000001,19.017,0.0
64500420.0,2017-07-19 06:00:00,-42.72399999999999,19.06,0.0
64500420.0,2017-07-19 12:00:00,-42.72300000000001,19.085,0.0
64500420.0,2017-07-19 18:00:00,-42.72899999999993,19.118,0.0
64500420.0,2017-07-20 00:00:00,-42.72500000000002,19.144,0.0
64500420.0,2017-07-20 06:00:00,-42.742999999999995,19.15,0.0
64500420.0,2017-07-20 12:00:00,-42.75,19.186,0.0
64500420.0,2017-07-20 18:00:00,-42.764999999999986,19.205,0.0
64500420.0,2017-07-21 00:00:00,-42.75599999999997,19.257,0.0
64500420.0,2017-07-21 06:00:00,-42.745000000000005,19.251,0.0
64500420.0,2017-07-21 12:00:00,-42.75400000000002,19.275,0.0
64500420.0,2017-07-21 18:00:00,-42.76600000000002,19.283,0.0
64500420.0,2017-07-22 00:00:00,-42.785000000000025,19.315,0.0
64500420.0,2017-07-22 06:00:00,-42.781000000000006,19.341,0.0
64500420.0,2017-07-22 12:00:00,-42.781000000000006,19.367,0.0
64500420.0,2017-07-22 18:00:00,-42.77600000000001,19.384,0.0
64500420.0,2017-07-23 00:00:00,-42.774,19.413,0.0
64500420.0,2017-07-23 06:00:00,-42.76999999999998,19.413,0.0
64500420.0,2017-07-23 12:00:00,-42.781000000000006,19.439,0.0
64500420.0,2017-07-23 18:00:00,-42.78899999999999,19.464,0.0
64500420.0,2017-07-24 00:00:00,-42.785000000000025,19.504,0.0
64500420.0,2017-07-24 06:00:00,-42.778999999999996,19.53,0.0
64500420.0,2017-07-24 12:00:00,-42.77499999999998,19.558,0.0
64500420.0,2017-07-24 18:00:00,-42.77699999999999,19.588,0.0
64500420.0,2017-07-25 00:00:00,-42.80099999999999,19.621,0.0
64500420.0,2017-07-25 06:00:00,-42.803,19.676,0.0
64500420.0,2017-07-25 12:00:00,-42.80099999999999,19.715,0.0
64500420.0,2017-07-25 18:00:00,-42.79399999999998,19.758,0.0
64500420.0,2017-07-26 00:00:00,-42.791,19.778,0.0
64500420.0,2017-07-26 06:00:00,-42.795000000000016,19.792,0.0
64500420.0,2017-07-26 12:00:00,-42.82900000000001,19.816,0.0
64500420.0,2017-07-26 18:00:00,-42.84299999999996,19.863,0.0
64500420.0,2017-07-27 00:00:00,-42.846000000000004,19.892,0.0
64500420.0,2017-07-27 06:00:00,-42.843999999999994,19.917,0.0
64500420.0,2017-07-27 12:00:00,-42.851,19.927,0.0
64500420.0,2017-07-27 18:00:00,-42.86099999999999,19.959,0.0
64500420.0,2017-07-28 00:00:00,-42.874000000000024,19.969,0.0
64500420.0,2017-07-28 06:00:00,-42.89100000000002,20.0,0.0
64500420.0,2017-07-28 12:00:00,-42.896000000000015,20.038,0.0
64500420.0,2017-07-28 18:00:00,-42.886000000000024,20.056,0.0
64500420.0,2017-07-29 00:00:00,-42.896000000000015,20.081,0.0
64500420.0,2017-07-29 06:00:00,-42.90199999999999,20.09,0.0
64500420.0,2017-07-29 12:00:00,-42.93599999999998,20.117,0.0
64500420.0,2017-07-29 18:00:00,-42.938999999999965,20.146,0.0
64500420.0,2017-07-30 00:00:00,-42.968999999999994,20.172,0.0
64500420.0,2017-07-30 06:00:00,-42.97300000000001,20.194,0.0
64500420.0,2017-07-30 12:00:00,-42.99599999999998,20.216,0.0
64500420.0,2017-07-30 18:00:00,-43.009000000000015,20.24,0.0
64500420.0,2017-07-31 00:00:00,-43.02999999999997,20.252,0.0
64500420.0,2017-07-31 06:00:00,-43.04899999999998,20.284,0.0
64500420.0,2017-07-31 12:00:00,-43.06200000000001,20.304,0.0
64500420.0,2017-07-31 18:00:00,-43.077999999999975,20.34,0.0
64500420.0,2017-08-01 00:00:00,-43.079999999999984,20.351,0.0
64500420.0,2017-08-01 06:00:00,-43.09699999999998,20.358,0.0
64500420.0,2017-08-01 12:00:00,-43.113999999999976,20.366,0.0
64500420.0,2017-08-01 18:00:00,-43.146000000000015,20.392,0.0
64500420.0,2017-08-02 00:00:00,-43.16300000000001,20.424,0.0
64500420.0,2017-08-02 06:00:00,-43.17099999999999,20.439,0.0
64500420.0,2017-08-02 12:00:00,-43.182000000000016,20.453,0.0
64500420.0,2017-08-02 18:00:00,-43.19799999999998,20.465,0.0
64500420.0,2017-08-03 00:00:00,-43.21800000000002,20.496,0.0
64500420.0,2017-08-03 06:00:00,-43.23000000000002,20.517,0.0
64500420.0,2017-08-03 12:00:00,-43.23200000000003,20.543,0.0
64500420.0,2017-08-03 18:00:00,-43.22599999999994,20.562,0.0
64500420.0,2017-08-04 00:00:00,-43.22599999999994,20.574,0.0
64500420.0,2017-08-04 06:00:00,-43.23200000000003,20.592,0.0
64500420.0,2017-08-04 12:00:00,-43.22599999999994,20.611,0.0
64500420.0,2017-08-04 18:00:00,-43.21600000000001,20.635,0.0
64500420.0,2017-08-05 00:00:00,-43.202999999999975,20.643,0.0
64500420.0,2017-08-05 06:00:00,-43.182000000000016,20.661,0.0
64500420.0,2017-08-05 12:00:00,-43.160000000000025,20.67,0.0
64500420.0,2017-08-05 18:00:00,-43.13099999999997,20.694,0.0
64500420.0,2017-08-06 00:00:00,-43.09800000000001,20.697,0.0
64500420.0,2017-08-06 06:00:00,-43.08100000000002,20.714,0.0
64500420.0,2017-08-06 12:00:00,-43.048,20.721,0.0
64500420.0,2017-08-06 18:00:00,-43.02199999999999,20.749,0.0
64500420.0,2017-08-07 00:00:00,-42.98399999999998,20.76,0.0
64500420.0,2017-08-07 06:00:00,-42.932000000000016,20.783,0.0
64500420.0,2017-08-07 12:00:00,-42.891999999999996,20.787,0.0
64500420.0,2017-08-07 18:00:00,-42.84800000000001,20.812,0.0
64500420.0,2017-08-08 00:00:00,-42.80200000000002,20.817,0.0
64500420.0,2017-08-08 06:00:00,-42.761000000000024,20.845,0.0
64500420.0,2017-08-08 12:00:00,-42.696000000000026,20.872,0.0
64500420.0,2017-08-08 18:00:00,-42.629999999999995,20.891,0.0
64500420.0,2017-08-09 00:00:00,-42.55599999999998,20.901,0.0
64500420.0,2017-08-09 06:00:00,-42.495000000000005,20.91,0.0
64500420.0,2017-08-09 12:00:00,-42.46100000000001,20.919,0.0
64500420.0,2017-08-09 18:00:00,-42.416,20.966,0.0
64500420.0,2017-08-10 00:00:00,-42.34599999999995,21.015,0.0
64500420.0,2017-08-10 06:00:00,-42.29000000000002,21.042,0.0
64500420.0,2017-08-10 12:00:00,-42.238,21.09,0.0
64500420.0,2017-08-10 18:00:00,-42.19200000000001,21.122,0.0
64500420.0,2017-08-11 00:00:00,-42.170000000000016,21.172,0.0
64500420.0,2017-08-11 06:00:00,-42.14499999999998,21.24,0.0
64500420.0,2017-08-11 12:00:00,-42.113999999999976,21.301,0.0
64500420.0,2017-08-11 18:00:00,-42.07499999999999,21.35,0.0
64500420.0,2017-08-12 00:00:00,-42.09500000000003,21.375,0.0
64500420.0,2017-08-12 06:00:00,-42.09800000000001,21.433,0.0
64500420.0,2017-08-12 12:00:00,-42.12900000000002,21.488,0.0
64500420.0,2017-08-12 18:00:00,-42.11099999999999,21.534,0.0
64500420.0,2017-08-13 00:00:00,-42.144000000000005,21.543,0.0
64500420.0,2017-08-13 06:00:00,-42.166,21.566,0.0
64500420.0,2017-08-13 12:00:00,-42.21499999999992,21.57,0.0
64500420.0,2017-08-13 18:00:00,-42.24400000000003,21.583,0.0
64500420.0,2017-08-14 00:00:00,-42.273000000000025,21.574,0.0
64500420.0,2017-08-14 06:00:00,-42.31,21.587,0.0
64500420.0,2017-08-14 12:00:00,-42.315999999999974,21.578,0.0
64500420.0,2017-08-14 18:00:00,-42.319999999999936,21.582,0.0
64500420.0,2017-08-15 00:00:00,-42.32899999999995,21.567,0.0
64500420.0,2017-08-15 06:00:00,-42.34100000000001,21.569,0.0
64500420.0,2017-08-15 12:00:00,-42.33800000000002,21.555,0.0
64500420.0,2017-08-15 18:00:00,-42.34500000000003,21.557,0.0
64500420.0,2017-08-16 00:00:00,-42.343999999999994,21.543,0.0
64500420.0,2017-08-16 06:00:00,-42.351,21.55,0.0
64500420.0,2017-08-16 12:00:00,-42.351,21.551,0.0
64500420.0,2017-08-16 18:00:00,-42.35300000000001,21.556,0.0
64500420.0,2017-08-17 00:00:00,-42.363999999999976,21.563,0.0
64500420.0,2017-08-17 06:00:00,-42.360000000000014,21.572,0.0
64500420.0,2017-08-17 12:00:00,-42.374000000000024,21.59,0.0
64500420.0,2017-08-17 18:00:00,-42.367999999999995,21.596,0.0
64500420.0,2017-08-18 00:00:00,-42.37700000000001,21.608,0.0
64500420.0,2017-08-18 06:00:00,-42.375,21.615,0.0
64500420.0,2017-08-18 12:00:00,-42.374000000000024,21.633,0.0
64500420.0,2017-08-18 18:00:00,-42.375,21.635,0.0
64500420.0,2017-08-19 00:00:00,-42.389999999999986,21.647,0.0
64500420.0,2017-08-19 06:00:00,-42.39299999999997,21.656,0.0
64500420.0,2017-08-19 12:00:00,-42.394000000000005,21.677,0.0
64500420.0,2017-08-19 18:00:00,-42.398000000000025,21.684,0.0
64500420.0,2017-08-20 00:00:00,-42.39499999999998,21.706,0.0
64500420.0,2017-08-20 06:00:00,-42.398000000000025,21.709,0.0
64500420.0,2017-08-20 12:00:00,-42.379999999999995,21.735,0.0
64500420.0,2017-08-20 18:00:00,-42.379999999999995,21.72,0.0
64500420.0,2017-08-21 00:00:00,-42.386000000000024,21.736,0.0
64500420.0,2017-08-21 06:00:00,-42.39699999999999,21.728,0.0
64500420.0,2017-08-21 12:00:00,-42.398000000000025,21.752,0.0
64500420.0,2017-08-21 18:00:00,-42.396000000000015,21.745,0.0
64500420.0,2017-08-22 00:00:00,-42.403999999999996,21.762,0.0
64500420.0,2017-08-22 06:00:00,-42.40699999999998,21.755,0.0
64500420.0,2017-08-22 12:00:00,-42.43000000000001,21.773,0.0
64500420.0,2017-08-22 18:00:00,-42.432000000000016,21.797,0.0
64500420.0,2017-08-23 00:00:00,-42.42399999999992,21.812,0.0
64500420.0,2017-08-23 06:00:00,-42.41699999999997,21.815,0.0
64500420.0,2017-08-23 12:00:00,-42.428999999999974,21.809,0.0
64500420.0,2017-08-23 18:00:00,-42.432999999999936,21.848,0.0
64500420.0,2017-08-24 00:00:00,-42.41899999999998,21.866,0.0
64500420.0,2017-08-24 06:00:00,-42.41399999999999,21.888,0.0
64500420.0,2017-08-24 12:00:00,-42.410000000000025,21.91,0.0
64500420.0,2017-08-24 18:00:00,-42.41399999999999,21.93,0.0
64500420.0,2017-08-25 00:00:00,-42.422000000000025,21.982,0.0
64500420.0,2017-08-25 06:00:00,-42.43900000000002,22.018,0.0
64500420.0,2017-08-25 12:00:00,-42.447,22.067,0.0
64500420.0,2017-08-25 18:00:00,-42.468999999999994,22.093,0.0
64500420.0,2017-08-26 00:00:00,-42.50200000000001,22.127,0.0
64500420.0,2017-08-26 06:00:00,-42.53699999999998,22.149,0.0
64500420.0,2017-08-26 12:00:00,-42.56099999999998,22.161,0.0
64500420.0,2017-08-26 18:00:00,-42.605999999999995,22.174,0.0
64500420.0,2017-08-27 00:00:00,-42.64699999999999,22.18,0.0
64500420.0,2017-08-27 06:00:00,-42.69,22.191,0.0
64500420.0,2017-08-27 12:00:00,-42.709,22.192,0.0
64500420.0,2017-08-27 18:00:00,-42.75200000000001,22.186,0.0
64500420.0,2017-08-28 00:00:00,-42.77800000000002,22.189,0.0
64500420.0,2017-08-28 06:00:00,-42.82299999999998,22.178,0.0
64500420.0,2017-08-28 12:00:00,-42.851,22.185,0.0
