Id,Date,Long,Lat,Flag
64809190.0,2017-05-07 06:00:00,-167.047,54.415,0.0
64809190.0,2017-05-07 12:00:00,-167.099,54.403,0.0
64809190.0,2017-05-07 18:00:00,-167.12,54.345,0.0
64809190.0,2017-05-08 00:00:00,-167.15,54.312,0.0
64809190.0,2017-05-08 06:00:00,-167.121,54.248,0.0
64809190.0,2017-05-08 12:00:00,-167.126,54.215,0.0
64809190.0,2017-05-08 18:00:00,-167.065,54.186,0.0
64809190.0,2017-05-09 00:00:00,-167.042,54.172,0.0
64809190.0,2017-05-09 06:00:00,-166.953,54.17,0.0
64809190.0,2017-05-09 12:00:00,-166.924,54.17,0.0
64809190.0,2017-05-09 18:00:00,-166.833,54.198,0.0
64809190.0,2017-05-10 00:00:00,-166.79,54.212,0.0
64809190.0,2017-05-10 06:00:00,-166.739,54.259,0.0
64809190.0,2017-05-10 12:00:00,-166.705,54.287,0.0
64809190.0,2017-05-10 18:00:00,-166.684,54.346,0.0
64809190.0,2017-05-11 00:00:00,-166.679,54.39,0.0
64809190.0,2017-05-11 06:00:00,-166.707,54.445,0.0
64809190.0,2017-05-11 12:00:00,-166.753,54.467,0.0
64809190.0,2017-05-11 18:00:00,-166.823,54.465,0.0
64809190.0,2017-05-12 00:00:00,-166.854,54.48,0.0
64809190.0,2017-05-12 06:00:00,-166.89799999999997,54.478,0.0
64809190.0,2017-05-12 12:00:00,-166.91099999999997,54.487,0.0
64809190.0,2017-05-12 18:00:00,-166.90199999999996,54.486,0.0
64809190.0,2017-05-13 00:00:00,-166.919,54.453,0.0
64809190.0,2017-05-13 06:00:00,-166.91,54.442,0.0
64809190.0,2017-05-13 12:00:00,-166.923,54.381,0.0
64809190.0,2017-05-13 18:00:00,-166.935,54.367,0.0
64809190.0,2017-05-14 00:00:00,-166.92,54.31,0.0
64809190.0,2017-05-14 06:00:00,-166.899,54.295,0.0
64809190.0,2017-05-14 12:00:00,-166.841,54.25,0.0
64809190.0,2017-05-14 18:00:00,-166.813,54.239,0.0
64809190.0,2017-05-15 00:00:00,-166.71,54.238,0.0
64809190.0,2017-05-15 06:00:00,-166.657,54.257,0.0
64809190.0,2017-05-15 12:00:00,-166.551,54.294,0.0
64809190.0,2017-05-15 18:00:00,-166.513,54.332,0.0
64809190.0,2017-05-16 00:00:00,-166.463,54.396,0.0
64809190.0,2017-05-16 06:00:00,-166.45799999999997,54.47,0.0
64809190.0,2017-05-16 12:00:00,-166.465,54.536,0.0
64809190.0,2017-05-16 18:00:00,-166.532,54.584,0.0
64809190.0,2017-05-17 00:00:00,-166.597,54.623,0.0
64809190.0,2017-05-17 06:00:00,-166.701,54.635,0.0
64809190.0,2017-05-17 12:00:00,-166.769,54.641,0.0
64809190.0,2017-05-17 18:00:00,-166.86,54.621,0.0
64809190.0,2017-05-18 00:00:00,-166.909,54.604,0.0
64809190.0,2017-05-18 06:00:00,-166.953,54.576,0.0
64809190.0,2017-05-18 12:00:00,-166.964,54.553,0.0
64809190.0,2017-05-18 18:00:00,-166.975,54.529,0.0
64809190.0,2017-05-19 00:00:00,-166.976,54.495,0.0
64809190.0,2017-05-19 06:00:00,-166.974,54.485,0.0
64809190.0,2017-05-19 12:00:00,-166.961,54.453,0.0
64809190.0,2017-05-19 18:00:00,-166.961,54.452,0.0
64809190.0,2017-05-20 00:00:00,-166.933,54.422,0.0
64809190.0,2017-05-20 06:00:00,-166.928,54.425,0.0
64809190.0,2017-05-20 12:00:00,-166.881,54.409,0.0
64809190.0,2017-05-20 18:00:00,-166.878,54.41,0.0
64809190.0,2017-05-21 00:00:00,-166.838,54.405,0.0
64809190.0,2017-05-21 06:00:00,-166.82,54.403,0.0
64809190.0,2017-05-21 12:00:00,-166.786,54.412,0.0
64809190.0,2017-05-21 18:00:00,-166.764,54.415,0.0
64809190.0,2017-05-22 00:00:00,-166.692,54.413,0.0
64809190.0,2017-05-22 06:00:00,-166.656,54.391,0.0
64809190.0,2017-05-22 12:00:00,-166.625,54.387,0.0
64809190.0,2017-05-22 18:00:00,-166.574,54.387,0.0
64809190.0,2017-05-23 00:00:00,-166.555,54.395,0.0
64809190.0,2017-05-23 06:00:00,-166.507,54.427,0.0
64809190.0,2017-05-23 12:00:00,-166.508,54.421,0.0
64809190.0,2017-05-23 18:00:00,-166.498,54.456,0.0
