Id,Date,Long,Lat,Flag
65312930.0,2017-09-12 00:00:00,-63.84500000000003,-55.607,0.0
65312930.0,2017-09-12 06:00:00,-63.76799999999997,-55.567,0.0
65312930.0,2017-09-12 12:00:00,-63.629999999999995,-55.559,0.0
65312930.0,2017-09-12 18:00:00,-63.454999999999984,-55.491,0.0
65312930.0,2017-09-13 00:00:00,-63.299999999999955,-55.4,0.0
65312930.0,2017-09-13 06:00:00,-63.185,-55.357,0.0
65312930.0,2017-09-13 12:00:00,-62.976,-55.311,0.0
65312930.0,2017-09-13 18:00:00,-62.80200000000002,-55.214,0.0
65312930.0,2017-09-14 00:00:00,-62.636000000000024,-55.166,0.0
65312930.0,2017-09-14 06:00:00,-62.440999999999974,-55.097,0.0
65312930.0,2017-09-14 12:00:00,-62.334,-55.039,0.0
65312930.0,2017-09-14 18:00:00,-62.15499999999997,-55.005,0.0
65312930.0,2017-09-15 00:00:00,-62.023000000000025,-54.959,0.0
65312930.0,2017-09-15 06:00:00,-61.846000000000004,-54.964,0.0
65312930.0,2017-09-15 12:00:00,-61.67700000000002,-54.914,0.0
65312930.0,2017-09-15 18:00:00,-61.56299999999999,-54.91,0.0
65312930.0,2017-09-16 00:00:00,-61.379999999999995,-54.908,0.0
65312930.0,2017-09-16 06:00:00,-61.22500000000002,-54.877,0.0
65312930.0,2017-09-16 12:00:00,-61.122000000000014,-54.84,0.0
65312930.0,2017-09-16 18:00:00,-61.0,-54.84,0.0
65312930.0,2017-09-17 00:00:00,-60.91300000000001,-54.824,0.0
65312930.0,2017-09-17 06:00:00,-60.74400000000003,-54.864,0.0
65312930.0,2017-09-17 12:00:00,-60.60300000000001,-54.853,0.0
65312930.0,2017-09-17 18:00:00,-60.488,-54.877,0.0
65312930.0,2017-09-18 00:00:00,-60.363,-54.866,0.0
65312930.0,2017-09-18 06:00:00,-60.274,-54.859,0.0
65312930.0,2017-09-18 12:00:00,-60.202999999999975,-54.827,0.0
65312930.0,2017-09-18 18:00:00,-60.149,-54.83,0.0
65312930.0,2017-09-19 00:00:00,-60.077999999999975,-54.817,0.0
65312930.0,2017-09-19 06:00:00,-60.005999999999915,-54.835,0.0
65312930.0,2017-09-19 12:00:00,-59.91399999999999,-54.821,0.0
65312930.0,2017-09-19 18:00:00,-59.817999999999984,-54.827,0.0
65312930.0,2017-09-20 00:00:00,-59.764999999999986,-54.795,0.0
65312930.0,2017-09-20 06:00:00,-59.65499999999997,-54.82,0.0
65312930.0,2017-09-20 12:00:00,-59.52999999999997,-54.764,0.0
65312930.0,2017-09-20 18:00:00,-59.44499999999999,-54.749,0.0
65312930.0,2017-09-21 00:00:00,-59.327,-54.707,0.0
65312930.0,2017-09-21 06:00:00,-59.26999999999998,-54.715,0.0
65312930.0,2017-09-21 12:00:00,-59.202999999999975,-54.658,0.0
65312930.0,2017-09-21 18:00:00,-59.218999999999994,-54.687,0.0
65312930.0,2017-09-22 00:00:00,-59.11099999999999,-54.671,0.0
65312930.0,2017-09-22 06:00:00,-59.091999999999985,-54.701,0.0
65312930.0,2017-09-22 12:00:00,-58.978999999999985,-54.669,0.0
65312930.0,2017-09-22 18:00:00,-58.971000000000004,-54.686,0.0
65312930.0,2017-09-23 00:00:00,-58.80799999999999,-54.659,0.0
65312930.0,2017-09-23 06:00:00,-58.83600000000001,-54.647,0.0
65312930.0,2017-09-23 12:00:00,-58.71600000000001,-54.643,0.0
65312930.0,2017-09-23 18:00:00,-58.738,-54.628,0.0
65312930.0,2017-09-24 00:00:00,-58.617999999999995,-54.632,0.0
65312930.0,2017-09-24 06:00:00,-58.59699999999998,-54.608,0.0
65312930.0,2017-09-24 12:00:00,-58.51299999999998,-54.604,0.0
65312930.0,2017-09-24 18:00:00,-58.51799999999997,-54.593,0.0
65312930.0,2017-09-25 00:00:00,-58.40100000000001,-54.604,0.0
65312930.0,2017-09-25 06:00:00,-58.367999999999995,-54.61,0.0
65312930.0,2017-09-25 12:00:00,-58.31200000000001,-54.656,0.0
65312930.0,2017-09-25 18:00:00,-58.32900000000001,-54.65,0.0
65312930.0,2017-09-26 00:00:00,-58.33600000000001,-54.671,0.0
65312930.0,2017-09-26 06:00:00,-58.30000000000001,-54.669,0.0
65312930.0,2017-09-26 12:00:00,-58.29399999999998,-54.666,0.0
65312930.0,2017-09-26 18:00:00,-58.29399999999998,-54.662,0.0
65312930.0,2017-09-27 00:00:00,-58.20600000000002,-54.681,0.0
65312930.0,2017-09-27 06:00:00,-58.17500000000001,-54.682,0.0
65312930.0,2017-09-27 12:00:00,-58.15499999999997,-54.708,0.0
65312930.0,2017-09-27 18:00:00,-58.103999999999985,-54.707,0.0
65312930.0,2017-09-28 00:00:00,-58.03800000000001,-54.718,0.0
65312930.0,2017-09-28 06:00:00,-57.97800000000001,-54.715,0.0
65312930.0,2017-09-28 12:00:00,-57.928,-54.716,0.0
65312930.0,2017-09-28 18:00:00,-57.88299999999998,-54.698,0.0
65312930.0,2017-09-29 00:00:00,-57.84800000000001,-54.713,0.0
65312930.0,2017-09-29 06:00:00,-57.757000000000005,-54.711,0.0
65312930.0,2017-09-29 12:00:00,-57.73200000000003,-54.712,0.0
65312930.0,2017-09-29 18:00:00,-57.72000000000003,-54.689,0.0
65312930.0,2017-09-30 00:00:00,-57.72300000000001,-54.68,0.0
65312930.0,2017-09-30 06:00:00,-57.71800000000002,-54.655,0.0
65312930.0,2017-09-30 12:00:00,-57.77499999999998,-54.654,0.0
65312930.0,2017-09-30 18:00:00,-57.762,-54.662,0.0
65312930.0,2017-10-01 00:00:00,-57.77999999999997,-54.665,0.0
65312930.0,2017-10-01 06:00:00,-57.76999999999998,-54.673,0.0
65312930.0,2017-10-01 12:00:00,-57.81,-54.677,0.0
65312930.0,2017-10-01 18:00:00,-57.80099999999999,-54.691,0.0
