Id,Date,Long,Lat,Flag
63776050.0,2017-05-07 12:00:00,29.293000000000003,-44.058,0.0
63776050.0,2017-05-07 18:00:00,29.297999999999995,-44.03,0.0
63776050.0,2017-05-08 00:00:00,29.284999999999997,-44.028,0.0
63776050.0,2017-05-08 06:00:00,29.301000000000002,-44.049,0.0
63776050.0,2017-05-08 12:00:00,29.295,-44.054,0.0
63776050.0,2017-05-08 18:00:00,29.291,-44.086,0.0
63776050.0,2017-05-09 00:00:00,29.309999999999995,-44.114,0.0
63776050.0,2017-05-09 06:00:00,29.314,-44.137,0.0
63776050.0,2017-05-09 12:00:00,29.315,-44.165,0.0
63776050.0,2017-05-09 18:00:00,29.337000000000003,-44.18,0.0
63776050.0,2017-05-10 00:00:00,29.333999999999996,-44.183,0.0
63776050.0,2017-05-10 06:00:00,29.353000000000005,-44.219,0.0
63776050.0,2017-05-10 12:00:00,29.417000000000005,-44.228,0.0
63776050.0,2017-05-10 18:00:00,29.461,-44.241,0.0
63776050.0,2017-05-11 00:00:00,29.522,-44.234,0.0
63776050.0,2017-05-11 06:00:00,29.531,-44.206,0.0
63776050.0,2017-05-11 12:00:00,29.545,-44.199,0.0
63776050.0,2017-05-11 18:00:00,29.572,-44.183,0.0
63776050.0,2017-05-12 00:00:00,29.606,-44.175,0.0
63776050.0,2017-05-12 06:00:00,29.645,-44.166,0.0
63776050.0,2017-05-12 12:00:00,29.690000000000005,-44.155,0.0
63776050.0,2017-05-12 18:00:00,29.733,-44.142,0.0
63776050.0,2017-05-13 00:00:00,29.781000000000002,-44.123,0.0
63776050.0,2017-05-13 06:00:00,29.824000000000005,-44.098,0.0
63776050.0,2017-05-13 12:00:00,29.862000000000002,-44.065,0.0
63776050.0,2017-05-13 18:00:00,29.88,-44.025,0.0
63776050.0,2017-05-14 00:00:00,29.897,-43.992,0.0
63776050.0,2017-05-14 06:00:00,29.912,-43.965,0.0
63776050.0,2017-05-14 12:00:00,29.925,-43.938,0.0
63776050.0,2017-05-14 18:00:00,29.931,-43.907,0.0
63776050.0,2017-05-15 00:00:00,29.923000000000002,-43.868,0.0
63776050.0,2017-05-15 06:00:00,29.906000000000002,-43.84,0.0
63776050.0,2017-05-15 12:00:00,29.9,-43.804,0.0
63776050.0,2017-05-15 18:00:00,29.884,-43.771,0.0
63776050.0,2017-05-16 00:00:00,29.885000000000005,-43.745,0.0
63776050.0,2017-05-16 06:00:00,29.892,-43.724,0.0
63776050.0,2017-05-16 12:00:00,29.913999999999998,-43.706,0.0
63776050.0,2017-05-16 18:00:00,29.926999999999996,-43.696,0.0
63776050.0,2017-05-17 00:00:00,29.957,-43.692,0.0
63776050.0,2017-05-17 06:00:00,29.983000000000004,-43.68,0.0
63776050.0,2017-05-17 12:00:00,30.001,-43.658,0.0
63776050.0,2017-05-17 18:00:00,30.001,-43.653,0.0
63776050.0,2017-05-18 00:00:00,30.045,-43.645,0.0
63776050.0,2017-05-18 06:00:00,30.055,-43.626,0.0
63776050.0,2017-05-18 12:00:00,30.088000000000005,-43.623,0.0
63776050.0,2017-05-18 18:00:00,30.121999999999996,-43.614,0.0
63776050.0,2017-05-19 00:00:00,30.136,-43.58,0.0
63776050.0,2017-05-19 06:00:00,30.119,-43.582,0.0
63776050.0,2017-05-19 12:00:00,30.151,-43.58,0.0
63776050.0,2017-05-19 18:00:00,30.14,-43.569,0.0
63776050.0,2017-05-20 00:00:00,30.157999999999998,-43.583,0.0
63776050.0,2017-05-20 06:00:00,30.18,-43.563,0.0
63776050.0,2017-05-20 12:00:00,30.165,-43.541,0.0
63776050.0,2017-05-20 18:00:00,30.16,-43.556,0.0
63776050.0,2017-05-21 00:00:00,30.206999999999997,-43.532,0.0
63776050.0,2017-05-21 06:00:00,30.187,-43.511,0.0
63776050.0,2017-05-21 12:00:00,30.209,-43.517,0.0
63776050.0,2017-05-21 18:00:00,30.230000000000004,-43.493,0.0
63776050.0,2017-05-22 00:00:00,30.225,-43.463,0.0
63776050.0,2017-05-22 06:00:00,30.217,-43.457,0.0
63776050.0,2017-05-22 12:00:00,30.241,-43.43,0.0
63776050.0,2017-05-22 18:00:00,30.224,-43.4,0.0
63776050.0,2017-05-23 00:00:00,30.242000000000004,-43.395,0.0
63776050.0,2017-05-23 06:00:00,30.27,-43.367,0.0
63776050.0,2017-05-23 12:00:00,30.274,-43.337,0.0
63776050.0,2017-05-23 18:00:00,30.284000000000002,-43.33,0.0
63776050.0,2017-05-24 00:00:00,30.279000000000003,-43.289,0.0
63776050.0,2017-05-24 06:00:00,30.25,-43.263,0.0
63776050.0,2017-05-24 12:00:00,30.265,-43.221,0.0
63776050.0,2017-05-24 18:00:00,30.262999999999998,-43.144,0.0
63776050.0,2017-05-25 00:00:00,30.217,-43.078,0.0
63776050.0,2017-05-25 06:00:00,30.191000000000003,-43.052,0.0
63776050.0,2017-05-25 12:00:00,30.188,-42.985,0.0
63776050.0,2017-05-25 18:00:00,30.137000000000004,-42.938,0.0
63776050.0,2017-05-26 00:00:00,30.141,-42.922,0.0
63776050.0,2017-05-26 06:00:00,30.154000000000003,-42.851,0.0
63776050.0,2017-05-26 12:00:00,30.101000000000003,-42.783,0.0
63776050.0,2017-05-26 18:00:00,30.097999999999995,-42.742,0.0
63776050.0,2017-05-27 00:00:00,30.092,-42.67,0.0
63776050.0,2017-05-27 06:00:00,30.079,-42.606,0.0
63776050.0,2017-05-27 12:00:00,30.087,-42.56,0.0
63776050.0,2017-05-27 18:00:00,30.129000000000005,-42.483,0.0
63776050.0,2017-05-28 00:00:00,30.126,-42.423,0.0
63776050.0,2017-05-28 06:00:00,30.172,-42.383,0.0
