Id,Date,Long,Lat,Flag
63945940.0,2017-08-29 00:00:00,-125.02000000000001,10.417,0.0
63945940.0,2017-08-29 06:00:00,-125.05600000000001,10.378,0.0
63945940.0,2017-08-29 12:00:00,-125.08699999999999,10.369,0.0
63945940.0,2017-08-29 18:00:00,-125.10599999999997,10.369,0.0
63945940.0,2017-08-30 00:00:00,-125.10900000000001,10.374,0.0
63945940.0,2017-08-30 06:00:00,-125.09299999999996,10.365,0.0
63945940.0,2017-08-30 12:00:00,-125.07599999999996,10.343,0.0
63945940.0,2017-08-30 18:00:00,-125.05600000000001,10.329,0.0
63945940.0,2017-08-31 00:00:00,-125.02499999999998,10.312,0.0
63945940.0,2017-08-31 06:00:00,-124.96799999999999,10.274,0.0
63945940.0,2017-08-31 12:00:00,-124.93700000000001,10.219,0.0
63945940.0,2017-08-31 18:00:00,-124.92099999999999,10.17,0.0
63945940.0,2017-09-01 00:00:00,-124.93199999999999,10.14,0.0
63945940.0,2017-09-01 06:00:00,-124.92599999999999,10.127,0.0
63945940.0,2017-09-01 12:00:00,-124.934,10.104,0.0
63945940.0,2017-09-01 18:00:00,-124.92099999999999,10.11,0.0
63945940.0,2017-09-02 00:00:00,-124.92300000000003,10.11,0.0
63945940.0,2017-09-02 06:00:00,-124.90999999999997,10.119,0.0
63945940.0,2017-09-02 12:00:00,-124.905,10.11,0.0
63945940.0,2017-09-02 18:00:00,-124.89499999999998,10.11,0.0
63945940.0,2017-09-03 00:00:00,-124.88199999999998,10.087,0.0
63945940.0,2017-09-03 06:00:00,-124.86699999999996,10.078,0.0
63945940.0,2017-09-03 12:00:00,-124.86600000000004,10.047,0.0
63945940.0,2017-09-03 18:00:00,-124.86699999999996,10.023,0.0
63945940.0,2017-09-04 00:00:00,-124.894,9.979,0.0
63945940.0,2017-09-04 06:00:00,-124.93600000000004,9.95,0.0
63945940.0,2017-09-04 12:00:00,-124.98599999999996,9.922,0.0
63945940.0,2017-09-04 18:00:00,-125.03299999999996,9.914,0.0
63945940.0,2017-09-05 00:00:00,-125.084,9.904,0.0
63945940.0,2017-09-05 06:00:00,-125.10399999999998,9.905,0.0
63945940.0,2017-09-05 12:00:00,-125.13300000000001,9.87,0.0
63945940.0,2017-09-05 18:00:00,-125.14599999999996,9.87,0.0
63945940.0,2017-09-06 00:00:00,-125.156,9.868,0.0
63945940.0,2017-09-06 06:00:00,-125.15899999999996,9.845,0.0
63945940.0,2017-09-06 12:00:00,-125.15799999999999,9.804,0.0
63945940.0,2017-09-06 18:00:00,-125.16499999999996,9.74,0.0
63945940.0,2017-09-07 00:00:00,-125.19300000000001,9.681,0.0
63945940.0,2017-09-07 06:00:00,-125.237,9.643,0.0
63945940.0,2017-09-07 12:00:00,-125.303,9.6,0.0
63945940.0,2017-09-07 18:00:00,-125.35300000000001,9.586,0.0
63945940.0,2017-09-08 00:00:00,-125.39599999999999,9.59,0.0
63945940.0,2017-09-08 06:00:00,-125.40200000000002,9.613,0.0
63945940.0,2017-09-08 12:00:00,-125.393,9.599,0.0
63945940.0,2017-09-08 18:00:00,-125.382,9.581,0.0
63945940.0,2017-09-09 00:00:00,-125.369,9.547,0.0
63945940.0,2017-09-09 06:00:00,-125.35,9.536,0.0
63945940.0,2017-09-09 12:00:00,-125.32999999999998,9.511,0.0
63945940.0,2017-09-09 18:00:00,-125.28299999999999,9.521,0.0
63945940.0,2017-09-10 00:00:00,-125.22900000000001,9.526,0.0
63945940.0,2017-09-10 06:00:00,-125.16,9.501,0.0
63945940.0,2017-09-10 12:00:00,-125.09499999999997,9.441,0.0
63945940.0,2017-09-10 18:00:00,-125.06600000000003,9.366,0.0
63945940.0,2017-09-11 00:00:00,-125.06,9.302,0.0
63945940.0,2017-09-11 06:00:00,-125.06899999999996,9.254,0.0
63945940.0,2017-09-11 12:00:00,-125.08499999999998,9.218,0.0
63945940.0,2017-09-11 18:00:00,-125.07000000000002,9.173,0.0
63945940.0,2017-09-12 00:00:00,-125.07199999999997,9.14,0.0
63945940.0,2017-09-12 06:00:00,-125.05300000000003,9.136,0.0
63945940.0,2017-09-12 12:00:00,-125.01400000000001,9.149,0.0
63945940.0,2017-09-12 18:00:00,-124.95300000000003,9.16,0.0
63945940.0,2017-09-13 00:00:00,-124.86600000000004,9.213,0.0
63945940.0,2017-09-13 06:00:00,-124.74999999999997,9.259,0.0
63945940.0,2017-09-13 12:00:00,-124.63100000000003,9.276,0.0
63945940.0,2017-09-13 18:00:00,-124.53,9.254,0.0
63945940.0,2017-09-14 00:00:00,-124.446,9.246,0.0
63945940.0,2017-09-14 06:00:00,-124.38900000000001,9.25,0.0
63945940.0,2017-09-14 12:00:00,-124.32600000000002,9.282,0.0
63945940.0,2017-09-14 18:00:00,-124.27099999999999,9.308,0.0
63945940.0,2017-09-15 00:00:00,-124.19199999999998,9.339,0.0
63945940.0,2017-09-15 06:00:00,-124.11499999999998,9.376,0.0
63945940.0,2017-09-15 12:00:00,-124.02699999999996,9.414,0.0
63945940.0,2017-09-15 18:00:00,-123.92100000000002,9.435,0.0
63945940.0,2017-09-16 00:00:00,-123.82400000000001,9.434,0.0
63945940.0,2017-09-16 06:00:00,-123.73400000000004,9.422,0.0
63945940.0,2017-09-16 12:00:00,-123.65699999999998,9.407,0.0
63945940.0,2017-09-16 18:00:00,-123.583,9.412,0.0
63945940.0,2017-09-17 00:00:00,-123.50999999999999,9.426,0.0
63945940.0,2017-09-17 06:00:00,-123.43199999999999,9.447,0.0
63945940.0,2017-09-17 12:00:00,-123.35000000000002,9.47,0.0
63945940.0,2017-09-17 18:00:00,-123.26599999999999,9.477,0.0
63945940.0,2017-09-18 00:00:00,-123.15700000000001,9.498,0.0
63945940.0,2017-09-18 06:00:00,-123.06299999999999,9.491,0.0
63945940.0,2017-09-18 12:00:00,-122.94500000000002,9.487,0.0
63945940.0,2017-09-18 18:00:00,-122.852,9.46,0.0
63945940.0,2017-09-19 00:00:00,-122.77199999999996,9.445,0.0
63945940.0,2017-09-19 06:00:00,-122.68300000000002,9.44,0.0
63945940.0,2017-09-19 12:00:00,-122.60000000000002,9.432,0.0
63945940.0,2017-09-19 18:00:00,-122.513,9.421,0.0
63945940.0,2017-09-20 00:00:00,-122.42499999999998,9.404,0.0
63945940.0,2017-09-20 06:00:00,-122.36299999999997,9.397,0.0
63945940.0,2017-09-20 12:00:00,-122.28700000000003,9.405,0.0
63945940.0,2017-09-20 18:00:00,-122.226,9.411,0.0
63945940.0,2017-09-21 00:00:00,-122.14699999999999,9.423,0.0
63945940.0,2017-09-21 06:00:00,-122.06200000000001,9.444,0.0
63945940.0,2017-09-21 12:00:00,-121.96000000000001,9.464,0.0
63945940.0,2017-09-21 18:00:00,-121.82499999999999,9.503,0.0
63945940.0,2017-09-22 00:00:00,-121.689,9.522,0.0
63945940.0,2017-09-22 06:00:00,-121.541,9.541,0.0
63945940.0,2017-09-22 12:00:00,-121.40399999999997,9.541,0.0
63945940.0,2017-09-22 18:00:00,-121.269,9.545,0.0
63945940.0,2017-09-23 00:00:00,-121.13099999999997,9.522,0.0
63945940.0,2017-09-23 06:00:00,-121.03299999999996,9.496,0.0
63945940.0,2017-09-23 12:00:00,-120.93499999999997,9.463,0.0
63945940.0,2017-09-23 18:00:00,-120.86099999999999,9.434,0.0
63945940.0,2017-09-24 00:00:00,-120.80100000000002,9.438,0.0
63945940.0,2017-09-24 06:00:00,-120.71800000000002,9.438,0.0
63945940.0,2017-09-24 12:00:00,-120.66299999999998,9.453,0.0
63945940.0,2017-09-24 18:00:00,-120.583,9.488,0.0
63945940.0,2017-09-25 00:00:00,-120.49399999999997,9.518,0.0
63945940.0,2017-09-25 06:00:00,-120.37,9.562,0.0
63945940.0,2017-09-25 12:00:00,-120.25,9.558,0.0
63945940.0,2017-09-25 18:00:00,-120.14699999999999,9.557,0.0
63945940.0,2017-09-26 00:00:00,-120.03899999999999,9.522,0.0
63945940.0,2017-09-26 06:00:00,-119.981,9.501,0.0
63945940.0,2017-09-26 12:00:00,-119.922,9.488,0.0
63945940.0,2017-09-26 18:00:00,-119.888,9.499,0.0
63945940.0,2017-09-27 00:00:00,-119.815,9.522,0.0
63945940.0,2017-09-27 06:00:00,-119.73500000000001,9.54,0.0
63945940.0,2017-09-27 12:00:00,-119.63399999999999,9.552,0.0
63945940.0,2017-09-27 18:00:00,-119.52699999999999,9.536,0.0
63945940.0,2017-09-28 00:00:00,-119.42500000000004,9.541,0.0
63945940.0,2017-09-28 06:00:00,-119.30300000000003,9.518,0.0
63945940.0,2017-09-28 12:00:00,-119.20599999999999,9.48,0.0
63945940.0,2017-09-28 18:00:00,-119.11699999999996,9.453,0.0
63945940.0,2017-09-29 00:00:00,-119.05799999999999,9.42,0.0
63945940.0,2017-09-29 06:00:00,-119.02800000000002,9.416,0.0
63945940.0,2017-09-29 12:00:00,-118.97999999999999,9.408,0.0
63945940.0,2017-09-29 18:00:00,-118.922,9.42,0.0
63945940.0,2017-09-30 00:00:00,-118.84699999999998,9.412,0.0
63945940.0,2017-09-30 06:00:00,-118.76499999999996,9.402,0.0
63945940.0,2017-09-30 12:00:00,-118.70799999999997,9.383,0.0
63945940.0,2017-09-30 18:00:00,-118.64099999999999,9.355,0.0
63945940.0,2017-10-01 00:00:00,-118.613,9.327,0.0
63945940.0,2017-10-01 06:00:00,-118.56,9.32,0.0
63945940.0,2017-10-01 12:00:00,-118.51900000000003,9.312,0.0
63945940.0,2017-10-01 18:00:00,-118.46799999999999,9.31,0.0
63945940.0,2017-10-02 00:00:00,-118.41300000000001,9.311,0.0
63945940.0,2017-10-02 06:00:00,-118.36499999999998,9.301,0.0
63945940.0,2017-10-02 12:00:00,-118.30799999999999,9.292,0.0
63945940.0,2017-10-02 18:00:00,-118.23699999999997,9.303,0.0
63945940.0,2017-10-03 00:00:00,-118.14999999999998,9.307,0.0
63945940.0,2017-10-03 06:00:00,-118.049,9.286,0.0
63945940.0,2017-10-03 12:00:00,-117.97,9.261,0.0
63945940.0,2017-10-03 18:00:00,-117.91,9.224,0.0
63945940.0,2017-10-04 00:00:00,-117.83600000000001,9.18,0.0
63945940.0,2017-10-04 06:00:00,-117.75099999999998,9.142,0.0
63945940.0,2017-10-04 12:00:00,-117.69199999999998,9.101,0.0
63945940.0,2017-10-04 18:00:00,-117.64599999999996,9.07,0.0
63945940.0,2017-10-05 00:00:00,-117.595,9.06,0.0
63945940.0,2017-10-05 06:00:00,-117.51499999999999,9.043,0.0
63945940.0,2017-10-05 12:00:00,-117.43599999999998,9.028,0.0
63945940.0,2017-10-05 18:00:00,-117.34800000000001,9.002,0.0
63945940.0,2017-10-06 00:00:00,-117.26499999999996,8.971,0.0
63945940.0,2017-10-06 06:00:00,-117.19,8.944,0.0
63945940.0,2017-10-06 12:00:00,-117.12,8.924,0.0
63945940.0,2017-10-06 18:00:00,-117.041,8.894,0.0
63945940.0,2017-10-07 00:00:00,-116.96899999999997,8.847,0.0
63945940.0,2017-10-07 06:00:00,-116.92500000000004,8.788,0.0
63945940.0,2017-10-07 12:00:00,-116.893,8.739,0.0
63945940.0,2017-10-07 18:00:00,-116.87,8.7,0.0
63945940.0,2017-10-08 00:00:00,-116.83099999999999,8.667,0.0
63945940.0,2017-10-08 06:00:00,-116.81199999999998,8.646,0.0
63945940.0,2017-10-08 12:00:00,-116.77199999999999,8.632,0.0
63945940.0,2017-10-08 18:00:00,-116.74000000000001,8.623,0.0
63945940.0,2017-10-09 00:00:00,-116.685,8.616,0.0
63945940.0,2017-10-09 06:00:00,-116.642,8.6,0.0
63945940.0,2017-10-09 12:00:00,-116.602,8.581,0.0
63945940.0,2017-10-09 18:00:00,-116.56999999999996,8.547,0.0
63945940.0,2017-10-10 00:00:00,-116.54500000000002,8.528,0.0
63945940.0,2017-10-10 06:00:00,-116.52599999999998,8.5,0.0
63945940.0,2017-10-10 12:00:00,-116.495,8.491,0.0
63945940.0,2017-10-10 18:00:00,-116.47100000000003,8.45,0.0
63945940.0,2017-10-11 00:00:00,-116.43399999999997,8.421,0.0
63945940.0,2017-10-11 06:00:00,-116.422,8.382,0.0
63945940.0,2017-10-11 12:00:00,-116.39099999999996,8.365,0.0
63945940.0,2017-10-11 18:00:00,-116.38099999999997,8.341,0.0
63945940.0,2017-10-12 00:00:00,-116.34200000000001,8.325,0.0
63945940.0,2017-10-12 06:00:00,-116.31900000000002,8.312,0.0
63945940.0,2017-10-12 12:00:00,-116.25800000000004,8.312,0.0
63945940.0,2017-10-12 18:00:00,-116.196,8.307,0.0
63945940.0,2017-10-13 00:00:00,-116.10599999999997,8.287,0.0
63945940.0,2017-10-13 06:00:00,-116.04400000000001,8.245,0.0
63945940.0,2017-10-13 12:00:00,-115.987,8.204,0.0
63945940.0,2017-10-13 18:00:00,-115.93700000000001,8.155,0.0
63945940.0,2017-10-14 00:00:00,-115.88999999999996,8.108,0.0
63945940.0,2017-10-14 06:00:00,-115.83100000000002,8.065,0.0
63945940.0,2017-10-14 12:00:00,-115.785,8.035,0.0
63945940.0,2017-10-14 18:00:00,-115.75299999999999,8.027,0.0
63945940.0,2017-10-15 00:00:00,-115.71199999999999,8.035,0.0
63945940.0,2017-10-15 06:00:00,-115.66299999999998,8.052,0.0
63945940.0,2017-10-15 12:00:00,-115.61399999999998,8.07,0.0
63945940.0,2017-10-15 18:00:00,-115.54999999999998,8.085,0.0
63945940.0,2017-10-16 00:00:00,-115.49799999999996,8.08,0.0
63945940.0,2017-10-16 06:00:00,-115.43500000000003,8.075,0.0
63945940.0,2017-10-16 12:00:00,-115.38,8.037,0.0
63945940.0,2017-10-16 18:00:00,-115.351,8.003,0.0
63945940.0,2017-10-17 00:00:00,-115.34800000000004,7.951,0.0
63945940.0,2017-10-17 06:00:00,-115.346,7.935,0.0
63945940.0,2017-10-17 12:00:00,-115.34800000000004,7.912,0.0
63945940.0,2017-10-17 18:00:00,-115.34700000000001,7.936,0.0
63945940.0,2017-10-18 00:00:00,-115.333,7.955,0.0
63945940.0,2017-10-18 06:00:00,-115.299,7.991,0.0
63945940.0,2017-10-18 12:00:00,-115.263,8.018,0.0
63945940.0,2017-10-18 18:00:00,-115.201,8.04,0.0
63945940.0,2017-10-19 00:00:00,-115.138,8.044,0.0
63945940.0,2017-10-19 06:00:00,-115.06700000000001,8.034,0.0
63945940.0,2017-10-19 12:00:00,-114.999,8.003,0.0
63945940.0,2017-10-19 18:00:00,-114.93700000000001,7.963,0.0
63945940.0,2017-10-20 00:00:00,-114.89599999999999,7.91,0.0
63945940.0,2017-10-20 06:00:00,-114.87299999999999,7.862,0.0
63945940.0,2017-10-20 12:00:00,-114.87399999999997,7.82,0.0
63945940.0,2017-10-20 18:00:00,-114.886,7.795,0.0
63945940.0,2017-10-21 00:00:00,-114.90399999999997,7.764,0.0
63945940.0,2017-10-21 06:00:00,-114.92299999999997,7.76,0.0
63945940.0,2017-10-21 12:00:00,-114.93199999999999,7.797,0.0
63945940.0,2017-10-21 18:00:00,-114.928,7.86,0.0
63945940.0,2017-10-22 00:00:00,-114.888,7.914,0.0
63945940.0,2017-10-22 06:00:00,-114.82299999999998,7.962,0.0
63945940.0,2017-10-22 12:00:00,-114.73800000000003,7.978,0.0
63945940.0,2017-10-22 18:00:00,-114.65799999999999,7.972,0.0
63945940.0,2017-10-23 00:00:00,-114.58600000000001,7.93,0.0
63945940.0,2017-10-23 06:00:00,-114.53999999999999,7.876,0.0
63945940.0,2017-10-23 12:00:00,-114.519,7.81,0.0
63945940.0,2017-10-23 18:00:00,-114.519,7.768,0.0
63945940.0,2017-10-24 00:00:00,-114.549,7.732,0.0
63945940.0,2017-10-24 06:00:00,-114.57499999999996,7.713,0.0
63945940.0,2017-10-24 12:00:00,-114.60900000000001,7.731,0.0
63945940.0,2017-10-24 18:00:00,-114.62699999999998,7.765,0.0
63945940.0,2017-10-25 00:00:00,-114.63,7.803,0.0
63945940.0,2017-10-25 06:00:00,-114.61399999999998,7.823,0.0
63945940.0,2017-10-25 12:00:00,-114.58799999999997,7.861,0.0
63945940.0,2017-10-25 18:00:00,-114.549,7.881,0.0
63945940.0,2017-10-26 00:00:00,-114.49899999999997,7.932,0.0
63945940.0,2017-10-26 06:00:00,-114.424,7.96,0.0
63945940.0,2017-10-26 12:00:00,-114.34700000000001,7.983,0.0
63945940.0,2017-10-26 18:00:00,-114.251,7.981,0.0
63945940.0,2017-10-27 00:00:00,-114.14299999999997,7.954,0.0
63945940.0,2017-10-27 06:00:00,-114.06800000000001,7.895,0.0
63945940.0,2017-10-27 12:00:00,-113.98599999999999,7.843,0.0
63945940.0,2017-10-27 18:00:00,-113.94399999999999,7.767,0.0
63945940.0,2017-10-28 00:00:00,-113.91900000000001,7.699,0.0
63945940.0,2017-10-28 06:00:00,-113.922,7.643,0.0
63945940.0,2017-10-28 12:00:00,-113.939,7.61,0.0
63945940.0,2017-10-28 18:00:00,-113.96700000000004,7.592,0.0
63945940.0,2017-10-29 00:00:00,-113.999,7.617,0.0
63945940.0,2017-10-29 06:00:00,-114.01400000000001,7.661,0.0
63945940.0,2017-10-29 12:00:00,-113.995,7.73,0.0
63945940.0,2017-10-29 18:00:00,-113.94699999999997,7.79,0.0
63945940.0,2017-10-30 00:00:00,-113.882,7.857,0.0
63945940.0,2017-10-30 06:00:00,-113.77799999999999,7.903,0.0
63945940.0,2017-10-30 12:00:00,-113.67599999999996,7.931,0.0
63945940.0,2017-10-30 18:00:00,-113.54900000000004,7.934,0.0
63945940.0,2017-10-31 00:00:00,-113.451,7.897,0.0
63945940.0,2017-10-31 06:00:00,-113.38999999999996,7.847,0.0
63945940.0,2017-10-31 12:00:00,-113.334,7.812,0.0
63945940.0,2017-10-31 18:00:00,-113.30299999999997,7.789,0.0
63945940.0,2017-11-01 00:00:00,-113.26400000000001,7.778,0.0
63945940.0,2017-11-01 06:00:00,-113.226,7.775,0.0
63945940.0,2017-11-01 12:00:00,-113.196,7.762,0.0
63945940.0,2017-11-01 18:00:00,-113.16999999999999,7.772,0.0
63945940.0,2017-11-02 00:00:00,-113.136,7.784,0.0
63945940.0,2017-11-02 06:00:00,-113.09,7.822,0.0
63945940.0,2017-11-02 12:00:00,-113.025,7.858,0.0
63945940.0,2017-11-02 18:00:00,-112.94099999999997,7.908,0.0
63945940.0,2017-11-03 00:00:00,-112.85900000000001,7.913,0.0
63945940.0,2017-11-03 06:00:00,-112.78,7.892,0.0
63945940.0,2017-11-03 12:00:00,-112.71099999999998,7.87,0.0
63945940.0,2017-11-03 18:00:00,-112.65,7.843,0.0
63945940.0,2017-11-04 00:00:00,-112.59000000000003,7.817,0.0
63945940.0,2017-11-04 06:00:00,-112.541,7.784,0.0
63945940.0,2017-11-04 12:00:00,-112.518,7.756,0.0
63945940.0,2017-11-04 18:00:00,-112.49400000000003,7.749,0.0
63945940.0,2017-11-05 00:00:00,-112.46999999999997,7.747,0.0
63945940.0,2017-11-05 06:00:00,-112.46100000000001,7.756,0.0
63945940.0,2017-11-05 12:00:00,-112.44200000000001,7.781,0.0
63945940.0,2017-11-05 18:00:00,-112.42999999999998,7.809,0.0
63945940.0,2017-11-06 00:00:00,-112.39800000000002,7.846,0.0
63945940.0,2017-11-06 06:00:00,-112.34399999999997,7.883,0.0
63945940.0,2017-11-06 12:00:00,-112.29099999999997,7.912,0.0
