Id,Date,Long,Lat,Flag
64507820.0,2017-08-07 00:00:00,-65.15100000000001,71.708,0.0
64507820.0,2017-08-07 06:00:00,-65.17399999999998,71.693,0.0
64507820.0,2017-08-07 12:00:00,-65.20499999999998,71.644,0.0
64507820.0,2017-08-07 18:00:00,-65.22800000000001,71.63,0.0
64507820.0,2017-08-08 00:00:00,-65.26100000000002,71.583,0.0
64507820.0,2017-08-08 06:00:00,-65.31,71.577,0.0
64507820.0,2017-08-08 12:00:00,-65.37400000000002,71.513,0.0
64507820.0,2017-08-08 18:00:00,-65.41699999999997,71.474,0.0
64507820.0,2017-08-09 00:00:00,-65.43799999999999,71.386,0.0
64507820.0,2017-08-09 06:00:00,-65.459,71.343,0.0
64507820.0,2017-08-09 12:00:00,-65.41199999999998,71.264,0.0
64507820.0,2017-08-09 18:00:00,-65.36399999999992,71.23,0.0
64507820.0,2017-08-10 00:00:00,-65.28199999999998,71.171,0.0
64507820.0,2017-08-10 06:00:00,-65.22399999999999,71.154,0.0
64507820.0,2017-08-10 12:00:00,-65.12299999999999,71.107,0.0
64507820.0,2017-08-10 18:00:00,-65.02300000000002,71.101,0.0
64507820.0,2017-08-11 00:00:00,-64.88499999999993,71.07,0.0
64507820.0,2017-08-11 06:00:00,-64.743,71.095,0.0
64507820.0,2017-08-11 12:00:00,-64.59199999999998,71.096,0.0
64507820.0,2017-08-11 18:00:00,-64.46699999999993,71.127,0.0
64507820.0,2017-08-12 00:00:00,-64.36900000000003,71.144,0.0
64507820.0,2017-08-12 06:00:00,-64.32499999999999,71.184,0.0
64507820.0,2017-08-12 12:00:00,-64.214,71.192,0.0
64507820.0,2017-08-12 18:00:00,-64.178,71.232,0.0
64507820.0,2017-08-13 00:00:00,-64.05000000000001,71.241,0.0
64507820.0,2017-08-13 06:00:00,-64.00200000000001,71.274,0.0
64507820.0,2017-08-13 12:00:00,-63.84300000000002,71.282,0.0
64507820.0,2017-08-13 18:00:00,-63.77800000000002,71.316,0.0
64507820.0,2017-08-14 00:00:00,-63.617999999999995,71.328,0.0
64507820.0,2017-08-14 06:00:00,-63.533000000000015,71.354,0.0
64507820.0,2017-08-14 12:00:00,-63.38099999999997,71.371,0.0
64507820.0,2017-08-14 18:00:00,-63.19799999999998,71.42,0.0
64507820.0,2017-08-15 00:00:00,-63.06900000000002,71.433,0.0
64507820.0,2017-08-15 06:00:00,-62.97199999999998,71.444,0.0
64507820.0,2017-08-15 12:00:00,-62.863999999999976,71.449,0.0
64507820.0,2017-08-15 18:00:00,-62.77600000000001,71.449,0.0
64507820.0,2017-08-16 00:00:00,-62.68700000000001,71.455,0.0
64507820.0,2017-08-16 06:00:00,-62.601999999999975,71.444,0.0
64507820.0,2017-08-16 12:00:00,-62.51599999999996,71.442,0.0
64507820.0,2017-08-16 18:00:00,-62.446000000000026,71.428,0.0
64507820.0,2017-08-17 00:00:00,-62.367999999999995,71.422,0.0
64507820.0,2017-08-17 06:00:00,-62.307000000000016,71.398,0.0
64507820.0,2017-08-17 12:00:00,-62.21800000000002,71.374,0.0
64507820.0,2017-08-17 18:00:00,-62.190999999999974,71.339,0.0
64507820.0,2017-08-18 00:00:00,-62.14999999999998,71.313,0.0
64507820.0,2017-08-18 06:00:00,-62.182000000000016,71.272,0.0
64507820.0,2017-08-18 12:00:00,-62.16300000000001,71.244,0.0
64507820.0,2017-08-18 18:00:00,-62.247000000000014,71.206,0.0
64507820.0,2017-08-19 00:00:00,-62.295000000000016,71.186,0.0
64507820.0,2017-08-19 06:00:00,-62.428,71.138,0.0
64507820.0,2017-08-19 12:00:00,-62.51400000000001,71.116,0.0
