Id,Date,Long,Lat,Flag
63510950.0,2017-04-25 18:00:00,-64.31099999999998,17.872,0.0
63510950.0,2017-04-26 00:00:00,-64.267,17.877,0.0
63510950.0,2017-04-26 06:00:00,-64.25,17.857,0.0
63510950.0,2017-04-26 12:00:00,-64.21600000000001,17.855,0.0
63510950.0,2017-04-26 18:00:00,-64.20599999999996,17.848,0.0
63510950.0,2017-04-27 00:00:00,-64.17599999999999,17.851,0.0
63510950.0,2017-04-27 06:00:00,-64.16199999999998,17.845,0.0
63510950.0,2017-04-27 12:00:00,-64.14999999999998,17.855,0.0
63510950.0,2017-04-27 18:00:00,-64.15199999999999,17.884,0.0
63510950.0,2017-04-28 00:00:00,-64.125,17.912,0.0
63510950.0,2017-04-28 06:00:00,-64.13799999999998,17.931,0.0
63510950.0,2017-04-28 12:00:00,-64.154,17.956,0.0
63510950.0,2017-04-28 18:00:00,-64.185,17.991,0.0
63510950.0,2017-04-29 00:00:00,-64.22199999999998,18.047,0.0
63510950.0,2017-04-29 06:00:00,-64.26999999999998,18.07,0.0
63510950.0,2017-04-29 12:00:00,-64.332,18.084,0.0
63510950.0,2017-04-29 18:00:00,-64.392,18.093,0.0
63510950.0,2017-04-30 00:00:00,-64.44900000000001,18.105,0.0
63510950.0,2017-04-30 06:00:00,-64.481,18.116,0.0
63510950.0,2017-04-30 12:00:00,-64.52100000000002,18.091,0.0
63510950.0,2017-04-30 18:00:00,-64.58300000000003,18.094,0.0
63510950.0,2017-05-01 00:00:00,-64.618,18.078,0.0
63510950.0,2017-05-01 06:00:00,-64.66500000000002,18.088,0.0
63510950.0,2017-05-01 12:00:00,-64.69399999999996,18.095,0.0
63510950.0,2017-05-01 18:00:00,-64.71699999999998,18.095,0.0
63510950.0,2017-05-02 00:00:00,-64.75900000000001,18.098,0.0
63510950.0,2017-05-02 06:00:00,-64.78699999999998,18.105,0.0
63510950.0,2017-05-02 12:00:00,-64.81599999999997,18.105,0.0
63510950.0,2017-05-02 18:00:00,-64.84100000000001,18.115,0.0
63510950.0,2017-05-03 00:00:00,-64.87200000000001,18.122,0.0
63510950.0,2017-05-03 06:00:00,-64.89499999999998,18.134,0.0
63510950.0,2017-05-03 12:00:00,-64.923,18.15,0.0
63510950.0,2017-05-03 18:00:00,-64.92000000000002,18.16,0.0
63510950.0,2017-05-04 00:00:00,-64.92200000000003,18.15,0.0
63510950.0,2017-05-04 06:00:00,-64.94099999999997,18.143,0.0
63510950.0,2017-05-04 12:00:00,-64.98000000000002,18.151,0.0
63510950.0,2017-05-04 18:00:00,-64.995,18.173,0.0
