Id,Date,Long,Lat,Flag
63949750.0,2017-08-22 18:00:00,10.454,75.015,0.0
63949750.0,2017-08-23 00:00:00,10.468,75.017,0.0
63949750.0,2017-08-23 06:00:00,10.513,75.029,0.0
63949750.0,2017-08-23 12:00:00,10.529,75.026,0.0
63949750.0,2017-08-23 18:00:00,10.571,75.031,0.0
63949750.0,2017-08-24 00:00:00,10.593,75.017,0.0
63949750.0,2017-08-24 06:00:00,10.635,75.012,0.0
63949750.0,2017-08-24 12:00:00,10.659,74.981,0.0
63949750.0,2017-08-24 18:00:00,10.622,74.96,0.0
63949750.0,2017-08-25 00:00:00,10.587,74.926,0.0
63949750.0,2017-08-25 06:00:00,10.428,74.898,0.0
63949750.0,2017-08-25 12:00:00,10.228,74.869,0.0
63949750.0,2017-08-25 18:00:00,9.953,74.832,0.0
63949750.0,2017-08-26 00:00:00,9.794,74.793,0.0
63949750.0,2017-08-26 06:00:00,9.651,74.746,0.0
63949750.0,2017-08-26 12:00:00,9.623,74.708,0.0
63949750.0,2017-08-26 18:00:00,9.589,74.67,0.0
63949750.0,2017-08-27 00:00:00,9.592,74.653,0.0
63949750.0,2017-08-27 06:00:00,9.609,74.635,0.0
63949750.0,2017-08-27 12:00:00,9.654,74.636,0.0
63949750.0,2017-08-27 18:00:00,9.809,74.628,0.0
63949750.0,2017-08-28 00:00:00,9.998000000000001,74.626,0.0
63949750.0,2017-08-28 06:00:00,10.307,74.633,0.0
63949750.0,2017-08-28 12:00:00,10.613,74.658,0.0
63949750.0,2017-08-28 18:00:00,10.896,74.701,0.0
63949750.0,2017-08-29 00:00:00,11.016,74.761,0.0
63949750.0,2017-08-29 06:00:00,11.093,74.823,0.0
63949750.0,2017-08-29 12:00:00,11.095,74.893,0.0
63949750.0,2017-08-29 18:00:00,10.959,74.946,0.0
63949750.0,2017-08-30 00:00:00,10.814000000000002,74.987,0.0
63949750.0,2017-08-30 06:00:00,10.571,74.991,0.0
63949750.0,2017-08-30 12:00:00,10.358,74.963,0.0
63949750.0,2017-08-30 18:00:00,10.196,74.905,0.0
63949750.0,2017-08-31 00:00:00,10.094,74.84,0.0
63949750.0,2017-08-31 06:00:00,10.127,74.808,0.0
63949750.0,2017-08-31 12:00:00,10.174,74.774,0.0
63949750.0,2017-08-31 18:00:00,10.324,74.761,0.0
63949750.0,2017-09-01 00:00:00,10.416,74.754,0.0
63949750.0,2017-09-01 06:00:00,10.600000000000001,74.758,0.0
63949750.0,2017-09-01 12:00:00,10.72,74.769,0.0
63949750.0,2017-09-01 18:00:00,10.972,74.794,0.0
63949750.0,2017-09-02 00:00:00,11.151,74.84,0.0
63949750.0,2017-09-02 06:00:00,11.42,74.898,0.0
63949750.0,2017-09-02 12:00:00,11.555,74.948,0.0
63949750.0,2017-09-02 18:00:00,11.761,74.995,0.0
63949750.0,2017-09-03 00:00:00,11.819,75.028,0.0
63949750.0,2017-09-03 06:00:00,11.97,75.053,0.0
63949750.0,2017-09-03 12:00:00,11.987,75.059,0.0
63949750.0,2017-09-03 18:00:00,12.138,75.057,0.0
63949750.0,2017-09-04 00:00:00,12.114,75.045,0.0
63949750.0,2017-09-04 06:00:00,12.269000000000002,75.035,0.0
63949750.0,2017-09-04 12:00:00,12.294,75.012,0.0
63949750.0,2017-09-04 18:00:00,12.409,74.995,0.0
63949750.0,2017-09-05 00:00:00,12.417,74.972,0.0
63949750.0,2017-09-05 06:00:00,12.512,74.96,0.0
63949750.0,2017-09-05 12:00:00,12.558,74.929,0.0
63949750.0,2017-09-05 18:00:00,12.63,74.918,0.0
63949750.0,2017-09-06 00:00:00,12.684,74.893,0.0
63949750.0,2017-09-06 06:00:00,12.724,74.884,0.0
63949750.0,2017-09-06 12:00:00,12.726,74.869,0.0
63949750.0,2017-09-06 18:00:00,12.792000000000002,74.855,0.0
63949750.0,2017-09-07 00:00:00,12.816,74.836,0.0
63949750.0,2017-09-07 06:00:00,12.857,74.823,0.0
63949750.0,2017-09-07 12:00:00,12.897,74.796,0.0
63949750.0,2017-09-07 18:00:00,12.926,74.775,0.0
63949750.0,2017-09-08 00:00:00,12.985,74.751,0.0
63949750.0,2017-09-08 06:00:00,13.011,74.731,0.0
63949750.0,2017-09-08 12:00:00,13.079000000000002,74.716,0.0
63949750.0,2017-09-08 18:00:00,13.107000000000001,74.704,0.0
63949750.0,2017-09-09 00:00:00,13.173,74.696,0.0
63949750.0,2017-09-09 06:00:00,13.212,74.694,0.0
63949750.0,2017-09-09 12:00:00,13.286,74.693,0.0
63949750.0,2017-09-09 18:00:00,13.335,74.701,0.0
63949750.0,2017-09-10 00:00:00,13.395,74.71,0.0
63949750.0,2017-09-10 06:00:00,13.458,74.726,0.0
63949750.0,2017-09-10 12:00:00,13.516,74.748,0.0
63949750.0,2017-09-10 18:00:00,13.571,74.775,0.0
63949750.0,2017-09-11 00:00:00,13.607,74.802,0.0
63949750.0,2017-09-11 06:00:00,13.632,74.844,0.0
63949750.0,2017-09-11 12:00:00,13.656,74.89,0.0
63949750.0,2017-09-11 18:00:00,13.645000000000001,74.943,0.0
63949750.0,2017-09-12 00:00:00,13.642,74.987,0.0
63949750.0,2017-09-12 06:00:00,13.625,75.03,0.0
63949750.0,2017-09-12 12:00:00,13.619,75.068,0.0
63949750.0,2017-09-12 18:00:00,13.568,75.106,0.0
63949750.0,2017-09-13 00:00:00,13.508,75.14,0.0
63949750.0,2017-09-13 06:00:00,13.42,75.185,0.0
63949750.0,2017-09-13 12:00:00,13.359,75.24,0.0
63949750.0,2017-09-13 18:00:00,13.245,75.295,0.0
63949750.0,2017-09-14 00:00:00,13.155,75.355,0.0
63949750.0,2017-09-14 06:00:00,13.015000000000002,75.402,0.0
63949750.0,2017-09-14 12:00:00,12.992,75.444,0.0
63949750.0,2017-09-14 18:00:00,12.912,75.48,0.0
63949750.0,2017-09-15 00:00:00,12.917,75.53,0.0
63949750.0,2017-09-15 06:00:00,12.914,75.567,0.0
63949750.0,2017-09-15 12:00:00,12.965,75.637,0.0
63949750.0,2017-09-15 18:00:00,12.883,75.698,0.0
63949750.0,2017-09-16 00:00:00,12.777,75.765,0.0
63949750.0,2017-09-16 06:00:00,12.609,75.792,0.0
63949750.0,2017-09-16 12:00:00,12.486000000000002,75.81,0.0
63949750.0,2017-09-16 18:00:00,12.389,75.816,0.0
63949750.0,2017-09-17 00:00:00,12.323,75.839,0.0
63949750.0,2017-09-17 06:00:00,12.29,75.838,0.0
63949750.0,2017-09-17 12:00:00,12.213,75.854,0.0
63949750.0,2017-09-17 18:00:00,12.232,75.857,0.0
63949750.0,2017-09-18 00:00:00,12.196,75.88,0.0
63949750.0,2017-09-18 06:00:00,12.249,75.892,0.0
63949750.0,2017-09-18 12:00:00,12.252,75.906,0.0
63949750.0,2017-09-18 18:00:00,12.317,75.917,0.0
63949750.0,2017-09-19 00:00:00,12.301,75.936,0.0
63949750.0,2017-09-19 06:00:00,12.328,75.951,0.0
63949750.0,2017-09-19 12:00:00,12.287,75.974,0.0
63949750.0,2017-09-19 18:00:00,12.295,75.994,0.0
63949750.0,2017-09-20 00:00:00,12.224,76.027,0.0
63949750.0,2017-09-20 06:00:00,12.166,76.057,0.0
63949750.0,2017-09-20 12:00:00,12.139,76.097,0.0
63949750.0,2017-09-20 18:00:00,12.112,76.124,0.0
63949750.0,2017-09-21 00:00:00,12.081,76.151,0.0
63949750.0,2017-09-21 06:00:00,12.015,76.17,0.0
63949750.0,2017-09-21 12:00:00,11.952,76.184,0.0
63949750.0,2017-09-21 18:00:00,11.819,76.184,0.0
63949750.0,2017-09-22 00:00:00,11.757,76.173,0.0
63949750.0,2017-09-22 06:00:00,11.703,76.17,0.0
63949750.0,2017-09-22 12:00:00,11.678,76.167,0.0
63949750.0,2017-09-22 18:00:00,11.571,76.154,0.0
63949750.0,2017-09-23 00:00:00,11.517,76.128,0.0
63949750.0,2017-09-23 06:00:00,11.557,76.111,0.0
63949750.0,2017-09-23 12:00:00,11.589,76.093,0.0
63949750.0,2017-09-23 18:00:00,11.606,76.104,0.0
63949750.0,2017-09-24 00:00:00,11.618000000000002,76.094,0.0
63949750.0,2017-09-24 06:00:00,11.572,76.097,0.0
63949750.0,2017-09-24 12:00:00,11.516,76.08,0.0
63949750.0,2017-09-24 18:00:00,11.419,76.088,0.0
63949750.0,2017-09-25 00:00:00,11.412,76.078,0.0
63949750.0,2017-09-25 06:00:00,11.391,76.075,0.0
63949750.0,2017-09-25 12:00:00,11.402,76.057,0.0
63949750.0,2017-09-25 18:00:00,11.371,76.056,0.0
63949750.0,2017-09-26 00:00:00,11.415,76.039,0.0
63949750.0,2017-09-26 06:00:00,11.363,76.027,0.0
63949750.0,2017-09-26 12:00:00,11.362,76.013,0.0
63949750.0,2017-09-26 18:00:00,11.355000000000002,76.001,0.0
63949750.0,2017-09-27 00:00:00,11.354,75.988,0.0
63949750.0,2017-09-27 06:00:00,11.317,75.976,0.0
63949750.0,2017-09-27 12:00:00,11.328,75.967,0.0
63949750.0,2017-09-27 18:00:00,11.307,75.946,0.0
63949750.0,2017-09-28 00:00:00,11.31,75.946,0.0
63949750.0,2017-09-28 06:00:00,11.275,75.932,0.0
63949750.0,2017-09-28 12:00:00,11.264,75.933,0.0
63949750.0,2017-09-28 18:00:00,11.238,75.925,0.0
63949750.0,2017-09-29 00:00:00,11.22,75.924,0.0
63949750.0,2017-09-29 06:00:00,11.151,75.918,0.0
63949750.0,2017-09-29 12:00:00,11.1,75.926,0.0
63949750.0,2017-09-29 18:00:00,11.049,75.928,0.0
63949750.0,2017-09-30 00:00:00,11.001,75.927,0.0
63949750.0,2017-09-30 06:00:00,10.954,75.92,0.0
63949750.0,2017-09-30 12:00:00,10.91,75.913,0.0
63949750.0,2017-09-30 18:00:00,10.91,75.905,0.0
63949750.0,2017-10-01 00:00:00,10.855,75.907,0.0
63949750.0,2017-10-01 06:00:00,10.846,75.894,0.0
63949750.0,2017-10-01 12:00:00,10.732,75.892,0.0
63949750.0,2017-10-01 18:00:00,10.683,75.882,0.0
63949750.0,2017-10-02 00:00:00,10.555,75.881,0.0
63949750.0,2017-10-02 06:00:00,10.458,75.883,0.0
63949750.0,2017-10-02 12:00:00,10.309,75.899,0.0
63949750.0,2017-10-02 18:00:00,10.194,75.903,0.0
63949750.0,2017-10-03 00:00:00,9.981,75.926,0.0
63949750.0,2017-10-03 06:00:00,9.819,75.942,0.0
63949750.0,2017-10-03 12:00:00,9.607,75.972,0.0
63949750.0,2017-10-03 18:00:00,9.463000000000001,75.997,0.0
63949750.0,2017-10-04 00:00:00,9.269,76.026,0.0
63949750.0,2017-10-04 06:00:00,9.152,76.059,0.0
63949750.0,2017-10-04 12:00:00,9.007,76.084,0.0
63949750.0,2017-10-04 18:00:00,8.929,76.111,0.0
63949750.0,2017-10-05 00:00:00,8.837,76.134,0.0
63949750.0,2017-10-05 06:00:00,8.799,76.163,0.0
63949750.0,2017-10-05 12:00:00,8.737,76.188,0.0
63949750.0,2017-10-05 18:00:00,8.72,76.217,0.0
63949750.0,2017-10-06 00:00:00,8.673,76.235,0.0
63949750.0,2017-10-06 06:00:00,8.673,76.256,0.0
63949750.0,2017-10-06 12:00:00,8.634,76.276,0.0
63949750.0,2017-10-06 18:00:00,8.648,76.295,0.0
63949750.0,2017-10-07 00:00:00,8.62,76.316,0.0
63949750.0,2017-10-07 06:00:00,8.663,76.332,0.0
63949750.0,2017-10-07 12:00:00,8.653,76.353,0.0
63949750.0,2017-10-07 18:00:00,8.713,76.373,0.0
63949750.0,2017-10-08 00:00:00,8.745,76.394,0.0
63949750.0,2017-10-08 06:00:00,8.804,76.41,0.0
63949750.0,2017-10-08 12:00:00,8.881,76.439,0.0
63949750.0,2017-10-08 18:00:00,8.943,76.458,0.0
63949750.0,2017-10-09 00:00:00,8.967,76.475,0.0
63949750.0,2017-10-09 06:00:00,8.957,76.485,0.0
63949750.0,2017-10-09 12:00:00,9.003,76.496,0.0
63949750.0,2017-10-09 18:00:00,9.005,76.512,0.0
63949750.0,2017-10-10 00:00:00,9.066,76.526,0.0
63949750.0,2017-10-10 06:00:00,9.08,76.544,0.0
63949750.0,2017-10-10 12:00:00,9.131,76.554,0.0
63949750.0,2017-10-10 18:00:00,9.159,76.576,0.0
63949750.0,2017-10-11 00:00:00,9.218,76.588,0.0
63949750.0,2017-10-11 06:00:00,9.271,76.606,0.0
63949750.0,2017-10-11 12:00:00,9.336,76.62,0.0
63949750.0,2017-10-11 18:00:00,9.381,76.643,0.0
63949750.0,2017-10-12 00:00:00,9.438,76.661,0.0
63949750.0,2017-10-12 06:00:00,9.456,76.685,0.0
63949750.0,2017-10-12 12:00:00,9.464,76.706,0.0
63949750.0,2017-10-12 18:00:00,9.455,76.739,0.0
63949750.0,2017-10-13 00:00:00,9.418,76.759,0.0
63949750.0,2017-10-13 06:00:00,9.385,76.79,0.0
63949750.0,2017-10-13 12:00:00,9.311,76.817,0.0
63949750.0,2017-10-13 18:00:00,9.223,76.849,0.0
63949750.0,2017-10-14 00:00:00,9.138,76.887,0.0
63949750.0,2017-10-14 06:00:00,9.036,76.933,0.0
63949750.0,2017-10-14 12:00:00,9.004,76.99,0.0
63949750.0,2017-10-14 18:00:00,8.986,77.037,0.0
63949750.0,2017-10-15 00:00:00,8.988,77.083,0.0
63949750.0,2017-10-15 06:00:00,8.899,77.112,0.0
63949750.0,2017-10-15 12:00:00,8.817,77.151,0.0
63949750.0,2017-10-15 18:00:00,8.611,77.195,0.0
63949750.0,2017-10-16 00:00:00,8.376,77.25,0.0
63949750.0,2017-10-16 06:00:00,8.005,77.326,0.0
63949750.0,2017-10-16 12:00:00,7.817,77.431,0.0
63949750.0,2017-10-16 18:00:00,7.767,77.533,0.0
63949750.0,2017-10-17 00:00:00,7.797,77.632,0.0
63949750.0,2017-10-17 06:00:00,7.8260000000000005,77.71,0.0
63949750.0,2017-10-17 12:00:00,7.929000000000001,77.774,0.0
63949750.0,2017-10-17 18:00:00,8.014,77.849,0.0
63949750.0,2017-10-18 00:00:00,7.991,77.9,0.0
63949750.0,2017-10-18 06:00:00,7.932000000000001,77.923,0.0
63949750.0,2017-10-18 12:00:00,7.9799999999999995,77.939,0.0
63949750.0,2017-10-18 18:00:00,8.112,77.973,0.0
63949750.0,2017-10-19 00:00:00,8.155,78.015,0.0
63949750.0,2017-10-19 06:00:00,8.164,78.049,0.0
63949750.0,2017-10-19 12:00:00,8.237,78.083,0.0
63949750.0,2017-10-19 18:00:00,8.345,78.134,0.0
63949750.0,2017-10-20 00:00:00,8.322,78.188,0.0
63949750.0,2017-10-20 06:00:00,8.302,78.243,0.0
63949750.0,2017-10-20 12:00:00,8.306,78.302,0.0
63949750.0,2017-10-20 18:00:00,8.286000000000001,78.387,0.0
63949750.0,2017-10-21 00:00:00,8.214,78.456,0.0
63949750.0,2017-10-21 06:00:00,8.087,78.533,0.0
63949750.0,2017-10-21 12:00:00,7.904000000000001,78.597,0.0
63949750.0,2017-10-21 18:00:00,7.692,78.676,0.0
63949750.0,2017-10-22 00:00:00,7.538,78.736,0.0
63949750.0,2017-10-22 06:00:00,7.5600000000000005,78.827,0.0
63949750.0,2017-10-22 12:00:00,7.632999999999999,78.901,0.0
63949750.0,2017-10-22 18:00:00,7.715000000000001,78.99,0.0
63949750.0,2017-10-23 00:00:00,7.659,79.058,0.0
63949750.0,2017-10-23 06:00:00,7.690999999999999,79.158,0.0
63949750.0,2017-10-23 12:00:00,7.698,79.239,0.0
63949750.0,2017-10-23 18:00:00,7.843000000000001,79.354,0.0
63949750.0,2017-10-24 00:00:00,8.062,79.423,0.0
63949750.0,2017-10-24 06:00:00,8.241,79.493,0.0
63949750.0,2017-10-24 12:00:00,8.307,79.516,0.0
63949750.0,2017-10-24 18:00:00,8.332,79.538,0.0
63949750.0,2017-10-25 00:00:00,8.363,79.53,0.0
63949750.0,2017-10-25 06:00:00,8.475,79.533,0.0
63949750.0,2017-10-25 12:00:00,8.427,79.514,0.0
63949750.0,2017-10-25 18:00:00,8.315,79.522,0.0
63949750.0,2017-10-26 00:00:00,8.319,79.516,0.0
63949750.0,2017-10-26 06:00:00,8.319,79.531,0.0
63949750.0,2017-10-26 12:00:00,8.269,79.554,0.0
63949750.0,2017-10-26 18:00:00,8.244,79.602,0.0
63949750.0,2017-10-27 00:00:00,8.25,79.634,0.0
63949750.0,2017-10-27 06:00:00,8.263,79.669,0.0
63949750.0,2017-10-27 12:00:00,8.325,79.701,0.0
63949750.0,2017-10-27 18:00:00,8.3,79.724,0.0
63949750.0,2017-10-28 00:00:00,8.249,79.729,0.0
63949750.0,2017-10-28 06:00:00,8.145,79.737,0.0
63949750.0,2017-10-28 12:00:00,8.075,79.738,0.0
63949750.0,2017-10-28 18:00:00,7.802,79.745,0.0
63949750.0,2017-10-29 00:00:00,7.543,79.776,0.0
63949750.0,2017-10-29 06:00:00,7.1770000000000005,79.813,0.0
63949750.0,2017-10-29 12:00:00,6.966000000000001,79.853,0.0
63949750.0,2017-10-29 18:00:00,6.593,79.869,0.0
63949750.0,2017-10-30 00:00:00,6.004,79.821,0.0
63949750.0,2017-10-30 06:00:00,5.544,79.733,0.0
63949750.0,2017-10-30 12:00:00,5.496,79.675,0.0
63949750.0,2017-10-30 18:00:00,5.417,79.628,0.0
63949750.0,2017-10-31 00:00:00,5.329,79.588,0.0
63949750.0,2017-10-31 06:00:00,5.319,79.555,0.0
63949750.0,2017-10-31 12:00:00,5.361,79.536,0.0
63949750.0,2017-10-31 18:00:00,5.327,79.504,0.0
63949750.0,2017-11-01 00:00:00,5.255,79.483,0.0
63949750.0,2017-11-01 06:00:00,5.179,79.472,0.0
63949750.0,2017-11-01 12:00:00,5.196,79.469,0.0
63949750.0,2017-11-01 18:00:00,5.181,79.465,0.0
63949750.0,2017-11-02 00:00:00,5.167,79.47,0.0
63949750.0,2017-11-02 06:00:00,5.172,79.476,0.0
63949750.0,2017-11-02 12:00:00,5.204,79.486,0.0
63949750.0,2017-11-02 18:00:00,5.18,79.501,0.0
63949750.0,2017-11-03 00:00:00,5.138000000000001,79.506,0.0
63949750.0,2017-11-03 06:00:00,5.148,79.511,0.0
63949750.0,2017-11-03 12:00:00,5.21,79.509,0.0
63949750.0,2017-11-03 18:00:00,5.28,79.524,0.0
63949750.0,2017-11-04 00:00:00,5.256,79.513,0.0
63949750.0,2017-11-04 06:00:00,5.271000000000001,79.522,0.0
63949750.0,2017-11-04 12:00:00,5.236,79.51,0.0
63949750.0,2017-11-04 18:00:00,5.222000000000001,79.54,0.0
63949750.0,2017-11-05 00:00:00,5.173,79.532,0.0
63949750.0,2017-11-05 06:00:00,5.173,79.55,0.0
63949750.0,2017-11-05 12:00:00,5.169,79.542,0.0
63949750.0,2017-11-05 18:00:00,5.203,79.567,0.0
63949750.0,2017-11-06 00:00:00,5.162,79.557,0.0
63949750.0,2017-11-06 06:00:00,5.185,79.566,0.0
