Id,Date,Long,Lat,Flag
63945880.0,2017-08-29 12:00:00,-125.02199999999999,10.903,0.0
63945880.0,2017-08-29 18:00:00,-125.02300000000002,10.879,0.0
63945880.0,2017-08-30 00:00:00,-125.043,10.852,0.0
63945880.0,2017-08-30 06:00:00,-125.05199999999999,10.829,0.0
63945880.0,2017-08-30 12:00:00,-125.05300000000003,10.829,0.0
63945880.0,2017-08-30 18:00:00,-125.037,10.817,0.0
63945880.0,2017-08-31 00:00:00,-124.98599999999996,10.808,0.0
63945880.0,2017-08-31 06:00:00,-124.90299999999996,10.766,0.0
63945880.0,2017-08-31 12:00:00,-124.84899999999999,10.696,0.0
63945880.0,2017-08-31 18:00:00,-124.83600000000004,10.614,0.0
63945880.0,2017-09-01 00:00:00,-124.84700000000001,10.553,0.0
63945880.0,2017-09-01 06:00:00,-124.85499999999999,10.502,0.0
63945880.0,2017-09-01 12:00:00,-124.85400000000001,10.469,0.0
63945880.0,2017-09-01 18:00:00,-124.85300000000004,10.44,0.0
63945880.0,2017-09-02 00:00:00,-124.86699999999996,10.434,0.0
63945880.0,2017-09-02 06:00:00,-124.85300000000004,10.431,0.0
63945880.0,2017-09-02 12:00:00,-124.82700000000003,10.406,0.0
63945880.0,2017-09-02 18:00:00,-124.80000000000001,10.37,0.0
63945880.0,2017-09-03 00:00:00,-124.77299999999997,10.327,0.0
63945880.0,2017-09-03 06:00:00,-124.75999999999996,10.292,0.0
63945880.0,2017-09-03 12:00:00,-124.77000000000004,10.256,0.0
63945880.0,2017-09-03 18:00:00,-124.77000000000004,10.222,0.0
63945880.0,2017-09-04 00:00:00,-124.78999999999996,10.164,0.0
63945880.0,2017-09-04 06:00:00,-124.826,10.124,0.0
63945880.0,2017-09-04 12:00:00,-124.86899999999997,10.084,0.0
63945880.0,2017-09-04 18:00:00,-124.90299999999996,10.087,0.0
63945880.0,2017-09-05 00:00:00,-124.917,10.091,0.0
63945880.0,2017-09-05 06:00:00,-124.90700000000001,10.093,0.0
63945880.0,2017-09-05 12:00:00,-124.898,10.079,0.0
63945880.0,2017-09-05 18:00:00,-124.894,10.08,0.0
63945880.0,2017-09-06 00:00:00,-124.88999999999996,10.074,0.0
63945880.0,2017-09-06 06:00:00,-124.88499999999999,10.055,0.0
63945880.0,2017-09-06 12:00:00,-124.875,10.033,0.0
63945880.0,2017-09-06 18:00:00,-124.90299999999996,9.998,0.0
63945880.0,2017-09-07 00:00:00,-124.92599999999999,9.966,0.0
63945880.0,2017-09-07 06:00:00,-124.96700000000001,9.94,0.0
63945880.0,2017-09-07 12:00:00,-125.00299999999996,9.944,0.0
63945880.0,2017-09-07 18:00:00,-125.041,9.937,0.0
63945880.0,2017-09-08 00:00:00,-125.07900000000004,9.965,0.0
63945880.0,2017-09-08 06:00:00,-125.10199999999998,9.986,0.0
63945880.0,2017-09-08 12:00:00,-125.11199999999997,10.01,0.0
63945880.0,2017-09-08 18:00:00,-125.11600000000001,10.002,0.0
63945880.0,2017-09-09 00:00:00,-125.137,9.99,0.0
63945880.0,2017-09-09 06:00:00,-125.167,9.981,0.0
63945880.0,2017-09-09 12:00:00,-125.167,10.009,0.0
63945880.0,2017-09-09 18:00:00,-125.14199999999997,10.015,0.0
63945880.0,2017-09-10 00:00:00,-125.09700000000001,10.022,0.0
63945880.0,2017-09-10 06:00:00,-125.054,10.002,0.0
63945880.0,2017-09-10 12:00:00,-125.017,9.945,0.0
63945880.0,2017-09-10 18:00:00,-125.017,9.883,0.0
63945880.0,2017-09-11 00:00:00,-125.04000000000002,9.827,0.0
63945880.0,2017-09-11 06:00:00,-125.09700000000001,9.782,0.0
63945880.0,2017-09-11 12:00:00,-125.148,9.743,0.0
63945880.0,2017-09-11 18:00:00,-125.201,9.74,0.0
63945880.0,2017-09-12 00:00:00,-125.237,9.731,0.0
63945880.0,2017-09-12 06:00:00,-125.24000000000001,9.714,0.0
63945880.0,2017-09-12 12:00:00,-125.226,9.687,0.0
63945880.0,2017-09-12 18:00:00,-125.21199999999996,9.673,0.0
63945880.0,2017-09-13 00:00:00,-125.16300000000001,9.667,0.0
63945880.0,2017-09-13 06:00:00,-125.11199999999997,9.635,0.0
63945880.0,2017-09-13 12:00:00,-125.04000000000002,9.586,0.0
63945880.0,2017-09-13 18:00:00,-125.01900000000003,9.504,0.0
63945880.0,2017-09-14 00:00:00,-125.03,9.462,0.0
63945880.0,2017-09-14 06:00:00,-125.03600000000003,9.454,0.0
63945880.0,2017-09-14 12:00:00,-125.00899999999999,9.478,0.0
63945880.0,2017-09-14 18:00:00,-124.95599999999996,9.486,0.0
