Id,Date,Long,Lat,Flag
63663560.0,2017-02-02 00:00:00,1.858,-49.884,0.0
63663560.0,2017-02-02 06:00:00,1.971,-49.824,0.0
63663560.0,2017-02-02 12:00:00,2.068,-49.77,0.0
63663560.0,2017-02-02 18:00:00,2.187,-49.704,0.0
63663560.0,2017-02-03 00:00:00,2.275,-49.64,0.0
63663560.0,2017-02-03 06:00:00,2.396,-49.578,0.0
63663560.0,2017-02-03 12:00:00,2.492,-49.497,0.0
63663560.0,2017-02-03 18:00:00,2.594,-49.425,0.0
63663560.0,2017-02-04 00:00:00,2.687,-49.343,0.0
63663560.0,2017-02-04 06:00:00,2.781,-49.278,0.0
63663560.0,2017-02-04 12:00:00,2.865,-49.212,0.0
63663560.0,2017-02-04 18:00:00,2.96,-49.167,0.0
63663560.0,2017-02-05 00:00:00,3.072,-49.125,0.0
63663560.0,2017-02-05 06:00:00,3.155,-49.106,0.0
63663560.0,2017-02-05 12:00:00,3.301,-49.09,0.0
63663560.0,2017-02-05 18:00:00,3.371,-49.066,0.0
63663560.0,2017-02-06 00:00:00,3.488,-49.096,0.0
63663560.0,2017-02-06 06:00:00,3.616,-49.11,0.0
63663560.0,2017-02-06 12:00:00,3.7190000000000003,-49.129,0.0
63663560.0,2017-02-06 18:00:00,3.814,-49.157,0.0
63663560.0,2017-02-07 00:00:00,3.902,-49.178,0.0
63663560.0,2017-02-07 06:00:00,3.9950000000000006,-49.233,0.0
63663560.0,2017-02-07 12:00:00,4.103,-49.261,0.0
63663560.0,2017-02-07 18:00:00,4.18,-49.307,0.0
63663560.0,2017-02-08 00:00:00,4.28,-49.343,0.0
63663560.0,2017-02-08 06:00:00,4.369,-49.368,0.0
63663560.0,2017-02-08 12:00:00,4.468,-49.403,0.0
63663560.0,2017-02-08 18:00:00,4.576,-49.425,0.0
63663560.0,2017-02-09 00:00:00,4.652,-49.447,0.0
63663560.0,2017-02-09 06:00:00,4.747,-49.458,0.0
63663560.0,2017-02-09 12:00:00,4.828,-49.471,0.0
63663560.0,2017-02-09 18:00:00,4.909,-49.489,0.0
63663560.0,2017-02-10 00:00:00,5.032,-49.469,0.0
63663560.0,2017-02-10 06:00:00,5.116,-49.426,0.0
63663560.0,2017-02-10 12:00:00,5.194,-49.381,0.0
63663560.0,2017-02-10 18:00:00,5.272,-49.334,0.0
63663560.0,2017-02-11 00:00:00,5.362,-49.294,0.0
