Id,Date,Long,Lat,Flag
63945930.0,2017-08-28 12:00:00,-125.04000000000002,10.086,0.0
63945930.0,2017-08-28 18:00:00,-125.02300000000002,10.077,0.0
63945930.0,2017-08-29 00:00:00,-125.03799999999998,10.057,0.0
63945930.0,2017-08-29 06:00:00,-125.03299999999996,10.029,0.0
63945930.0,2017-08-29 12:00:00,-125.04400000000001,10.007,0.0
63945930.0,2017-08-29 18:00:00,-125.05700000000002,10.004,0.0
63945930.0,2017-08-30 00:00:00,-125.06200000000004,10.027,0.0
63945930.0,2017-08-30 06:00:00,-125.05499999999998,10.03,0.0
63945930.0,2017-08-30 12:00:00,-125.04400000000001,10.035,0.0
63945930.0,2017-08-30 18:00:00,-125.02000000000001,10.018,0.0
63945930.0,2017-08-31 00:00:00,-125.00599999999997,10.017,0.0
63945930.0,2017-08-31 06:00:00,-124.98300000000003,9.991,0.0
63945930.0,2017-08-31 12:00:00,-124.97400000000002,9.954,0.0
63945930.0,2017-08-31 18:00:00,-124.96700000000001,9.932,0.0
63945930.0,2017-09-01 00:00:00,-124.97400000000002,9.924,0.0
63945930.0,2017-09-01 06:00:00,-124.96100000000001,9.901,0.0
63945930.0,2017-09-01 12:00:00,-124.95899999999997,9.888,0.0
63945930.0,2017-09-01 18:00:00,-124.95499999999998,9.904,0.0
63945930.0,2017-09-02 00:00:00,-124.96299999999997,9.905,0.0
63945930.0,2017-09-02 06:00:00,-124.95400000000001,9.909,0.0
63945930.0,2017-09-02 12:00:00,-124.94300000000001,9.921,0.0
63945930.0,2017-09-02 18:00:00,-124.928,9.936,0.0
63945930.0,2017-09-03 00:00:00,-124.904,9.92,0.0
63945930.0,2017-09-03 06:00:00,-124.90899999999999,9.897,0.0
63945930.0,2017-09-03 12:00:00,-124.91999999999996,9.88,0.0
63945930.0,2017-09-03 18:00:00,-124.93100000000001,9.863,0.0
63945930.0,2017-09-04 00:00:00,-124.95499999999998,9.837,0.0
63945930.0,2017-09-04 06:00:00,-124.98599999999996,9.812,0.0
63945930.0,2017-09-04 12:00:00,-125.02899999999997,9.8,0.0
63945930.0,2017-09-04 18:00:00,-125.06299999999996,9.795,0.0
63945930.0,2017-09-05 00:00:00,-125.09099999999998,9.783,0.0
63945930.0,2017-09-05 06:00:00,-125.10499999999999,9.763,0.0
63945930.0,2017-09-05 12:00:00,-125.13900000000001,9.736,0.0
63945930.0,2017-09-05 18:00:00,-125.14000000000001,9.735,0.0
63945930.0,2017-09-06 00:00:00,-125.14599999999996,9.718,0.0
63945930.0,2017-09-06 06:00:00,-125.14900000000003,9.706,0.0
63945930.0,2017-09-06 12:00:00,-125.154,9.666,0.0
63945930.0,2017-09-06 18:00:00,-125.16799999999998,9.63,0.0
63945930.0,2017-09-07 00:00:00,-125.19,9.594,0.0
63945930.0,2017-09-07 06:00:00,-125.21600000000001,9.573,0.0
63945930.0,2017-09-07 12:00:00,-125.26600000000002,9.52,0.0
63945930.0,2017-09-07 18:00:00,-125.30699999999999,9.49,0.0
63945930.0,2017-09-08 00:00:00,-125.352,9.475,0.0
63945930.0,2017-09-08 06:00:00,-125.37399999999997,9.493,0.0
63945930.0,2017-09-08 12:00:00,-125.37399999999997,9.485,0.0
63945930.0,2017-09-08 18:00:00,-125.36200000000002,9.483,0.0
63945930.0,2017-09-09 00:00:00,-125.346,9.453,0.0
63945930.0,2017-09-09 06:00:00,-125.322,9.438,0.0
63945930.0,2017-09-09 12:00:00,-125.316,9.413,0.0
63945930.0,2017-09-09 18:00:00,-125.28899999999996,9.428,0.0
63945930.0,2017-09-10 00:00:00,-125.267,9.435,0.0
63945930.0,2017-09-10 06:00:00,-125.20199999999997,9.413,0.0
63945930.0,2017-09-10 12:00:00,-125.13799999999998,9.349,0.0
63945930.0,2017-09-10 18:00:00,-125.10799999999998,9.291,0.0
63945930.0,2017-09-11 00:00:00,-125.096,9.241,0.0
63945930.0,2017-09-11 06:00:00,-125.08899999999997,9.198,0.0
63945930.0,2017-09-11 12:00:00,-125.1,9.159,0.0
63945930.0,2017-09-11 18:00:00,-125.07499999999999,9.124,0.0
63945930.0,2017-09-12 00:00:00,-125.06299999999996,9.104,0.0
63945930.0,2017-09-12 06:00:00,-125.03,9.108,0.0
63945930.0,2017-09-12 12:00:00,-124.971,9.122,0.0
