Id,Date,Long,Lat,Flag
63896730.0,2017-03-27 12:00:00,10.236,-20.017,0.0
63896730.0,2017-03-27 18:00:00,10.207,-20.015,0.0
63896730.0,2017-03-28 00:00:00,10.205,-20.028,0.0
63896730.0,2017-03-28 06:00:00,10.189,-20.024,0.0
63896730.0,2017-03-28 12:00:00,10.185,-20.036,0.0
63896730.0,2017-03-28 18:00:00,10.14,-20.03,0.0
63896730.0,2017-03-29 00:00:00,10.115,-20.028,0.0
63896730.0,2017-03-29 06:00:00,10.092,-20.046,0.0
63896730.0,2017-03-29 12:00:00,10.079,-20.043,0.0
63896730.0,2017-03-29 18:00:00,10.078,-20.027,0.0
63896730.0,2017-03-30 00:00:00,10.057,-19.981,0.0
63896730.0,2017-03-30 06:00:00,10.043,-19.96,0.0
63896730.0,2017-03-30 12:00:00,10.038,-19.934,0.0
63896730.0,2017-03-30 18:00:00,10.064,-19.935,0.0
63896730.0,2017-03-31 00:00:00,10.112,-19.93,0.0
63896730.0,2017-03-31 06:00:00,10.147,-19.938,0.0
63896730.0,2017-03-31 12:00:00,10.152,-19.942,0.0
63896730.0,2017-03-31 18:00:00,10.126,-19.939,0.0
63896730.0,2017-04-01 00:00:00,10.082,-19.968,0.0
63896730.0,2017-04-01 06:00:00,10.046,-19.991,0.0
63896730.0,2017-04-01 12:00:00,10.027,-20.005,0.0
63896730.0,2017-04-01 18:00:00,10.029,-20.005,0.0
63896730.0,2017-04-02 00:00:00,10.001000000000001,-19.971,0.0
63896730.0,2017-04-02 06:00:00,9.962,-19.948,0.0
63896730.0,2017-04-02 12:00:00,9.904,-19.965,0.0
63896730.0,2017-04-02 18:00:00,9.902,-19.983,0.0
63896730.0,2017-04-03 00:00:00,9.892,-19.975,0.0
63896730.0,2017-04-03 06:00:00,9.894,-19.97,0.0
63896730.0,2017-04-03 12:00:00,9.868,-19.957,0.0
63896730.0,2017-04-03 18:00:00,9.852,-19.949,0.0
63896730.0,2017-04-04 00:00:00,9.812,-19.953,0.0
63896730.0,2017-04-04 06:00:00,9.797,-19.97,0.0
63896730.0,2017-04-04 12:00:00,9.78,-19.971,0.0
63896730.0,2017-04-04 18:00:00,9.777,-19.971,0.0
63896730.0,2017-04-05 00:00:00,9.734,-19.938,0.0
63896730.0,2017-04-05 06:00:00,9.685,-19.937,0.0
63896730.0,2017-04-05 12:00:00,9.633,-19.946,0.0
63896730.0,2017-04-05 18:00:00,9.6,-19.969,0.0
63896730.0,2017-04-06 00:00:00,9.572,-19.944,0.0
63896730.0,2017-04-06 06:00:00,9.519,-19.923,0.0
63896730.0,2017-04-06 12:00:00,9.464,-19.911,0.0
63896730.0,2017-04-06 18:00:00,9.408,-19.906,0.0
63896730.0,2017-04-07 00:00:00,9.377,-19.895,0.0
63896730.0,2017-04-07 06:00:00,9.316000000000003,-19.874,0.0
63896730.0,2017-04-07 12:00:00,9.281,-19.865,0.0
63896730.0,2017-04-07 18:00:00,9.243,-19.838,0.0
63896730.0,2017-04-08 00:00:00,9.221,-19.825,0.0
63896730.0,2017-04-08 06:00:00,9.204,-19.795,0.0
63896730.0,2017-04-08 12:00:00,9.185,-19.772,0.0
63896730.0,2017-04-08 18:00:00,9.172,-19.739,0.0
63896730.0,2017-04-09 00:00:00,9.15,-19.702,0.0
63896730.0,2017-04-09 06:00:00,9.115,-19.674,0.0
63896730.0,2017-04-09 12:00:00,9.091,-19.65,0.0
63896730.0,2017-04-09 18:00:00,9.068,-19.637,0.0
63896730.0,2017-04-10 00:00:00,9.067,-19.601,0.0
63896730.0,2017-04-10 06:00:00,9.038,-19.552,0.0
63896730.0,2017-04-10 12:00:00,9.005,-19.512,0.0
63896730.0,2017-04-10 18:00:00,8.961,-19.48,0.0
63896730.0,2017-04-11 00:00:00,8.942,-19.456,0.0
63896730.0,2017-04-11 06:00:00,8.909,-19.435,0.0
63896730.0,2017-04-11 12:00:00,8.9,-19.407,0.0
63896730.0,2017-04-11 18:00:00,8.877,-19.356,0.0
63896730.0,2017-04-12 00:00:00,8.844,-19.316,0.0
63896730.0,2017-04-12 06:00:00,8.818,-19.283,0.0
63896730.0,2017-04-12 12:00:00,8.782,-19.261,0.0
63896730.0,2017-04-12 18:00:00,8.762,-19.237,0.0
63896730.0,2017-04-13 00:00:00,8.74,-19.211,0.0
63896730.0,2017-04-13 06:00:00,8.716,-19.183,0.0
63896730.0,2017-04-13 12:00:00,8.675,-19.158,0.0
63896730.0,2017-04-13 18:00:00,8.649,-19.146,0.0
63896730.0,2017-04-14 00:00:00,8.602,-19.115,0.0
63896730.0,2017-04-14 06:00:00,8.573,-19.103,0.0
63896730.0,2017-04-14 12:00:00,8.517,-19.097,0.0
63896730.0,2017-04-14 18:00:00,8.492,-19.085,0.0
63896730.0,2017-04-15 00:00:00,8.463,-19.073,0.0
63896730.0,2017-04-15 06:00:00,8.432,-19.028,0.0
63896730.0,2017-04-15 12:00:00,8.382,-19.017,0.0
63896730.0,2017-04-15 18:00:00,8.36,-19.011,0.0
63896730.0,2017-04-16 00:00:00,8.331,-18.994,0.0
63896730.0,2017-04-16 06:00:00,8.314,-18.97,0.0
63896730.0,2017-04-16 12:00:00,8.277,-18.939,0.0
63896730.0,2017-04-16 18:00:00,8.240000000000002,-18.921,0.0
63896730.0,2017-04-17 00:00:00,8.203,-18.914,0.0
63896730.0,2017-04-17 06:00:00,8.167,-18.904,0.0
63896730.0,2017-04-17 12:00:00,8.143,-18.887,0.0
63896730.0,2017-04-17 18:00:00,8.109,-18.869,0.0
63896730.0,2017-04-18 00:00:00,8.065,-18.863,0.0
63896730.0,2017-04-18 06:00:00,8.032,-18.851,0.0
63896730.0,2017-04-18 12:00:00,7.982000000000001,-18.844,0.0
63896730.0,2017-04-18 18:00:00,7.942,-18.842,0.0
63896730.0,2017-04-19 00:00:00,7.891,-18.831,0.0
63896730.0,2017-04-19 06:00:00,7.85,-18.83,0.0
63896730.0,2017-04-19 12:00:00,7.803,-18.827,0.0
63896730.0,2017-04-19 18:00:00,7.771000000000001,-18.832,0.0
63896730.0,2017-04-20 00:00:00,7.739,-18.819,0.0
63896730.0,2017-04-20 06:00:00,7.687,-18.819,0.0
63896730.0,2017-04-20 12:00:00,7.655000000000001,-18.82,0.0
63896730.0,2017-04-20 18:00:00,7.601,-18.838,0.0
63896730.0,2017-04-21 00:00:00,7.582000000000001,-18.844,0.0
63896730.0,2017-04-21 06:00:00,7.554,-18.84,0.0
63896730.0,2017-04-21 12:00:00,7.532,-18.829,0.0
63896730.0,2017-04-21 18:00:00,7.501,-18.834,0.0
63896730.0,2017-04-22 00:00:00,7.496999999999999,-18.837,0.0
63896730.0,2017-04-22 06:00:00,7.488,-18.829,0.0
63896730.0,2017-04-22 12:00:00,7.474,-18.808,0.0
63896730.0,2017-04-22 18:00:00,7.447000000000001,-18.809,0.0
63896730.0,2017-04-23 00:00:00,7.435999999999999,-18.817,0.0
63896730.0,2017-04-23 06:00:00,7.429,-18.817,0.0
63896730.0,2017-04-23 12:00:00,7.430999999999999,-18.808,0.0
63896730.0,2017-04-23 18:00:00,7.424999999999999,-18.802,0.0
63896730.0,2017-04-24 00:00:00,7.41,-18.791,0.0
63896730.0,2017-04-24 06:00:00,7.381000000000001,-18.801,0.0
63896730.0,2017-04-24 12:00:00,7.375000000000001,-18.812,0.0
63896730.0,2017-04-24 18:00:00,7.386000000000001,-18.82,0.0
63896730.0,2017-04-25 00:00:00,7.387,-18.809,0.0
63896730.0,2017-04-25 06:00:00,7.363,-18.798,0.0
63896730.0,2017-04-25 12:00:00,7.336,-18.809,0.0
63896730.0,2017-04-25 18:00:00,7.325000000000001,-18.83,0.0
63896730.0,2017-04-26 00:00:00,7.321,-18.84,0.0
63896730.0,2017-04-26 06:00:00,7.3100000000000005,-18.834,0.0
63896730.0,2017-04-26 12:00:00,7.282,-18.84,0.0
63896730.0,2017-04-26 18:00:00,7.269,-18.844,0.0
63896730.0,2017-04-27 00:00:00,7.250000000000001,-18.863,0.0
63896730.0,2017-04-27 06:00:00,7.244000000000001,-18.86,0.0
63896730.0,2017-04-27 12:00:00,7.213,-18.868,0.0
63896730.0,2017-04-27 18:00:00,7.216,-18.868,0.0
63896730.0,2017-04-28 00:00:00,7.191,-18.868,0.0
63896730.0,2017-04-28 06:00:00,7.194,-18.854,0.0
63896730.0,2017-04-28 12:00:00,7.1690000000000005,-18.854,0.0
63896730.0,2017-04-28 18:00:00,7.175999999999999,-18.85,0.0
63896730.0,2017-04-29 00:00:00,7.161,-18.858,0.0
63896730.0,2017-04-29 06:00:00,7.188,-18.858,0.0
63896730.0,2017-04-29 12:00:00,7.175000000000001,-18.855,0.0
63896730.0,2017-04-29 18:00:00,7.172999999999999,-18.855,0.0
63896730.0,2017-04-30 00:00:00,7.141,-18.864,0.0
63896730.0,2017-04-30 06:00:00,7.137,-18.874,0.0
63896730.0,2017-04-30 12:00:00,7.119000000000001,-18.883,0.0
63896730.0,2017-04-30 18:00:00,7.096000000000001,-18.885,0.0
63896730.0,2017-05-01 00:00:00,7.074,-18.895,0.0
63896730.0,2017-05-01 06:00:00,7.052,-18.885,0.0
63896730.0,2017-05-01 12:00:00,7.023,-18.895,0.0
63896730.0,2017-05-01 18:00:00,6.999,-18.9,0.0
63896730.0,2017-05-02 00:00:00,6.982,-18.917,0.0
63896730.0,2017-05-02 06:00:00,6.982,-18.919,0.0
63896730.0,2017-05-02 12:00:00,6.959,-18.91,0.0
63896730.0,2017-05-02 18:00:00,6.945,-18.907,0.0
